,total_bitcoins
2076-03-06,21007019.11119188
2076-03-07,21007019.220854636
2076-03-08,21007019.330517393
2076-03-09,21007019.440180145
2076-03-10,21007019.5498429
2076-03-11,21007019.659505658
2076-03-12,21007019.76916841
2076-03-13,21007019.878831167
2076-03-14,21007019.988493923
2076-03-15,21007020.098156676
2076-03-16,21007020.207819432
2076-03-17,21007020.31748219
2076-03-18,21007020.42714494
2076-03-19,21007020.536807697
2076-03-20,21007020.646470454
2076-03-21,21007020.756133206
2076-03-22,21007020.865795963
2076-03-23,21007020.97545872
2076-03-24,21007021.08512147
2076-03-25,21007021.194784228
2076-03-26,21007021.304446984
2076-03-27,21007021.414109737
2076-03-28,21007021.523772493
2076-03-29,21007021.63343525
2076-03-30,21007021.743098002
2076-03-31,21007021.85276076
2076-04-01,21007021.962423515
2076-04-02,21007022.072086267
2076-04-03,21007022.181749023
2076-04-04,21007022.29141178
2076-04-05,21007022.401074532
2076-04-06,21007022.51073729
2076-04-07,21007022.620400045
2076-04-08,21007022.730062798
2076-04-09,21007022.839725554
2076-04-10,21007022.94938831
2076-04-11,21007023.059051063
2076-04-12,21007023.16871382
2076-04-13,21007023.278376576
2076-04-14,21007023.38803933
2076-04-15,21007023.497702084
2076-04-16,21007023.607364837
2076-04-17,21007023.717027593
2076-04-18,21007023.82669035
2076-04-19,21007023.936353102
2076-04-20,21007024.04601586
2076-04-21,21007024.155678615
2076-04-22,21007024.265341368
2076-04-23,21007024.375004124
2076-04-24,21007024.48466688
2076-04-25,21007024.594329633
2076-04-26,21007024.70399239
2076-04-27,21007024.813655145
2076-04-28,21007024.923317898
2076-04-29,21007025.032980654
2076-04-30,21007025.14264341
2076-05-01,21007025.252306163
2076-05-02,21007025.36196892
2076-05-03,21007025.471631676
2076-05-04,21007025.58129443
2076-05-05,21007025.690957185
2076-05-06,21007025.80061994
2076-05-07,21007025.910282694
2076-05-08,21007026.01994545
2076-05-09,21007026.129608206
2076-05-10,21007026.23927096
2076-05-11,21007026.348933715
2076-05-12,21007026.45859647
2076-05-13,21007026.568259224
2076-05-14,21007026.67792198
2076-05-15,21007026.787584737
2076-05-16,21007026.89724749
2076-05-17,21007027.006910246
2076-05-18,21007027.116573002
2076-05-19,21007027.226235755
2076-05-20,21007027.33589851
2076-05-21,21007027.445561267
2076-05-22,21007027.55522402
2076-05-23,21007027.664886776
2076-05-24,21007027.774549533
2076-05-25,21007027.884212285
2076-05-26,21007027.99387504
2076-05-27,21007028.103537798
2076-05-28,21007028.21320055
2076-05-29,21007028.322863307
2076-05-30,21007028.432526063
2076-05-31,21007028.542188816
2076-06-01,21007028.651851572
2076-06-02,21007028.70668295
2076-06-03,21007028.76151433
2076-06-04,21007028.816345703
2076-06-05,21007028.87117708
2076-06-06,21007028.92600846
2076-06-07,21007028.980839837
2076-06-08,21007029.035671216
2076-06-09,21007029.090502594
2076-06-10,21007029.145333968
2076-06-11,21007029.200165346
2076-06-12,21007029.254996724
2076-06-13,21007029.309828103
2076-06-14,21007029.36465948
2076-06-15,21007029.41949086
2076-06-16,21007029.474322233
2076-06-17,21007029.52915361
2076-06-18,21007029.58398499
2076-06-19,21007029.638816368
2076-06-20,21007029.693647746
2076-06-21,21007029.748479124
2076-06-22,21007029.8033105
2076-06-23,21007029.858141877
2076-06-24,21007029.912973255
2076-06-25,21007029.967804633
2076-06-26,21007030.02263601
2076-06-27,21007030.07746739
2076-06-28,21007030.132298764
2076-06-29,21007030.187130142
2076-06-30,21007030.24196152
2076-07-01,21007030.2967929
2076-07-02,21007030.351624276
2076-07-03,21007030.406455655
2076-07-04,21007030.46128703
2076-07-05,21007030.516118407
2076-07-06,21007030.570949785
2076-07-07,21007030.625781164
2076-07-08,21007030.68061254
2076-07-09,21007030.73544392
2076-07-10,21007030.790275294
2076-07-11,21007030.845106672
2076-07-12,21007030.89993805
2076-07-13,21007030.95476943
2076-07-14,21007031.009600807
2076-07-15,21007031.064432185
2076-07-16,21007031.11926356
2076-07-17,21007031.174094938
2076-07-18,21007031.228926316
2076-07-19,21007031.283757694
2076-07-20,21007031.338589072
2076-07-21,21007031.39342045
2076-07-22,21007031.448251825
2076-07-23,21007031.503083203
2076-07-24,21007031.55791458
2076-07-25,21007031.61274596
2076-07-26,21007031.667577337
2076-07-27,21007031.722408716
2076-07-28,21007031.77724009
2076-07-29,21007031.83207147
2076-07-30,21007031.886902846
2076-07-31,21007031.941734225
2076-08-01,21007031.996565603
2076-08-02,21007032.05139698
2076-08-03,21007032.106228355
2076-08-04,21007032.161059733
2076-08-05,21007032.21589111
2076-08-06,21007032.27072249
2076-08-07,21007032.325553868
2076-08-08,21007032.380385246
2076-08-09,21007032.43521662
2076-08-10,21007032.490048
2076-08-11,21007032.544879377
2076-08-12,21007032.599710755
2076-08-13,21007032.654542133
2076-08-14,21007032.70937351
2076-08-15,21007032.764204886
2076-08-16,21007032.819036264
2076-08-17,21007032.873867642
2076-08-18,21007032.92869902
2076-08-19,21007032.9835304
2076-08-20,21007033.038361777
2076-08-21,21007033.09319315
2076-08-22,21007033.14802453
2076-08-23,21007033.202855907
2076-08-24,21007033.257687286
2076-08-25,21007033.312518664
2076-08-26,21007033.367350042
2076-08-27,21007033.422181416
2076-08-28,21007033.477012794
2076-08-29,21007033.531844173
2076-08-30,21007033.58667555
2076-08-31,21007033.64150693
2076-09-01,21007033.696338307
2076-09-02,21007033.75116968
2076-09-03,21007033.80600106
2076-09-04,21007033.860832438
2076-09-05,21007033.915663816
2076-09-06,21007033.970495194
2076-09-07,21007034.02532657
2076-09-08,21007034.080157947
2076-09-09,21007034.134989325
2076-09-10,21007034.189820703
2076-09-11,21007034.24465208
2076-09-12,21007034.29948346
2076-09-13,21007034.354314834
2076-09-14,21007034.409146212
2076-09-15,21007034.46397759
2076-09-16,21007034.51880897
2076-09-17,21007034.573640347
2076-09-18,21007034.628471725
2076-09-19,21007034.6833031
2076-09-20,21007034.738134477
2076-09-21,21007034.792965855
2076-09-22,21007034.847797234
2076-09-23,21007034.90262861
2076-09-24,21007034.95745999
2076-09-25,21007035.012291364
2076-09-26,21007035.067122743
2076-09-27,21007035.12195412
2076-09-28,21007035.1767855
2076-09-29,21007035.231616877
2076-09-30,21007035.286448255
2076-10-01,21007035.34127963
2076-10-02,21007035.396111008
2076-10-03,21007035.450942386
2076-10-04,21007035.505773764
2076-10-05,21007035.560605142
2076-10-06,21007035.61543652
2076-10-07,21007035.670267895
2076-10-08,21007035.725099273
2076-10-09,21007035.77993065
2076-10-10,21007035.83476203
2076-10-11,21007035.889593408
2076-10-12,21007035.944424786
2076-10-13,21007035.99925616
2076-10-14,21007036.05408754
2076-10-15,21007036.108918916
2076-10-16,21007036.163750295
2076-10-17,21007036.218581673
2076-10-18,21007036.27341305
2076-10-19,21007036.328244425
2076-10-20,21007036.383075804
2076-10-21,21007036.43790718
2076-10-22,21007036.49273856
2076-10-23,21007036.547569938
2076-10-24,21007036.602401316
2076-10-25,21007036.65723269
2076-10-26,21007036.71206407
2076-10-27,21007036.766895447
2076-10-28,21007036.821726825
2076-10-29,21007036.876558203
2076-10-30,21007036.93138958
2076-10-31,21007036.986220956
2076-11-01,21007037.041052334
2076-11-02,21007037.095883712
2076-11-03,21007037.15071509
2076-11-04,21007037.20554647
2076-11-05,21007037.260377847
2076-11-06,21007037.31520922
2076-11-07,21007037.3700406
2076-11-08,21007037.424871977
2076-11-09,21007037.479703356
2076-11-10,21007037.534534734
2076-11-11,21007037.589366112
2076-11-12,21007037.644197486
2076-11-13,21007037.699028865
2076-11-14,21007037.753860243
2076-11-15,21007037.80869162
2076-11-16,21007037.863523
2076-11-17,21007037.918354377
2076-11-18,21007037.97318575
2076-11-19,21007038.02801713
2076-11-20,21007038.082848508
2076-11-21,21007038.137679886
2076-11-22,21007038.192511264
2076-11-23,21007038.247342642
2076-11-24,21007038.302174017
2076-11-25,21007038.357005395
2076-11-26,21007038.411836773
2076-11-27,21007038.46666815
2076-11-28,21007038.52149953
2076-11-29,21007038.576330908
2076-11-30,21007038.631162282
2076-12-01,21007038.68599366
2076-12-02,21007038.74082504
2076-12-03,21007038.795656417
2076-12-04,21007038.850487795
2076-12-05,21007038.905319173
2076-12-06,21007038.960150547
2076-12-07,21007039.014981925
2076-12-08,21007039.069813304
2076-12-09,21007039.12464468
2076-12-10,21007039.17947606
2076-12-11,21007039.234307438
2076-12-12,21007039.289138813
2076-12-13,21007039.34397019
2076-12-14,21007039.39880157
2076-12-15,21007039.453632947
2076-12-16,21007039.508464325
2076-12-17,21007039.5632957
2076-12-18,21007039.618127078
2076-12-19,21007039.672958456
2076-12-20,21007039.727789834
2076-12-21,21007039.782621212
2076-12-22,21007039.83745259
2076-12-23,21007039.892283965
2076-12-24,21007039.947115343
2076-12-25,21007040.00194672
2076-12-26,21007040.0567781
2076-12-27,21007040.111609478
2076-12-28,21007040.166440856
2076-12-29,21007040.22127223
2076-12-30,21007040.27610361
2076-12-31,21007040.330934986
2077-01-01,21007040.385766365
2077-01-02,21007040.440597743
2077-01-03,21007040.49542912
2077-01-04,21007040.550260495
2077-01-05,21007040.605091874
2077-01-06,21007040.65992325
2077-01-07,21007040.71475463
2077-01-08,21007040.769586008
2077-01-09,21007040.824417386
2077-01-10,21007040.87924876
2077-01-11,21007040.93408014
2077-01-12,21007040.988911517
2077-01-13,21007041.043742895
2077-01-14,21007041.098574273
2077-01-15,21007041.15340565
2077-01-16,21007041.208237026
2077-01-17,21007041.263068404
2077-01-18,21007041.317899782
2077-01-19,21007041.37273116
2077-01-20,21007041.42756254
2077-01-21,21007041.482393917
2077-01-22,21007041.53722529
2077-01-23,21007041.59205667
2077-01-24,21007041.646888047
2077-01-25,21007041.701719426
2077-01-26,21007041.756550804
2077-01-27,21007041.811382182
2077-01-28,21007041.866213556
2077-01-29,21007041.921044935
2077-01-30,21007041.975876313
2077-01-31,21007042.03070769
2077-02-01,21007042.08553907
2077-02-02,21007042.140370447
2077-02-03,21007042.19520182
2077-02-04,21007042.2500332
2077-02-05,21007042.304864578
2077-02-06,21007042.359695956
2077-02-07,21007042.414527334
2077-02-08,21007042.469358712
2077-02-09,21007042.524190087
2077-02-10,21007042.579021465
2077-02-11,21007042.633852843
2077-02-12,21007042.68868422
2077-02-13,21007042.7435156
2077-02-14,21007042.798346978
2077-02-15,21007042.853178352
2077-02-16,21007042.90800973
2077-02-17,21007042.96284111
2077-02-18,21007043.017672487
2077-02-19,21007043.072503865
2077-02-20,21007043.127335243
2077-02-21,21007043.182166617
2077-02-22,21007043.236997996
2077-02-23,21007043.291829374
2077-02-24,21007043.34666075
2077-02-25,21007043.40149213
2077-02-26,21007043.45632351
2077-02-27,21007043.511154883
2077-02-28,21007043.56598626
2077-03-01,21007043.62081764
2077-03-02,21007043.675649017
2077-03-03,21007043.730480395
2077-03-04,21007043.785311773
2077-03-05,21007043.840143148
2077-03-06,21007043.894974526
2077-03-07,21007043.949805904
2077-03-08,21007044.004637282
2077-03-09,21007044.05946866
2077-03-10,21007044.11430004
2077-03-11,21007044.169131413
2077-03-12,21007044.22396279
2077-03-13,21007044.27879417
2077-03-14,21007044.333625548
2077-03-15,21007044.388456926
2077-03-16,21007044.443288304
2077-03-17,21007044.49811968
2077-03-18,21007044.552951057
2077-03-19,21007044.607782435
2077-03-20,21007044.662613813
2077-03-21,21007044.71744519
2077-03-22,21007044.772276565
2077-03-23,21007044.827107944
2077-03-24,21007044.88193932
2077-03-25,21007044.9367707
2077-03-26,21007044.991602078
2077-03-27,21007045.046433456
2077-03-28,21007045.10126483
2077-03-29,21007045.15609621
2077-03-30,21007045.210927587
2077-03-31,21007045.265758965
2077-04-01,21007045.320590343
2077-04-02,21007045.37542172
2077-04-03,21007045.430253096
2077-04-04,21007045.485084474
2077-04-05,21007045.539915852
2077-04-06,21007045.59474723
2077-04-07,21007045.64957861
2077-04-08,21007045.704409987
2077-04-09,21007045.75924136
2077-04-10,21007045.81407274
2077-04-11,21007045.868904117
2077-04-12,21007045.923735496
2077-04-13,21007045.978566874
2077-04-14,21007046.033398252
2077-04-15,21007046.088229626
2077-04-16,21007046.143061005
2077-04-17,21007046.197892383
2077-04-18,21007046.25272376
2077-04-19,21007046.30755514
2077-04-20,21007046.362386517
2077-04-21,21007046.41721789
2077-04-22,21007046.47204927
2077-04-23,21007046.526880648
2077-04-24,21007046.581712026
2077-04-25,21007046.636543404
2077-04-26,21007046.691374782
2077-04-27,21007046.746206157
2077-04-28,21007046.801037535
2077-04-29,21007046.855868913
2077-04-30,21007046.91070029
2077-05-01,21007046.96553167
2077-05-02,21007047.020363048
2077-05-03,21007047.075194422
2077-05-04,21007047.1300258
2077-05-05,21007047.18485718
2077-05-06,21007047.239688557
2077-05-07,21007047.294519935
2077-05-08,21007047.349351313
2077-05-09,21007047.404182687
2077-05-10,21007047.459014066
2077-05-11,21007047.513845444
2077-05-12,21007047.568676822
2077-05-13,21007047.6235082
2077-05-14,21007047.67833958
2077-05-15,21007047.733170953
2077-05-16,21007047.78800233
2077-05-17,21007047.84283371
2077-05-18,21007047.897665087
2077-05-19,21007047.952496465
2077-05-20,21007048.007327843
2077-05-21,21007048.062159218
2077-05-22,21007048.116990596
2077-05-23,21007048.171821974
2077-05-24,21007048.226653352
2077-05-25,21007048.28148473
2077-05-26,21007048.33631611
2077-05-27,21007048.391147483
2077-05-28,21007048.44597886
2077-05-29,21007048.50081024
2077-05-30,21007048.555641618
2077-05-31,21007048.610472996
2077-06-01,21007048.665304374
2077-06-02,21007048.72013575
2077-06-03,21007048.774967127
2077-06-04,21007048.829798505
2077-06-05,21007048.884629883
2077-06-06,21007048.93946126
2077-06-07,21007048.99429264
2077-06-08,21007049.049124014
2077-06-09,21007049.10395539
2077-06-10,21007049.15878677
2077-06-11,21007049.213618148
2077-06-12,21007049.268449526
2077-06-13,21007049.323280904
2077-06-14,21007049.37811228
2077-06-15,21007049.432943657
2077-06-16,21007049.487775035
2077-06-17,21007049.542606413
2077-06-18,21007049.59743779
2077-06-19,21007049.65226917
2077-06-20,21007049.707100544
2077-06-21,21007049.761931922
2077-06-22,21007049.8167633
2077-06-23,21007049.87159468
2077-06-24,21007049.926426057
2077-06-25,21007049.981257435
2077-06-26,21007050.03608881
2077-06-27,21007050.090920188
2077-06-28,21007050.145751566
2077-06-29,21007050.200582944
2077-06-30,21007050.255414322
2077-07-01,21007050.310245696
2077-07-02,21007050.365077075
2077-07-03,21007050.419908453
2077-07-04,21007050.47473983
2077-07-05,21007050.52957121
2077-07-06,21007050.584402587
2077-07-07,21007050.63923396
2077-07-08,21007050.69406534
2077-07-09,21007050.748896718
2077-07-10,21007050.803728096
2077-07-11,21007050.858559474
2077-07-12,21007050.913390853
2077-07-13,21007050.968222227
2077-07-14,21007051.023053605
2077-07-15,21007051.077884983
2077-07-16,21007051.13271636
2077-07-17,21007051.18754774
2077-07-18,21007051.242379118
2077-07-19,21007051.297210492
2077-07-20,21007051.35204187
2077-07-21,21007051.40687325
2077-07-22,21007051.461704627
2077-07-23,21007051.516536005
2077-07-24,21007051.571367383
2077-07-25,21007051.626198757
2077-07-26,21007051.681030136
2077-07-27,21007051.735861514
2077-07-28,21007051.790692892
2077-07-29,21007051.84552427
2077-07-30,21007051.90035565
2077-07-31,21007051.955187023
2077-08-01,21007052.0100184
2077-08-02,21007052.06484978
2077-08-03,21007052.119681157
2077-08-04,21007052.174512535
2077-08-05,21007052.229343913
2077-08-06,21007052.284175288
2077-08-07,21007052.339006666
2077-08-08,21007052.393838044
2077-08-09,21007052.448669422
2077-08-10,21007052.5035008
2077-08-11,21007052.55833218
2077-08-12,21007052.613163553
2077-08-13,21007052.66799493
2077-08-14,21007052.72282631
2077-08-15,21007052.777657688
2077-08-16,21007052.832489066
2077-08-17,21007052.887320444
2077-08-18,21007052.94215182
2077-08-19,21007052.996983197
2077-08-20,21007053.051814575
2077-08-21,21007053.106645953
2077-08-22,21007053.16147733
2077-08-23,21007053.21630871
2077-08-24,21007053.271140084
2077-08-25,21007053.32597146
2077-08-26,21007053.38080284
2077-08-27,21007053.43563422
2077-08-28,21007053.490465596
2077-08-29,21007053.545296974
2077-08-30,21007053.60012835
2077-08-31,21007053.654959727
2077-09-01,21007053.709791105
2077-09-02,21007053.764622483
2077-09-03,21007053.81945386
2077-09-04,21007053.87428524
2077-09-05,21007053.929116614
2077-09-06,21007053.983947992
2077-09-07,21007054.03877937
2077-09-08,21007054.09361075
2077-09-09,21007054.148442127
2077-09-10,21007054.203273505
2077-09-11,21007054.25810488
2077-09-12,21007054.312936258
2077-09-13,21007054.367767636
2077-09-14,21007054.422599014
2077-09-15,21007054.477430392
2077-09-16,21007054.53226177
2077-09-17,21007054.587093145
2077-09-18,21007054.641924523
2077-09-19,21007054.6967559
2077-09-20,21007054.75158728
2077-09-21,21007054.806418657
2077-09-22,21007054.861250035
2077-09-23,21007054.91608141
2077-09-24,21007054.970912788
2077-09-25,21007055.025744166
2077-09-26,21007055.080575544
2077-09-27,21007055.135406923
2077-09-28,21007055.1902383
2077-09-29,21007055.245069675
2077-09-30,21007055.299901053
2077-10-01,21007055.35473243
2077-10-02,21007055.40956381
2077-10-03,21007055.464395188
2077-10-04,21007055.519226562
2077-10-05,21007055.57405794
2077-10-06,21007055.62888932
2077-10-07,21007055.683720697
2077-10-08,21007055.738552075
2077-10-09,21007055.793383453
2077-10-10,21007055.848214827
2077-10-11,21007055.903046206
2077-10-12,21007055.957877584
2077-10-13,21007056.012708962
2077-10-14,21007056.06754034
2077-10-15,21007056.12237172
2077-10-16,21007056.177203093
2077-10-17,21007056.23203447
2077-10-18,21007056.28686585
2077-10-19,21007056.341697227
2077-10-20,21007056.396528605
2077-10-21,21007056.451359984
2077-10-22,21007056.506191358
2077-10-23,21007056.561022736
2077-10-24,21007056.615854114
2077-10-25,21007056.670685492
2077-10-26,21007056.72551687
2077-10-27,21007056.78034825
2077-10-28,21007056.835179623
2077-10-29,21007056.890011
2077-10-30,21007056.94484238
2077-10-31,21007056.999673758
2077-11-01,21007057.054505136
2077-11-02,21007057.109336514
2077-11-03,21007057.16416789
2077-11-04,21007057.218999267
2077-11-05,21007057.273830645
2077-11-06,21007057.328662023
2077-11-07,21007057.3834934
2077-11-08,21007057.43832478
2077-11-09,21007057.493156154
2077-11-10,21007057.547987532
2077-11-11,21007057.60281891
2077-11-12,21007057.65765029
2077-11-13,21007057.712481666
2077-11-14,21007057.767313045
2077-11-15,21007057.82214442
2077-11-16,21007057.876975797
2077-11-17,21007057.931807175
2077-11-18,21007057.986638553
2077-11-19,21007058.04146993
2077-11-20,21007058.09630131
2077-11-21,21007058.151132684
2077-11-22,21007058.205964062
2077-11-23,21007058.26079544
2077-11-24,21007058.31562682
2077-11-25,21007058.370458197
2077-11-26,21007058.425289575
2077-11-27,21007058.48012095
2077-11-28,21007058.534952328
2077-11-29,21007058.589783706
2077-11-30,21007058.644615084
2077-12-01,21007058.699446462
2077-12-02,21007058.75427784
2077-12-03,21007058.809109215
2077-12-04,21007058.863940593
2077-12-05,21007058.91877197
2077-12-06,21007058.97360335
2077-12-07,21007059.028434727
2077-12-08,21007059.083266106
2077-12-09,21007059.13809748
2077-12-10,21007059.192928858
2077-12-11,21007059.247760236
2077-12-12,21007059.302591614
2077-12-13,21007059.357422993
2077-12-14,21007059.41225437
2077-12-15,21007059.467085745
2077-12-16,21007059.521917123
2077-12-17,21007059.5767485
2077-12-18,21007059.63157988
2077-12-19,21007059.686411258
2077-12-20,21007059.741242636
2077-12-21,21007059.79607401
2077-12-22,21007059.85090539
2077-12-23,21007059.905736767
2077-12-24,21007059.960568145
2077-12-25,21007060.015399523
2077-12-26,21007060.0702309
2077-12-27,21007060.125062276
2077-12-28,21007060.179893654
2077-12-29,21007060.234725032
2077-12-30,21007060.28955641
2077-12-31,21007060.34438779
2078-01-01,21007060.399219166
2078-01-02,21007060.45405054
2078-01-03,21007060.50888192
2078-01-04,21007060.563713297
2078-01-05,21007060.618544675
2078-01-06,21007060.673376054
2078-01-07,21007060.728207428
2078-01-08,21007060.783038806
2078-01-09,21007060.837870184
2078-01-10,21007060.892701562
2078-01-11,21007060.94753294
2078-01-12,21007061.00236432
2078-01-13,21007061.057195693
2078-01-14,21007061.11202707
2078-01-15,21007061.16685845
2078-01-16,21007061.221689828
2078-01-17,21007061.276521206
2078-01-18,21007061.331352584
2078-01-19,21007061.38618396
2078-01-20,21007061.441015337
2078-01-21,21007061.495846715
2078-01-22,21007061.550678093
2078-01-23,21007061.60550947
2078-01-24,21007061.66034085
2078-01-25,21007061.715172224
2078-01-26,21007061.770003602
2078-01-27,21007061.82483498
2078-01-28,21007061.87966636
2078-01-29,21007061.934497736
2078-01-30,21007061.989329115
2078-01-31,21007062.04416049
2078-02-01,21007062.098991867
2078-02-02,21007062.153823245
2078-02-03,21007062.208654623
2078-02-04,21007062.263486
2078-02-05,21007062.31831738
2078-02-06,21007062.373148754
2078-02-07,21007062.427980132
2078-02-08,21007062.48281151
2078-02-09,21007062.53764289
2078-02-10,21007062.592474267
2078-02-11,21007062.647305645
2078-02-12,21007062.70213702
2078-02-13,21007062.756968398
2078-02-14,21007062.811799776
2078-02-15,21007062.866631154
2078-02-16,21007062.921462532
2078-02-17,21007062.97629391
2078-02-18,21007063.031125285
2078-02-19,21007063.085956663
2078-02-20,21007063.14078804
2078-02-21,21007063.19561942
2078-02-22,21007063.250450797
2078-02-23,21007063.305282176
2078-02-24,21007063.36011355
2078-02-25,21007063.41494493
2078-02-26,21007063.469776306
2078-02-27,21007063.524607684
2078-02-28,21007063.579439063
2078-03-01,21007063.63427044
2078-03-02,21007063.689101815
2078-03-03,21007063.743933193
2078-03-04,21007063.79876457
2078-03-05,21007063.85359595
2078-03-06,21007063.908427328
2078-03-07,21007063.963258706
2078-03-08,21007064.01809008
2078-03-09,21007064.07292146
2078-03-10,21007064.127752837
2078-03-11,21007064.182584215
2078-03-12,21007064.237415593
2078-03-13,21007064.29224697
2078-03-14,21007064.347078346
2078-03-15,21007064.401909724
2078-03-16,21007064.456741102
2078-03-17,21007064.51157248
2078-03-18,21007064.56640386
2078-03-19,21007064.621235237
2078-03-20,21007064.67606661
2078-03-21,21007064.73089799
2078-03-22,21007064.785729367
2078-03-23,21007064.840560745
2078-03-24,21007064.895392124
2078-03-25,21007064.9502235
2078-03-26,21007065.005054876
2078-03-27,21007065.059886254
2078-03-28,21007065.114717633
2078-03-29,21007065.16954901
2078-03-30,21007065.22438039
2078-03-31,21007065.279211767
2078-04-01,21007065.33404314
2078-04-02,21007065.38887452
2078-04-03,21007065.443705898
2078-04-04,21007065.498537276
2078-04-05,21007065.553368654
2078-04-06,21007065.608200032
2078-04-07,21007065.663031407
2078-04-08,21007065.717862785
2078-04-09,21007065.772694163
2078-04-10,21007065.82752554
2078-04-11,21007065.88235692
2078-04-12,21007065.937188298
2078-04-13,21007065.992019672
2078-04-14,21007066.04685105
2078-04-15,21007066.10168243
2078-04-16,21007066.156513806
2078-04-17,21007066.211345185
2078-04-18,21007066.26617656
2078-04-19,21007066.321007937
2078-04-20,21007066.375839315
2078-04-21,21007066.430670694
2078-04-22,21007066.48550207
2078-04-23,21007066.54033345
2078-04-24,21007066.595164824
2078-04-25,21007066.649996202
2078-04-26,21007066.70482758
2078-04-27,21007066.75965896
2078-04-28,21007066.814490337
2078-04-29,21007066.869321715
2078-04-30,21007066.92415309
2078-05-01,21007066.978984468
2078-05-02,21007067.033815846
2078-05-03,21007067.088647224
2078-05-04,21007067.143478602
2078-05-05,21007067.19830998
2078-05-06,21007067.253141355
2078-05-07,21007067.307972733
2078-05-08,21007067.36280411
2078-05-09,21007067.41763549
2078-05-10,21007067.472466867
2078-05-11,21007067.527298246
2078-05-12,21007067.58212962
2078-05-13,21007067.636961
2078-05-14,21007067.691792376
2078-05-15,21007067.746623755
2078-05-16,21007067.801455133
2078-05-17,21007067.85628651
2078-05-18,21007067.911117885
2078-05-19,21007067.965949263
2078-05-20,21007068.02078064
2078-05-21,21007068.07561202
2078-05-22,21007068.130443398
2078-05-23,21007068.185274776
2078-05-24,21007068.24010615
2078-05-25,21007068.29493753
2078-05-26,21007068.349768907
2078-05-27,21007068.404600285
2078-05-28,21007068.459431663
2078-05-29,21007068.51426304
2078-05-30,21007068.569094416
2078-05-31,21007068.623925794
2078-06-01,21007068.678757172
2078-06-02,21007068.73358855
2078-06-03,21007068.78841993
2078-06-04,21007068.843251307
2078-06-05,21007068.89808268
2078-06-06,21007068.95291406
2078-06-07,21007069.007745437
2078-06-08,21007069.062576815
2078-06-09,21007069.117408194
2078-06-10,21007069.17223957
2078-06-11,21007069.227070946
2078-06-12,21007069.281902324
2078-06-13,21007069.336733703
2078-06-14,21007069.39156508
2078-06-15,21007069.44639646
2078-06-16,21007069.501227837
2078-06-17,21007069.55605921
2078-06-18,21007069.61089059
2078-06-19,21007069.665721968
2078-06-20,21007069.720553346
2078-06-21,21007069.775384724
2078-06-22,21007069.830216102
2078-06-23,21007069.885047477
2078-06-24,21007069.939878855
2078-06-25,21007069.994710233
2078-06-26,21007070.04954161
2078-06-27,21007070.10437299
2078-06-28,21007070.159204368
2078-06-29,21007070.214035742
2078-06-30,21007070.26886712
2078-07-01,21007070.3236985
2078-07-02,21007070.378529876
2078-07-03,21007070.433361255
2078-07-04,21007070.488192633
2078-07-05,21007070.543024007
2078-07-06,21007070.597855385
2078-07-07,21007070.652686764
2078-07-08,21007070.70751814
2078-07-09,21007070.76234952
2078-07-10,21007070.817180898
2078-07-11,21007070.872012272
2078-07-12,21007070.92684365
2078-07-13,21007070.98167503
2078-07-14,21007071.036506407
2078-07-15,21007071.091337785
2078-07-16,21007071.146169163
2078-07-17,21007071.201000538
2078-07-18,21007071.255831916
2078-07-19,21007071.310663294
2078-07-20,21007071.365494672
2078-07-21,21007071.42032605
2078-07-22,21007071.475157425
2078-07-23,21007071.529988803
2078-07-24,21007071.58482018
2078-07-25,21007071.63965156
2078-07-26,21007071.694482937
2078-07-27,21007071.749314316
2078-07-28,21007071.80414569
2078-07-29,21007071.85897707
2078-07-30,21007071.913808446
2078-07-31,21007071.968639825
2078-08-01,21007072.023471203
2078-08-02,21007072.07830258
2078-08-03,21007072.133133955
2078-08-04,21007072.187965333
2078-08-05,21007072.24279671
2078-08-06,21007072.29762809
2078-08-07,21007072.352459468
2078-08-08,21007072.407290846
2078-08-09,21007072.46212222
2078-08-10,21007072.5169536
2078-08-11,21007072.571784977
2078-08-12,21007072.626616355
2078-08-13,21007072.681447733
2078-08-14,21007072.73627911
2078-08-15,21007072.791110486
2078-08-16,21007072.845941864
2078-08-17,21007072.900773242
2078-08-18,21007072.95560462
2078-08-19,21007073.010436
2078-08-20,21007073.065267377
2078-08-21,21007073.12009875
2078-08-22,21007073.17493013
2078-08-23,21007073.229761507
2078-08-24,21007073.284592886
2078-08-25,21007073.339424264
2078-08-26,21007073.39425564
2078-08-27,21007073.449087016
2078-08-28,21007073.503918394
2078-08-29,21007073.558749773
2078-08-30,21007073.61358115
2078-08-31,21007073.66841253
2078-09-01,21007073.723243907
2078-09-02,21007073.77807528
2078-09-03,21007073.83290666
2078-09-04,21007073.887738038
2078-09-05,21007073.942569416
2078-09-06,21007073.997400794
2078-09-07,21007074.052232172
2078-09-08,21007074.107063547
2078-09-09,21007074.161894925
2078-09-10,21007074.216726303
2078-09-11,21007074.27155768
2078-09-12,21007074.32638906
2078-09-13,21007074.381220438
2078-09-14,21007074.436051812
2078-09-15,21007074.49088319
2078-09-16,21007074.54571457
2078-09-17,21007074.600545947
2078-09-18,21007074.655377325
2078-09-19,21007074.710208703
2078-09-20,21007074.765040077
2078-09-21,21007074.819871455
2078-09-22,21007074.874702834
2078-09-23,21007074.92953421
2078-09-24,21007074.98436559
