,total_bitcoins
2072-08-25,21007698.345970456
2072-08-26,21007698.455633212
2072-08-27,21007698.56529597
2072-08-28,21007698.67495872
2072-08-29,21007698.784621477
2072-08-30,21007698.894284233
2072-08-31,21007699.003946986
2072-09-01,21007699.113609742
2072-09-02,21007699.2232725
2072-09-03,21007699.33293525
2072-09-04,21007699.442598008
2072-09-05,21007699.552260764
2072-09-06,21007699.661923517
2072-09-07,21007699.771586273
2072-09-08,21007699.88124903
2072-09-09,21007699.99091178
2072-09-10,21007700.100574538
2072-09-11,21007700.210237294
2072-09-12,21007700.319900047
2072-09-13,21007700.429562803
2072-09-14,21007700.53922556
2072-09-15,21007700.648888312
2072-09-16,21007700.75855107
2072-09-17,21007700.868213825
2072-09-18,21007700.977876578
2072-09-19,21007701.087539334
2072-09-20,21007701.19720209
2072-09-21,21007701.306864843
2072-09-22,21007701.4165276
2072-09-23,21007701.526190355
2072-09-24,21007701.635853108
2072-09-25,21007701.745515864
2072-09-26,21007701.85517862
2072-09-27,21007701.964841373
2072-09-28,21007702.07450413
2072-09-29,21007702.184166886
2072-09-30,21007702.29382964
2072-10-01,21007702.403492395
2072-10-02,21007702.51315515
2072-10-03,21007702.622817904
2072-10-04,21007702.73248066
2072-10-05,21007702.842143416
2072-10-06,21007702.95180617
2072-10-07,21007703.061468925
2072-10-08,21007703.17113168
2072-10-09,21007703.280794434
2072-10-10,21007703.39045719
2072-10-11,21007703.500119947
2072-10-12,21007703.6097827
2072-10-13,21007703.719445456
2072-10-14,21007703.829108212
2072-10-15,21007703.938770965
2072-10-16,21007704.04843372
2072-10-17,21007704.158096477
2072-10-18,21007704.26775923
2072-10-19,21007704.377421986
2072-10-20,21007704.487084743
2072-10-21,21007704.596747495
2072-10-22,21007704.70641025
2072-10-23,21007704.816073008
2072-10-24,21007704.92573576
2072-10-25,21007705.035398517
2072-10-26,21007705.14506127
2072-10-27,21007705.254724026
2072-10-28,21007705.364386782
2072-10-29,21007705.474049535
2072-10-30,21007705.58371229
2072-10-31,21007705.693375047
2072-11-01,21007705.8030378
2072-11-02,21007705.912700556
2072-11-03,21007706.022363313
2072-11-04,21007706.132026065
2072-11-05,21007706.24168882
2072-11-06,21007706.351351578
2072-11-07,21007706.46101433
2072-11-08,21007706.570677087
2072-11-09,21007706.680339843
2072-11-10,21007706.790002596
2072-11-11,21007706.899665352
2072-11-12,21007707.00932811
2072-11-13,21007707.11899086
2072-11-14,21007707.228653617
2072-11-15,21007707.338316374
2072-11-16,21007707.447979126
2072-11-17,21007707.557641882
2072-11-18,21007707.66730464
2072-11-19,21007707.77696739
2072-11-20,21007707.886630148
2072-11-21,21007707.996292904
2072-11-22,21007708.105955657
2072-11-23,21007708.215618413
2072-11-24,21007708.32528117
2072-11-25,21007708.434943922
2072-11-26,21007708.54460668
2072-11-27,21007708.654269435
2072-11-28,21007708.763932187
2072-11-29,21007708.873594943
2072-11-30,21007708.9832577
2072-12-01,21007709.092920452
2072-12-02,21007709.20258321
2072-12-03,21007709.312245965
2072-12-04,21007709.421908718
2072-12-05,21007709.531571474
2072-12-06,21007709.64123423
2072-12-07,21007709.750896983
2072-12-08,21007709.86055974
2072-12-09,21007709.970222495
2072-12-10,21007710.079885248
2072-12-11,21007710.189548004
2072-12-12,21007710.29921076
2072-12-13,21007710.408873513
2072-12-14,21007710.51853627
2072-12-15,21007710.628199026
2072-12-16,21007710.73786178
2072-12-17,21007710.847524535
2072-12-18,21007710.95718729
2072-12-19,21007711.066850044
2072-12-20,21007711.1765128
2072-12-21,21007711.286175556
2072-12-22,21007711.39583831
2072-12-23,21007711.505501065
2072-12-24,21007711.61516382
2072-12-25,21007711.724826574
2072-12-26,21007711.83448933
2072-12-27,21007711.944152087
2072-12-28,21007712.05381484
2072-12-29,21007712.163477596
2072-12-30,21007712.273140352
2072-12-31,21007712.382803105
2073-01-01,21007712.49246586
2073-01-02,21007712.602128617
2073-01-03,21007712.71179137
2073-01-04,21007712.821454126
2073-01-05,21007712.931116883
2073-01-06,21007713.040779635
2073-01-07,21007713.15044239
2073-01-08,21007713.260105148
2073-01-09,21007713.3697679
2073-01-10,21007713.479430657
2073-01-11,21007713.589093413
2073-01-12,21007713.698756166
2073-01-13,21007713.808418922
2073-01-14,21007713.91808168
2073-01-15,21007714.02774443
2073-01-16,21007714.137407187
2073-01-17,21007714.247069944
2073-01-18,21007714.356732696
2073-01-19,21007714.466395453
2073-01-20,21007714.57605821
2073-01-21,21007714.68572096
2073-01-22,21007714.795383718
2073-01-23,21007714.905046474
2073-01-24,21007715.014709227
2073-01-25,21007715.124371983
2073-01-26,21007715.23403474
2073-01-27,21007715.343697492
2073-01-28,21007715.45336025
2073-01-29,21007715.563023005
2073-01-30,21007715.672685757
2073-01-31,21007715.782348514
2073-02-01,21007715.892011266
2073-02-02,21007716.001674023
2073-02-03,21007716.11133678
2073-02-04,21007716.22099953
2073-02-05,21007716.330662288
2073-02-06,21007716.440325044
2073-02-07,21007716.549987797
2073-02-08,21007716.659650553
2073-02-09,21007716.76931331
2073-02-10,21007716.878976062
2073-02-11,21007716.98863882
2073-02-12,21007717.098301575
2073-02-13,21007717.207964327
2073-02-14,21007717.317627084
2073-02-15,21007717.42728984
2073-02-16,21007717.536952592
2073-02-17,21007717.64661535
2073-02-18,21007717.756278105
2073-02-19,21007717.865940858
2073-02-20,21007717.975603614
2073-02-21,21007718.08526637
2073-02-22,21007718.194929123
2073-02-23,21007718.30459188
2073-02-24,21007718.414254636
2073-02-25,21007718.52391739
2073-02-26,21007718.633580144
2073-02-27,21007718.7432429
2073-02-28,21007718.852905653
2073-03-01,21007718.96256841
2073-03-02,21007719.072231166
2073-03-03,21007719.18189392
2073-03-04,21007719.291556675
2073-03-05,21007719.40121943
2073-03-06,21007719.510882184
2073-03-07,21007719.62054494
2073-03-08,21007719.730207697
2073-03-09,21007719.83987045
2073-03-10,21007719.949533205
2073-03-11,21007720.05919596
2073-03-12,21007720.168858714
2073-03-13,21007720.27852147
2073-03-14,21007720.388184227
2073-03-15,21007720.49784698
2073-03-16,21007720.607509736
2073-03-17,21007720.717172492
2073-03-18,21007720.826835245
2073-03-19,21007720.936498
2073-03-20,21007721.046160758
2073-03-21,21007721.15582351
2073-03-22,21007721.265486266
2073-03-23,21007721.375149023
2073-03-24,21007721.484811775
2073-03-25,21007721.59447453
2073-03-26,21007721.704137288
2073-03-27,21007721.81380004
2073-03-28,21007721.923462797
2073-03-29,21007722.033125553
2073-03-30,21007722.142788306
2073-03-31,21007722.252451062
2073-04-01,21007722.36211382
2073-04-02,21007722.47177657
2073-04-03,21007722.581439327
2073-04-04,21007722.691102084
2073-04-05,21007722.800764836
2073-04-06,21007722.910427593
2073-04-07,21007723.02009035
2073-04-08,21007723.1297531
2073-04-09,21007723.239415858
2073-04-10,21007723.349078614
2073-04-11,21007723.458741367
2073-04-12,21007723.568404123
2073-04-13,21007723.67806688
2073-04-14,21007723.787729632
2073-04-15,21007723.89739239
2073-04-16,21007724.007055145
2073-04-17,21007724.116717897
2073-04-18,21007724.226380654
2073-04-19,21007724.33604341
2073-04-20,21007724.445706163
2073-04-21,21007724.55536892
2073-04-22,21007724.665031675
2073-04-23,21007724.774694428
2073-04-24,21007724.884357184
2073-04-25,21007724.99401994
2073-04-26,21007725.103682693
2073-04-27,21007725.21334545
2073-04-28,21007725.323008206
2073-04-29,21007725.43267096
2073-04-30,21007725.542333715
2073-05-01,21007725.65199647
2073-05-02,21007725.761659224
2073-05-03,21007725.87132198
2073-05-04,21007725.980984736
2073-05-05,21007726.09064749
2073-05-06,21007726.200310245
2073-05-07,21007726.309973
2073-05-08,21007726.419635754
2073-05-09,21007726.52929851
2073-05-10,21007726.638961263
2073-05-11,21007726.74862402
2073-05-12,21007726.858286776
2073-05-13,21007726.96794953
2073-05-14,21007727.077612285
2073-05-15,21007727.18727504
2073-05-16,21007727.296937793
2073-05-17,21007727.40660055
2073-05-18,21007727.516263306
2073-05-19,21007727.62592606
2073-05-20,21007727.735588815
2073-05-21,21007727.84525157
2073-05-22,21007727.954914324
2073-05-23,21007728.06457708
2073-05-24,21007728.174239837
2073-05-25,21007728.28390259
2073-05-26,21007728.393565346
2073-05-27,21007728.503228102
2073-05-28,21007728.612890854
2073-05-29,21007728.72255361
2073-05-30,21007728.832216367
2073-05-31,21007728.94187912
2073-06-01,21007729.051541876
2073-06-02,21007729.161204632
2073-06-03,21007729.270867385
2073-06-04,21007729.38053014
2073-06-05,21007729.490192898
2073-06-06,21007729.59985565
2073-06-07,21007729.709518407
2073-06-08,21007729.819181163
2073-06-09,21007729.928843915
2073-06-10,21007730.03850667
2073-06-11,21007730.148169428
2073-06-12,21007730.25783218
2073-06-13,21007730.367494937
2073-06-14,21007730.477157693
2073-06-15,21007730.586820446
2073-06-16,21007730.696483202
2073-06-17,21007730.80614596
2073-06-18,21007730.91580871
2073-06-19,21007731.025471468
2073-06-20,21007731.135134224
2073-06-21,21007731.244796976
2073-06-22,21007731.354459733
2073-06-23,21007731.46412249
2073-06-24,21007731.57378524
2073-06-25,21007731.683447998
2073-06-26,21007731.793110754
2073-06-27,21007731.902773507
2073-06-28,21007732.012436263
2073-06-29,21007732.12209902
2073-06-30,21007732.231761772
2073-07-01,21007732.34142453
2073-07-02,21007732.451087285
2073-07-03,21007732.560750037
2073-07-04,21007732.670412794
2073-07-05,21007732.78007555
2073-07-06,21007732.889738303
2073-07-07,21007732.99940106
2073-07-08,21007733.109063815
2073-07-09,21007733.218726568
2073-07-10,21007733.328389324
2073-07-11,21007733.43805208
2073-07-12,21007733.547714833
2073-07-13,21007733.65737759
2073-07-14,21007733.767040346
2073-07-15,21007733.8767031
2073-07-16,21007733.986365855
2073-07-17,21007734.09602861
2073-07-18,21007734.205691364
2073-07-19,21007734.31535412
2073-07-20,21007734.425016876
2073-07-21,21007734.53467963
2073-07-22,21007734.644342385
2073-07-23,21007734.75400514
2073-07-24,21007734.863667894
2073-07-25,21007734.97333065
2073-07-26,21007735.082993407
2073-07-27,21007735.19265616
2073-07-28,21007735.302318916
2073-07-29,21007735.411981672
2073-07-30,21007735.521644425
2073-07-31,21007735.63130718
2073-08-01,21007735.740969937
2073-08-02,21007735.85063269
2073-08-03,21007735.960295446
2073-08-04,21007736.069958203
2073-08-05,21007736.179620955
2073-08-06,21007736.28928371
2073-08-07,21007736.398946468
2073-08-08,21007736.50860922
2073-08-09,21007736.618271977
2073-08-10,21007736.727934733
2073-08-11,21007736.837597486
2073-08-12,21007736.947260242
2073-08-13,21007737.056923
2073-08-14,21007737.16658575
2073-08-15,21007737.276248507
2073-08-16,21007737.38591126
2073-08-17,21007737.495574016
2073-08-18,21007737.605236772
2073-08-19,21007737.714899525
2073-08-20,21007737.82456228
2073-08-21,21007737.934225038
2073-08-22,21007738.04388779
2073-08-23,21007738.153550547
2073-08-24,21007738.263213303
2073-08-25,21007738.372876056
2073-08-26,21007738.48253881
2073-08-27,21007738.59220157
2073-08-28,21007738.70186432
2073-08-29,21007738.811527077
2073-08-30,21007738.921189833
2073-08-31,21007739.030852586
2073-09-01,21007739.140515342
2073-09-02,21007739.2501781
2073-09-03,21007739.35984085
2073-09-04,21007739.469503608
2073-09-05,21007739.579166364
2073-09-06,21007739.688829117
2073-09-07,21007739.798491873
2073-09-08,21007739.90815463
2073-09-09,21007740.01781738
2073-09-10,21007740.127480138
2073-09-11,21007740.237142894
2073-09-12,21007740.346805647
2073-09-13,21007740.456468403
2073-09-14,21007740.56613116
2073-09-15,21007740.675793912
2073-09-16,21007740.78545667
2073-09-17,21007740.895119425
2073-09-18,21007741.004782178
2073-09-19,21007741.114444934
2073-09-20,21007741.22410769
2073-09-21,21007741.333770443
2073-09-22,21007741.4434332
2073-09-23,21007741.553095955
2073-09-24,21007741.662758708
2073-09-25,21007741.772421464
2073-09-26,21007741.88208422
2073-09-27,21007741.991746973
2073-09-28,21007742.10140973
2073-09-29,21007742.211072486
2073-09-30,21007742.32073524
2073-10-01,21007742.430397995
2073-10-02,21007742.54006075
2073-10-03,21007742.649723504
2073-10-04,21007742.75938626
2073-10-05,21007742.869049016
2073-10-06,21007742.97871177
2073-10-07,21007743.088374525
2073-10-08,21007743.19803728
2073-10-09,21007743.307700034
2073-10-10,21007743.41736279
2073-10-11,21007743.527025547
2073-10-12,21007743.6366883
2073-10-13,21007743.746351056
2073-10-14,21007743.856013812
2073-10-15,21007743.965676565
2073-10-16,21007744.07533932
2073-10-17,21007744.185002077
2073-10-18,21007744.29466483
2073-10-19,21007744.404327586
2073-10-20,21007744.513990343
2073-10-21,21007744.623653095
2073-10-22,21007744.73331585
2073-10-23,21007744.842978608
2073-10-24,21007744.95264136
2073-10-25,21007745.062304117
2073-10-26,21007745.171966873
2073-10-27,21007745.281629626
2073-10-28,21007745.391292382
2073-10-29,21007745.50095514
2073-10-30,21007745.61061789
2073-10-31,21007745.720280647
2073-11-01,21007745.829943404
2073-11-02,21007745.939606156
2073-11-03,21007746.049268913
2073-11-04,21007746.15893167
2073-11-05,21007746.26859442
2073-11-06,21007746.378257178
2073-11-07,21007746.487919934
2073-11-08,21007746.597582687
2073-11-09,21007746.707245443
2073-11-10,21007746.8169082
2073-11-11,21007746.926570952
2073-11-12,21007747.03623371
2073-11-13,21007747.145896465
2073-11-14,21007747.255559217
2073-11-15,21007747.365221974
2073-11-16,21007747.47488473
2073-11-17,21007747.584547482
2073-11-18,21007747.69421024
2073-11-19,21007747.80387299
2073-11-20,21007747.913535748
2073-11-21,21007748.023198504
2073-11-22,21007748.132861257
2073-11-23,21007748.242524013
2073-11-24,21007748.35218677
2073-11-25,21007748.46184952
2073-11-26,21007748.57151228
2073-11-27,21007748.681175034
2073-11-28,21007748.790837787
2073-11-29,21007748.900500543
2073-11-30,21007749.0101633
2073-12-01,21007749.119826052
2073-12-02,21007749.22948881
2073-12-03,21007749.339151565
2073-12-04,21007749.448814318
2073-12-05,21007749.558477074
2073-12-06,21007749.66813983
2073-12-07,21007749.777802583
2073-12-08,21007749.88746534
2073-12-09,21007749.997128095
2073-12-10,21007750.106790848
2073-12-11,21007750.216453604
2073-12-12,21007750.32611636
2073-12-13,21007750.435779113
2073-12-14,21007750.54544187
2073-12-15,21007750.655104626
2073-12-16,21007750.76476738
2073-12-17,21007750.874430135
2073-12-18,21007750.98409289
2073-12-19,21007751.093755644
2073-12-20,21007751.2034184
2073-12-21,21007751.313081156
2073-12-22,21007751.42274391
2073-12-23,21007751.532406665
2073-12-24,21007751.64206942
2073-12-25,21007751.751732174
2073-12-26,21007751.86139493
2073-12-27,21007751.971057687
2073-12-28,21007752.08072044
2073-12-29,21007752.190383196
2073-12-30,21007752.300045952
2073-12-31,21007752.409708705
2074-01-01,21007752.51937146
2074-01-02,21007752.629034217
2074-01-03,21007752.73869697
2074-01-04,21007752.848359726
2074-01-05,21007752.958022483
2074-01-06,21007753.067685235
2074-01-07,21007753.17734799
2074-01-08,21007753.287010748
2074-01-09,21007753.3966735
2074-01-10,21007753.506336257
2074-01-11,21007753.615999013
2074-01-12,21007753.725661766
2074-01-13,21007753.835324522
2074-01-14,21007753.94498728
2074-01-15,21007754.05465003
2074-01-16,21007754.164312787
2074-01-17,21007754.273975544
2074-01-18,21007754.383638296
2074-01-19,21007754.493301053
2074-01-20,21007754.60296381
2074-01-21,21007754.71262656
2074-01-22,21007754.822289318
2074-01-23,21007754.931952074
2074-01-24,21007755.041614827
2074-01-25,21007755.151277583
2074-01-26,21007755.26094034
2074-01-27,21007755.370603092
2074-01-28,21007755.48026585
2074-01-29,21007755.589928605
2074-01-30,21007755.699591357
2074-01-31,21007755.809254114
2074-02-01,21007755.91891687
2074-02-02,21007756.028579623
2074-02-03,21007756.13824238
2074-02-04,21007756.247905135
2074-02-05,21007756.357567888
2074-02-06,21007756.467230644
2074-02-07,21007756.5768934
2074-02-08,21007756.686556153
2074-02-09,21007756.79621891
2074-02-10,21007756.905881666
2074-02-11,21007757.01554442
2074-02-12,21007757.125207175
2074-02-13,21007757.23486993
2074-02-14,21007757.344532683
2074-02-15,21007757.45419544
2074-02-16,21007757.563858196
2074-02-17,21007757.67352095
2074-02-18,21007757.783183705
2074-02-19,21007757.89284646
2074-02-20,21007758.002509214
2074-02-21,21007758.11217197
2074-02-22,21007758.221834727
2074-02-23,21007758.33149748
2074-02-24,21007758.441160236
2074-02-25,21007758.55082299
2074-02-26,21007758.660485744
2074-02-27,21007758.7701485
2074-02-28,21007758.879811253
2074-03-01,21007758.98947401
2074-03-02,21007759.099136766
2074-03-03,21007759.20879952
2074-03-04,21007759.318462275
2074-03-05,21007759.42812503
2074-03-06,21007759.537787784
2074-03-07,21007759.64745054
2074-03-08,21007759.757113297
2074-03-09,21007759.86677605
2074-03-10,21007759.976438805
2074-03-11,21007760.08610156
2074-03-12,21007760.195764314
2074-03-13,21007760.30542707
2074-03-14,21007760.415089827
2074-03-15,21007760.52475258
2074-03-16,21007760.634415336
2074-03-17,21007760.744078092
2074-03-18,21007760.853740845
2074-03-19,21007760.9634036
2074-03-20,21007761.073066358
2074-03-21,21007761.18272911
2074-03-22,21007761.292391866
2074-03-23,21007761.402054623
2074-03-24,21007761.511717375
2074-03-25,21007761.62138013
2074-03-26,21007761.731042888
2074-03-27,21007761.84070564
2074-03-28,21007761.950368397
2074-03-29,21007762.060031153
2074-03-30,21007762.169693906
2074-03-31,21007762.279356662
2074-04-01,21007762.38901942
2074-04-02,21007762.49868217
2074-04-03,21007762.608344927
2074-04-04,21007762.718007684
2074-04-05,21007762.827670436
2074-04-06,21007762.937333193
2074-04-07,21007763.04699595
2074-04-08,21007763.1566587
2074-04-09,21007763.266321458
2074-04-10,21007763.375984214
2074-04-11,21007763.485646967
2074-04-12,21007763.595309723
2074-04-13,21007763.70497248
2074-04-14,21007763.814635232
2074-04-15,21007763.92429799
2074-04-16,21007764.033960745
2074-04-17,21007764.143623497
2074-04-18,21007764.253286254
2074-04-19,21007764.36294901
2074-04-20,21007764.472611763
2074-04-21,21007764.58227452
2074-04-22,21007764.691937275
2074-04-23,21007764.801600028
2074-04-24,21007764.911262784
2074-04-25,21007765.02092554
2074-04-26,21007765.130588293
2074-04-27,21007765.24025105
2074-04-28,21007765.349913806
2074-04-29,21007765.45957656
2074-04-30,21007765.569239315
2074-05-01,21007765.67890207
2074-05-02,21007765.788564824
2074-05-03,21007765.89822758
2074-05-04,21007766.007890336
2074-05-05,21007766.11755309
2074-05-06,21007766.227215845
2074-05-07,21007766.3368786
2074-05-08,21007766.446541354
2074-05-09,21007766.55620411
2074-05-10,21007766.665866867
2074-05-11,21007766.77552962
2074-05-12,21007766.885192376
2074-05-13,21007766.994855132
2074-05-14,21007767.104517885
2074-05-15,21007767.21418064
2074-05-16,21007767.323843397
2074-05-17,21007767.43350615
2074-05-18,21007767.543168906
2074-05-19,21007767.652831662
2074-05-20,21007767.762494415
2074-05-21,21007767.87215717
2074-05-22,21007767.981819928
2074-05-23,21007768.09148268
2074-05-24,21007768.201145437
2074-05-25,21007768.310808193
2074-05-26,21007768.420470946
2074-05-27,21007768.5301337
2074-05-28,21007768.63979646
2074-05-29,21007768.74945921
2074-05-30,21007768.859121967
2074-05-31,21007768.968784723
2074-06-01,21007769.078447476
2074-06-02,21007769.188110232
2074-06-03,21007769.297772985
2074-06-04,21007769.40743574
2074-06-05,21007769.517098498
2074-06-06,21007769.62676125
2074-06-07,21007769.736424007
2074-06-08,21007769.846086763
2074-06-09,21007769.955749515
2074-06-10,21007770.06541227
2074-06-11,21007770.175075028
2074-06-12,21007770.28473778
2074-06-13,21007770.394400537
2074-06-14,21007770.504063293
2074-06-15,21007770.613726046
2074-06-16,21007770.723388802
2074-06-17,21007770.83305156
2074-06-18,21007770.94271431
2074-06-19,21007771.052377068
2074-06-20,21007771.162039824
2074-06-21,21007771.271702576
2074-06-22,21007771.381365333
2074-06-23,21007771.49102809
2074-06-24,21007771.60069084
2074-06-25,21007771.710353598
2074-06-26,21007771.820016354
2074-06-27,21007771.929679107
2074-06-28,21007772.039341863
2074-06-29,21007772.14900462
2074-06-30,21007772.258667372
2074-07-01,21007772.36833013
2074-07-02,21007772.477992885
2074-07-03,21007772.587655637
2074-07-04,21007772.697318394
2074-07-05,21007772.80698115
2074-07-06,21007772.916643903
2074-07-07,21007773.02630666
2074-07-08,21007773.135969415
2074-07-09,21007773.245632168
2074-07-10,21007773.355294924
2074-07-11,21007773.46495768
2074-07-12,21007773.574620433
2074-07-13,21007773.68428319
2074-07-14,21007773.793945946
2074-07-15,21007773.9036087
2074-07-16,21007774.013271455
2074-07-17,21007774.12293421
2074-07-18,21007774.232596964
2074-07-19,21007774.34225972
2074-07-20,21007774.451922476
2074-07-21,21007774.56158523
2074-07-22,21007774.671247985
2074-07-23,21007774.78091074
2074-07-24,21007774.890573494
2074-07-25,21007775.00023625
2074-07-26,21007775.109899007
2074-07-27,21007775.21956176
2074-07-28,21007775.329224516
2074-07-29,21007775.438887272
2074-07-30,21007775.548550025
2074-07-31,21007775.65821278
2074-08-01,21007775.767875537
2074-08-02,21007775.87753829
2074-08-03,21007775.987201046
2074-08-04,21007776.096863803
2074-08-05,21007776.206526555
2074-08-06,21007776.31618931
2074-08-07,21007776.425852068
2074-08-08,21007776.53551482
2074-08-09,21007776.645177577
2074-08-10,21007776.754840333
2074-08-11,21007776.864503086
2074-08-12,21007776.974165842
2074-08-13,21007777.0838286
2074-08-14,21007777.19349135
2074-08-15,21007777.303154107
2074-08-16,21007777.412816864
2074-08-17,21007777.522479616
2074-08-18,21007777.632142372
2074-08-19,21007777.74180513
2074-08-20,21007777.85146788
2074-08-21,21007777.961130638
2074-08-22,21007778.070793394
2074-08-23,21007778.180456147
2074-08-24,21007778.290118903
2074-08-25,21007778.39978166
2074-08-26,21007778.50944441
2074-08-27,21007778.61910717
2074-08-28,21007778.728769924
2074-08-29,21007778.838432677
2074-08-30,21007778.948095433
2074-08-31,21007779.05775819
2074-09-01,21007779.167420942
2074-09-02,21007779.2770837
2074-09-03,21007779.386746455
2074-09-04,21007779.496409208
2074-09-05,21007779.606071964
2074-09-06,21007779.71573472
2074-09-07,21007779.825397473
2074-09-08,21007779.93506023
2074-09-09,21007780.04472298
2074-09-10,21007780.154385738
2074-09-11,21007780.264048494
2074-09-12,21007780.373711247
2074-09-13,21007780.483374003
2074-09-14,21007780.59303676
2074-09-15,21007780.702699512
2074-09-16,21007780.81236227
2074-09-17,21007780.922025025
2074-09-18,21007781.031687777
2074-09-19,21007781.141350534
2074-09-20,21007781.25101329
2074-09-21,21007781.360676043
2074-09-22,21007781.4703388
2074-09-23,21007781.580001555
2074-09-24,21007781.689664308
2074-09-25,21007781.799327064
2074-09-26,21007781.90898982
2074-09-27,21007782.018652573
2074-09-28,21007782.12831533
2074-09-29,21007782.237978086
2074-09-30,21007782.34764084
2074-10-01,21007782.457303595
2074-10-02,21007782.56696635
2074-10-03,21007782.676629104
2074-10-04,21007782.78629186
2074-10-05,21007782.895954616
2074-10-06,21007783.00561737
2074-10-07,21007783.115280125
2074-10-08,21007783.22494288
2074-10-09,21007783.334605634
2074-10-10,21007783.44426839
2074-10-11,21007783.553931147
2074-10-12,21007783.6635939
2074-10-13,21007783.773256656
2074-10-14,21007783.882919412
2074-10-15,21007783.992582165
2074-10-16,21007784.10224492
2074-10-17,21007784.211907677
2074-10-18,21007784.32157043
2074-10-19,21007784.431233186
2074-10-20,21007784.540895943
2074-10-21,21007784.650558695
2074-10-22,21007784.76022145
2074-10-23,21007784.869884208
2074-10-24,21007784.97954696
2074-10-25,21007785.089209717
2074-10-26,21007785.198872473
2074-10-27,21007785.308535226
2074-10-28,21007785.418197982
2074-10-29,21007785.52786074
2074-10-30,21007785.63752349
2074-10-31,21007785.747186247
2074-11-01,21007785.856849004
2074-11-02,21007785.966511756
2074-11-03,21007786.076174513
2074-11-04,21007786.18583727
2074-11-05,21007786.29550002
2074-11-06,21007786.405162778
2074-11-07,21007786.514825534
2074-11-08,21007786.624488287
2074-11-09,21007786.734151043
2074-11-10,21007786.8438138
2074-11-11,21007786.953476552
2074-11-12,21007787.06313931
2074-11-13,21007787.172802065
2074-11-14,21007787.282464817
2074-11-15,21007787.392127573
2074-11-16,21007787.50179033
2074-11-17,21007787.611453082
2074-11-18,21007787.72111584
2074-11-19,21007787.830778595
2074-11-20,21007787.940441348
2074-11-21,21007788.050104104
2074-11-22,21007788.15976686
2074-11-23,21007788.269429613
2074-11-24,21007788.37909237
2074-11-25,21007788.488755126
2074-11-26,21007788.59841788
2074-11-27,21007788.708080634
2074-11-28,21007788.81774339
2074-11-29,21007788.927406143
2074-11-30,21007789.0370689
2074-12-01,21007789.146731656
2074-12-02,21007789.25639441
2074-12-03,21007789.366057165
2074-12-04,21007789.47571992
2074-12-05,21007789.585382674
2074-12-06,21007789.69504543
2074-12-07,21007789.804708187
2074-12-08,21007789.91437094
2074-12-09,21007790.024033695
2074-12-10,21007790.13369645
2074-12-11,21007790.243359204
2074-12-12,21007790.35302196
2074-12-13,21007790.462684717
2074-12-14,21007790.57234747
2074-12-15,21007790.682010226
2074-12-16,21007790.79167298
2074-12-17,21007790.901335735
2074-12-18,21007791.01099849
2074-12-19,21007791.120661244
2074-12-20,21007791.230324
2074-12-21,21007791.339986756
2074-12-22,21007791.44964951
2074-12-23,21007791.559312265
2074-12-24,21007791.66897502
2074-12-25,21007791.778637774
2074-12-26,21007791.88830053
2074-12-27,21007791.997963287
2074-12-28,21007792.10762604
2074-12-29,21007792.217288796
2074-12-30,21007792.326951552
2074-12-31,21007792.436614305
2075-01-01,21007792.54627706
2075-01-02,21007792.655939817
2075-01-03,21007792.76560257
2075-01-04,21007792.875265326
2075-01-05,21007792.984928083
2075-01-06,21007793.094590835
2075-01-07,21007793.20425359
2075-01-08,21007793.313916348
2075-01-09,21007793.4235791
2075-01-10,21007793.533241857
2075-01-11,21007793.642904613
2075-01-12,21007793.752567366
2075-01-13,21007793.862230122
2075-01-14,21007793.97189288
2075-01-15,21007794.08155563
2075-01-16,21007794.191218387
2075-01-17,21007794.300881144
2075-01-18,21007794.410543896
2075-01-19,21007794.520206653
2075-01-20,21007794.62986941
2075-01-21,21007794.73953216
2075-01-22,21007794.849194918
2075-01-23,21007794.958857674
2075-01-24,21007795.068520427
2075-01-25,21007795.178183183
2075-01-26,21007795.28784594
2075-01-27,21007795.397508692
2075-01-28,21007795.50717145
2075-01-29,21007795.616834205
2075-01-30,21007795.726496957
2075-01-31,21007795.836159714
2075-02-01,21007795.94582247
2075-02-02,21007796.055485222
2075-02-03,21007796.16514798
2075-02-04,21007796.274810735
2075-02-05,21007796.384473488
2075-02-06,21007796.494136244
2075-02-07,21007796.603799
2075-02-08,21007796.713461753
2075-02-09,21007796.82312451
2075-02-10,21007796.932787266
2075-02-11,21007797.04245002
2075-02-12,21007797.152112775
2075-02-13,21007797.26177553
2075-02-14,21007797.371438283
2075-02-15,21007797.48110104
2075-02-16,21007797.590763796
2075-02-17,21007797.70042655
2075-02-18,21007797.810089305
2075-02-19,21007797.91975206
2075-02-20,21007798.029414814
2075-02-21,21007798.13907757
2075-02-22,21007798.248740327
2075-02-23,21007798.35840308
2075-02-24,21007798.468065836
2075-02-25,21007798.57772859
2075-02-26,21007798.687391344
2075-02-27,21007798.7970541
2075-02-28,21007798.906716857
2075-03-01,21007799.01637961
2075-03-02,21007799.126042366
2075-03-03,21007799.235705122
2075-03-04,21007799.345367875
2075-03-05,21007799.45503063
2075-03-06,21007799.564693388
2075-03-07,21007799.67435614
2075-03-08,21007799.784018897
2075-03-09,21007799.893681653
2075-03-10,21007800.003344405
2075-03-11,21007800.11300716
2075-03-12,21007800.222669918
2075-03-13,21007800.33233267
2075-03-14,21007800.441995427
2075-03-15,21007800.551658183
