,total_bitcoins
2087-07-28,21007352.47426614
2087-07-29,21007352.487973984
2087-07-30,21007352.501681827
2087-07-31,21007352.515389673
2087-08-01,21007352.529097516
2087-08-02,21007352.542805362
2087-08-03,21007352.556513205
2087-08-04,21007352.57022105
2087-08-05,21007352.583928894
2087-08-06,21007352.59763674
2087-08-07,21007352.611344583
2087-08-08,21007352.62505243
2087-08-09,21007352.638760272
2087-08-10,21007352.652468115
2087-08-11,21007352.66617596
2087-08-12,21007352.679883804
2087-08-13,21007352.69359165
2087-08-14,21007352.707299493
2087-08-15,21007352.72100734
2087-08-16,21007352.734715182
2087-08-17,21007352.74842303
2087-08-18,21007352.76213087
2087-08-19,21007352.775838718
2087-08-20,21007352.78954656
2087-08-21,21007352.803254403
2087-08-22,21007352.81696225
2087-08-23,21007352.830670092
2087-08-24,21007352.84437794
2087-08-25,21007352.85808578
2087-08-26,21007352.871793628
2087-08-27,21007352.88550147
2087-08-28,21007352.899209317
2087-08-29,21007352.91291716
2087-08-30,21007352.926625006
2087-08-31,21007352.94033285
2087-09-01,21007352.954040695
2087-09-02,21007352.967748538
2087-09-03,21007352.98145638
2087-09-04,21007352.995164227
2087-09-05,21007353.00887207
2087-09-06,21007353.022579916
2087-09-07,21007353.03628776
2087-09-08,21007353.049995605
2087-09-09,21007353.063703448
2087-09-10,21007353.077411294
2087-09-11,21007353.091119137
2087-09-12,21007353.104826983
2087-09-13,21007353.118534826
2087-09-14,21007353.13224267
2087-09-15,21007353.145950515
2087-09-16,21007353.159658358
2087-09-17,21007353.173366204
2087-09-18,21007353.187074047
2087-09-19,21007353.200781893
2087-09-20,21007353.214489736
2087-09-21,21007353.228197582
2087-09-22,21007353.241905425
2087-09-23,21007353.25561327
2087-09-24,21007353.269321114
2087-09-25,21007353.28302896
2087-09-26,21007353.296736803
2087-09-27,21007353.310444646
2087-09-28,21007353.324152492
2087-09-29,21007353.337860335
2087-09-30,21007353.35156818
2087-10-01,21007353.365276024
2087-10-02,21007353.37898387
2087-10-03,21007353.392691713
2087-10-04,21007353.40639956
2087-10-05,21007353.420107402
2087-10-06,21007353.43381525
2087-10-07,21007353.44752309
2087-10-08,21007353.461230934
2087-10-09,21007353.47493878
2087-10-10,21007353.488646623
2087-10-11,21007353.50235447
2087-10-12,21007353.51606231
2087-10-13,21007353.52977016
2087-10-14,21007353.543478
2087-10-15,21007353.557185847
2087-10-16,21007353.57089369
2087-10-17,21007353.584601536
2087-10-18,21007353.59830938
2087-10-19,21007353.612017225
2087-10-20,21007353.62572507
2087-10-21,21007353.63943291
2087-10-22,21007353.653140757
2087-10-23,21007353.6668486
2087-10-24,21007353.680556446
2087-10-25,21007353.69426429
2087-10-26,21007353.707972135
2087-10-27,21007353.721679978
2087-10-28,21007353.735387824
2087-10-29,21007353.749095667
2087-10-30,21007353.762803514
2087-10-31,21007353.776511356
2087-11-01,21007353.7902192
2087-11-02,21007353.803927045
2087-11-03,21007353.817634888
2087-11-04,21007353.831342734
2087-11-05,21007353.845050577
2087-11-06,21007353.858758423
2087-11-07,21007353.872466266
2087-11-08,21007353.886174113
2087-11-09,21007353.899881955
2087-11-10,21007353.9135898
2087-11-11,21007353.927297644
2087-11-12,21007353.94100549
2087-11-13,21007353.954713333
2087-11-14,21007353.968421176
2087-11-15,21007353.982129022
2087-11-16,21007353.995836865
2087-11-17,21007354.00954471
2087-11-18,21007354.023252554
2087-11-19,21007354.0369604
2087-11-20,21007354.050668243
2087-11-21,21007354.06437609
2087-11-22,21007354.078083932
2087-11-23,21007354.09179178
2087-11-24,21007354.10549962
2087-11-25,21007354.119207464
2087-11-26,21007354.13291531
2087-11-27,21007354.146623153
2087-11-28,21007354.160331
2087-11-29,21007354.174038842
2087-11-30,21007354.18774669
2087-12-01,21007354.20145453
2087-12-02,21007354.215162378
2087-12-03,21007354.22887022
2087-12-04,21007354.242578067
2087-12-05,21007354.25628591
2087-12-06,21007354.269993752
2087-12-07,21007354.2837016
2087-12-08,21007354.29740944
2087-12-09,21007354.311117288
2087-12-10,21007354.32482513
2087-12-11,21007354.338532977
2087-12-12,21007354.35224082
2087-12-13,21007354.365948666
2087-12-14,21007354.37965651
2087-12-15,21007354.393364355
2087-12-16,21007354.407072198
2087-12-17,21007354.420780044
2087-12-18,21007354.434487887
2087-12-19,21007354.44819573
2087-12-20,21007354.461903576
2087-12-21,21007354.47561142
2087-12-22,21007354.489319265
2087-12-23,21007354.503027108
2087-12-24,21007354.516734954
2087-12-25,21007354.530442797
2087-12-26,21007354.544150643
2087-12-27,21007354.557858486
2087-12-28,21007354.571566332
2087-12-29,21007354.585274175
2087-12-30,21007354.598982017
2087-12-31,21007354.612689864
2088-01-01,21007354.626397707
2088-01-02,21007354.640105553
2088-01-03,21007354.653813396
2088-01-04,21007354.667521242
2088-01-05,21007354.681229085
2088-01-06,21007354.69493693
2088-01-07,21007354.708644774
2088-01-08,21007354.72235262
2088-01-09,21007354.736060463
2088-01-10,21007354.74976831
2088-01-11,21007354.763476152
2088-01-12,21007354.777183995
2088-01-13,21007354.79089184
2088-01-14,21007354.804599684
2088-01-15,21007354.81830753
2088-01-16,21007354.832015373
2088-01-17,21007354.84572322
2088-01-18,21007354.859431062
2088-01-19,21007354.87313891
2088-01-20,21007354.88684675
2088-01-21,21007354.900554597
2088-01-22,21007354.91426244
2088-01-23,21007354.927970283
2088-01-24,21007354.94167813
2088-01-25,21007354.95538597
2088-01-26,21007354.96909382
2088-01-27,21007354.98280166
2088-01-28,21007354.996509507
2088-01-29,21007355.01021735
2088-01-30,21007355.023925196
2088-01-31,21007355.03763304
2088-02-01,21007355.051340885
2088-02-02,21007355.06504873
2088-02-03,21007355.078756575
2088-02-04,21007355.092464417
2088-02-05,21007355.10617226
2088-02-06,21007355.119880106
2088-02-07,21007355.13358795
2088-02-08,21007355.147295795
2088-02-09,21007355.161003638
2088-02-10,21007355.174711484
2088-02-11,21007355.188419327
2088-02-12,21007355.202127174
2088-02-13,21007355.215835016
2088-02-14,21007355.229542863
2088-02-15,21007355.243250705
2088-02-16,21007355.256958548
2088-02-17,21007355.270666394
2088-02-18,21007355.284374237
2088-02-19,21007355.298082083
2088-02-20,21007355.311789926
2088-02-21,21007355.325497773
2088-02-22,21007355.339205615
2088-02-23,21007355.35291346
2088-02-24,21007355.366621304
2088-02-25,21007355.38032915
2088-02-26,21007355.394036993
2088-02-27,21007355.407744836
2088-02-28,21007355.421452682
2088-02-29,21007355.435160525
2088-03-01,21007355.44886837
2088-03-02,21007355.462576214
2088-03-03,21007355.47628406
2088-03-04,21007355.489991903
2088-03-05,21007355.50369975
2088-03-06,21007355.517407592
2088-03-07,21007355.53111544
2088-03-08,21007355.54482328
2088-03-09,21007355.558531128
2088-03-10,21007355.57223897
2088-03-11,21007355.585946813
2088-03-12,21007355.59965466
2088-03-13,21007355.613362502
2088-03-14,21007355.62707035
2088-03-15,21007355.64077819
2088-03-16,21007355.654486038
2088-03-17,21007355.66819388
2088-03-18,21007355.681901727
2088-03-19,21007355.69560957
2088-03-20,21007355.709317416
2088-03-21,21007355.72302526
2088-03-22,21007355.7367331
2088-03-23,21007355.750440948
2088-03-24,21007355.76414879
2088-03-25,21007355.777856637
2088-03-26,21007355.79156448
2088-03-27,21007355.805272326
2088-03-28,21007355.81898017
2088-03-29,21007355.832688015
2088-03-30,21007355.846395858
2088-03-31,21007355.860103704
2088-04-01,21007355.873811547
2088-04-02,21007355.887519393
2088-04-03,21007355.901227236
2088-04-04,21007355.91493508
2088-04-05,21007355.928642925
2088-04-06,21007355.942350768
2088-04-07,21007355.956058614
2088-04-08,21007355.969766457
2088-04-09,21007355.983474303
2088-04-10,21007355.997182146
2088-04-11,21007356.010889992
2088-04-12,21007356.024597835
2088-04-13,21007356.03830568
2088-04-14,21007356.052013524
2088-04-15,21007356.065721367
2088-04-16,21007356.079429213
2088-04-17,21007356.093137056
2088-04-18,21007356.106844902
2088-04-19,21007356.120552745
2088-04-20,21007356.13426059
2088-04-21,21007356.147968434
2088-04-22,21007356.16167628
2088-04-23,21007356.175384123
2088-04-24,21007356.18909197
2088-04-25,21007356.202799812
2088-04-26,21007356.21650766
2088-04-27,21007356.2302155
2088-04-28,21007356.243923344
2088-04-29,21007356.25763119
2088-04-30,21007356.271339033
2088-05-01,21007356.28504688
2088-05-02,21007356.298754722
2088-05-03,21007356.31246257
2088-05-04,21007356.32617041
2088-05-05,21007356.339878257
2088-05-06,21007356.3535861
2088-05-07,21007356.367293946
2088-05-08,21007356.38100179
2088-05-09,21007356.39470963
2088-05-10,21007356.40841748
2088-05-11,21007356.42212532
2088-05-12,21007356.435833167
2088-05-13,21007356.44954101
2088-05-14,21007356.463248856
2088-05-15,21007356.4769567
2088-05-16,21007356.490664545
2088-05-17,21007356.504372388
2088-05-18,21007356.518080235
2088-05-19,21007356.531788077
2088-05-20,21007356.545495924
2088-05-21,21007356.559203766
2088-05-22,21007356.57291161
2088-05-23,21007356.586619455
2088-05-24,21007356.600327298
2088-05-25,21007356.614035144
2088-05-26,21007356.627742987
2088-05-27,21007356.641450834
2088-05-28,21007356.655158676
2088-05-29,21007356.668866523
2088-05-30,21007356.682574365
2088-05-31,21007356.69628221
2088-06-01,21007356.709990054
2088-06-02,21007356.716843978
2088-06-03,21007356.723697897
2088-06-04,21007356.73055182
2088-06-05,21007356.737405743
2088-06-06,21007356.744259667
2088-06-07,21007356.751113586
2088-06-08,21007356.75796751
2088-06-09,21007356.764821433
2088-06-10,21007356.771675356
2088-06-11,21007356.778529275
2088-06-12,21007356.7853832
2088-06-13,21007356.79223712
2088-06-14,21007356.79909104
2088-06-15,21007356.805944964
2088-06-16,21007356.812798887
2088-06-17,21007356.81965281
2088-06-18,21007356.82650673
2088-06-19,21007356.833360653
2088-06-20,21007356.840214577
2088-06-21,21007356.8470685
2088-06-22,21007356.85392242
2088-06-23,21007356.860776342
2088-06-24,21007356.867630266
2088-06-25,21007356.874484185
2088-06-26,21007356.88133811
2088-06-27,21007356.88819203
2088-06-28,21007356.895045955
2088-06-29,21007356.901899874
2088-06-30,21007356.908753797
2088-07-01,21007356.91560772
2088-07-02,21007356.922461644
2088-07-03,21007356.929315563
2088-07-04,21007356.936169486
2088-07-05,21007356.94302341
2088-07-06,21007356.949877333
2088-07-07,21007356.956731252
2088-07-08,21007356.963585176
2088-07-09,21007356.9704391
2088-07-10,21007356.97729302
2088-07-11,21007356.98414694
2088-07-12,21007356.991000865
2088-07-13,21007356.997854788
2088-07-14,21007357.004708707
2088-07-15,21007357.01156263
2088-07-16,21007357.018416554
2088-07-17,21007357.025270477
2088-07-18,21007357.032124396
2088-07-19,21007357.03897832
2088-07-20,21007357.045832243
2088-07-21,21007357.052686162
2088-07-22,21007357.059540085
2088-07-23,21007357.06639401
2088-07-24,21007357.073247932
2088-07-25,21007357.08010185
2088-07-26,21007357.086955775
2088-07-27,21007357.093809698
2088-07-28,21007357.10066362
2088-07-29,21007357.10751754
2088-07-30,21007357.114371464
2088-07-31,21007357.121225387
2088-08-01,21007357.128079306
2088-08-02,21007357.13493323
2088-08-03,21007357.141787153
2088-08-04,21007357.148641076
2088-08-05,21007357.155494995
2088-08-06,21007357.16234892
2088-08-07,21007357.16920284
2088-08-08,21007357.176056765
2088-08-09,21007357.182910684
2088-08-10,21007357.189764608
2088-08-11,21007357.19661853
2088-08-12,21007357.20347245
2088-08-13,21007357.210326374
2088-08-14,21007357.217180297
2088-08-15,21007357.22403422
2088-08-16,21007357.23088814
2088-08-17,21007357.237742063
2088-08-18,21007357.244595986
2088-08-19,21007357.25144991
2088-08-20,21007357.25830383
2088-08-21,21007357.26515775
2088-08-22,21007357.272011675
2088-08-23,21007357.2788656
2088-08-24,21007357.285719518
2088-08-25,21007357.29257344
2088-08-26,21007357.299427364
2088-08-27,21007357.306281283
2088-08-28,21007357.313135207
2088-08-29,21007357.31998913
2088-08-30,21007357.326843053
2088-08-31,21007357.333696973
2088-09-01,21007357.340550896
2088-09-02,21007357.34740482
2088-09-03,21007357.354258742
2088-09-04,21007357.36111266
2088-09-05,21007357.367966585
2088-09-06,21007357.374820508
2088-09-07,21007357.381674428
2088-09-08,21007357.38852835
2088-09-09,21007357.395382274
2088-09-10,21007357.402236197
2088-09-11,21007357.409090117
2088-09-12,21007357.41594404
2088-09-13,21007357.422797963
2088-09-14,21007357.429651886
2088-09-15,21007357.436505806
2088-09-16,21007357.44335973
2088-09-17,21007357.450213652
2088-09-18,21007357.45706757
2088-09-19,21007357.463921495
2088-09-20,21007357.470775418
2088-09-21,21007357.47762934
2088-09-22,21007357.48448326
2088-09-23,21007357.491337184
2088-09-24,21007357.498191107
2088-09-25,21007357.50504503
2088-09-26,21007357.51189895
2088-09-27,21007357.518752873
2088-09-28,21007357.525606796
2088-09-29,21007357.532460716
2088-09-30,21007357.53931464
2088-10-01,21007357.546168562
2088-10-02,21007357.553022485
2088-10-03,21007357.559876405
2088-10-04,21007357.566730328
2088-10-05,21007357.57358425
2088-10-06,21007357.580438174
2088-10-07,21007357.587292094
2088-10-08,21007357.594146017
2088-10-09,21007357.60099994
2088-10-10,21007357.60785386
2088-10-11,21007357.614707783
2088-10-12,21007357.621561706
2088-10-13,21007357.62841563
2088-10-14,21007357.63526955
2088-10-15,21007357.642123472
2088-10-16,21007357.648977395
2088-10-17,21007357.65583132
2088-10-18,21007357.662685238
2088-10-19,21007357.66953916
2088-10-20,21007357.676393084
2088-10-21,21007357.683247007
2088-10-22,21007357.690100927
2088-10-23,21007357.69695485
2088-10-24,21007357.703808773
2088-10-25,21007357.710662693
2088-10-26,21007357.717516616
2088-10-27,21007357.72437054
2088-10-28,21007357.731224462
2088-10-29,21007357.738078382
2088-10-30,21007357.744932305
2088-10-31,21007357.75178623
2088-11-01,21007357.75864015
2088-11-02,21007357.76549407
2088-11-03,21007357.772347994
2088-11-04,21007357.779201917
2088-11-05,21007357.786055837
2088-11-06,21007357.79290976
2088-11-07,21007357.799763683
2088-11-08,21007357.806617606
2088-11-09,21007357.813471526
2088-11-10,21007357.82032545
2088-11-11,21007357.827179372
2088-11-12,21007357.834033296
2088-11-13,21007357.840887215
2088-11-14,21007357.84774114
2088-11-15,21007357.85459506
2088-11-16,21007357.86144898
2088-11-17,21007357.868302904
2088-11-18,21007357.875156827
2088-11-19,21007357.88201075
2088-11-20,21007357.88886467
2088-11-21,21007357.895718593
2088-11-22,21007357.902572516
2088-11-23,21007357.90942644
2088-11-24,21007357.91628036
2088-11-25,21007357.923134282
2088-11-26,21007357.929988205
2088-11-27,21007357.936842125
2088-11-28,21007357.943696048
2088-11-29,21007357.95054997
2088-11-30,21007357.957403895
2088-12-01,21007357.964257814
2088-12-02,21007357.971111737
2088-12-03,21007357.97796566
2088-12-04,21007357.984819584
2088-12-05,21007357.991673503
2088-12-06,21007357.998527426
2088-12-07,21007358.00538135
2088-12-08,21007358.012235273
2088-12-09,21007358.019089192
2088-12-10,21007358.025943115
2088-12-11,21007358.03279704
2088-12-12,21007358.039650958
2088-12-13,21007358.04650488
2088-12-14,21007358.053358804
2088-12-15,21007358.060212728
2088-12-16,21007358.067066647
2088-12-17,21007358.07392057
2088-12-18,21007358.080774494
2088-12-19,21007358.087628417
2088-12-20,21007358.094482336
2088-12-21,21007358.10133626
2088-12-22,21007358.108190183
2088-12-23,21007358.115044102
2088-12-24,21007358.121898025
2088-12-25,21007358.12875195
2088-12-26,21007358.13560587
2088-12-27,21007358.14245979
2088-12-28,21007358.149313714
2088-12-29,21007358.156167638
2088-12-30,21007358.16302156
2088-12-31,21007358.16987548
2089-01-01,21007358.176729403
2089-01-02,21007358.183583327
2089-01-03,21007358.190437246
2089-01-04,21007358.19729117
2089-01-05,21007358.204145093
2089-01-06,21007358.210999016
2089-01-07,21007358.217852935
2089-01-08,21007358.22470686
2089-01-09,21007358.23156078
2089-01-10,21007358.238414705
2089-01-11,21007358.245268624
2089-01-12,21007358.252122547
2089-01-13,21007358.25897647
2089-01-14,21007358.26583039
2089-01-15,21007358.272684313
2089-01-16,21007358.279538237
2089-01-17,21007358.28639216
2089-01-18,21007358.29324608
2089-01-19,21007358.300100002
2089-01-20,21007358.306953926
2089-01-21,21007358.31380785
2089-01-22,21007358.32066177
2089-01-23,21007358.32751569
2089-01-24,21007358.334369615
2089-01-25,21007358.341223534
2089-01-26,21007358.348077457
2089-01-27,21007358.35493138
2089-01-28,21007358.361785304
2089-01-29,21007358.368639223
2089-01-30,21007358.375493146
2089-01-31,21007358.38234707
2089-02-01,21007358.389200993
2089-02-02,21007358.396054912
2089-02-03,21007358.402908836
2089-02-04,21007358.40976276
2089-02-05,21007358.416616682
2089-02-06,21007358.4234706
2089-02-07,21007358.430324525
2089-02-08,21007358.437178448
2089-02-09,21007358.444032367
2089-02-10,21007358.45088629
2089-02-11,21007358.457740214
2089-02-12,21007358.464594137
2089-02-13,21007358.471448056
2089-02-14,21007358.47830198
2089-02-15,21007358.485155903
2089-02-16,21007358.492009826
2089-02-17,21007358.498863745
2089-02-18,21007358.50571767
2089-02-19,21007358.512571592
2089-02-20,21007358.51942551
2089-02-21,21007358.526279435
2089-02-22,21007358.533133358
2089-02-23,21007358.53998728
2089-02-24,21007358.5468412
2089-02-25,21007358.553695124
2089-02-26,21007358.560549047
2089-02-27,21007358.56740297
2089-02-28,21007358.57425689
2089-03-01,21007358.581110813
2089-03-02,21007358.587964736
2089-03-03,21007358.594818655
2089-03-04,21007358.60167258
2089-03-05,21007358.6085265
2089-03-06,21007358.615380425
2089-03-07,21007358.622234344
2089-03-08,21007358.629088268
2089-03-09,21007358.63594219
2089-03-10,21007358.642796114
2089-03-11,21007358.649650034
2089-03-12,21007358.656503957
2089-03-13,21007358.66335788
2089-03-14,21007358.6702118
2089-03-15,21007358.677065723
2089-03-16,21007358.683919646
2089-03-17,21007358.69077357
2089-03-18,21007358.69762749
2089-03-19,21007358.70448141
2089-03-20,21007358.711335335
2089-03-21,21007358.718189258
2089-03-22,21007358.725043178
2089-03-23,21007358.7318971
2089-03-24,21007358.738751024
2089-03-25,21007358.745604943
2089-03-26,21007358.752458867
2089-03-27,21007358.75931279
2089-03-28,21007358.766166713
2089-03-29,21007358.773020633
2089-03-30,21007358.779874556
2089-03-31,21007358.78672848
2089-04-01,21007358.793582402
2089-04-02,21007358.80043632
2089-04-03,21007358.807290245
2089-04-04,21007358.814144168
2089-04-05,21007358.82099809
2089-04-06,21007358.82785201
2089-04-07,21007358.834705934
2089-04-08,21007358.841559857
2089-04-09,21007358.848413777
2089-04-10,21007358.8552677
2089-04-11,21007358.862121623
2089-04-12,21007358.868975546
2089-04-13,21007358.875829466
2089-04-14,21007358.88268339
2089-04-15,21007358.889537312
2089-04-16,21007358.896391235
2089-04-17,21007358.903245155
2089-04-18,21007358.910099078
2089-04-19,21007358.916953
2089-04-20,21007358.92380692
2089-04-21,21007358.930660844
2089-04-22,21007358.937514767
2089-04-23,21007358.94436869
2089-04-24,21007358.95122261
2089-04-25,21007358.958076533
2089-04-26,21007358.964930456
2089-04-27,21007358.97178438
2089-04-28,21007358.9786383
2089-04-29,21007358.985492222
2089-04-30,21007358.992346145
2089-05-01,21007358.999200065
2089-05-02,21007359.006053988
2089-05-03,21007359.01290791
2089-05-04,21007359.019761834
2089-05-05,21007359.026615754
2089-05-06,21007359.033469677
2089-05-07,21007359.0403236
2089-05-08,21007359.047177523
2089-05-09,21007359.054031443
2089-05-10,21007359.060885366
2089-05-11,21007359.06773929
2089-05-12,21007359.07459321
2089-05-13,21007359.081447132
2089-05-14,21007359.088301055
2089-05-15,21007359.09515498
2089-05-16,21007359.102008898
2089-05-17,21007359.10886282
2089-05-18,21007359.115716744
2089-05-19,21007359.122570667
2089-05-20,21007359.129424587
2089-05-21,21007359.13627851
2089-05-22,21007359.143132433
2089-05-23,21007359.149986356
2089-05-24,21007359.156840276
2089-05-25,21007359.1636942
2089-05-26,21007359.170548122
2089-05-27,21007359.17740204
2089-05-28,21007359.184255965
2089-05-29,21007359.19110989
2089-05-30,21007359.19796381
2089-05-31,21007359.20481773
2089-06-01,21007359.211671654
2089-06-02,21007359.218525577
2089-06-03,21007359.2253795
2089-06-04,21007359.23223342
2089-06-05,21007359.239087343
2089-06-06,21007359.245941266
2089-06-07,21007359.252795186
2089-06-08,21007359.25964911
2089-06-09,21007359.266503032
2089-06-10,21007359.273356955
2089-06-11,21007359.280210875
2089-06-12,21007359.2870648
2089-06-13,21007359.29391872
2089-06-14,21007359.300772645
2089-06-15,21007359.307626564
2089-06-16,21007359.314480487
2089-06-17,21007359.32133441
2089-06-18,21007359.32818833
2089-06-19,21007359.335042253
2089-06-20,21007359.341896176
2089-06-21,21007359.3487501
2089-06-22,21007359.35560402
2089-06-23,21007359.362457942
2089-06-24,21007359.369311865
2089-06-25,21007359.37616579
2089-06-26,21007359.383019708
2089-06-27,21007359.38987363
2089-06-28,21007359.396727555
2089-06-29,21007359.403581474
2089-06-30,21007359.410435397
2089-07-01,21007359.41728932
2089-07-02,21007359.424143244
2089-07-03,21007359.430997163
2089-07-04,21007359.437851086
2089-07-05,21007359.44470501
2089-07-06,21007359.451558933
2089-07-07,21007359.458412852
2089-07-08,21007359.465266775
2089-07-09,21007359.4721207
2089-07-10,21007359.478974618
2089-07-11,21007359.48582854
2089-07-12,21007359.492682464
2089-07-13,21007359.499536388
2089-07-14,21007359.506390307
2089-07-15,21007359.51324423
2089-07-16,21007359.520098154
2089-07-17,21007359.526952077
2089-07-18,21007359.533805996
2089-07-19,21007359.54065992
2089-07-20,21007359.547513843
2089-07-21,21007359.554367766
2089-07-22,21007359.561221685
2089-07-23,21007359.56807561
2089-07-24,21007359.57492953
2089-07-25,21007359.58178345
2089-07-26,21007359.588637374
2089-07-27,21007359.595491298
2089-07-28,21007359.60234522
2089-07-29,21007359.60919914
2089-07-30,21007359.616053063
2089-07-31,21007359.622906987
2089-08-01,21007359.62976091
2089-08-02,21007359.63661483
2089-08-03,21007359.643468753
2089-08-04,21007359.650322676
2089-08-05,21007359.657176595
2089-08-06,21007359.66403052
2089-08-07,21007359.67088444
2089-08-08,21007359.677738365
2089-08-09,21007359.684592284
2089-08-10,21007359.691446207
2089-08-11,21007359.69830013
2089-08-12,21007359.705154054
2089-08-13,21007359.712007973
2089-08-14,21007359.718861897
2089-08-15,21007359.72571582
2089-08-16,21007359.73256974
2089-08-17,21007359.739423662
2089-08-18,21007359.746277586
2089-08-19,21007359.75313151
2089-08-20,21007359.75998543
2089-08-21,21007359.76683935
2089-08-22,21007359.773693275
2089-08-23,21007359.780547198
2089-08-24,21007359.787401117
2089-08-25,21007359.79425504
2089-08-26,21007359.801108964
2089-08-27,21007359.807962883
2089-08-28,21007359.814816806
2089-08-29,21007359.82167073
2089-08-30,21007359.828524653
2089-08-31,21007359.835378572
2089-09-01,21007359.842232496
2089-09-02,21007359.84908642
2089-09-03,21007359.855940342
2089-09-04,21007359.86279426
2089-09-05,21007359.869648185
2089-09-06,21007359.876502108
2089-09-07,21007359.88335603
2089-09-08,21007359.89020995
2089-09-09,21007359.897063874
2089-09-10,21007359.903917797
2089-09-11,21007359.910771716
2089-09-12,21007359.91762564
2089-09-13,21007359.924479563
2089-09-14,21007359.931333486
2089-09-15,21007359.938187405
2089-09-16,21007359.94504133
2089-09-17,21007359.951895252
2089-09-18,21007359.958749175
2089-09-19,21007359.965603095
2089-09-20,21007359.972457018
2089-09-21,21007359.97931094
2089-09-22,21007359.98616486
2089-09-23,21007359.993018784
2089-09-24,21007359.999872707
2089-09-25,21007360.00672663
2089-09-26,21007360.01358055
2089-09-27,21007360.020434473
2089-09-28,21007360.027288396
2089-09-29,21007360.03414232
2089-09-30,21007360.04099624
2089-10-01,21007360.04785016
2089-10-02,21007360.054704085
2089-10-03,21007360.061558004
2089-10-04,21007360.068411928
2089-10-05,21007360.07526585
2089-10-06,21007360.082119774
2089-10-07,21007360.088973694
2089-10-08,21007360.095827617
2089-10-09,21007360.10268154
2089-10-10,21007360.109535463
2089-10-11,21007360.116389383
2089-10-12,21007360.123243306
2089-10-13,21007360.13009723
2089-10-14,21007360.13695115
2089-10-15,21007360.14380507
2089-10-16,21007360.150658995
2089-10-17,21007360.157512918
2089-10-18,21007360.164366838
2089-10-19,21007360.17122076
2089-10-20,21007360.178074684
2089-10-21,21007360.184928607
2089-10-22,21007360.191782527
2089-10-23,21007360.19863645
2089-10-24,21007360.205490373
2089-10-25,21007360.212344293
2089-10-26,21007360.219198216
2089-10-27,21007360.22605214
2089-10-28,21007360.232906062
2089-10-29,21007360.23975998
2089-10-30,21007360.246613905
2089-10-31,21007360.253467828
2089-11-01,21007360.26032175
2089-11-02,21007360.26717567
2089-11-03,21007360.274029594
2089-11-04,21007360.280883517
2089-11-05,21007360.28773744
2089-11-06,21007360.29459136
2089-11-07,21007360.301445283
2089-11-08,21007360.308299206
2089-11-09,21007360.315153126
2089-11-10,21007360.32200705
2089-11-11,21007360.328860972
2089-11-12,21007360.335714895
2089-11-13,21007360.342568815
2089-11-14,21007360.349422738
2089-11-15,21007360.35627666
2089-11-16,21007360.363130584
2089-11-17,21007360.369984504
2089-11-18,21007360.376838427
2089-11-19,21007360.38369235
2089-11-20,21007360.39054627
2089-11-21,21007360.397400193
2089-11-22,21007360.404254116
2089-11-23,21007360.41110804
2089-11-24,21007360.41796196
2089-11-25,21007360.424815882
2089-11-26,21007360.431669805
2089-11-27,21007360.43852373
2089-11-28,21007360.445377648
2089-11-29,21007360.45223157
2089-11-30,21007360.459085494
2089-12-01,21007360.465939414
2089-12-02,21007360.472793337
2089-12-03,21007360.47964726
2089-12-04,21007360.486501183
2089-12-05,21007360.493355103
2089-12-06,21007360.500209026
2089-12-07,21007360.50706295
2089-12-08,21007360.513916872
2089-12-09,21007360.520770792
2089-12-10,21007360.527624715
2089-12-11,21007360.53447864
2089-12-12,21007360.541332558
2089-12-13,21007360.54818648
2089-12-14,21007360.555040404
2089-12-15,21007360.561894327
2089-12-16,21007360.568748247
2089-12-17,21007360.57560217
2089-12-18,21007360.582456093
2089-12-19,21007360.589310016
2089-12-20,21007360.596163936
2089-12-21,21007360.60301786
2089-12-22,21007360.609871782
2089-12-23,21007360.616725706
2089-12-24,21007360.623579625
2089-12-25,21007360.63043355
2089-12-26,21007360.63728747
2089-12-27,21007360.64414139
2089-12-28,21007360.650995314
2089-12-29,21007360.657849237
2089-12-30,21007360.66470316
2089-12-31,21007360.67155708
2090-01-01,21007360.678411003
2090-01-02,21007360.685264926
2090-01-03,21007360.69211885
2090-01-04,21007360.69897277
2090-01-05,21007360.705826692
2090-01-06,21007360.712680615
2090-01-07,21007360.719534535
2090-01-08,21007360.72638846
2090-01-09,21007360.73324238
2090-01-10,21007360.740096305
2090-01-11,21007360.746950224
2090-01-12,21007360.753804147
2090-01-13,21007360.76065807
2090-01-14,21007360.767511994
2090-01-15,21007360.774365913
2090-01-16,21007360.781219836
2090-01-17,21007360.78807376
2090-01-18,21007360.79492768
2090-01-19,21007360.801781602
2090-01-20,21007360.808635525
2090-01-21,21007360.81548945
2090-01-22,21007360.822343368
2090-01-23,21007360.82919729
2090-01-24,21007360.836051214
2090-01-25,21007360.842905138
2090-01-26,21007360.849759057
2090-01-27,21007360.85661298
2090-01-28,21007360.863466904
2090-01-29,21007360.870320823
2090-01-30,21007360.877174746
2090-01-31,21007360.88402867
2090-02-01,21007360.890882593
2090-02-02,21007360.897736512
2090-02-03,21007360.904590435
2090-02-04,21007360.91144436
2090-02-05,21007360.91829828
2090-02-06,21007360.9251522
2090-02-07,21007360.932006124
2090-02-08,21007360.938860048
2090-02-09,21007360.945713967
2090-02-10,21007360.95256789
2090-02-11,21007360.959421813
2090-02-12,21007360.966275737
2090-02-13,21007360.973129656
