,total_bitcoins
2086-04-14,21008121.08147948
2086-04-15,21008121.095187325
2086-04-16,21008121.108895168
2086-04-17,21008121.122603014
2086-04-18,21008121.136310857
2086-04-19,21008121.150018703
2086-04-20,21008121.163726546
2086-04-21,21008121.17743439
2086-04-22,21008121.191142235
2086-04-23,21008121.204850078
2086-04-24,21008121.218557924
2086-04-25,21008121.232265767
2086-04-26,21008121.245973613
2086-04-27,21008121.259681456
2086-04-28,21008121.273389302
2086-04-29,21008121.287097145
2086-04-30,21008121.30080499
2086-05-01,21008121.314512834
2086-05-02,21008121.32822068
2086-05-03,21008121.341928523
2086-05-04,21008121.355636366
2086-05-05,21008121.369344212
2086-05-06,21008121.383052055
2086-05-07,21008121.3967599
2086-05-08,21008121.410467744
2086-05-09,21008121.42417559
2086-05-10,21008121.437883433
2086-05-11,21008121.45159128
2086-05-12,21008121.465299122
2086-05-13,21008121.47900697
2086-05-14,21008121.49271481
2086-05-15,21008121.506422654
2086-05-16,21008121.5201305
2086-05-17,21008121.533838343
2086-05-18,21008121.54754619
2086-05-19,21008121.561254032
2086-05-20,21008121.57496188
2086-05-21,21008121.58866972
2086-05-22,21008121.602377567
2086-05-23,21008121.61608541
2086-05-24,21008121.629793257
2086-05-25,21008121.6435011
2086-05-26,21008121.657208946
2086-05-27,21008121.67091679
2086-05-28,21008121.68462463
2086-05-29,21008121.698332477
2086-05-30,21008121.71204032
2086-05-31,21008121.725748166
2086-06-01,21008121.73945601
2086-06-02,21008121.753163856
2086-06-03,21008121.7668717
2086-06-04,21008121.780579545
2086-06-05,21008121.794287387
2086-06-06,21008121.807995234
2086-06-07,21008121.821703076
2086-06-08,21008121.83541092
2086-06-09,21008121.849118765
2086-06-10,21008121.862826608
2086-06-11,21008121.876534455
2086-06-12,21008121.890242297
2086-06-13,21008121.903950144
2086-06-14,21008121.917657986
2086-06-15,21008121.931365833
2086-06-16,21008121.945073675
2086-06-17,21008121.95878152
2086-06-18,21008121.972489364
2086-06-19,21008121.98619721
2086-06-20,21008121.999905054
2086-06-21,21008122.013612896
2086-06-22,21008122.027320743
2086-06-23,21008122.041028585
2086-06-24,21008122.05473643
2086-06-25,21008122.068444274
2086-06-26,21008122.08215212
2086-06-27,21008122.095859963
2086-06-28,21008122.10956781
2086-06-29,21008122.123275653
2086-06-30,21008122.1369835
2086-07-01,21008122.15069134
2086-07-02,21008122.164399184
2086-07-03,21008122.17810703
2086-07-04,21008122.191814873
2086-07-05,21008122.20552272
2086-07-06,21008122.219230562
2086-07-07,21008122.23293841
2086-07-08,21008122.24664625
2086-07-09,21008122.260354098
2086-07-10,21008122.27406194
2086-07-11,21008122.287769787
2086-07-12,21008122.30147763
2086-07-13,21008122.315185476
2086-07-14,21008122.32889332
2086-07-15,21008122.34260116
2086-07-16,21008122.356309008
2086-07-17,21008122.37001685
2086-07-18,21008122.383724697
2086-07-19,21008122.39743254
2086-07-20,21008122.411140386
2086-07-21,21008122.42484823
2086-07-22,21008122.438556075
2086-07-23,21008122.452263918
2086-07-24,21008122.465971764
2086-07-25,21008122.479679607
2086-07-26,21008122.49338745
2086-07-27,21008122.507095296
2086-07-28,21008122.52080314
2086-07-29,21008122.534510985
2086-07-30,21008122.548218828
2086-07-31,21008122.561926674
2086-08-01,21008122.575634517
2086-08-02,21008122.589342363
2086-08-03,21008122.603050206
2086-08-04,21008122.616758052
2086-08-05,21008122.630465895
2086-08-06,21008122.644173738
2086-08-07,21008122.657881584
2086-08-08,21008122.671589427
2086-08-09,21008122.685297273
2086-08-10,21008122.699005116
2086-08-11,21008122.712712962
2086-08-12,21008122.726420805
2086-08-13,21008122.74012865
2086-08-14,21008122.753836494
2086-08-15,21008122.76754434
2086-08-16,21008122.781252183
2086-08-17,21008122.79496003
2086-08-18,21008122.808667872
2086-08-19,21008122.822375715
2086-08-20,21008122.83608356
2086-08-21,21008122.849791404
2086-08-22,21008122.86349925
2086-08-23,21008122.877207093
2086-08-24,21008122.89091494
2086-08-25,21008122.904622782
2086-08-26,21008122.91833063
2086-08-27,21008122.93203847
2086-08-28,21008122.945746318
2086-08-29,21008122.95945416
2086-08-30,21008122.973162003
2086-08-31,21008122.98686985
2086-09-01,21008123.000577692
2086-09-02,21008123.01428554
2086-09-03,21008123.02799338
2086-09-04,21008123.041701227
2086-09-05,21008123.05540907
2086-09-06,21008123.069116917
2086-09-07,21008123.08282476
2086-09-08,21008123.096532606
2086-09-09,21008123.11024045
2086-09-10,21008123.123948295
2086-09-11,21008123.137656137
2086-09-12,21008123.15136398
2086-09-13,21008123.165071826
2086-09-14,21008123.17877967
2086-09-15,21008123.192487516
2086-09-16,21008123.20619536
2086-09-17,21008123.219903205
2086-09-18,21008123.233611047
2086-09-19,21008123.247318894
2086-09-20,21008123.261026736
2086-09-21,21008123.274734583
2086-09-22,21008123.288442425
2086-09-23,21008123.302150268
2086-09-24,21008123.315858115
2086-09-25,21008123.329565957
2086-09-26,21008123.343273804
2086-09-27,21008123.356981646
2086-09-28,21008123.370689493
2086-09-29,21008123.384397335
2086-09-30,21008123.39810518
2086-10-01,21008123.411813024
2086-10-02,21008123.42552087
2086-10-03,21008123.439228714
2086-10-04,21008123.45293656
2086-10-05,21008123.466644403
2086-10-06,21008123.480352245
2086-10-07,21008123.49406009
2086-10-08,21008123.507767934
2086-10-09,21008123.52147578
2086-10-10,21008123.535183623
2086-10-11,21008123.54889147
2086-10-12,21008123.562599313
2086-10-13,21008123.57630716
2086-10-14,21008123.590015
2086-10-15,21008123.603722848
2086-10-16,21008123.61743069
2086-10-17,21008123.631138533
2086-10-18,21008123.64484638
2086-10-19,21008123.658554222
2086-10-20,21008123.67226207
2086-10-21,21008123.68596991
2086-10-22,21008123.699677758
2086-10-23,21008123.7133856
2086-10-24,21008123.727093447
2086-10-25,21008123.74080129
2086-10-26,21008123.754509136
2086-10-27,21008123.76821698
2086-10-28,21008123.78192482
2086-10-29,21008123.795632668
2086-10-30,21008123.80934051
2086-10-31,21008123.823048357
2086-11-01,21008123.8367562
2086-11-02,21008123.850464046
2086-11-03,21008123.86417189
2086-11-04,21008123.877879735
2086-11-05,21008123.891587578
2086-11-06,21008123.905295424
2086-11-07,21008123.919003267
2086-11-08,21008123.932711113
2086-11-09,21008123.946418956
2086-11-10,21008123.9601268
2086-11-11,21008123.973834645
2086-11-12,21008123.987542488
2086-11-13,21008124.001250334
2086-11-14,21008124.014958177
2086-11-15,21008124.028666023
2086-11-16,21008124.042373866
2086-11-17,21008124.056081712
2086-11-18,21008124.069789555
2086-11-19,21008124.0834974
2086-11-20,21008124.097205244
2086-11-21,21008124.110913087
2086-11-22,21008124.124620933
2086-11-23,21008124.138328776
2086-11-24,21008124.152036622
2086-11-25,21008124.165744465
2086-11-26,21008124.17945231
2086-11-27,21008124.193160154
2086-11-28,21008124.206868
2086-11-29,21008124.220575843
2086-11-30,21008124.23428369
2086-12-01,21008124.247991532
2086-12-02,21008124.26169938
2086-12-03,21008124.27540722
2086-12-04,21008124.289115064
2086-12-05,21008124.30282291
2086-12-06,21008124.316530753
2086-12-07,21008124.3302386
2086-12-08,21008124.343946442
2086-12-09,21008124.35765429
2086-12-10,21008124.37136213
2086-12-11,21008124.385069977
2086-12-12,21008124.39877782
2086-12-13,21008124.412485667
2086-12-14,21008124.42619351
2086-12-15,21008124.439901352
2086-12-16,21008124.4536092
2086-12-17,21008124.46731704
2086-12-18,21008124.481024887
2086-12-19,21008124.49473273
2086-12-20,21008124.508440576
2086-12-21,21008124.52214842
2086-12-22,21008124.535856266
2086-12-23,21008124.54956411
2086-12-24,21008124.563271955
2086-12-25,21008124.576979797
2086-12-26,21008124.590687644
2086-12-27,21008124.604395486
2086-12-28,21008124.61810333
2086-12-29,21008124.631811175
2086-12-30,21008124.64551902
2086-12-31,21008124.659226865
2087-01-01,21008124.672934707
2087-01-02,21008124.686642554
2087-01-03,21008124.700350396
2087-01-04,21008124.714058243
2087-01-05,21008124.727766085
2087-01-06,21008124.74147393
2087-01-07,21008124.755181774
2087-01-08,21008124.768889617
2087-01-09,21008124.782597464
2087-01-10,21008124.796305306
2087-01-11,21008124.810013153
2087-01-12,21008124.823720995
2087-01-13,21008124.83742884
2087-01-14,21008124.851136684
2087-01-15,21008124.86484453
2087-01-16,21008124.878552373
2087-01-17,21008124.89226022
2087-01-18,21008124.905968063
2087-01-19,21008124.91967591
2087-01-20,21008124.93338375
2087-01-21,21008124.947091594
2087-01-22,21008124.96079944
2087-01-23,21008124.974507283
2087-01-24,21008124.98821513
2087-01-25,21008125.001922973
2087-01-26,21008125.01563082
2087-01-27,21008125.02933866
2087-01-28,21008125.043046508
2087-01-29,21008125.05675435
2087-01-30,21008125.070462197
2087-01-31,21008125.08417004
2087-02-01,21008125.097877882
2087-02-02,21008125.11158573
2087-02-03,21008125.12529357
2087-02-04,21008125.139001418
2087-02-05,21008125.15270926
2087-02-06,21008125.166417107
2087-02-07,21008125.18012495
2087-02-08,21008125.193832796
2087-02-09,21008125.20754064
2087-02-10,21008125.221248485
2087-02-11,21008125.234956328
2087-02-12,21008125.24866417
2087-02-13,21008125.262372017
2087-02-14,21008125.27607986
2087-02-15,21008125.289787706
2087-02-16,21008125.30349555
2087-02-17,21008125.317203395
2087-02-18,21008125.330911238
2087-02-19,21008125.344619084
2087-02-20,21008125.358326927
2087-02-21,21008125.372034773
2087-02-22,21008125.385742616
2087-02-23,21008125.399450462
2087-02-24,21008125.413158305
2087-02-25,21008125.426866148
2087-02-26,21008125.440573994
2087-02-27,21008125.454281837
2087-02-28,21008125.467989683
2087-03-01,21008125.481697526
2087-03-02,21008125.495405372
2087-03-03,21008125.509113215
2087-03-04,21008125.52282106
2087-03-05,21008125.536528904
2087-03-06,21008125.55023675
2087-03-07,21008125.563944593
2087-03-08,21008125.577652436
2087-03-09,21008125.591360282
2087-03-10,21008125.605068125
2087-03-11,21008125.61877597
2087-03-12,21008125.632483814
2087-03-13,21008125.64619166
2087-03-14,21008125.659899503
2087-03-15,21008125.67360735
2087-03-16,21008125.687315192
2087-03-17,21008125.70102304
2087-03-18,21008125.71473088
2087-03-19,21008125.728438728
2087-03-20,21008125.74214657
2087-03-21,21008125.755854413
2087-03-22,21008125.76956226
2087-03-23,21008125.783270102
2087-03-24,21008125.79697795
2087-03-25,21008125.81068579
2087-03-26,21008125.824393637
2087-03-27,21008125.83810148
2087-03-28,21008125.851809327
2087-03-29,21008125.86551717
2087-03-30,21008125.879225016
2087-03-31,21008125.89293286
2087-04-01,21008125.9066407
2087-04-02,21008125.920348547
2087-04-03,21008125.93405639
2087-04-04,21008125.947764236
2087-04-05,21008125.96147208
2087-04-06,21008125.975179926
2087-04-07,21008125.98888777
2087-04-08,21008126.002595615
2087-04-09,21008126.016303457
2087-04-10,21008126.030011304
2087-04-11,21008126.043719146
2087-04-12,21008126.057426993
2087-04-13,21008126.071134835
2087-04-14,21008126.08484268
2087-04-15,21008126.098550525
2087-04-16,21008126.112258367
2087-04-17,21008126.125966214
2087-04-18,21008126.139674056
2087-04-19,21008126.153381903
2087-04-20,21008126.167089745
2087-04-21,21008126.18079759
2087-04-22,21008126.194505434
2087-04-23,21008126.20821328
2087-04-24,21008126.221921124
2087-04-25,21008126.235628966
2087-04-26,21008126.249336813
2087-04-27,21008126.263044655
2087-04-28,21008126.2767525
2087-04-29,21008126.290460344
2087-04-30,21008126.30416819
2087-05-01,21008126.317876033
2087-05-02,21008126.33158388
2087-05-03,21008126.345291723
2087-05-04,21008126.35899957
2087-05-05,21008126.37270741
2087-05-06,21008126.386415258
2087-05-07,21008126.4001231
2087-05-08,21008126.413830943
2087-05-09,21008126.42753879
2087-05-10,21008126.441246632
2087-05-11,21008126.45495448
2087-05-12,21008126.46866232
2087-05-13,21008126.482370168
2087-05-14,21008126.49607801
2087-05-15,21008126.509785857
2087-05-16,21008126.5234937
2087-05-17,21008126.537201546
2087-05-18,21008126.55090939
2087-05-19,21008126.56461723
2087-05-20,21008126.578325078
2087-05-21,21008126.59203292
2087-05-22,21008126.605740767
2087-05-23,21008126.61944861
2087-05-24,21008126.633156456
2087-05-25,21008126.6468643
2087-05-26,21008126.660572145
2087-05-27,21008126.674279988
2087-05-28,21008126.687987834
2087-05-29,21008126.701695677
2087-05-30,21008126.71540352
2087-05-31,21008126.729111366
2087-06-01,21008126.74281921
2087-06-02,21008126.756527055
2087-06-03,21008126.770234898
2087-06-04,21008126.783942744
2087-06-05,21008126.797650587
2087-06-06,21008126.811358433
2087-06-07,21008126.825066276
2087-06-08,21008126.838774122
2087-06-09,21008126.852481965
2087-06-10,21008126.86618981
2087-06-11,21008126.879897654
2087-06-12,21008126.893605497
2087-06-13,21008126.907313343
2087-06-14,21008126.921021186
2087-06-15,21008126.934729032
2087-06-16,21008126.948436875
2087-06-17,21008126.96214472
2087-06-18,21008126.975852564
2087-06-19,21008126.98956041
2087-06-20,21008127.003268253
2087-06-21,21008127.0169761
2087-06-22,21008127.030683942
2087-06-23,21008127.044391785
2087-06-24,21008127.05809963
2087-06-25,21008127.071807474
2087-06-26,21008127.08551532
2087-06-27,21008127.099223163
2087-06-28,21008127.11293101
2087-06-29,21008127.126638852
2087-06-30,21008127.1403467
2087-07-01,21008127.15405454
2087-07-02,21008127.167762388
2087-07-03,21008127.18147023
2087-07-04,21008127.195178077
2087-07-05,21008127.20888592
2087-07-06,21008127.222593762
2087-07-07,21008127.23630161
2087-07-08,21008127.25000945
2087-07-09,21008127.263717297
2087-07-10,21008127.27742514
2087-07-11,21008127.291132987
2087-07-12,21008127.30484083
2087-07-13,21008127.318548676
2087-07-14,21008127.33225652
2087-07-15,21008127.345964365
2087-07-16,21008127.359672207
2087-07-17,21008127.37338005
2087-07-18,21008127.387087896
2087-07-19,21008127.40079574
2087-07-20,21008127.414503586
2087-07-21,21008127.42821143
2087-07-22,21008127.441919275
2087-07-23,21008127.455627117
2087-07-24,21008127.469334964
2087-07-25,21008127.483042806
2087-07-26,21008127.496750653
2087-07-27,21008127.510458495
2087-07-28,21008127.524166342
2087-07-29,21008127.537874185
2087-07-30,21008127.551582027
2087-07-31,21008127.565289874
2087-08-01,21008127.578997716
2087-08-02,21008127.592705563
2087-08-03,21008127.606413405
2087-08-04,21008127.62012125
2087-08-05,21008127.633829094
2087-08-06,21008127.64753694
2087-08-07,21008127.661244784
2087-08-08,21008127.67495263
2087-08-09,21008127.688660473
2087-08-10,21008127.702368315
2087-08-11,21008127.71607616
2087-08-12,21008127.729784004
2087-08-13,21008127.74349185
2087-08-14,21008127.757199693
2087-08-15,21008127.77090754
2087-08-16,21008127.784615383
2087-08-17,21008127.79832323
2087-08-18,21008127.81203107
2087-08-19,21008127.825738918
2087-08-20,21008127.83944676
2087-08-21,21008127.853154603
2087-08-22,21008127.86686245
2087-08-23,21008127.880570292
2087-08-24,21008127.89427814
2087-08-25,21008127.90798598
2087-08-26,21008127.921693828
2087-08-27,21008127.93540167
2087-08-28,21008127.949109517
2087-08-29,21008127.96281736
2087-08-30,21008127.976525206
2087-08-31,21008127.99023305
2087-09-01,21008128.003940895
2087-09-02,21008128.017648738
2087-09-03,21008128.03135658
2087-09-04,21008128.045064427
2087-09-05,21008128.05877227
2087-09-06,21008128.072480116
2087-09-07,21008128.08618796
2087-09-08,21008128.099895805
2087-09-09,21008128.113603648
2087-09-10,21008128.127311494
2087-09-11,21008128.141019337
2087-09-12,21008128.154727183
2087-09-13,21008128.168435026
2087-09-14,21008128.18214287
2087-09-15,21008128.195850715
2087-09-16,21008128.209558558
2087-09-17,21008128.223266404
2087-09-18,21008128.236974247
2087-09-19,21008128.250682093
2087-09-20,21008128.264389936
2087-09-21,21008128.278097782
2087-09-22,21008128.291805625
2087-09-23,21008128.30551347
2087-09-24,21008128.319221314
2087-09-25,21008128.33292916
2087-09-26,21008128.346637003
2087-09-27,21008128.360344846
2087-09-28,21008128.374052692
2087-09-29,21008128.387760535
2087-09-30,21008128.40146838
2087-10-01,21008128.415176224
2087-10-02,21008128.42888407
2087-10-03,21008128.442591913
2087-10-04,21008128.45629976
2087-10-05,21008128.470007602
2087-10-06,21008128.48371545
2087-10-07,21008128.49742329
2087-10-08,21008128.511131134
2087-10-09,21008128.52483898
2087-10-10,21008128.538546823
2087-10-11,21008128.55225467
2087-10-12,21008128.565962512
2087-10-13,21008128.57967036
2087-10-14,21008128.5933782
2087-10-15,21008128.607086048
2087-10-16,21008128.62079389
2087-10-17,21008128.634501737
2087-10-18,21008128.64820958
2087-10-19,21008128.661917426
2087-10-20,21008128.67562527
2087-10-21,21008128.68933311
2087-10-22,21008128.703040957
2087-10-23,21008128.7167488
2087-10-24,21008128.730456647
2087-10-25,21008128.74416449
2087-10-26,21008128.757872336
2087-10-27,21008128.77158018
2087-10-28,21008128.785288025
2087-10-29,21008128.798995867
2087-10-30,21008128.812703714
2087-10-31,21008128.826411556
2087-11-01,21008128.8401194
2087-11-02,21008128.853827246
2087-11-03,21008128.86753509
2087-11-04,21008128.881242935
2087-11-05,21008128.894950777
2087-11-06,21008128.908658624
2087-11-07,21008128.922366466
2087-11-08,21008128.936074313
2087-11-09,21008128.949782155
2087-11-10,21008128.96349
2087-11-11,21008128.977197845
2087-11-12,21008128.99090569
2087-11-13,21008129.004613534
2087-11-14,21008129.018321376
2087-11-15,21008129.032029223
2087-11-16,21008129.045737065
2087-11-17,21008129.05944491
2087-11-18,21008129.073152754
2087-11-19,21008129.0868606
2087-11-20,21008129.100568444
2087-11-21,21008129.11427629
2087-11-22,21008129.127984133
2087-11-23,21008129.14169198
2087-11-24,21008129.15539982
2087-11-25,21008129.169107664
2087-11-26,21008129.18281551
2087-11-27,21008129.196523353
2087-11-28,21008129.2102312
2087-11-29,21008129.223939043
2087-11-30,21008129.23764689
2087-12-01,21008129.25135473
2087-12-02,21008129.265062578
2087-12-03,21008129.27877042
2087-12-04,21008129.292478267
2087-12-05,21008129.30618611
2087-12-06,21008129.319893952
2087-12-07,21008129.3336018
2087-12-08,21008129.34730964
2087-12-09,21008129.361017488
2087-12-10,21008129.37472533
2087-12-11,21008129.388433177
2087-12-12,21008129.40214102
2087-12-13,21008129.415848866
2087-12-14,21008129.42955671
2087-12-15,21008129.443264555
2087-12-16,21008129.456972398
2087-12-17,21008129.470680244
2087-12-18,21008129.484388087
2087-12-19,21008129.49809593
2087-12-20,21008129.511803776
2087-12-21,21008129.52551162
2087-12-22,21008129.539219465
2087-12-23,21008129.552927308
2087-12-24,21008129.566635154
2087-12-25,21008129.580342997
2087-12-26,21008129.594050843
2087-12-27,21008129.607758686
2087-12-28,21008129.621466532
2087-12-29,21008129.635174375
2087-12-30,21008129.648882218
2087-12-31,21008129.662590064
2088-01-01,21008129.676297907
2088-01-02,21008129.690005753
2088-01-03,21008129.703713596
2088-01-04,21008129.717421442
2088-01-05,21008129.731129285
2088-01-06,21008129.74483713
2088-01-07,21008129.758544974
2088-01-08,21008129.77225282
2088-01-09,21008129.785960663
2088-01-10,21008129.79966851
2088-01-11,21008129.813376352
2088-01-12,21008129.827084195
2088-01-13,21008129.84079204
2088-01-14,21008129.854499884
2088-01-15,21008129.86820773
2088-01-16,21008129.881915573
2088-01-17,21008129.89562342
2088-01-18,21008129.909331262
2088-01-19,21008129.92303911
2088-01-20,21008129.93674695
2088-01-21,21008129.950454798
2088-01-22,21008129.96416264
2088-01-23,21008129.977870483
2088-01-24,21008129.99157833
2088-01-25,21008130.005286172
2088-01-26,21008130.01899402
2088-01-27,21008130.03270186
2088-01-28,21008130.046409708
2088-01-29,21008130.06011755
2088-01-30,21008130.073825397
2088-01-31,21008130.08753324
2088-02-01,21008130.101241086
2088-02-02,21008130.11494893
2088-02-03,21008130.128656775
2088-02-04,21008130.142364617
2088-02-05,21008130.15607246
2088-02-06,21008130.169780307
2088-02-07,21008130.18348815
2088-02-08,21008130.197195996
2088-02-09,21008130.21090384
2088-02-10,21008130.224611685
2088-02-11,21008130.238319527
2088-02-12,21008130.252027374
2088-02-13,21008130.265735216
2088-02-14,21008130.279443063
2088-02-15,21008130.293150906
2088-02-16,21008130.30685875
2088-02-17,21008130.320566595
2088-02-18,21008130.334274437
2088-02-19,21008130.347982284
2088-02-20,21008130.361690126
2088-02-21,21008130.375397973
2088-02-22,21008130.389105815
2088-02-23,21008130.40281366
2088-02-24,21008130.416521505
2088-02-25,21008130.43022935
2088-02-26,21008130.443937194
2088-02-27,21008130.457645036
2088-02-28,21008130.471352883
2088-02-29,21008130.485060725
2088-03-01,21008130.49876857
2088-03-02,21008130.512476414
2088-03-03,21008130.52618426
2088-03-04,21008130.539892104
2088-03-05,21008130.55359995
2088-03-06,21008130.567307793
2088-03-07,21008130.58101564
2088-03-08,21008130.59472348
2088-03-09,21008130.608431328
2088-03-10,21008130.62213917
2088-03-11,21008130.635847013
2088-03-12,21008130.64955486
2088-03-13,21008130.663262703
2088-03-14,21008130.67697055
2088-03-15,21008130.69067839
2088-03-16,21008130.704386238
2088-03-17,21008130.71809408
2088-03-18,21008130.731801927
2088-03-19,21008130.74550977
2088-03-20,21008130.759217616
2088-03-21,21008130.77292546
2088-03-22,21008130.7866333
2088-03-23,21008130.800341148
2088-03-24,21008130.81404899
2088-03-25,21008130.827756837
2088-03-26,21008130.84146468
2088-03-27,21008130.855172526
2088-03-28,21008130.86888037
2088-03-29,21008130.882588215
2088-03-30,21008130.896296058
2088-03-31,21008130.910003904
2088-04-01,21008130.923711747
2088-04-02,21008130.937419593
2088-04-03,21008130.951127436
2088-04-04,21008130.96483528
2088-04-05,21008130.978543125
2088-04-06,21008130.992250968
2088-04-07,21008131.005958814
2088-04-08,21008131.019666657
2088-04-09,21008131.033374503
2088-04-10,21008131.047082346
2088-04-11,21008131.060790192
2088-04-12,21008131.074498035
2088-04-13,21008131.08820588
2088-04-14,21008131.101913724
2088-04-15,21008131.115621567
2088-04-16,21008131.129329413
2088-04-17,21008131.143037256
2088-04-18,21008131.156745102
2088-04-19,21008131.170452945
2088-04-20,21008131.18416079
2088-04-21,21008131.197868634
2088-04-22,21008131.21157648
2088-04-23,21008131.225284323
2088-04-24,21008131.23899217
2088-04-25,21008131.252700012
2088-04-26,21008131.26640786
2088-04-27,21008131.2801157
2088-04-28,21008131.293823544
2088-04-29,21008131.30753139
2088-04-30,21008131.321239233
2088-05-01,21008131.33494708
2088-05-02,21008131.348654922
2088-05-03,21008131.36236277
2088-05-04,21008131.37607061
2088-05-05,21008131.389778458
2088-05-06,21008131.4034863
2088-05-07,21008131.417194147
2088-05-08,21008131.43090199
2088-05-09,21008131.444609832
2088-05-10,21008131.45831768
2088-05-11,21008131.47202552
2088-05-12,21008131.485733368
2088-05-13,21008131.49944121
2088-05-14,21008131.513149057
2088-05-15,21008131.5268569
2088-05-16,21008131.540564746
2088-05-17,21008131.55427259
2088-05-18,21008131.567980435
2088-05-19,21008131.581688277
2088-05-20,21008131.595396124
2088-05-21,21008131.609103967
2088-05-22,21008131.62281181
2088-05-23,21008131.636519656
2088-05-24,21008131.6502275
2088-05-25,21008131.663935345
2088-05-26,21008131.677643187
2088-05-27,21008131.691351034
2088-05-28,21008131.705058876
2088-05-29,21008131.718766723
2088-05-30,21008131.732474566
2088-05-31,21008131.746182412
2088-06-01,21008131.759890255
2088-06-02,21008131.766744178
2088-06-03,21008131.773598097
2088-06-04,21008131.78045202
2088-06-05,21008131.787305944
2088-06-06,21008131.794159867
2088-06-07,21008131.801013786
2088-06-08,21008131.80786771
2088-06-09,21008131.814721633
2088-06-10,21008131.821575556
2088-06-11,21008131.828429475
2088-06-12,21008131.8352834
2088-06-13,21008131.84213732
2088-06-14,21008131.84899124
2088-06-15,21008131.855845165
2088-06-16,21008131.862699088
2088-06-17,21008131.86955301
2088-06-18,21008131.87640693
2088-06-19,21008131.883260854
2088-06-20,21008131.890114777
2088-06-21,21008131.8969687
2088-06-22,21008131.90382262
2088-06-23,21008131.910676543
2088-06-24,21008131.917530466
2088-06-25,21008131.924384385
2088-06-26,21008131.93123831
2088-06-27,21008131.93809223
2088-06-28,21008131.944946155
2088-06-29,21008131.951800074
2088-06-30,21008131.958653998
2088-07-01,21008131.96550792
2088-07-02,21008131.972361844
2088-07-03,21008131.979215764
2088-07-04,21008131.986069687
2088-07-05,21008131.99292361
2088-07-06,21008131.999777533
2088-07-07,21008132.006631453
2088-07-08,21008132.013485376
2088-07-09,21008132.0203393
2088-07-10,21008132.02719322
2088-07-11,21008132.03404714
2088-07-12,21008132.040901065
2088-07-13,21008132.047754988
2088-07-14,21008132.054608908
2088-07-15,21008132.06146283
2088-07-16,21008132.068316754
2088-07-17,21008132.075170677
2088-07-18,21008132.082024597
2088-07-19,21008132.08887852
2088-07-20,21008132.095732443
2088-07-21,21008132.102586363
2088-07-22,21008132.109440286
2088-07-23,21008132.11629421
2088-07-24,21008132.123148132
2088-07-25,21008132.13000205
2088-07-26,21008132.136855975
2088-07-27,21008132.143709898
2088-07-28,21008132.15056382
2088-07-29,21008132.15741774
2088-07-30,21008132.164271664
2088-07-31,21008132.171125587
2088-08-01,21008132.177979507
2088-08-02,21008132.18483343
2088-08-03,21008132.191687353
2088-08-04,21008132.198541276
2088-08-05,21008132.205395196
2088-08-06,21008132.21224912
2088-08-07,21008132.219103042
2088-08-08,21008132.225956965
2088-08-09,21008132.232810885
2088-08-10,21008132.239664808
2088-08-11,21008132.24651873
2088-08-12,21008132.25337265
2088-08-13,21008132.260226574
2088-08-14,21008132.267080497
2088-08-15,21008132.27393442
2088-08-16,21008132.28078834
2088-08-17,21008132.287642263
2088-08-18,21008132.294496186
2088-08-19,21008132.30135011
2088-08-20,21008132.30820403
2088-08-21,21008132.315057952
2088-08-22,21008132.321911875
2088-08-23,21008132.3287658
2088-08-24,21008132.335619718
2088-08-25,21008132.34247364
2088-08-26,21008132.349327564
2088-08-27,21008132.356181484
2088-08-28,21008132.363035407
2088-08-29,21008132.36988933
2088-08-30,21008132.376743253
2088-08-31,21008132.383597173
2088-09-01,21008132.390451096
2088-09-02,21008132.39730502
2088-09-03,21008132.404158942
2088-09-04,21008132.411012862
2088-09-05,21008132.417866785
2088-09-06,21008132.42472071
2088-09-07,21008132.431574628
2088-09-08,21008132.43842855
2088-09-09,21008132.445282474
2088-09-10,21008132.452136397
2088-09-11,21008132.458990317
2088-09-12,21008132.46584424
2088-09-13,21008132.472698163
2088-09-14,21008132.479552086
2088-09-15,21008132.486406006
2088-09-16,21008132.49325993
2088-09-17,21008132.500113852
2088-09-18,21008132.50696777
2088-09-19,21008132.513821695
2088-09-20,21008132.52067562
2088-09-21,21008132.52752954
2088-09-22,21008132.53438346
2088-09-23,21008132.541237384
2088-09-24,21008132.548091307
2088-09-25,21008132.55494523
2088-09-26,21008132.56179915
2088-09-27,21008132.568653073
2088-09-28,21008132.575506996
2088-09-29,21008132.582360916
2088-09-30,21008132.58921484
2088-10-01,21008132.596068762
2088-10-02,21008132.602922685
2088-10-03,21008132.609776605
2088-10-04,21008132.616630528
2088-10-05,21008132.62348445
2088-10-06,21008132.630338375
2088-10-07,21008132.637192294
2088-10-08,21008132.644046217
2088-10-09,21008132.65090014
2088-10-10,21008132.65775406
2088-10-11,21008132.664607983
2088-10-12,21008132.671461906
2088-10-13,21008132.67831583
2088-10-14,21008132.68516975
2088-10-15,21008132.692023672
2088-10-16,21008132.698877595
2088-10-17,21008132.70573152
2088-10-18,21008132.712585438
2088-10-19,21008132.71943936
2088-10-20,21008132.726293284
2088-10-21,21008132.733147208
2088-10-22,21008132.740001127
2088-10-23,21008132.74685505
2088-10-24,21008132.753708974
2088-10-25,21008132.760562893
2088-10-26,21008132.767416816
2088-10-27,21008132.77427074
2088-10-28,21008132.781124663
2088-10-29,21008132.787978582
2088-10-30,21008132.794832505
2088-10-31,21008132.80168643
