,total_bitcoins
2094-09-12,21008373.994396634
2094-09-13,21008373.997823596
2094-09-14,21008374.001250558
2094-09-15,21008374.00467752
2094-09-16,21008374.00810448
2094-09-17,21008374.01153144
2094-09-18,21008374.0149584
2094-09-19,21008374.018385362
2094-09-20,21008374.021812323
2094-09-21,21008374.025239285
2094-09-22,21008374.028666247
2094-09-23,21008374.03209321
2094-09-24,21008374.035520166
2094-09-25,21008374.038947128
2094-09-26,21008374.04237409
2094-09-27,21008374.04580105
2094-09-28,21008374.049228013
2094-09-29,21008374.052654974
2094-09-30,21008374.056081936
2094-10-01,21008374.059508897
2094-10-02,21008374.062935855
2094-10-03,21008374.066362817
2094-10-04,21008374.06978978
2094-10-05,21008374.07321674
2094-10-06,21008374.0766437
2094-10-07,21008374.080070663
2094-10-08,21008374.083497625
2094-10-09,21008374.086924583
2094-10-10,21008374.090351544
2094-10-11,21008374.093778506
2094-10-12,21008374.097205468
2094-10-13,21008374.10063243
2094-10-14,21008374.10405939
2094-10-15,21008374.107486352
2094-10-16,21008374.110913314
2094-10-17,21008374.11434027
2094-10-18,21008374.117767233
2094-10-19,21008374.121194195
2094-10-20,21008374.124621157
2094-10-21,21008374.12804812
2094-10-22,21008374.13147508
2094-10-23,21008374.13490204
2094-10-24,21008374.138329
2094-10-25,21008374.14175596
2094-10-26,21008374.145182922
2094-10-27,21008374.148609884
2094-10-28,21008374.152036846
2094-10-29,21008374.155463807
2094-10-30,21008374.15889077
2094-10-31,21008374.162317727
2094-11-01,21008374.16574469
2094-11-02,21008374.16917165
2094-11-03,21008374.17259861
2094-11-04,21008374.176025573
2094-11-05,21008374.179452535
2094-11-06,21008374.182879496
2094-11-07,21008374.186306458
2094-11-08,21008374.189733416
2094-11-09,21008374.193160377
2094-11-10,21008374.19658734
2094-11-11,21008374.2000143
2094-11-12,21008374.203441262
2094-11-13,21008374.206868224
2094-11-14,21008374.210295185
2094-11-15,21008374.213722143
2094-11-16,21008374.217149105
2094-11-17,21008374.220576067
2094-11-18,21008374.224003028
2094-11-19,21008374.22742999
2094-11-20,21008374.23085695
2094-11-21,21008374.234283913
2094-11-22,21008374.23771087
2094-11-23,21008374.241137832
2094-11-24,21008374.244564794
2094-11-25,21008374.247991756
2094-11-26,21008374.251418717
2094-11-27,21008374.25484568
2094-11-28,21008374.25827264
2094-11-29,21008374.261699602
2094-11-30,21008374.26512656
2094-12-01,21008374.26855352
2094-12-02,21008374.271980483
2094-12-03,21008374.275407445
2094-12-04,21008374.278834406
2094-12-05,21008374.282261368
2094-12-06,21008374.28568833
2094-12-07,21008374.289115287
2094-12-08,21008374.29254225
2094-12-09,21008374.29596921
2094-12-10,21008374.299396172
2094-12-11,21008374.302823134
2094-12-12,21008374.306250095
2094-12-13,21008374.309677057
2094-12-14,21008374.31310402
2094-12-15,21008374.316530976
2094-12-16,21008374.319957938
2094-12-17,21008374.3233849
2094-12-18,21008374.32681186
2094-12-19,21008374.330238823
2094-12-20,21008374.333665784
2094-12-21,21008374.337092746
2094-12-22,21008374.340519704
2094-12-23,21008374.343946666
2094-12-24,21008374.347373627
2094-12-25,21008374.35080059
2094-12-26,21008374.35422755
2094-12-27,21008374.357654512
2094-12-28,21008374.361081474
2094-12-29,21008374.36450843
2094-12-30,21008374.367935393
2094-12-31,21008374.371362355
2095-01-01,21008374.374789316
2095-01-02,21008374.378216278
2095-01-03,21008374.38164324
2095-01-04,21008374.3850702
2095-01-05,21008374.388497163
2095-01-06,21008374.39192412
2095-01-07,21008374.395351082
2095-01-08,21008374.398778044
2095-01-09,21008374.402205005
2095-01-10,21008374.405631967
2095-01-11,21008374.40905893
2095-01-12,21008374.41248589
2095-01-13,21008374.415912848
2095-01-14,21008374.41933981
2095-01-15,21008374.42276677
2095-01-16,21008374.426193733
2095-01-17,21008374.429620694
2095-01-18,21008374.433047656
2095-01-19,21008374.436474618
2095-01-20,21008374.439901575
2095-01-21,21008374.443328537
2095-01-22,21008374.4467555
2095-01-23,21008374.45018246
2095-01-24,21008374.45360942
2095-01-25,21008374.457036383
2095-01-26,21008374.460463345
2095-01-27,21008374.463890307
2095-01-28,21008374.467317265
2095-01-29,21008374.470744226
2095-01-30,21008374.474171188
2095-01-31,21008374.47759815
2095-02-01,21008374.48102511
2095-02-02,21008374.484452073
2095-02-03,21008374.487879034
2095-02-04,21008374.491305992
2095-02-05,21008374.494732954
2095-02-06,21008374.498159915
2095-02-07,21008374.501586877
2095-02-08,21008374.50501384
2095-02-09,21008374.5084408
2095-02-10,21008374.51186776
2095-02-11,21008374.515294723
2095-02-12,21008374.51872168
2095-02-13,21008374.522148643
2095-02-14,21008374.525575604
2095-02-15,21008374.529002566
2095-02-16,21008374.532429527
2095-02-17,21008374.53585649
2095-02-18,21008374.53928345
2095-02-19,21008374.54271041
2095-02-20,21008374.54613737
2095-02-21,21008374.54956433
2095-02-22,21008374.552991293
2095-02-23,21008374.556418255
2095-02-24,21008374.559845217
2095-02-25,21008374.56327218
2095-02-26,21008374.566699136
2095-02-27,21008374.570126098
2095-02-28,21008374.57355306
2095-03-01,21008374.57698002
2095-03-02,21008374.580406982
2095-03-03,21008374.583833944
2095-03-04,21008374.587260906
2095-03-05,21008374.590687867
2095-03-06,21008374.594114825
2095-03-07,21008374.597541787
2095-03-08,21008374.60096875
2095-03-09,21008374.60439571
2095-03-10,21008374.60782267
2095-03-11,21008374.611249633
2095-03-12,21008374.614676595
2095-03-13,21008374.618103553
2095-03-14,21008374.621530514
2095-03-15,21008374.624957476
2095-03-16,21008374.628384437
2095-03-17,21008374.6318114
2095-03-18,21008374.63523836
2095-03-19,21008374.638665322
2095-03-20,21008374.64209228
2095-03-21,21008374.64551924
2095-03-22,21008374.648946203
2095-03-23,21008374.652373165
2095-03-24,21008374.655800126
2095-03-25,21008374.659227088
2095-03-26,21008374.66265405
2095-03-27,21008374.66608101
2095-03-28,21008374.66950797
2095-03-29,21008374.67293493
2095-03-30,21008374.676361892
2095-03-31,21008374.679788854
2095-04-01,21008374.683215816
2095-04-02,21008374.686642777
2095-04-03,21008374.69006974
2095-04-04,21008374.693496697
2095-04-05,21008374.69692366
2095-04-06,21008374.70035062
2095-04-07,21008374.70377758
2095-04-08,21008374.707204543
2095-04-09,21008374.710631505
2095-04-10,21008374.714058466
2095-04-11,21008374.717485428
2095-04-12,21008374.720912386
2095-04-13,21008374.724339347
2095-04-14,21008374.72776631
2095-04-15,21008374.73119327
2095-04-16,21008374.734620232
2095-04-17,21008374.738047194
2095-04-18,21008374.741474155
2095-04-19,21008374.744901113
2095-04-20,21008374.748328075
2095-04-21,21008374.751755036
2095-04-22,21008374.755181998
2095-04-23,21008374.75860896
2095-04-24,21008374.76203592
2095-04-25,21008374.765462883
2095-04-26,21008374.76888984
2095-04-27,21008374.772316802
2095-04-28,21008374.775743764
2095-04-29,21008374.779170725
2095-04-30,21008374.782597687
2095-05-01,21008374.78602465
2095-05-02,21008374.78945161
2095-05-03,21008374.792878572
2095-05-04,21008374.79630553
2095-05-05,21008374.79973249
2095-05-06,21008374.803159453
2095-05-07,21008374.806586415
2095-05-08,21008374.810013376
2095-05-09,21008374.813440338
2095-05-10,21008374.8168673
2095-05-11,21008374.820294257
2095-05-12,21008374.82372122
2095-05-13,21008374.82714818
2095-05-14,21008374.830575142
2095-05-15,21008374.834002104
2095-05-16,21008374.837429065
2095-05-17,21008374.840856027
2095-05-18,21008374.844282985
2095-05-19,21008374.847709946
2095-05-20,21008374.851136908
2095-05-21,21008374.85456387
2095-05-22,21008374.85799083
2095-05-23,21008374.861417793
2095-05-24,21008374.864844754
2095-05-25,21008374.868271716
2095-05-26,21008374.871698674
2095-05-27,21008374.875125635
2095-05-28,21008374.878552597
2095-05-29,21008374.88197956
2095-05-30,21008374.88540652
2095-05-31,21008374.88883348
2095-06-01,21008374.892260443
2095-06-02,21008374.8956874
2095-06-03,21008374.899114363
2095-06-04,21008374.902541324
2095-06-05,21008374.905968286
2095-06-06,21008374.909395248
2095-06-07,21008374.91282221
2095-06-08,21008374.91624917
2095-06-09,21008374.919676133
2095-06-10,21008374.92310309
2095-06-11,21008374.926530052
2095-06-12,21008374.929957014
2095-06-13,21008374.933383975
2095-06-14,21008374.936810937
2095-06-15,21008374.9402379
2095-06-16,21008374.94366486
2095-06-17,21008374.947091818
2095-06-18,21008374.95051878
2095-06-19,21008374.95394574
2095-06-20,21008374.957372703
2095-06-21,21008374.960799664
2095-06-22,21008374.964226626
2095-06-23,21008374.967653587
2095-06-24,21008374.971080545
2095-06-25,21008374.974507507
2095-06-26,21008374.97793447
2095-06-27,21008374.98136143
2095-06-28,21008374.98478839
2095-06-29,21008374.988215353
2095-06-30,21008374.991642315
2095-07-01,21008374.995069277
2095-07-02,21008374.998496234
2095-07-03,21008375.001923196
2095-07-04,21008375.005350158
2095-07-05,21008375.00877712
2095-07-06,21008375.01220408
2095-07-07,21008375.015631042
2095-07-08,21008375.019058004
2095-07-09,21008375.022484962
2095-07-10,21008375.025911923
2095-07-11,21008375.029338885
2095-07-12,21008375.032765847
2095-07-13,21008375.03619281
2095-07-14,21008375.03961977
2095-07-15,21008375.04304673
2095-07-16,21008375.046473693
2095-07-17,21008375.04990065
2095-07-18,21008375.053327613
2095-07-19,21008375.056754574
2095-07-20,21008375.060181536
2095-07-21,21008375.063608497
2095-07-22,21008375.06703546
2095-07-23,21008375.07046242
2095-07-24,21008375.07388938
2095-07-25,21008375.07731634
2095-07-26,21008375.0807433
2095-07-27,21008375.084170263
2095-07-28,21008375.087597225
2095-07-29,21008375.091024186
2095-07-30,21008375.094451148
2095-07-31,21008375.097878106
2095-08-01,21008375.101305068
2095-08-02,21008375.10473203
2095-08-03,21008375.10815899
2095-08-04,21008375.111585952
2095-08-05,21008375.115012914
2095-08-06,21008375.118439876
2095-08-07,21008375.121866837
2095-08-08,21008375.125293795
2095-08-09,21008375.128720757
2095-08-10,21008375.13214772
2095-08-11,21008375.13557468
2095-08-12,21008375.13900164
2095-08-13,21008375.142428603
2095-08-14,21008375.145855565
2095-08-15,21008375.149282522
2095-08-16,21008375.152709484
2095-08-17,21008375.156136446
2095-08-18,21008375.159563407
2095-08-19,21008375.16299037
2095-08-20,21008375.16641733
2095-08-21,21008375.169844292
2095-08-22,21008375.17327125
2095-08-23,21008375.17669821
2095-08-24,21008375.180125173
2095-08-25,21008375.183552135
2095-08-26,21008375.186979096
2095-08-27,21008375.190406058
2095-08-28,21008375.19383302
2095-08-29,21008375.19725998
2095-08-30,21008375.20068694
2095-08-31,21008375.2041139
2095-09-01,21008375.207540862
2095-09-02,21008375.210967824
2095-09-03,21008375.214394785
2095-09-04,21008375.217821747
2095-09-05,21008375.22124871
2095-09-06,21008375.224675667
2095-09-07,21008375.22810263
2095-09-08,21008375.23152959
2095-09-09,21008375.23495655
2095-09-10,21008375.238383513
2095-09-11,21008375.241810475
2095-09-12,21008375.245237436
2095-09-13,21008375.248664398
2095-09-14,21008375.252091356
2095-09-15,21008375.255518317
2095-09-16,21008375.25894528
2095-09-17,21008375.26237224
2095-09-18,21008375.265799202
2095-09-19,21008375.269226164
2095-09-20,21008375.272653125
2095-09-21,21008375.276080083
2095-09-22,21008375.279507045
2095-09-23,21008375.282934006
2095-09-24,21008375.286360968
2095-09-25,21008375.28978793
2095-09-26,21008375.29321489
2095-09-27,21008375.296641853
2095-09-28,21008375.30006881
2095-09-29,21008375.303495772
2095-09-30,21008375.306922734
2095-10-01,21008375.310349695
2095-10-02,21008375.313776657
2095-10-03,21008375.31720362
2095-10-04,21008375.32063058
2095-10-05,21008375.32405754
2095-10-06,21008375.3274845
2095-10-07,21008375.33091146
2095-10-08,21008375.334338423
2095-10-09,21008375.337765384
2095-10-10,21008375.341192346
2095-10-11,21008375.344619308
2095-10-12,21008375.34804627
2095-10-13,21008375.351473227
2095-10-14,21008375.35490019
2095-10-15,21008375.35832715
2095-10-16,21008375.361754112
2095-10-17,21008375.365181074
2095-10-18,21008375.368608035
2095-10-19,21008375.372034997
2095-10-20,21008375.375461955
2095-10-21,21008375.378888916
2095-10-22,21008375.382315878
2095-10-23,21008375.38574284
2095-10-24,21008375.3891698
2095-10-25,21008375.392596763
2095-10-26,21008375.396023724
2095-10-27,21008375.399450686
2095-10-28,21008375.402877644
2095-10-29,21008375.406304605
2095-10-30,21008375.409731567
2095-10-31,21008375.41315853
2095-11-01,21008375.41658549
2095-11-02,21008375.42001245
2095-11-03,21008375.423439413
2095-11-04,21008375.42686637
2095-11-05,21008375.430293333
2095-11-06,21008375.433720294
2095-11-07,21008375.437147256
2095-11-08,21008375.440574218
2095-11-09,21008375.44400118
2095-11-10,21008375.44742814
2095-11-11,21008375.450855102
2095-11-12,21008375.45428206
2095-11-13,21008375.457709022
2095-11-14,21008375.461135983
2095-11-15,21008375.464562945
2095-11-16,21008375.467989907
2095-11-17,21008375.47141687
2095-11-18,21008375.47484383
2095-11-19,21008375.478270788
2095-11-20,21008375.48169775
2095-11-21,21008375.48512471
2095-11-22,21008375.488551673
2095-11-23,21008375.491978634
2095-11-24,21008375.495405596
2095-11-25,21008375.498832557
2095-11-26,21008375.502259515
2095-11-27,21008375.505686477
2095-11-28,21008375.50911344
2095-11-29,21008375.5125404
2095-11-30,21008375.51596736
2095-12-01,21008375.519394323
2095-12-02,21008375.522821285
2095-12-03,21008375.526248246
2095-12-04,21008375.529675204
2095-12-05,21008375.533102166
2095-12-06,21008375.536529128
2095-12-07,21008375.53995609
2095-12-08,21008375.54338305
2095-12-09,21008375.546810012
2095-12-10,21008375.550236974
2095-12-11,21008375.55366393
2095-12-12,21008375.557090893
2095-12-13,21008375.560517855
2095-12-14,21008375.563944817
2095-12-15,21008375.56737178
2095-12-16,21008375.57079874
2095-12-17,21008375.5742257
2095-12-18,21008375.57765266
2095-12-19,21008375.58107962
2095-12-20,21008375.584506582
2095-12-21,21008375.587933544
2095-12-22,21008375.591360506
2095-12-23,21008375.594787467
2095-12-24,21008375.59821443
2095-12-25,21008375.60164139
2095-12-26,21008375.60506835
2095-12-27,21008375.60849531
2095-12-28,21008375.61192227
2095-12-29,21008375.615349233
2095-12-30,21008375.618776195
2095-12-31,21008375.622203156
2096-01-01,21008375.625630118
2096-01-02,21008375.629057076
2096-01-03,21008375.632484037
2096-01-04,21008375.635911
2096-01-05,21008375.63933796
2096-01-06,21008375.642764922
2096-01-07,21008375.646191884
2096-01-08,21008375.649618845
2096-01-09,21008375.653045807
2096-01-10,21008375.656472765
2096-01-11,21008375.659899727
2096-01-12,21008375.663326688
2096-01-13,21008375.66675365
2096-01-14,21008375.67018061
2096-01-15,21008375.673607573
2096-01-16,21008375.677034535
2096-01-17,21008375.680461492
2096-01-18,21008375.683888454
2096-01-19,21008375.687315416
2096-01-20,21008375.690742377
2096-01-21,21008375.69416934
2096-01-22,21008375.6975963
2096-01-23,21008375.701023262
2096-01-24,21008375.70445022
2096-01-25,21008375.70787718
2096-01-26,21008375.711304143
2096-01-27,21008375.714731105
2096-01-28,21008375.718158066
2096-01-29,21008375.721585028
2096-01-30,21008375.72501199
2096-01-31,21008375.72843895
2096-02-01,21008375.73186591
2096-02-02,21008375.73529287
2096-02-03,21008375.738719832
2096-02-04,21008375.742146794
2096-02-05,21008375.745573755
2096-02-06,21008375.749000717
2096-02-07,21008375.75242768
2096-02-08,21008375.755854636
2096-02-09,21008375.759281598
2096-02-10,21008375.76270856
2096-02-11,21008375.76613552
2096-02-12,21008375.769562483
2096-02-13,21008375.772989444
2096-02-14,21008375.776416406
2096-02-15,21008375.779843368
2096-02-16,21008375.783270326
2096-02-17,21008375.786697287
2096-02-18,21008375.79012425
2096-02-19,21008375.79355121
2096-02-20,21008375.796978172
2096-02-21,21008375.800405134
2096-02-22,21008375.803832095
2096-02-23,21008375.807259053
2096-02-24,21008375.810686015
2096-02-25,21008375.814112976
2096-02-26,21008375.817539938
2096-02-27,21008375.8209669
2096-02-28,21008375.82439386
2096-02-29,21008375.827820823
2096-03-01,21008375.83124778
2096-03-02,21008375.834674742
2096-03-03,21008375.838101704
2096-03-04,21008375.841528665
2096-03-05,21008375.844955627
2096-03-06,21008375.84838259
2096-03-07,21008375.85180955
2096-03-08,21008375.85523651
2096-03-09,21008375.85866347
2096-03-10,21008375.86209043
2096-03-11,21008375.865517393
2096-03-12,21008375.868944354
2096-03-13,21008375.872371316
2096-03-14,21008375.875798278
2096-03-15,21008375.87922524
2096-03-16,21008375.882652197
2096-03-17,21008375.88607916
2096-03-18,21008375.88950612
2096-03-19,21008375.89293308
2096-03-20,21008375.896360043
2096-03-21,21008375.899787005
2096-03-22,21008375.903213967
2096-03-23,21008375.906640925
2096-03-24,21008375.910067886
2096-03-25,21008375.913494848
2096-03-26,21008375.91692181
2096-03-27,21008375.92034877
2096-03-28,21008375.923775733
2096-03-29,21008375.927202694
2096-03-30,21008375.930629656
2096-03-31,21008375.934056614
2096-04-01,21008375.937483575
2096-04-02,21008375.940910537
2096-04-03,21008375.9443375
2096-04-04,21008375.94776446
2096-04-05,21008375.95119142
2096-04-06,21008375.954618383
2096-04-07,21008375.95804534
2096-04-08,21008375.961472303
2096-04-09,21008375.964899264
2096-04-10,21008375.968326226
2096-04-11,21008375.971753187
2096-04-12,21008375.97518015
2096-04-13,21008375.97860711
2096-04-14,21008375.982034072
2096-04-15,21008375.98546103
2096-04-16,21008375.98888799
2096-04-17,21008375.992314953
2096-04-18,21008375.995741915
2096-04-19,21008375.999168877
2096-04-20,21008376.00259584
2096-04-21,21008376.0060228
2096-04-22,21008376.009449758
2096-04-23,21008376.01287672
2096-04-24,21008376.01630368
2096-04-25,21008376.019730642
2096-04-26,21008376.023157604
2096-04-27,21008376.026584566
2096-04-28,21008376.030011527
2096-04-29,21008376.033438485
2096-04-30,21008376.036865447
2096-05-01,21008376.04029241
2096-05-02,21008376.04371937
2096-05-03,21008376.04714633
2096-05-04,21008376.050573293
2096-05-05,21008376.054000255
2096-05-06,21008376.057427216
2096-05-07,21008376.060854174
2096-05-08,21008376.064281136
2096-05-09,21008376.067708097
2096-05-10,21008376.07113506
2096-05-11,21008376.07456202
2096-05-12,21008376.077988982
2096-05-13,21008376.081415944
2096-05-14,21008376.0848429
2096-05-15,21008376.088269863
2096-05-16,21008376.091696825
2096-05-17,21008376.095123786
2096-05-18,21008376.098550748
2096-05-19,21008376.10197771
2096-05-20,21008376.10540467
2096-05-21,21008376.10883163
2096-05-22,21008376.11225859
2096-05-23,21008376.115685552
2096-05-24,21008376.119112514
2096-05-25,21008376.122539476
2096-05-26,21008376.125966437
2096-05-27,21008376.1293934
2096-05-28,21008376.13282036
2096-05-29,21008376.13624732
2096-05-30,21008376.13967428
2096-05-31,21008376.14310124
2096-06-01,21008376.146528203
2096-06-02,21008376.148242857
2096-06-03,21008376.14995751
2096-06-04,21008376.151672166
2096-06-05,21008376.15338682
2096-06-06,21008376.155101474
2096-06-07,21008376.15681613
2096-06-08,21008376.158530783
2096-06-09,21008376.160245437
2096-06-10,21008376.16196009
2096-06-11,21008376.163674746
2096-06-12,21008376.1653894
2096-06-13,21008376.167104054
2096-06-14,21008376.16881871
2096-06-15,21008376.170533363
2096-06-16,21008376.172248017
2096-06-17,21008376.17396267
2096-06-18,21008376.175677326
2096-06-19,21008376.17739198
2096-06-20,21008376.17910663
2096-06-21,21008376.180821285
2096-06-22,21008376.18253594
2096-06-23,21008376.184250593
2096-06-24,21008376.185965247
2096-06-25,21008376.1876799
2096-06-26,21008376.189394556
2096-06-27,21008376.19110921
2096-06-28,21008376.192823865
2096-06-29,21008376.19453852
2096-06-30,21008376.196253173
2096-07-01,21008376.197967827
2096-07-02,21008376.19968248
2096-07-03,21008376.201397136
2096-07-04,21008376.20311179
2096-07-05,21008376.204826444
2096-07-06,21008376.2065411
2096-07-07,21008376.208255753
2096-07-08,21008376.209970407
2096-07-09,21008376.21168506
2096-07-10,21008376.213399716
2096-07-11,21008376.21511437
2096-07-12,21008376.216829024
2096-07-13,21008376.21854368
2096-07-14,21008376.220258333
2096-07-15,21008376.221972987
2096-07-16,21008376.22368764
2096-07-17,21008376.225402296
2096-07-18,21008376.22711695
2096-07-19,21008376.228831604
2096-07-20,21008376.23054626
2096-07-21,21008376.232260913
2096-07-22,21008376.233975567
2096-07-23,21008376.23569022
2096-07-24,21008376.237404875
2096-07-25,21008376.23911953
2096-07-26,21008376.24083418
2096-07-27,21008376.242548835
2096-07-28,21008376.24426349
2096-07-29,21008376.245978143
2096-07-30,21008376.247692797
2096-07-31,21008376.24940745
2096-08-01,21008376.251122106
2096-08-02,21008376.25283676
2096-08-03,21008376.254551414
2096-08-04,21008376.25626607
2096-08-05,21008376.257980723
2096-08-06,21008376.259695377
2096-08-07,21008376.26141003
2096-08-08,21008376.263124686
2096-08-09,21008376.26483934
2096-08-10,21008376.266553994
2096-08-11,21008376.26826865
2096-08-12,21008376.269983303
2096-08-13,21008376.271697957
2096-08-14,21008376.27341261
2096-08-15,21008376.275127266
2096-08-16,21008376.27684192
2096-08-17,21008376.278556574
2096-08-18,21008376.28027123
2096-08-19,21008376.281985883
2096-08-20,21008376.283700537
2096-08-21,21008376.28541519
2096-08-22,21008376.287129845
2096-08-23,21008376.2888445
2096-08-24,21008376.290559154
2096-08-25,21008376.29227381
2096-08-26,21008376.293988463
2096-08-27,21008376.295703117
2096-08-28,21008376.29741777
2096-08-29,21008376.299132425
2096-08-30,21008376.30084708
2096-08-31,21008376.302561734
2096-09-01,21008376.304276384
2096-09-02,21008376.30599104
2096-09-03,21008376.307705693
2096-09-04,21008376.309420347
2096-09-05,21008376.311135
2096-09-06,21008376.312849656
2096-09-07,21008376.31456431
2096-09-08,21008376.316278964
2096-09-09,21008376.31799362
2096-09-10,21008376.319708273
2096-09-11,21008376.321422927
2096-09-12,21008376.32313758
2096-09-13,21008376.324852236
2096-09-14,21008376.32656689
2096-09-15,21008376.328281544
2096-09-16,21008376.3299962
2096-09-17,21008376.331710853
2096-09-18,21008376.333425507
2096-09-19,21008376.33514016
2096-09-20,21008376.336854815
2096-09-21,21008376.33856947
2096-09-22,21008376.340284124
2096-09-23,21008376.34199878
2096-09-24,21008376.343713433
2096-09-25,21008376.345428087
2096-09-26,21008376.34714274
2096-09-27,21008376.348857395
2096-09-28,21008376.35057205
2096-09-29,21008376.352286704
2096-09-30,21008376.35400136
2096-10-01,21008376.355716012
2096-10-02,21008376.357430667
2096-10-03,21008376.35914532
2096-10-04,21008376.360859975
2096-10-05,21008376.36257463
2096-10-06,21008376.364289284
2096-10-07,21008376.366003934
2096-10-08,21008376.36771859
2096-10-09,21008376.369433243
2096-10-10,21008376.371147897
2096-10-11,21008376.37286255
2096-10-12,21008376.374577206
2096-10-13,21008376.37629186
2096-10-14,21008376.378006514
2096-10-15,21008376.37972117
2096-10-16,21008376.381435823
2096-10-17,21008376.383150477
2096-10-18,21008376.38486513
2096-10-19,21008376.386579785
2096-10-20,21008376.38829444
2096-10-21,21008376.390009094
2096-10-22,21008376.39172375
2096-10-23,21008376.393438403
2096-10-24,21008376.395153057
2096-10-25,21008376.39686771
2096-10-26,21008376.398582365
2096-10-27,21008376.40029702
2096-10-28,21008376.402011674
2096-10-29,21008376.40372633
2096-10-30,21008376.405440982
2096-10-31,21008376.407155637
2096-11-01,21008376.40887029
2096-11-02,21008376.410584945
2096-11-03,21008376.4122996
2096-11-04,21008376.414014254
2096-11-05,21008376.415728908
2096-11-06,21008376.417443562
2096-11-07,21008376.419158217
2096-11-08,21008376.42087287
2096-11-09,21008376.422587525
2096-11-10,21008376.42430218
2096-11-11,21008376.426016834
2096-11-12,21008376.427731488
2096-11-13,21008376.42944614
2096-11-14,21008376.431160793
2096-11-15,21008376.432875447
2096-11-16,21008376.4345901
2096-11-17,21008376.436304756
2096-11-18,21008376.43801941
2096-11-19,21008376.439734064
2096-11-20,21008376.44144872
2096-11-21,21008376.443163373
2096-11-22,21008376.444878027
2096-11-23,21008376.44659268
2096-11-24,21008376.448307335
2096-11-25,21008376.45002199
2096-11-26,21008376.451736644
2096-11-27,21008376.4534513
2096-11-28,21008376.455165952
2096-11-29,21008376.456880607
2096-11-30,21008376.45859526
2096-12-01,21008376.460309915
2096-12-02,21008376.46202457
2096-12-03,21008376.463739224
2096-12-04,21008376.465453878
2096-12-05,21008376.467168532
2096-12-06,21008376.468883187
2096-12-07,21008376.47059784
2096-12-08,21008376.472312495
2096-12-09,21008376.47402715
2096-12-10,21008376.475741804
2096-12-11,21008376.477456458
2096-12-12,21008376.479171112
2096-12-13,21008376.480885766
2096-12-14,21008376.48260042
2096-12-15,21008376.484315075
2096-12-16,21008376.48602973
2096-12-17,21008376.487744384
2096-12-18,21008376.489459038
2096-12-19,21008376.49117369
2096-12-20,21008376.492888343
2096-12-21,21008376.494602997
2096-12-22,21008376.49631765
2096-12-23,21008376.498032305
2096-12-24,21008376.49974696
2096-12-25,21008376.501461614
2096-12-26,21008376.50317627
2096-12-27,21008376.504890922
2096-12-28,21008376.506605577
2096-12-29,21008376.50832023
2096-12-30,21008376.510034885
2096-12-31,21008376.51174954
2097-01-01,21008376.513464194
2097-01-02,21008376.515178848
2097-01-03,21008376.516893502
2097-01-04,21008376.518608157
2097-01-05,21008376.52032281
2097-01-06,21008376.522037465
2097-01-07,21008376.52375212
2097-01-08,21008376.525466774
2097-01-09,21008376.527181428
2097-01-10,21008376.528896082
2097-01-11,21008376.530610736
2097-01-12,21008376.53232539
2097-01-13,21008376.534040045
2097-01-14,21008376.5357547
2097-01-15,21008376.537469354
2097-01-16,21008376.539184008
2097-01-17,21008376.540898662
2097-01-18,21008376.542613316
2097-01-19,21008376.54432797
2097-01-20,21008376.546042625
2097-01-21,21008376.54775728
2097-01-22,21008376.549471933
2097-01-23,21008376.551186588
2097-01-24,21008376.552901242
2097-01-25,21008376.554615892
2097-01-26,21008376.556330547
2097-01-27,21008376.5580452
2097-01-28,21008376.559759855
2097-01-29,21008376.56147451
2097-01-30,21008376.563189164
2097-01-31,21008376.564903818
2097-02-01,21008376.566618472
2097-02-02,21008376.568333127
2097-02-03,21008376.57004778
2097-02-04,21008376.571762435
2097-02-05,21008376.57347709
2097-02-06,21008376.575191744
2097-02-07,21008376.576906398
2097-02-08,21008376.578621052
2097-02-09,21008376.580335706
2097-02-10,21008376.58205036
2097-02-11,21008376.583765015
2097-02-12,21008376.58547967
2097-02-13,21008376.587194324
2097-02-14,21008376.588908978
2097-02-15,21008376.590623632
2097-02-16,21008376.592338286
2097-02-17,21008376.59405294
2097-02-18,21008376.595767595
2097-02-19,21008376.59748225
2097-02-20,21008376.599196903
2097-02-21,21008376.600911558
2097-02-22,21008376.602626212
2097-02-23,21008376.604340866
2097-02-24,21008376.60605552
2097-02-25,21008376.607770175
2097-02-26,21008376.60948483
2097-02-27,21008376.611199483
2097-02-28,21008376.612914138
2097-03-01,21008376.61462879
2097-03-02,21008376.616343442
2097-03-03,21008376.618058097
2097-03-04,21008376.61977275
2097-03-05,21008376.621487405
2097-03-06,21008376.62320206
2097-03-07,21008376.624916714
2097-03-08,21008376.626631368
2097-03-09,21008376.628346022
2097-03-10,21008376.630060676
2097-03-11,21008376.63177533
2097-03-12,21008376.633489985
2097-03-13,21008376.63520464
2097-03-14,21008376.636919294
2097-03-15,21008376.638633948
2097-03-16,21008376.640348602
2097-03-17,21008376.642063256
2097-03-18,21008376.64377791
2097-03-19,21008376.645492565
2097-03-20,21008376.64720722
2097-03-21,21008376.648921873
2097-03-22,21008376.650636528
2097-03-23,21008376.652351182
2097-03-24,21008376.654065836
2097-03-25,21008376.65578049
2097-03-26,21008376.657495145
2097-03-27,21008376.6592098
2097-03-28,21008376.660924453
2097-03-29,21008376.662639108
2097-03-30,21008376.66435376
2097-03-31,21008376.666068416
