,total_bitcoins
2087-07-19,21007492.795007315
2087-07-20,21007492.80871516
2087-07-21,21007492.822423004
2087-07-22,21007492.83613085
2087-07-23,21007492.849838693
2087-07-24,21007492.86354654
2087-07-25,21007492.87725438
2087-07-26,21007492.89096223
2087-07-27,21007492.90467007
2087-07-28,21007492.918377917
2087-07-29,21007492.93208576
2087-07-30,21007492.945793603
2087-07-31,21007492.95950145
2087-08-01,21007492.97320929
2087-08-02,21007492.986917138
2087-08-03,21007493.00062498
2087-08-04,21007493.014332827
2087-08-05,21007493.02804067
2087-08-06,21007493.041748516
2087-08-07,21007493.05545636
2087-08-08,21007493.069164205
2087-08-09,21007493.082872048
2087-08-10,21007493.09657989
2087-08-11,21007493.110287737
2087-08-12,21007493.12399558
2087-08-13,21007493.137703426
2087-08-14,21007493.15141127
2087-08-15,21007493.165119115
2087-08-16,21007493.178826958
2087-08-17,21007493.192534804
2087-08-18,21007493.206242647
2087-08-19,21007493.219950493
2087-08-20,21007493.233658336
2087-08-21,21007493.24736618
2087-08-22,21007493.261074025
2087-08-23,21007493.274781868
2087-08-24,21007493.288489714
2087-08-25,21007493.302197557
2087-08-26,21007493.315905403
2087-08-27,21007493.329613246
2087-08-28,21007493.343321092
2087-08-29,21007493.357028935
2087-08-30,21007493.37073678
2087-08-31,21007493.384444624
2087-09-01,21007493.39815247
2087-09-02,21007493.411860313
2087-09-03,21007493.425568156
2087-09-04,21007493.439276002
2087-09-05,21007493.452983845
2087-09-06,21007493.46669169
2087-09-07,21007493.480399534
2087-09-08,21007493.49410738
2087-09-09,21007493.507815223
2087-09-10,21007493.52152307
2087-09-11,21007493.535230912
2087-09-12,21007493.54893876
2087-09-13,21007493.5626466
2087-09-14,21007493.576354444
2087-09-15,21007493.59006229
2087-09-16,21007493.603770133
2087-09-17,21007493.61747798
2087-09-18,21007493.631185822
2087-09-19,21007493.64489367
2087-09-20,21007493.65860151
2087-09-21,21007493.672309358
2087-09-22,21007493.6860172
2087-09-23,21007493.699725047
2087-09-24,21007493.71343289
2087-09-25,21007493.727140736
2087-09-26,21007493.74084858
2087-09-27,21007493.75455642
2087-09-28,21007493.768264268
2087-09-29,21007493.78197211
2087-09-30,21007493.795679957
2087-10-01,21007493.8093878
2087-10-02,21007493.823095646
2087-10-03,21007493.83680349
2087-10-04,21007493.850511335
2087-10-05,21007493.864219178
2087-10-06,21007493.877927024
2087-10-07,21007493.891634867
2087-10-08,21007493.90534271
2087-10-09,21007493.919050556
2087-10-10,21007493.9327584
2087-10-11,21007493.946466245
2087-10-12,21007493.960174087
2087-10-13,21007493.973881934
2087-10-14,21007493.987589777
2087-10-15,21007494.001297623
2087-10-16,21007494.015005466
2087-10-17,21007494.028713312
2087-10-18,21007494.042421155
2087-10-19,21007494.056129
2087-10-20,21007494.069836844
2087-10-21,21007494.083544686
2087-10-22,21007494.097252533
2087-10-23,21007494.110960376
2087-10-24,21007494.124668222
2087-10-25,21007494.138376065
2087-10-26,21007494.15208391
2087-10-27,21007494.165791754
2087-10-28,21007494.1794996
2087-10-29,21007494.193207443
2087-10-30,21007494.20691529
2087-10-31,21007494.22062313
2087-11-01,21007494.234330975
2087-11-02,21007494.24803882
2087-11-03,21007494.261746664
2087-11-04,21007494.27545451
2087-11-05,21007494.289162353
2087-11-06,21007494.3028702
2087-11-07,21007494.31657804
2087-11-08,21007494.33028589
2087-11-09,21007494.34399373
2087-11-10,21007494.357701577
2087-11-11,21007494.37140942
2087-11-12,21007494.385117266
2087-11-13,21007494.39882511
2087-11-14,21007494.41253295
2087-11-15,21007494.426240798
2087-11-16,21007494.43994864
2087-11-17,21007494.453656487
2087-11-18,21007494.46736433
2087-11-19,21007494.481072176
2087-11-20,21007494.49478002
2087-11-21,21007494.508487865
2087-11-22,21007494.522195708
2087-11-23,21007494.535903554
2087-11-24,21007494.549611397
2087-11-25,21007494.56331924
2087-11-26,21007494.577027086
2087-11-27,21007494.59073493
2087-11-28,21007494.604442775
2087-11-29,21007494.618150618
2087-11-30,21007494.631858464
2087-12-01,21007494.645566307
2087-12-02,21007494.659274153
2087-12-03,21007494.672981996
2087-12-04,21007494.686689842
2087-12-05,21007494.700397685
2087-12-06,21007494.714105528
2087-12-07,21007494.727813374
2087-12-08,21007494.741521217
2087-12-09,21007494.755229063
2087-12-10,21007494.768936906
2087-12-11,21007494.782644752
2087-12-12,21007494.796352595
2087-12-13,21007494.81006044
2087-12-14,21007494.823768284
2087-12-15,21007494.83747613
2087-12-16,21007494.851183973
2087-12-17,21007494.86489182
2087-12-18,21007494.878599662
2087-12-19,21007494.892307505
2087-12-20,21007494.90601535
2087-12-21,21007494.919723194
2087-12-22,21007494.93343104
2087-12-23,21007494.947138883
2087-12-24,21007494.96084673
2087-12-25,21007494.974554572
2087-12-26,21007494.98826242
2087-12-27,21007495.00197026
2087-12-28,21007495.015678108
2087-12-29,21007495.02938595
2087-12-30,21007495.043093793
2087-12-31,21007495.05680164
2088-01-01,21007495.070509482
2088-01-02,21007495.08421733
2088-01-03,21007495.09792517
2088-01-04,21007495.111633018
2088-01-05,21007495.12534086
2088-01-06,21007495.139048707
2088-01-07,21007495.15275655
2088-01-08,21007495.166464396
2088-01-09,21007495.18017224
2088-01-10,21007495.193880085
2088-01-11,21007495.207587928
2088-01-12,21007495.22129577
2088-01-13,21007495.235003617
2088-01-14,21007495.24871146
2088-01-15,21007495.262419306
2088-01-16,21007495.27612715
2088-01-17,21007495.289834995
2088-01-18,21007495.303542838
2088-01-19,21007495.317250684
2088-01-20,21007495.330958527
2088-01-21,21007495.344666373
2088-01-22,21007495.358374216
2088-01-23,21007495.37208206
2088-01-24,21007495.385789905
2088-01-25,21007495.399497747
2088-01-26,21007495.413205594
2088-01-27,21007495.426913437
2088-01-28,21007495.440621283
2088-01-29,21007495.454329126
2088-01-30,21007495.468036972
2088-01-31,21007495.481744815
2088-02-01,21007495.49545266
2088-02-02,21007495.509160504
2088-02-03,21007495.52286835
2088-02-04,21007495.536576193
2088-02-05,21007495.550284036
2088-02-06,21007495.563991882
2088-02-07,21007495.577699725
2088-02-08,21007495.59140757
2088-02-09,21007495.605115414
2088-02-10,21007495.61882326
2088-02-11,21007495.632531103
2088-02-12,21007495.64623895
2088-02-13,21007495.65994679
2088-02-14,21007495.67365464
2088-02-15,21007495.68736248
2088-02-16,21007495.701070324
2088-02-17,21007495.71477817
2088-02-18,21007495.728486013
2088-02-19,21007495.74219386
2088-02-20,21007495.7559017
2088-02-21,21007495.76960955
2088-02-22,21007495.78331739
2088-02-23,21007495.797025237
2088-02-24,21007495.81073308
2088-02-25,21007495.824440926
2088-02-26,21007495.83814877
2088-02-27,21007495.85185661
2088-02-28,21007495.865564458
2088-02-29,21007495.8792723
2088-03-01,21007495.892980147
2088-03-02,21007495.90668799
2088-03-03,21007495.920395836
2088-03-04,21007495.93410368
2088-03-05,21007495.947811525
2088-03-06,21007495.961519368
2088-03-07,21007495.975227214
2088-03-08,21007495.988935057
2088-03-09,21007496.002642903
2088-03-10,21007496.016350746
2088-03-11,21007496.03005859
2088-03-12,21007496.043766435
2088-03-13,21007496.057474278
2088-03-14,21007496.071182124
2088-03-15,21007496.084889967
2088-03-16,21007496.098597813
2088-03-17,21007496.112305656
2088-03-18,21007496.126013502
2088-03-19,21007496.139721345
2088-03-20,21007496.15342919
2088-03-21,21007496.167137034
2088-03-22,21007496.180844877
2088-03-23,21007496.194552723
2088-03-24,21007496.208260566
2088-03-25,21007496.221968412
2088-03-26,21007496.235676255
2088-03-27,21007496.2493841
2088-03-28,21007496.263091944
2088-03-29,21007496.27679979
2088-03-30,21007496.290507633
2088-03-31,21007496.30421548
2088-04-01,21007496.317923322
2088-04-02,21007496.33163117
2088-04-03,21007496.34533901
2088-04-04,21007496.359046854
2088-04-05,21007496.3727547
2088-04-06,21007496.386462543
2088-04-07,21007496.40017039
2088-04-08,21007496.413878232
2088-04-09,21007496.42758608
2088-04-10,21007496.44129392
2088-04-11,21007496.455001768
2088-04-12,21007496.46870961
2088-04-13,21007496.482417457
2088-04-14,21007496.4961253
2088-04-15,21007496.509833142
2088-04-16,21007496.52354099
2088-04-17,21007496.53724883
2088-04-18,21007496.550956678
2088-04-19,21007496.56466452
2088-04-20,21007496.578372367
2088-04-21,21007496.59208021
2088-04-22,21007496.605788056
2088-04-23,21007496.6194959
2088-04-24,21007496.633203745
2088-04-25,21007496.646911588
2088-04-26,21007496.660619434
2088-04-27,21007496.674327277
2088-04-28,21007496.68803512
2088-04-29,21007496.701742966
2088-04-30,21007496.71545081
2088-05-01,21007496.729158655
2088-05-02,21007496.742866497
2088-05-03,21007496.756574344
2088-05-04,21007496.770282187
2088-05-05,21007496.783990033
2088-05-06,21007496.797697876
2088-05-07,21007496.811405722
2088-05-08,21007496.825113565
2088-05-09,21007496.838821407
2088-05-10,21007496.852529254
2088-05-11,21007496.866237096
2088-05-12,21007496.879944943
2088-05-13,21007496.893652786
2088-05-14,21007496.907360632
2088-05-15,21007496.921068475
2088-05-16,21007496.93477632
2088-05-17,21007496.948484164
2088-05-18,21007496.96219201
2088-05-19,21007496.975899853
2088-05-20,21007496.9896077
2088-05-21,21007497.003315542
2088-05-22,21007497.017023385
2088-05-23,21007497.03073123
2088-05-24,21007497.044439074
2088-05-25,21007497.05814692
2088-05-26,21007497.071854763
2088-05-27,21007497.08556261
2088-05-28,21007497.09927045
2088-05-29,21007497.1129783
2088-05-30,21007497.12668614
2088-05-31,21007497.140393987
2088-06-01,21007497.15410183
2088-06-02,21007497.160955753
2088-06-03,21007497.167809673
2088-06-04,21007497.174663596
2088-06-05,21007497.18151752
2088-06-06,21007497.188371442
2088-06-07,21007497.19522536
2088-06-08,21007497.202079285
2088-06-09,21007497.20893321
2088-06-10,21007497.21578713
2088-06-11,21007497.22264105
2088-06-12,21007497.229494974
2088-06-13,21007497.236348897
2088-06-14,21007497.243202817
2088-06-15,21007497.25005674
2088-06-16,21007497.256910663
2088-06-17,21007497.263764586
2088-06-18,21007497.270618506
2088-06-19,21007497.27747243
2088-06-20,21007497.284326352
2088-06-21,21007497.291180275
2088-06-22,21007497.298034195
2088-06-23,21007497.304888118
2088-06-24,21007497.31174204
2088-06-25,21007497.31859596
2088-06-26,21007497.325449884
2088-06-27,21007497.332303807
2088-06-28,21007497.33915773
2088-06-29,21007497.34601165
2088-06-30,21007497.352865573
2088-07-01,21007497.359719496
2088-07-02,21007497.36657342
2088-07-03,21007497.37342734
2088-07-04,21007497.380281262
2088-07-05,21007497.387135185
2088-07-06,21007497.39398911
2088-07-07,21007497.400843028
2088-07-08,21007497.40769695
2088-07-09,21007497.414550874
2088-07-10,21007497.421404794
2088-07-11,21007497.428258717
2088-07-12,21007497.43511264
2088-07-13,21007497.441966563
2088-07-14,21007497.448820483
2088-07-15,21007497.455674406
2088-07-16,21007497.46252833
2088-07-17,21007497.469382253
2088-07-18,21007497.476236172
2088-07-19,21007497.483090095
2088-07-20,21007497.48994402
2088-07-21,21007497.496797938
2088-07-22,21007497.50365186
2088-07-23,21007497.510505784
2088-07-24,21007497.517359708
2088-07-25,21007497.524213627
2088-07-26,21007497.53106755
2088-07-27,21007497.537921473
2088-07-28,21007497.544775397
2088-07-29,21007497.551629316
2088-07-30,21007497.55848324
2088-07-31,21007497.565337162
2088-08-01,21007497.572191082
2088-08-02,21007497.579045005
2088-08-03,21007497.58589893
2088-08-04,21007497.59275285
2088-08-05,21007497.59960677
2088-08-06,21007497.606460694
2088-08-07,21007497.613314617
2088-08-08,21007497.62016854
2088-08-09,21007497.62702246
2088-08-10,21007497.633876383
2088-08-11,21007497.640730307
2088-08-12,21007497.647584226
2088-08-13,21007497.65443815
2088-08-14,21007497.661292072
2088-08-15,21007497.668145996
2088-08-16,21007497.674999915
2088-08-17,21007497.68185384
2088-08-18,21007497.68870776
2088-08-19,21007497.695561685
2088-08-20,21007497.702415604
2088-08-21,21007497.709269527
2088-08-22,21007497.71612345
2088-08-23,21007497.722977374
2088-08-24,21007497.729831293
2088-08-25,21007497.736685216
2088-08-26,21007497.74353914
2088-08-27,21007497.75039306
2088-08-28,21007497.757246982
2088-08-29,21007497.764100906
2088-08-30,21007497.77095483
2088-08-31,21007497.77780875
2088-09-01,21007497.78466267
2088-09-02,21007497.791516595
2088-09-03,21007497.798370518
2088-09-04,21007497.805224437
2088-09-05,21007497.81207836
2088-09-06,21007497.818932284
2088-09-07,21007497.825786203
2088-09-08,21007497.832640126
2088-09-09,21007497.83949405
2088-09-10,21007497.846347973
2088-09-11,21007497.853201892
2088-09-12,21007497.860055815
2088-09-13,21007497.86690974
2088-09-14,21007497.87376366
2088-09-15,21007497.88061758
2088-09-16,21007497.887471505
2088-09-17,21007497.894325428
2088-09-18,21007497.901179347
2088-09-19,21007497.90803327
2088-09-20,21007497.914887194
2088-09-21,21007497.921741117
2088-09-22,21007497.928595036
2088-09-23,21007497.93544896
2088-09-24,21007497.942302883
2088-09-25,21007497.949156806
2088-09-26,21007497.956010725
2088-09-27,21007497.96286465
2088-09-28,21007497.96971857
2088-09-29,21007497.97657249
2088-09-30,21007497.983426414
2088-10-01,21007497.990280338
2088-10-02,21007497.99713426
2088-10-03,21007498.00398818
2088-10-04,21007498.010842104
2088-10-05,21007498.017696027
2088-10-06,21007498.02454995
2088-10-07,21007498.03140387
2088-10-08,21007498.038257793
2088-10-09,21007498.045111716
2088-10-10,21007498.051965635
2088-10-11,21007498.05881956
2088-10-12,21007498.06567348
2088-10-13,21007498.072527405
2088-10-14,21007498.079381324
2088-10-15,21007498.086235248
2088-10-16,21007498.09308917
2088-10-17,21007498.099943094
2088-10-18,21007498.106797013
2088-10-19,21007498.113650937
2088-10-20,21007498.12050486
2088-10-21,21007498.127358783
2088-10-22,21007498.134212703
2088-10-23,21007498.141066626
2088-10-24,21007498.14792055
2088-10-25,21007498.15477447
2088-10-26,21007498.16162839
2088-10-27,21007498.168482315
2088-10-28,21007498.175336238
2088-10-29,21007498.182190157
2088-10-30,21007498.18904408
2088-10-31,21007498.195898004
2088-11-01,21007498.202751927
2088-11-02,21007498.209605847
2088-11-03,21007498.21645977
2088-11-04,21007498.223313693
2088-11-05,21007498.230167612
2088-11-06,21007498.237021536
2088-11-07,21007498.24387546
2088-11-08,21007498.250729382
2088-11-09,21007498.2575833
2088-11-10,21007498.264437225
2088-11-11,21007498.271291148
2088-11-12,21007498.27814507
2088-11-13,21007498.28499899
2088-11-14,21007498.291852914
2088-11-15,21007498.298706837
2088-11-16,21007498.305560756
2088-11-17,21007498.31241468
2088-11-18,21007498.319268603
2088-11-19,21007498.326122526
2088-11-20,21007498.332976446
2088-11-21,21007498.33983037
2088-11-22,21007498.346684292
2088-11-23,21007498.353538215
2088-11-24,21007498.360392135
2088-11-25,21007498.367246058
2088-11-26,21007498.37409998
2088-11-27,21007498.3809539
2088-11-28,21007498.387807824
2088-11-29,21007498.394661747
2088-11-30,21007498.40151567
2088-12-01,21007498.40836959
2088-12-02,21007498.415223513
2088-12-03,21007498.422077436
2088-12-04,21007498.42893136
2088-12-05,21007498.43578528
2088-12-06,21007498.442639202
2088-12-07,21007498.449493125
2088-12-08,21007498.45634705
2088-12-09,21007498.463200968
2088-12-10,21007498.47005489
2088-12-11,21007498.476908814
2088-12-12,21007498.483762734
2088-12-13,21007498.490616657
2088-12-14,21007498.49747058
2088-12-15,21007498.504324503
2088-12-16,21007498.511178423
2088-12-17,21007498.518032346
2088-12-18,21007498.52488627
2088-12-19,21007498.531740192
2088-12-20,21007498.53859411
2088-12-21,21007498.545448035
2088-12-22,21007498.55230196
2088-12-23,21007498.559155878
2088-12-24,21007498.5660098
2088-12-25,21007498.572863724
2088-12-26,21007498.579717647
2088-12-27,21007498.586571567
2088-12-28,21007498.59342549
2088-12-29,21007498.600279413
2088-12-30,21007498.607133336
2088-12-31,21007498.613987256
2089-01-01,21007498.62084118
2089-01-02,21007498.627695102
2089-01-03,21007498.63454902
2089-01-04,21007498.641402945
2089-01-05,21007498.648256868
2089-01-06,21007498.65511079
2089-01-07,21007498.66196471
2089-01-08,21007498.668818634
2089-01-09,21007498.675672557
2089-01-10,21007498.68252648
2089-01-11,21007498.6893804
2089-01-12,21007498.696234323
2089-01-13,21007498.703088246
2089-01-14,21007498.709942166
2089-01-15,21007498.71679609
2089-01-16,21007498.723650012
2089-01-17,21007498.730503935
2089-01-18,21007498.737357855
2089-01-19,21007498.744211778
2089-01-20,21007498.7510657
2089-01-21,21007498.757919624
2089-01-22,21007498.764773544
2089-01-23,21007498.771627467
2089-01-24,21007498.77848139
2089-01-25,21007498.78533531
2089-01-26,21007498.792189233
2089-01-27,21007498.799043156
2089-01-28,21007498.80589708
2089-01-29,21007498.812751
2089-01-30,21007498.819604922
2089-01-31,21007498.826458845
2089-02-01,21007498.83331277
2089-02-02,21007498.840166688
2089-02-03,21007498.84702061
2089-02-04,21007498.853874534
2089-02-05,21007498.860728458
2089-02-06,21007498.867582377
2089-02-07,21007498.8744363
2089-02-08,21007498.881290223
2089-02-09,21007498.888144143
2089-02-10,21007498.894998066
2089-02-11,21007498.90185199
2089-02-12,21007498.908705913
2089-02-13,21007498.915559832
2089-02-14,21007498.922413755
2089-02-15,21007498.92926768
2089-02-16,21007498.9361216
2089-02-17,21007498.94297552
2089-02-18,21007498.949829444
2089-02-19,21007498.956683367
2089-02-20,21007498.963537287
2089-02-21,21007498.97039121
2089-02-22,21007498.977245133
2089-02-23,21007498.984099057
2089-02-24,21007498.990952976
2089-02-25,21007498.9978069
2089-02-26,21007499.004660822
2089-02-27,21007499.011514746
2089-02-28,21007499.018368665
2089-03-01,21007499.02522259
2089-03-02,21007499.03207651
2089-03-03,21007499.03893043
2089-03-04,21007499.045784354
2089-03-05,21007499.052638277
2089-03-06,21007499.0594922
2089-03-07,21007499.06634612
2089-03-08,21007499.073200043
2089-03-09,21007499.080053966
2089-03-10,21007499.08690789
2089-03-11,21007499.09376181
2089-03-12,21007499.100615732
2089-03-13,21007499.107469656
2089-03-14,21007499.114323575
2089-03-15,21007499.1211775
2089-03-16,21007499.12803142
2089-03-17,21007499.134885345
2089-03-18,21007499.141739264
2089-03-19,21007499.148593187
2089-03-20,21007499.15544711
2089-03-21,21007499.162301034
2089-03-22,21007499.169154953
2089-03-23,21007499.176008876
2089-03-24,21007499.1828628
2089-03-25,21007499.18971672
2089-03-26,21007499.196570642
2089-03-27,21007499.203424565
2089-03-28,21007499.21027849
2089-03-29,21007499.21713241
2089-03-30,21007499.22398633
2089-03-31,21007499.230840255
2089-04-01,21007499.237694178
2089-04-02,21007499.244548097
2089-04-03,21007499.25140202
2089-04-04,21007499.258255944
2089-04-05,21007499.265109867
2089-04-06,21007499.271963786
2089-04-07,21007499.27881771
2089-04-08,21007499.285671633
2089-04-09,21007499.292525552
2089-04-10,21007499.299379475
2089-04-11,21007499.3062334
2089-04-12,21007499.31308732
2089-04-13,21007499.31994124
2089-04-14,21007499.326795164
2089-04-15,21007499.333649088
2089-04-16,21007499.34050301
2089-04-17,21007499.34735693
2089-04-18,21007499.354210854
2089-04-19,21007499.361064777
2089-04-20,21007499.367918696
2089-04-21,21007499.37477262
2089-04-22,21007499.381626543
2089-04-23,21007499.388480466
2089-04-24,21007499.395334385
2089-04-25,21007499.40218831
2089-04-26,21007499.40904223
2089-04-27,21007499.415896155
2089-04-28,21007499.422750074
2089-04-29,21007499.429603998
2089-04-30,21007499.43645792
2089-05-01,21007499.44331184
2089-05-02,21007499.450165763
2089-05-03,21007499.457019687
2089-05-04,21007499.46387361
2089-05-05,21007499.47072753
2089-05-06,21007499.477581453
2089-05-07,21007499.484435376
2089-05-08,21007499.4912893
2089-05-09,21007499.49814322
2089-05-10,21007499.50499714
2089-05-11,21007499.511851065
2089-05-12,21007499.518704984
2089-05-13,21007499.525558908
2089-05-14,21007499.53241283
2089-05-15,21007499.539266754
2089-05-16,21007499.546120673
2089-05-17,21007499.552974597
2089-05-18,21007499.55982852
2089-05-19,21007499.566682443
2089-05-20,21007499.573536362
2089-05-21,21007499.580390286
2089-05-22,21007499.58724421
2089-05-23,21007499.594098132
2089-05-24,21007499.60095205
2089-05-25,21007499.607805975
2089-05-26,21007499.614659898
2089-05-27,21007499.621513817
2089-05-28,21007499.62836774
2089-05-29,21007499.635221664
2089-05-30,21007499.642075587
2089-05-31,21007499.648929507
2089-06-01,21007499.65578343
2089-06-02,21007499.662637353
2089-06-03,21007499.669491276
2089-06-04,21007499.676345196
2089-06-05,21007499.68319912
2089-06-06,21007499.690053042
2089-06-07,21007499.69690696
2089-06-08,21007499.703760885
2089-06-09,21007499.710614808
2089-06-10,21007499.71746873
2089-06-11,21007499.72432265
2089-06-12,21007499.731176574
2089-06-13,21007499.738030497
2089-06-14,21007499.74488442
2089-06-15,21007499.75173834
2089-06-16,21007499.758592263
2089-06-17,21007499.765446186
2089-06-18,21007499.772300106
2089-06-19,21007499.77915403
2089-06-20,21007499.786007952
2089-06-21,21007499.792861875
2089-06-22,21007499.799715795
2089-06-23,21007499.806569718
2089-06-24,21007499.81342364
2089-06-25,21007499.820277564
2089-06-26,21007499.827131484
2089-06-27,21007499.833985407
2089-06-28,21007499.84083933
2089-06-29,21007499.84769325
2089-06-30,21007499.854547173
2089-07-01,21007499.861401096
2089-07-02,21007499.86825502
2089-07-03,21007499.87510894
2089-07-04,21007499.881962862
2089-07-05,21007499.888816785
2089-07-06,21007499.89567071
2089-07-07,21007499.902524628
2089-07-08,21007499.90937855
2089-07-09,21007499.916232474
2089-07-10,21007499.923086394
2089-07-11,21007499.929940317
2089-07-12,21007499.93679424
2089-07-13,21007499.943648163
2089-07-14,21007499.950502083
2089-07-15,21007499.957356006
2089-07-16,21007499.96420993
2089-07-17,21007499.971063852
2089-07-18,21007499.97791777
2089-07-19,21007499.984771695
2089-07-20,21007499.99162562
2089-07-21,21007499.99847954
2089-07-22,21007500.00533346
2089-07-23,21007500.012187384
2089-07-24,21007500.019041307
2089-07-25,21007500.025895227
2089-07-26,21007500.03274915
2089-07-27,21007500.039603073
2089-07-28,21007500.046456996
2089-07-29,21007500.053310916
2089-07-30,21007500.06016484
2089-07-31,21007500.067018762
2089-08-01,21007500.073872685
2089-08-02,21007500.080726605
2089-08-03,21007500.087580528
2089-08-04,21007500.09443445
2089-08-05,21007500.10128837
2089-08-06,21007500.108142294
2089-08-07,21007500.114996217
2089-08-08,21007500.12185014
2089-08-09,21007500.12870406
2089-08-10,21007500.135557983
2089-08-11,21007500.142411906
2089-08-12,21007500.14926583
2089-08-13,21007500.15611975
2089-08-14,21007500.162973672
2089-08-15,21007500.169827595
2089-08-16,21007500.176681515
2089-08-17,21007500.183535438
2089-08-18,21007500.19038936
2089-08-19,21007500.197243284
2089-08-20,21007500.204097204
2089-08-21,21007500.210951127
2089-08-22,21007500.21780505
2089-08-23,21007500.224658974
2089-08-24,21007500.231512893
2089-08-25,21007500.238366816
2089-08-26,21007500.24522074
2089-08-27,21007500.25207466
2089-08-28,21007500.258928582
2089-08-29,21007500.265782505
2089-08-30,21007500.27263643
2089-08-31,21007500.279490348
2089-09-01,21007500.28634427
2089-09-02,21007500.293198194
2089-09-03,21007500.300052118
2089-09-04,21007500.306906037
2089-09-05,21007500.31375996
2089-09-06,21007500.320613883
2089-09-07,21007500.327467807
2089-09-08,21007500.334321726
2089-09-09,21007500.34117565
2089-09-10,21007500.348029573
2089-09-11,21007500.354883492
2089-09-12,21007500.361737415
2089-09-13,21007500.36859134
2089-09-14,21007500.37544526
2089-09-15,21007500.38229918
2089-09-16,21007500.389153104
2089-09-17,21007500.396007027
2089-09-18,21007500.40286095
2089-09-19,21007500.40971487
2089-09-20,21007500.416568793
2089-09-21,21007500.423422717
2089-09-22,21007500.430276636
2089-09-23,21007500.43713056
2089-09-24,21007500.443984482
2089-09-25,21007500.450838406
2089-09-26,21007500.457692325
2089-09-27,21007500.46454625
2089-09-28,21007500.47140017
2089-09-29,21007500.478254095
2089-09-30,21007500.485108014
2089-10-01,21007500.491961937
2089-10-02,21007500.49881586
2089-10-03,21007500.50566978
2089-10-04,21007500.512523703
2089-10-05,21007500.519377626
2089-10-06,21007500.52623155
2089-10-07,21007500.53308547
2089-10-08,21007500.539939392
2089-10-09,21007500.546793316
2089-10-10,21007500.55364724
2089-10-11,21007500.56050116
2089-10-12,21007500.56735508
2089-10-13,21007500.574209005
2089-10-14,21007500.581062924
2089-10-15,21007500.587916847
2089-10-16,21007500.59477077
2089-10-17,21007500.601624694
2089-10-18,21007500.608478613
2089-10-19,21007500.615332536
2089-10-20,21007500.62218646
2089-10-21,21007500.629040383
2089-10-22,21007500.635894302
2089-10-23,21007500.642748225
2089-10-24,21007500.64960215
2089-10-25,21007500.65645607
2089-10-26,21007500.66330999
2089-10-27,21007500.670163915
2089-10-28,21007500.677017838
2089-10-29,21007500.683871757
2089-10-30,21007500.69072568
2089-10-31,21007500.697579604
2089-11-01,21007500.704433527
2089-11-02,21007500.711287446
2089-11-03,21007500.71814137
2089-11-04,21007500.724995293
2089-11-05,21007500.731849216
2089-11-06,21007500.738703135
2089-11-07,21007500.74555706
2089-11-08,21007500.75241098
2089-11-09,21007500.7592649
2089-11-10,21007500.766118824
2089-11-11,21007500.772972748
2089-11-12,21007500.77982667
2089-11-13,21007500.78668059
2089-11-14,21007500.793534514
2089-11-15,21007500.800388437
2089-11-16,21007500.80724236
2089-11-17,21007500.81409628
2089-11-18,21007500.820950203
2089-11-19,21007500.827804126
2089-11-20,21007500.834658045
2089-11-21,21007500.84151197
2089-11-22,21007500.84836589
2089-11-23,21007500.855219815
2089-11-24,21007500.862073734
2089-11-25,21007500.868927658
2089-11-26,21007500.87578158
2089-11-27,21007500.882635504
2089-11-28,21007500.889489423
2089-11-29,21007500.896343347
2089-11-30,21007500.90319727
2089-12-01,21007500.91005119
2089-12-02,21007500.916905113
2089-12-03,21007500.923759036
2089-12-04,21007500.93061296
2089-12-05,21007500.93746688
2089-12-06,21007500.9443208
2089-12-07,21007500.951174725
2089-12-08,21007500.958028648
2089-12-09,21007500.964882568
2089-12-10,21007500.97173649
2089-12-11,21007500.978590414
2089-12-12,21007500.985444333
2089-12-13,21007500.992298257
2089-12-14,21007500.99915218
2089-12-15,21007501.006006103
2089-12-16,21007501.012860022
2089-12-17,21007501.019713946
2089-12-18,21007501.02656787
2089-12-19,21007501.033421792
2089-12-20,21007501.04027571
2089-12-21,21007501.047129635
2089-12-22,21007501.053983558
2089-12-23,21007501.06083748
2089-12-24,21007501.0676914
2089-12-25,21007501.074545324
2089-12-26,21007501.081399247
2089-12-27,21007501.088253167
2089-12-28,21007501.09510709
2089-12-29,21007501.101961013
2089-12-30,21007501.108814936
2089-12-31,21007501.115668856
2090-01-01,21007501.12252278
2090-01-02,21007501.129376702
2090-01-03,21007501.136230625
2090-01-04,21007501.143084545
2090-01-05,21007501.149938468
2090-01-06,21007501.15679239
2090-01-07,21007501.16364631
2090-01-08,21007501.170500234
2090-01-09,21007501.177354157
2090-01-10,21007501.18420808
2090-01-11,21007501.191062
2090-01-12,21007501.197915923
2090-01-13,21007501.204769846
2090-01-14,21007501.21162377
2090-01-15,21007501.21847769
2090-01-16,21007501.225331612
2090-01-17,21007501.232185535
2090-01-18,21007501.239039455
2090-01-19,21007501.245893378
2090-01-20,21007501.2527473
2090-01-21,21007501.259601224
2090-01-22,21007501.266455144
2090-01-23,21007501.273309067
2090-01-24,21007501.28016299
2090-01-25,21007501.287016913
2090-01-26,21007501.293870833
2090-01-27,21007501.300724756
2090-01-28,21007501.30757868
2090-01-29,21007501.3144326
2090-01-30,21007501.32128652
2090-01-31,21007501.328140445
2090-02-01,21007501.33499437
2090-02-02,21007501.341848288
2090-02-03,21007501.34870221
2090-02-04,21007501.355556134
