,total_bitcoins
2094-04-12,21008007.383494742
2094-04-13,21008007.386921704
2094-04-14,21008007.390348665
2094-04-15,21008007.393775623
2094-04-16,21008007.397202585
2094-04-17,21008007.400629546
2094-04-18,21008007.404056508
2094-04-19,21008007.40748347
2094-04-20,21008007.41091043
2094-04-21,21008007.414337393
2094-04-22,21008007.41776435
2094-04-23,21008007.421191312
2094-04-24,21008007.424618274
2094-04-25,21008007.428045236
2094-04-26,21008007.431472197
2094-04-27,21008007.43489916
2094-04-28,21008007.43832612
2094-04-29,21008007.441753082
2094-04-30,21008007.44518004
2094-05-01,21008007.448607
2094-05-02,21008007.452033963
2094-05-03,21008007.455460925
2094-05-04,21008007.458887886
2094-05-05,21008007.462314848
2094-05-06,21008007.46574181
2094-05-07,21008007.469168767
2094-05-08,21008007.47259573
2094-05-09,21008007.47602269
2094-05-10,21008007.479449652
2094-05-11,21008007.482876614
2094-05-12,21008007.486303575
2094-05-13,21008007.489730537
2094-05-14,21008007.4931575
2094-05-15,21008007.496584456
2094-05-16,21008007.500011418
2094-05-17,21008007.50343838
2094-05-18,21008007.50686534
2094-05-19,21008007.510292303
2094-05-20,21008007.513719264
2094-05-21,21008007.517146226
2094-05-22,21008007.520573184
2094-05-23,21008007.524000145
2094-05-24,21008007.527427107
2094-05-25,21008007.53085407
2094-05-26,21008007.53428103
2094-05-27,21008007.537707992
2094-05-28,21008007.541134953
2094-05-29,21008007.54456191
2094-05-30,21008007.547988873
2094-05-31,21008007.551415835
2094-06-01,21008007.554842796
2094-06-02,21008007.558269758
2094-06-03,21008007.56169672
2094-06-04,21008007.56512368
2094-06-05,21008007.568550643
2094-06-06,21008007.5719776
2094-06-07,21008007.575404562
2094-06-08,21008007.578831524
2094-06-09,21008007.582258485
2094-06-10,21008007.585685447
2094-06-11,21008007.58911241
2094-06-12,21008007.59253937
2094-06-13,21008007.595966328
2094-06-14,21008007.59939329
2094-06-15,21008007.60282025
2094-06-16,21008007.606247213
2094-06-17,21008007.609674174
2094-06-18,21008007.613101136
2094-06-19,21008007.616528098
2094-06-20,21008007.619955055
2094-06-21,21008007.623382017
2094-06-22,21008007.62680898
2094-06-23,21008007.63023594
2094-06-24,21008007.6336629
2094-06-25,21008007.637089863
2094-06-26,21008007.640516825
2094-06-27,21008007.643943787
2094-06-28,21008007.647370744
2094-06-29,21008007.650797706
2094-06-30,21008007.654224668
2094-07-01,21008007.65765163
2094-07-02,21008007.66107859
2094-07-03,21008007.664505553
2094-07-04,21008007.667932514
2094-07-05,21008007.671359472
2094-07-06,21008007.674786434
2094-07-07,21008007.678213395
2094-07-08,21008007.681640357
2094-07-09,21008007.68506732
2094-07-10,21008007.68849428
2094-07-11,21008007.69192124
2094-07-12,21008007.695348203
2094-07-13,21008007.69877516
2094-07-14,21008007.702202123
2094-07-15,21008007.705629084
2094-07-16,21008007.709056046
2094-07-17,21008007.712483007
2094-07-18,21008007.71590997
2094-07-19,21008007.71933693
2094-07-20,21008007.72276389
2094-07-21,21008007.72619085
2094-07-22,21008007.72961781
2094-07-23,21008007.733044773
2094-07-24,21008007.736471735
2094-07-25,21008007.739898697
2094-07-26,21008007.74332566
2094-07-27,21008007.746752616
2094-07-28,21008007.750179578
2094-07-29,21008007.75360654
2094-07-30,21008007.7570335
2094-07-31,21008007.760460462
2094-08-01,21008007.763887424
2094-08-02,21008007.767314386
2094-08-03,21008007.770741347
2094-08-04,21008007.774168305
2094-08-05,21008007.777595267
2094-08-06,21008007.78102223
2094-08-07,21008007.78444919
2094-08-08,21008007.78787615
2094-08-09,21008007.791303113
2094-08-10,21008007.794730075
2094-08-11,21008007.798157033
2094-08-12,21008007.801583994
2094-08-13,21008007.805010956
2094-08-14,21008007.808437917
2094-08-15,21008007.81186488
2094-08-16,21008007.81529184
2094-08-17,21008007.818718802
2094-08-18,21008007.82214576
2094-08-19,21008007.82557272
2094-08-20,21008007.828999683
2094-08-21,21008007.832426645
2094-08-22,21008007.835853606
2094-08-23,21008007.839280568
2094-08-24,21008007.84270753
2094-08-25,21008007.84613449
2094-08-26,21008007.84956145
2094-08-27,21008007.85298841
2094-08-28,21008007.856415372
2094-08-29,21008007.859842334
2094-08-30,21008007.863269296
2094-08-31,21008007.866696257
2094-09-01,21008007.87012322
2094-09-02,21008007.873550177
2094-09-03,21008007.87697714
2094-09-04,21008007.8804041
2094-09-05,21008007.88383106
2094-09-06,21008007.887258023
2094-09-07,21008007.890684985
2094-09-08,21008007.894111946
2094-09-09,21008007.897538908
2094-09-10,21008007.900965866
2094-09-11,21008007.904392827
2094-09-12,21008007.90781979
2094-09-13,21008007.91124675
2094-09-14,21008007.914673712
2094-09-15,21008007.918100674
2094-09-16,21008007.921527635
2094-09-17,21008007.924954593
2094-09-18,21008007.928381555
2094-09-19,21008007.931808516
2094-09-20,21008007.935235478
2094-09-21,21008007.93866244
2094-09-22,21008007.9420894
2094-09-23,21008007.945516363
2094-09-24,21008007.94894332
2094-09-25,21008007.952370282
2094-09-26,21008007.955797244
2094-09-27,21008007.959224205
2094-09-28,21008007.962651167
2094-09-29,21008007.96607813
2094-09-30,21008007.96950509
2094-10-01,21008007.972932052
2094-10-02,21008007.97635901
2094-10-03,21008007.97978597
2094-10-04,21008007.983212933
2094-10-05,21008007.986639895
2094-10-06,21008007.990066856
2094-10-07,21008007.993493818
2094-10-08,21008007.99692078
2094-10-09,21008008.000347737
2094-10-10,21008008.0037747
2094-10-11,21008008.00720166
2094-10-12,21008008.010628622
2094-10-13,21008008.014055584
2094-10-14,21008008.017482545
2094-10-15,21008008.020909507
2094-10-16,21008008.02433647
2094-10-17,21008008.027763426
2094-10-18,21008008.031190388
2094-10-19,21008008.03461735
2094-10-20,21008008.03804431
2094-10-21,21008008.041471273
2094-10-22,21008008.044898234
2094-10-23,21008008.048325196
2094-10-24,21008008.051752154
2094-10-25,21008008.055179115
2094-10-26,21008008.058606077
2094-10-27,21008008.06203304
2094-10-28,21008008.06546
2094-10-29,21008008.06888696
2094-10-30,21008008.072313923
2094-10-31,21008008.07574088
2094-11-01,21008008.079167843
2094-11-02,21008008.082594804
2094-11-03,21008008.086021766
2094-11-04,21008008.089448728
2094-11-05,21008008.09287569
2094-11-06,21008008.09630265
2094-11-07,21008008.099729612
2094-11-08,21008008.10315657
2094-11-09,21008008.106583532
2094-11-10,21008008.110010494
2094-11-11,21008008.113437455
2094-11-12,21008008.116864417
2094-11-13,21008008.12029138
2094-11-14,21008008.12371834
2094-11-15,21008008.127145298
2094-11-16,21008008.13057226
2094-11-17,21008008.13399922
2094-11-18,21008008.137426183
2094-11-19,21008008.140853144
2094-11-20,21008008.144280106
2094-11-21,21008008.147707067
2094-11-22,21008008.151134025
2094-11-23,21008008.154560987
2094-11-24,21008008.15798795
2094-11-25,21008008.16141491
2094-11-26,21008008.16484187
2094-11-27,21008008.168268833
2094-11-28,21008008.171695795
2094-11-29,21008008.175122757
2094-11-30,21008008.178549714
2094-12-01,21008008.181976676
2094-12-02,21008008.185403638
2094-12-03,21008008.1888306
2094-12-04,21008008.19225756
2094-12-05,21008008.195684522
2094-12-06,21008008.199111484
2094-12-07,21008008.202538442
2094-12-08,21008008.205965403
2094-12-09,21008008.209392365
2094-12-10,21008008.212819327
2094-12-11,21008008.21624629
2094-12-12,21008008.21967325
2094-12-13,21008008.22310021
2094-12-14,21008008.226527173
2094-12-15,21008008.22995413
2094-12-16,21008008.233381093
2094-12-17,21008008.236808054
2094-12-18,21008008.240235016
2094-12-19,21008008.243661977
2094-12-20,21008008.24708894
2094-12-21,21008008.2505159
2094-12-22,21008008.25394286
2094-12-23,21008008.25736982
2094-12-24,21008008.26079678
2094-12-25,21008008.264223743
2094-12-26,21008008.267650705
2094-12-27,21008008.271077666
2094-12-28,21008008.274504628
2094-12-29,21008008.277931586
2094-12-30,21008008.281358548
2094-12-31,21008008.28478551
2095-01-01,21008008.28821247
2095-01-02,21008008.291639432
2095-01-03,21008008.295066394
2095-01-04,21008008.298493356
2095-01-05,21008008.301920317
2095-01-06,21008008.305347275
2095-01-07,21008008.308774237
2095-01-08,21008008.3122012
2095-01-09,21008008.31562816
2095-01-10,21008008.31905512
2095-01-11,21008008.322482083
2095-01-12,21008008.325909045
2095-01-13,21008008.329336002
2095-01-14,21008008.332762964
2095-01-15,21008008.336189926
2095-01-16,21008008.339616887
2095-01-17,21008008.34304385
2095-01-18,21008008.34647081
2095-01-19,21008008.349897772
2095-01-20,21008008.35332473
2095-01-21,21008008.35675169
2095-01-22,21008008.360178653
2095-01-23,21008008.363605615
2095-01-24,21008008.367032576
2095-01-25,21008008.370459538
2095-01-26,21008008.3738865
2095-01-27,21008008.37731346
2095-01-28,21008008.38074042
2095-01-29,21008008.38416738
2095-01-30,21008008.387594342
2095-01-31,21008008.391021304
2095-02-01,21008008.394448265
2095-02-02,21008008.397875227
2095-02-03,21008008.40130219
2095-02-04,21008008.404729147
2095-02-05,21008008.408156108
2095-02-06,21008008.41158307
2095-02-07,21008008.41501003
2095-02-08,21008008.418436993
2095-02-09,21008008.421863955
2095-02-10,21008008.425290916
2095-02-11,21008008.428717878
2095-02-12,21008008.432144836
2095-02-13,21008008.435571797
2095-02-14,21008008.43899876
2095-02-15,21008008.44242572
2095-02-16,21008008.445852682
2095-02-17,21008008.449279644
2095-02-18,21008008.452706605
2095-02-19,21008008.456133563
2095-02-20,21008008.459560525
2095-02-21,21008008.462987486
2095-02-22,21008008.466414448
2095-02-23,21008008.46984141
2095-02-24,21008008.47326837
2095-02-25,21008008.476695333
2095-02-26,21008008.48012229
2095-02-27,21008008.483549252
2095-02-28,21008008.486976214
2095-03-01,21008008.490403175
2095-03-02,21008008.493830137
2095-03-03,21008008.4972571
2095-03-04,21008008.50068406
2095-03-05,21008008.50411102
2095-03-06,21008008.50753798
2095-03-07,21008008.51096494
2095-03-08,21008008.514391903
2095-03-09,21008008.517818864
2095-03-10,21008008.521245826
2095-03-11,21008008.524672788
2095-03-12,21008008.52809975
2095-03-13,21008008.531526707
2095-03-14,21008008.53495367
2095-03-15,21008008.53838063
2095-03-16,21008008.541807592
2095-03-17,21008008.545234554
2095-03-18,21008008.548661515
2095-03-19,21008008.552088477
2095-03-20,21008008.555515435
2095-03-21,21008008.558942396
2095-03-22,21008008.562369358
2095-03-23,21008008.56579632
2095-03-24,21008008.56922328
2095-03-25,21008008.572650243
2095-03-26,21008008.576077204
2095-03-27,21008008.579504166
2095-03-28,21008008.582931124
2095-03-29,21008008.586358085
2095-03-30,21008008.589785047
2095-03-31,21008008.59321201
2095-04-01,21008008.59663897
2095-04-02,21008008.60006593
2095-04-03,21008008.603492893
2095-04-04,21008008.60691985
2095-04-05,21008008.610346813
2095-04-06,21008008.613773774
2095-04-07,21008008.617200736
2095-04-08,21008008.620627698
2095-04-09,21008008.62405466
2095-04-10,21008008.62748162
2095-04-11,21008008.630908582
2095-04-12,21008008.63433554
2095-04-13,21008008.6377625
2095-04-14,21008008.641189463
2095-04-15,21008008.644616425
2095-04-16,21008008.648043387
2095-04-17,21008008.65147035
2095-04-18,21008008.65489731
2095-04-19,21008008.658324268
2095-04-20,21008008.66175123
2095-04-21,21008008.66517819
2095-04-22,21008008.668605153
2095-04-23,21008008.672032114
2095-04-24,21008008.675459076
2095-04-25,21008008.678886037
2095-04-26,21008008.682312995
2095-04-27,21008008.685739957
2095-04-28,21008008.68916692
2095-04-29,21008008.69259388
2095-04-30,21008008.69602084
2095-05-01,21008008.699447803
2095-05-02,21008008.702874765
2095-05-03,21008008.706301726
2095-05-04,21008008.709728684
2095-05-05,21008008.713155646
2095-05-06,21008008.716582607
2095-05-07,21008008.72000957
2095-05-08,21008008.72343653
2095-05-09,21008008.726863492
2095-05-10,21008008.730290454
2095-05-11,21008008.73371741
2095-05-12,21008008.737144373
2095-05-13,21008008.740571335
2095-05-14,21008008.743998297
2095-05-15,21008008.74742526
2095-05-16,21008008.75085222
2095-05-17,21008008.75427918
2095-05-18,21008008.75770614
2095-05-19,21008008.7611331
2095-05-20,21008008.764560062
2095-05-21,21008008.767987024
2095-05-22,21008008.771413986
2095-05-23,21008008.774840947
2095-05-24,21008008.77826791
2095-05-25,21008008.78169487
2095-05-26,21008008.78512183
2095-05-27,21008008.78854879
2095-05-28,21008008.79197575
2095-05-29,21008008.795402713
2095-05-30,21008008.798829675
2095-05-31,21008008.802256636
2095-06-01,21008008.805683598
2095-06-02,21008008.809110556
2095-06-03,21008008.812537517
2095-06-04,21008008.81596448
2095-06-05,21008008.81939144
2095-06-06,21008008.822818402
2095-06-07,21008008.826245364
2095-06-08,21008008.829672325
2095-06-09,21008008.833099287
2095-06-10,21008008.836526245
2095-06-11,21008008.839953206
2095-06-12,21008008.843380168
2095-06-13,21008008.84680713
2095-06-14,21008008.85023409
2095-06-15,21008008.853661053
2095-06-16,21008008.857088014
2095-06-17,21008008.860514972
2095-06-18,21008008.863941934
2095-06-19,21008008.867368896
2095-06-20,21008008.870795857
2095-06-21,21008008.87422282
2095-06-22,21008008.87764978
2095-06-23,21008008.881076742
2095-06-24,21008008.8845037
2095-06-25,21008008.88793066
2095-06-26,21008008.891357623
2095-06-27,21008008.894784585
2095-06-28,21008008.898211546
2095-06-29,21008008.901638508
2095-06-30,21008008.90506547
2095-07-01,21008008.90849243
2095-07-02,21008008.91191939
2095-07-03,21008008.91534635
2095-07-04,21008008.918773312
2095-07-05,21008008.922200274
2095-07-06,21008008.925627235
2095-07-07,21008008.929054197
2095-07-08,21008008.93248116
2095-07-09,21008008.935908116
2095-07-10,21008008.939335078
2095-07-11,21008008.94276204
2095-07-12,21008008.946189
2095-07-13,21008008.949615963
2095-07-14,21008008.953042924
2095-07-15,21008008.956469886
2095-07-16,21008008.959896848
2095-07-17,21008008.963323805
2095-07-18,21008008.966750767
2095-07-19,21008008.97017773
2095-07-20,21008008.97360469
2095-07-21,21008008.977031652
2095-07-22,21008008.980458613
2095-07-23,21008008.983885575
2095-07-24,21008008.987312533
2095-07-25,21008008.990739495
2095-07-26,21008008.994166456
2095-07-27,21008008.997593418
2095-07-28,21008009.00102038
2095-07-29,21008009.00444734
2095-07-30,21008009.007874303
2095-07-31,21008009.01130126
2095-08-01,21008009.014728222
2095-08-02,21008009.018155184
2095-08-03,21008009.021582145
2095-08-04,21008009.025009107
2095-08-05,21008009.02843607
2095-08-06,21008009.03186303
2095-08-07,21008009.03528999
2095-08-08,21008009.03871695
2095-08-09,21008009.04214391
2095-08-10,21008009.045570873
2095-08-11,21008009.048997834
2095-08-12,21008009.052424796
2095-08-13,21008009.055851758
2095-08-14,21008009.05927872
2095-08-15,21008009.062705677
2095-08-16,21008009.06613264
2095-08-17,21008009.0695596
2095-08-18,21008009.07298656
2095-08-19,21008009.076413523
2095-08-20,21008009.079840485
2095-08-21,21008009.083267447
2095-08-22,21008009.086694404
2095-08-23,21008009.090121366
2095-08-24,21008009.093548328
2095-08-25,21008009.09697529
2095-08-26,21008009.10040225
2095-08-27,21008009.103829212
2095-08-28,21008009.107256174
2095-08-29,21008009.110683136
2095-08-30,21008009.114110094
2095-08-31,21008009.117537055
2095-09-01,21008009.120964017
2095-09-02,21008009.12439098
2095-09-03,21008009.12781794
2095-09-04,21008009.1312449
2095-09-05,21008009.134671863
2095-09-06,21008009.13809882
2095-09-07,21008009.141525783
2095-09-08,21008009.144952744
2095-09-09,21008009.148379706
2095-09-10,21008009.151806667
2095-09-11,21008009.15523363
2095-09-12,21008009.15866059
2095-09-13,21008009.162087552
2095-09-14,21008009.16551451
2095-09-15,21008009.16894147
2095-09-16,21008009.172368433
2095-09-17,21008009.175795395
2095-09-18,21008009.179222357
2095-09-19,21008009.182649318
2095-09-20,21008009.18607628
2095-09-21,21008009.189503238
2095-09-22,21008009.1929302
2095-09-23,21008009.19635716
2095-09-24,21008009.199784122
2095-09-25,21008009.203211084
2095-09-26,21008009.206638046
2095-09-27,21008009.210065007
2095-09-28,21008009.213491965
2095-09-29,21008009.216918927
2095-09-30,21008009.22034589
2095-10-01,21008009.22377285
2095-10-02,21008009.22719981
2095-10-03,21008009.230626773
2095-10-04,21008009.234053735
2095-10-05,21008009.237480696
2095-10-06,21008009.240907654
2095-10-07,21008009.244334616
2095-10-08,21008009.247761577
2095-10-09,21008009.25118854
2095-10-10,21008009.2546155
2095-10-11,21008009.258042462
2095-10-12,21008009.261469424
2095-10-13,21008009.26489638
2095-10-14,21008009.268323343
2095-10-15,21008009.271750305
2095-10-16,21008009.275177266
2095-10-17,21008009.278604228
2095-10-18,21008009.28203119
2095-10-19,21008009.28545815
2095-10-20,21008009.28888511
2095-10-21,21008009.29231207
2095-10-22,21008009.295739032
2095-10-23,21008009.299165994
2095-10-24,21008009.302592956
2095-10-25,21008009.306019917
2095-10-26,21008009.30944688
2095-10-27,21008009.31287384
2095-10-28,21008009.3163008
2095-10-29,21008009.31972776
2095-10-30,21008009.32315472
2095-10-31,21008009.326581683
2095-11-01,21008009.330008645
2095-11-02,21008009.333435606
2095-11-03,21008009.336862568
2095-11-04,21008009.340289526
2095-11-05,21008009.343716487
2095-11-06,21008009.34714345
2095-11-07,21008009.35057041
2095-11-08,21008009.353997372
2095-11-09,21008009.357424334
2095-11-10,21008009.360851295
2095-11-11,21008009.364278257
2095-11-12,21008009.367705215
2095-11-13,21008009.371132176
2095-11-14,21008009.374559138
2095-11-15,21008009.3779861
2095-11-16,21008009.38141306
2095-11-17,21008009.384840023
2095-11-18,21008009.388266984
2095-11-19,21008009.391693942
2095-11-20,21008009.395120904
2095-11-21,21008009.398547865
2095-11-22,21008009.401974827
2095-11-23,21008009.40540179
2095-11-24,21008009.40882875
2095-11-25,21008009.41225571
2095-11-26,21008009.41568267
2095-11-27,21008009.41910963
2095-11-28,21008009.422536593
2095-11-29,21008009.425963555
2095-11-30,21008009.429390516
2095-12-01,21008009.432817478
2095-12-02,21008009.43624444
2095-12-03,21008009.4396714
2095-12-04,21008009.44309836
2095-12-05,21008009.44652532
2095-12-06,21008009.449952282
2095-12-07,21008009.453379244
2095-12-08,21008009.456806205
2095-12-09,21008009.460233167
2095-12-10,21008009.46366013
2095-12-11,21008009.467087086
2095-12-12,21008009.470514048
2095-12-13,21008009.47394101
2095-12-14,21008009.47736797
2095-12-15,21008009.480794933
2095-12-16,21008009.484221894
2095-12-17,21008009.487648856
2095-12-18,21008009.491075814
2095-12-19,21008009.494502775
2095-12-20,21008009.497929737
2095-12-21,21008009.5013567
2095-12-22,21008009.50478366
2095-12-23,21008009.50821062
2095-12-24,21008009.511637583
2095-12-25,21008009.515064545
2095-12-26,21008009.518491503
2095-12-27,21008009.521918464
2095-12-28,21008009.525345426
2095-12-29,21008009.528772388
2095-12-30,21008009.53219935
2095-12-31,21008009.53562631
2096-01-01,21008009.539053272
2096-01-02,21008009.54248023
2096-01-03,21008009.545907192
2096-01-04,21008009.549334154
2096-01-05,21008009.552761115
2096-01-06,21008009.556188077
2096-01-07,21008009.55961504
2096-01-08,21008009.563042
2096-01-09,21008009.56646896
2096-01-10,21008009.56989592
2096-01-11,21008009.57332288
2096-01-12,21008009.576749843
2096-01-13,21008009.580176804
2096-01-14,21008009.583603766
2096-01-15,21008009.587030727
2096-01-16,21008009.59045769
2096-01-17,21008009.593884647
2096-01-18,21008009.59731161
2096-01-19,21008009.60073857
2096-01-20,21008009.60416553
2096-01-21,21008009.607592493
2096-01-22,21008009.611019455
2096-01-23,21008009.614446416
2096-01-24,21008009.617873374
2096-01-25,21008009.621300336
2096-01-26,21008009.624727298
2096-01-27,21008009.62815426
2096-01-28,21008009.63158122
2096-01-29,21008009.635008182
2096-01-30,21008009.638435144
2096-01-31,21008009.641862106
2096-02-01,21008009.645289063
2096-02-02,21008009.648716025
2096-02-03,21008009.652142987
2096-02-04,21008009.65556995
2096-02-05,21008009.65899691
2096-02-06,21008009.66242387
2096-02-07,21008009.665850833
2096-02-08,21008009.66927779
2096-02-09,21008009.672704753
2096-02-10,21008009.676131714
2096-02-11,21008009.679558676
2096-02-12,21008009.682985637
2096-02-13,21008009.6864126
2096-02-14,21008009.68983956
2096-02-15,21008009.693266522
2096-02-16,21008009.69669348
2096-02-17,21008009.70012044
2096-02-18,21008009.703547403
2096-02-19,21008009.706974365
2096-02-20,21008009.710401326
2096-02-21,21008009.713828288
2096-02-22,21008009.71725525
2096-02-23,21008009.720682207
2096-02-24,21008009.72410917
2096-02-25,21008009.72753613
2096-02-26,21008009.730963092
2096-02-27,21008009.734390054
2096-02-28,21008009.737817015
2096-02-29,21008009.741243977
2096-03-01,21008009.744670935
2096-03-02,21008009.748097897
2096-03-03,21008009.75152486
2096-03-04,21008009.75495182
2096-03-05,21008009.75837878
2096-03-06,21008009.761805743
2096-03-07,21008009.765232705
2096-03-08,21008009.768659666
2096-03-09,21008009.772086624
2096-03-10,21008009.775513586
2096-03-11,21008009.778940547
2096-03-12,21008009.78236751
2096-03-13,21008009.78579447
2096-03-14,21008009.789221432
2096-03-15,21008009.792648394
2096-03-16,21008009.79607535
2096-03-17,21008009.799502313
2096-03-18,21008009.802929275
2096-03-19,21008009.806356236
2096-03-20,21008009.809783198
2096-03-21,21008009.81321016
2096-03-22,21008009.81663712
2096-03-23,21008009.82006408
2096-03-24,21008009.82349104
2096-03-25,21008009.826918002
2096-03-26,21008009.830344964
2096-03-27,21008009.833771925
2096-03-28,21008009.837198887
2096-03-29,21008009.84062585
2096-03-30,21008009.84405281
2096-03-31,21008009.847479768
2096-04-01,21008009.85090673
2096-04-02,21008009.85433369
2096-04-03,21008009.857760653
2096-04-04,21008009.861187615
2096-04-05,21008009.864614576
2096-04-06,21008009.868041538
2096-04-07,21008009.871468496
2096-04-08,21008009.874895457
2096-04-09,21008009.87832242
2096-04-10,21008009.88174938
2096-04-11,21008009.885176342
2096-04-12,21008009.888603304
2096-04-13,21008009.892030265
2096-04-14,21008009.895457227
2096-04-15,21008009.898884185
2096-04-16,21008009.902311146
2096-04-17,21008009.905738108
2096-04-18,21008009.90916507
2096-04-19,21008009.91259203
2096-04-20,21008009.916018993
2096-04-21,21008009.919445954
2096-04-22,21008009.922872912
2096-04-23,21008009.926299874
2096-04-24,21008009.929726835
2096-04-25,21008009.933153797
2096-04-26,21008009.93658076
2096-04-27,21008009.94000772
2096-04-28,21008009.94343468
2096-04-29,21008009.94686164
2096-04-30,21008009.9502886
2096-05-01,21008009.953715563
2096-05-02,21008009.957142524
2096-05-03,21008009.960569486
2096-05-04,21008009.963996448
2096-05-05,21008009.96742341
2096-05-06,21008009.97085037
2096-05-07,21008009.97427733
2096-05-08,21008009.97770429
2096-05-09,21008009.981131252
2096-05-10,21008009.984558214
2096-05-11,21008009.987985175
2096-05-12,21008009.991412137
2096-05-13,21008009.9948391
2096-05-14,21008009.998266056
2096-05-15,21008010.001693018
2096-05-16,21008010.00511998
2096-05-17,21008010.00854694
2096-05-18,21008010.011973903
2096-05-19,21008010.015400864
2096-05-20,21008010.018827826
2096-05-21,21008010.022254784
2096-05-22,21008010.025681745
2096-05-23,21008010.029108707
2096-05-24,21008010.03253567
2096-05-25,21008010.03596263
2096-05-26,21008010.03938959
2096-05-27,21008010.042816553
2096-05-28,21008010.046243515
2096-05-29,21008010.049670473
2096-05-30,21008010.053097434
2096-05-31,21008010.056524396
2096-06-01,21008010.059951358
2096-06-02,21008010.06166601
2096-06-03,21008010.063380666
2096-06-04,21008010.06509532
2096-06-05,21008010.066809975
2096-06-06,21008010.06852463
2096-06-07,21008010.070239283
2096-06-08,21008010.071953937
2096-06-09,21008010.07366859
2096-06-10,21008010.075383246
2096-06-11,21008010.0770979
2096-06-12,21008010.078812554
2096-06-13,21008010.08052721
2096-06-14,21008010.082241863
2096-06-15,21008010.083956517
2096-06-16,21008010.08567117
2096-06-17,21008010.087385826
2096-06-18,21008010.08910048
2096-06-19,21008010.090815134
2096-06-20,21008010.092529785
2096-06-21,21008010.09424444
2096-06-22,21008010.095959093
2096-06-23,21008010.097673748
2096-06-24,21008010.099388402
2096-06-25,21008010.101103056
2096-06-26,21008010.10281771
2096-06-27,21008010.104532365
2096-06-28,21008010.10624702
2096-06-29,21008010.107961673
2096-06-30,21008010.109676328
2096-07-01,21008010.11139098
2096-07-02,21008010.113105636
2096-07-03,21008010.11482029
2096-07-04,21008010.116534945
2096-07-05,21008010.1182496
2096-07-06,21008010.119964253
2096-07-07,21008010.121678907
2096-07-08,21008010.12339356
2096-07-09,21008010.125108216
2096-07-10,21008010.12682287
2096-07-11,21008010.128537524
2096-07-12,21008010.13025218
2096-07-13,21008010.131966833
2096-07-14,21008010.133681487
2096-07-15,21008010.13539614
2096-07-16,21008010.137110796
2096-07-17,21008010.13882545
2096-07-18,21008010.140540104
2096-07-19,21008010.14225476
2096-07-20,21008010.143969413
2096-07-21,21008010.145684067
2096-07-22,21008010.14739872
2096-07-23,21008010.149113376
2096-07-24,21008010.15082803
2096-07-25,21008010.152542684
2096-07-26,21008010.154257335
2096-07-27,21008010.15597199
2096-07-28,21008010.157686643
2096-07-29,21008010.159401298
2096-07-30,21008010.16111595
2096-07-31,21008010.162830606
2096-08-01,21008010.16454526
2096-08-02,21008010.166259915
2096-08-03,21008010.16797457
2096-08-04,21008010.169689223
2096-08-05,21008010.171403877
2096-08-06,21008010.17311853
2096-08-07,21008010.174833186
2096-08-08,21008010.17654784
2096-08-09,21008010.178262495
2096-08-10,21008010.17997715
2096-08-11,21008010.181691803
2096-08-12,21008010.183406457
2096-08-13,21008010.18512111
2096-08-14,21008010.186835766
2096-08-15,21008010.18855042
2096-08-16,21008010.190265074
2096-08-17,21008010.19197973
2096-08-18,21008010.193694383
2096-08-19,21008010.195409037
2096-08-20,21008010.19712369
2096-08-21,21008010.198838346
2096-08-22,21008010.200553
2096-08-23,21008010.202267654
2096-08-24,21008010.20398231
2096-08-25,21008010.205696963
2096-08-26,21008010.207411617
2096-08-27,21008010.20912627
2096-08-28,21008010.210840926
2096-08-29,21008010.21255558
2096-08-30,21008010.214270234
2096-08-31,21008010.21598489
2096-09-01,21008010.21769954
2096-09-02,21008010.219414193
2096-09-03,21008010.221128847
2096-09-04,21008010.2228435
2096-09-05,21008010.224558156
2096-09-06,21008010.22627281
2096-09-07,21008010.227987465
2096-09-08,21008010.22970212
2096-09-09,21008010.231416773
2096-09-10,21008010.233131427
2096-09-11,21008010.23484608
2096-09-12,21008010.236560736
2096-09-13,21008010.23827539
2096-09-14,21008010.239990044
2096-09-15,21008010.2417047
2096-09-16,21008010.243419353
2096-09-17,21008010.245134007
2096-09-18,21008010.24684866
2096-09-19,21008010.248563316
2096-09-20,21008010.25027797
2096-09-21,21008010.251992624
2096-09-22,21008010.25370728
2096-09-23,21008010.255421933
2096-09-24,21008010.257136587
2096-09-25,21008010.25885124
2096-09-26,21008010.260565896
2096-09-27,21008010.26228055
2096-09-28,21008010.263995204
2096-09-29,21008010.26570986
2096-09-30,21008010.267424513
2096-10-01,21008010.269139167
2096-10-02,21008010.27085382
2096-10-03,21008010.272568475
2096-10-04,21008010.27428313
2096-10-05,21008010.275997784
2096-10-06,21008010.27771244
2096-10-07,21008010.27942709
2096-10-08,21008010.281141743
2096-10-09,21008010.282856397
2096-10-10,21008010.28457105
2096-10-11,21008010.286285706
2096-10-12,21008010.28800036
2096-10-13,21008010.289715014
2096-10-14,21008010.29142967
2096-10-15,21008010.293144323
2096-10-16,21008010.294858977
2096-10-17,21008010.29657363
2096-10-18,21008010.298288286
2096-10-19,21008010.30000294
2096-10-20,21008010.301717594
2096-10-21,21008010.30343225
2096-10-22,21008010.305146903
2096-10-23,21008010.306861557
2096-10-24,21008010.30857621
2096-10-25,21008010.310290866
2096-10-26,21008010.31200552
2096-10-27,21008010.313720174
2096-10-28,21008010.31543483
2096-10-29,21008010.317149483
2096-10-30,21008010.318864137
