,total_bitcoins
2076-03-07,21007297.483080182
2076-03-08,21007297.59274294
2076-03-09,21007297.70240569
2076-03-10,21007297.812068447
2076-03-11,21007297.921731204
2076-03-12,21007298.031393956
2076-03-13,21007298.141056713
2076-03-14,21007298.25071947
2076-03-15,21007298.36038222
2076-03-16,21007298.470044978
2076-03-17,21007298.579707734
2076-03-18,21007298.689370487
2076-03-19,21007298.799033243
2076-03-20,21007298.908696
2076-03-21,21007299.018358752
2076-03-22,21007299.12802151
2076-03-23,21007299.237684265
2076-03-24,21007299.347347017
2076-03-25,21007299.457009774
2076-03-26,21007299.56667253
2076-03-27,21007299.676335283
2076-03-28,21007299.78599804
2076-03-29,21007299.895660795
2076-03-30,21007300.005323548
2076-03-31,21007300.114986304
2076-04-01,21007300.22464906
2076-04-02,21007300.334311813
2076-04-03,21007300.44397457
2076-04-04,21007300.553637326
2076-04-05,21007300.66330008
2076-04-06,21007300.772962835
2076-04-07,21007300.88262559
2076-04-08,21007300.992288344
2076-04-09,21007301.1019511
2076-04-10,21007301.211613856
2076-04-11,21007301.32127661
2076-04-12,21007301.430939365
2076-04-13,21007301.54060212
2076-04-14,21007301.650264874
2076-04-15,21007301.75992763
2076-04-16,21007301.869590383
2076-04-17,21007301.97925314
2076-04-18,21007302.088915896
2076-04-19,21007302.19857865
2076-04-20,21007302.308241405
2076-04-21,21007302.41790416
2076-04-22,21007302.527566914
2076-04-23,21007302.63722967
2076-04-24,21007302.746892426
2076-04-25,21007302.85655518
2076-04-26,21007302.966217935
2076-04-27,21007303.07588069
2076-04-28,21007303.185543444
2076-04-29,21007303.2952062
2076-04-30,21007303.404868957
2076-05-01,21007303.51453171
2076-05-02,21007303.624194466
2076-05-03,21007303.733857222
2076-05-04,21007303.843519974
2076-05-05,21007303.95318273
2076-05-06,21007304.062845487
2076-05-07,21007304.17250824
2076-05-08,21007304.282170996
2076-05-09,21007304.391833752
2076-05-10,21007304.501496505
2076-05-11,21007304.61115926
2076-05-12,21007304.720822018
2076-05-13,21007304.83048477
2076-05-14,21007304.940147527
2076-05-15,21007305.049810283
2076-05-16,21007305.159473035
2076-05-17,21007305.26913579
2076-05-18,21007305.378798548
2076-05-19,21007305.4884613
2076-05-20,21007305.598124057
2076-05-21,21007305.707786813
2076-05-22,21007305.817449566
2076-05-23,21007305.927112322
2076-05-24,21007306.03677508
2076-05-25,21007306.14643783
2076-05-26,21007306.256100588
2076-05-27,21007306.365763344
2076-05-28,21007306.475426096
2076-05-29,21007306.585088853
2076-05-30,21007306.69475161
2076-05-31,21007306.80441436
2076-06-01,21007306.914077118
2076-06-02,21007306.968908496
2076-06-03,21007307.023739874
2076-06-04,21007307.07857125
2076-06-05,21007307.133402627
2076-06-06,21007307.188234005
2076-06-07,21007307.243065383
2076-06-08,21007307.29789676
2076-06-09,21007307.35272814
2076-06-10,21007307.407559514
2076-06-11,21007307.462390892
2076-06-12,21007307.51722227
2076-06-13,21007307.57205365
2076-06-14,21007307.626885027
2076-06-15,21007307.681716405
2076-06-16,21007307.73654778
2076-06-17,21007307.791379157
2076-06-18,21007307.846210536
2076-06-19,21007307.901041914
2076-06-20,21007307.955873292
2076-06-21,21007308.01070467
2076-06-22,21007308.065536045
2076-06-23,21007308.120367423
2076-06-24,21007308.1751988
2076-06-25,21007308.23003018
2076-06-26,21007308.284861557
2076-06-27,21007308.339692935
2076-06-28,21007308.39452431
2076-06-29,21007308.449355688
2076-06-30,21007308.504187066
2076-07-01,21007308.559018444
2076-07-02,21007308.613849822
2076-07-03,21007308.6686812
2076-07-04,21007308.723512575
2076-07-05,21007308.778343953
2076-07-06,21007308.83317533
2076-07-07,21007308.88800671
2076-07-08,21007308.942838088
2076-07-09,21007308.997669466
2076-07-10,21007309.05250084
2076-07-11,21007309.10733222
2076-07-12,21007309.162163597
2076-07-13,21007309.216994975
2076-07-14,21007309.271826353
2076-07-15,21007309.32665773
2076-07-16,21007309.381489106
2076-07-17,21007309.436320484
2076-07-18,21007309.49115186
2076-07-19,21007309.54598324
2076-07-20,21007309.60081462
2076-07-21,21007309.655645996
2076-07-22,21007309.71047737
2076-07-23,21007309.76530875
2076-07-24,21007309.820140127
2076-07-25,21007309.874971505
2076-07-26,21007309.929802883
2076-07-27,21007309.98463426
2076-07-28,21007310.039465636
2076-07-29,21007310.094297014
2076-07-30,21007310.149128392
2076-07-31,21007310.20395977
2076-08-01,21007310.25879115
2076-08-02,21007310.313622527
2076-08-03,21007310.3684539
2076-08-04,21007310.42328528
2076-08-05,21007310.478116658
2076-08-06,21007310.532948036
2076-08-07,21007310.587779414
2076-08-08,21007310.642610792
2076-08-09,21007310.697442167
2076-08-10,21007310.752273545
2076-08-11,21007310.807104923
2076-08-12,21007310.8619363
2076-08-13,21007310.91676768
2076-08-14,21007310.971599057
2076-08-15,21007311.02643043
2076-08-16,21007311.08126181
2076-08-17,21007311.136093188
2076-08-18,21007311.190924566
2076-08-19,21007311.245755944
2076-08-20,21007311.300587323
2076-08-21,21007311.355418697
2076-08-22,21007311.410250075
2076-08-23,21007311.465081453
2076-08-24,21007311.51991283
2076-08-25,21007311.57474421
2076-08-26,21007311.629575588
2076-08-27,21007311.684406962
2076-08-28,21007311.73923834
2076-08-29,21007311.79406972
2076-08-30,21007311.848901097
2076-08-31,21007311.903732475
2076-09-01,21007311.958563853
2076-09-02,21007312.013395227
2076-09-03,21007312.068226606
2076-09-04,21007312.123057984
2076-09-05,21007312.177889362
2076-09-06,21007312.23272074
2076-09-07,21007312.287552115
2076-09-08,21007312.342383493
2076-09-09,21007312.39721487
2076-09-10,21007312.45204625
2076-09-11,21007312.506877627
2076-09-12,21007312.561709005
2076-09-13,21007312.61654038
2076-09-14,21007312.671371758
2076-09-15,21007312.726203136
2076-09-16,21007312.781034514
2076-09-17,21007312.835865892
2076-09-18,21007312.89069727
2076-09-19,21007312.945528645
2076-09-20,21007313.000360023
2076-09-21,21007313.0551914
2076-09-22,21007313.11002278
2076-09-23,21007313.164854158
2076-09-24,21007313.219685536
2076-09-25,21007313.27451691
2076-09-26,21007313.32934829
2076-09-27,21007313.384179667
2076-09-28,21007313.439011045
2076-09-29,21007313.493842423
2076-09-30,21007313.5486738
2076-10-01,21007313.603505176
2076-10-02,21007313.658336554
2076-10-03,21007313.713167932
2076-10-04,21007313.76799931
2076-10-05,21007313.82283069
2076-10-06,21007313.877662066
2076-10-07,21007313.93249344
2076-10-08,21007313.98732482
2076-10-09,21007314.042156197
2076-10-10,21007314.096987575
2076-10-11,21007314.151818953
2076-10-12,21007314.20665033
2076-10-13,21007314.261481706
2076-10-14,21007314.316313084
2076-10-15,21007314.371144462
2076-10-16,21007314.42597584
2076-10-17,21007314.48080722
2076-10-18,21007314.535638597
2076-10-19,21007314.59046997
2076-10-20,21007314.64530135
2076-10-21,21007314.700132728
2076-10-22,21007314.754964106
2076-10-23,21007314.809795484
2076-10-24,21007314.864626862
2076-10-25,21007314.919458237
2076-10-26,21007314.974289615
2076-10-27,21007315.029120993
2076-10-28,21007315.08395237
2076-10-29,21007315.13878375
2076-10-30,21007315.193615127
2076-10-31,21007315.2484465
2076-11-01,21007315.30327788
2076-11-02,21007315.358109258
2076-11-03,21007315.412940636
2076-11-04,21007315.467772014
2076-11-05,21007315.522603393
2076-11-06,21007315.577434767
2076-11-07,21007315.632266145
2076-11-08,21007315.687097523
2076-11-09,21007315.7419289
2076-11-10,21007315.79676028
2076-11-11,21007315.851591658
2076-11-12,21007315.906423032
2076-11-13,21007315.96125441
2076-11-14,21007316.01608579
2076-11-15,21007316.070917167
2076-11-16,21007316.125748545
2076-11-17,21007316.180579923
2076-11-18,21007316.235411298
2076-11-19,21007316.290242676
2076-11-20,21007316.345074054
2076-11-21,21007316.399905432
2076-11-22,21007316.45473681
2076-11-23,21007316.50956819
2076-11-24,21007316.564399563
2076-11-25,21007316.61923094
2076-11-26,21007316.67406232
2076-11-27,21007316.728893697
2076-11-28,21007316.783725075
2076-11-29,21007316.838556454
2076-11-30,21007316.893387828
2076-12-01,21007316.948219206
2076-12-02,21007317.003050584
2076-12-03,21007317.057881963
2076-12-04,21007317.11271334
2076-12-05,21007317.16754472
2076-12-06,21007317.222376093
2076-12-07,21007317.27720747
2076-12-08,21007317.33203885
2076-12-09,21007317.386870228
2076-12-10,21007317.441701606
2076-12-11,21007317.496532984
2076-12-12,21007317.55136436
2076-12-13,21007317.606195737
2076-12-14,21007317.661027115
2076-12-15,21007317.715858493
2076-12-16,21007317.77068987
2076-12-17,21007317.825521246
2076-12-18,21007317.880352624
2076-12-19,21007317.935184002
2076-12-20,21007317.99001538
2076-12-21,21007318.04484676
2076-12-22,21007318.099678136
2076-12-23,21007318.15450951
2076-12-24,21007318.20934089
2076-12-25,21007318.264172267
2076-12-26,21007318.319003645
2076-12-27,21007318.373835023
2076-12-28,21007318.4286664
2076-12-29,21007318.483497776
2076-12-30,21007318.538329154
2076-12-31,21007318.593160532
2077-01-01,21007318.64799191
2077-01-02,21007318.70282329
2077-01-03,21007318.757654667
2077-01-04,21007318.81248604
2077-01-05,21007318.86731742
2077-01-06,21007318.922148798
2077-01-07,21007318.976980176
2077-01-08,21007319.031811554
2077-01-09,21007319.086642932
2077-01-10,21007319.141474307
2077-01-11,21007319.196305685
2077-01-12,21007319.251137063
2077-01-13,21007319.30596844
2077-01-14,21007319.36079982
2077-01-15,21007319.415631197
2077-01-16,21007319.47046257
2077-01-17,21007319.52529395
2077-01-18,21007319.58012533
2077-01-19,21007319.634956706
2077-01-20,21007319.689788084
2077-01-21,21007319.744619463
2077-01-22,21007319.799450837
2077-01-23,21007319.854282215
2077-01-24,21007319.909113593
2077-01-25,21007319.96394497
2077-01-26,21007320.01877635
2077-01-27,21007320.073607728
2077-01-28,21007320.128439102
2077-01-29,21007320.18327048
2077-01-30,21007320.23810186
2077-01-31,21007320.292933237
2077-02-01,21007320.347764615
2077-02-02,21007320.402595993
2077-02-03,21007320.457427368
2077-02-04,21007320.512258746
2077-02-05,21007320.567090124
2077-02-06,21007320.621921502
2077-02-07,21007320.67675288
2077-02-08,21007320.73158426
2077-02-09,21007320.786415633
2077-02-10,21007320.84124701
2077-02-11,21007320.89607839
2077-02-12,21007320.950909767
2077-02-13,21007321.005741145
2077-02-14,21007321.060572524
2077-02-15,21007321.115403898
2077-02-16,21007321.170235276
2077-02-17,21007321.225066654
2077-02-18,21007321.279898033
2077-02-19,21007321.33472941
2077-02-20,21007321.38956079
2077-02-21,21007321.444392163
2077-02-22,21007321.49922354
2077-02-23,21007321.55405492
2077-02-24,21007321.608886298
2077-02-25,21007321.663717676
2077-02-26,21007321.718549054
2077-02-27,21007321.77338043
2077-02-28,21007321.828211807
2077-03-01,21007321.883043185
2077-03-02,21007321.937874563
2077-03-03,21007321.99270594
2077-03-04,21007322.04753732
2077-03-05,21007322.102368694
2077-03-06,21007322.157200072
2077-03-07,21007322.21203145
2077-03-08,21007322.26686283
2077-03-09,21007322.321694206
2077-03-10,21007322.376525585
2077-03-11,21007322.43135696
2077-03-12,21007322.486188337
2077-03-13,21007322.541019715
2077-03-14,21007322.595851094
2077-03-15,21007322.65068247
2077-03-16,21007322.70551385
2077-03-17,21007322.760345224
2077-03-18,21007322.815176602
2077-03-19,21007322.87000798
2077-03-20,21007322.92483936
2077-03-21,21007322.979670737
2077-03-22,21007323.03450211
2077-03-23,21007323.08933349
2077-03-24,21007323.144164868
2077-03-25,21007323.198996246
2077-03-26,21007323.253827624
2077-03-27,21007323.308659002
2077-03-28,21007323.363490377
2077-03-29,21007323.418321755
2077-03-30,21007323.473153133
2077-03-31,21007323.52798451
2077-04-01,21007323.58281589
2077-04-02,21007323.637647267
2077-04-03,21007323.692478642
2077-04-04,21007323.74731002
2077-04-05,21007323.8021414
2077-04-06,21007323.856972776
2077-04-07,21007323.911804155
2077-04-08,21007323.966635533
2077-04-09,21007324.021466907
2077-04-10,21007324.076298285
2077-04-11,21007324.131129663
2077-04-12,21007324.18596104
2077-04-13,21007324.24079242
2077-04-14,21007324.295623798
2077-04-15,21007324.350455172
2077-04-16,21007324.40528655
2077-04-17,21007324.46011793
2077-04-18,21007324.514949307
2077-04-19,21007324.569780685
2077-04-20,21007324.624612063
2077-04-21,21007324.679443438
2077-04-22,21007324.734274816
2077-04-23,21007324.789106194
2077-04-24,21007324.843937572
2077-04-25,21007324.89876895
2077-04-26,21007324.95360033
2077-04-27,21007325.008431703
2077-04-28,21007325.06326308
2077-04-29,21007325.11809446
2077-04-30,21007325.172925837
2077-05-01,21007325.227757215
2077-05-02,21007325.282588594
2077-05-03,21007325.337419968
2077-05-04,21007325.392251346
2077-05-05,21007325.447082724
2077-05-06,21007325.501914103
2077-05-07,21007325.55674548
2077-05-08,21007325.61157686
2077-05-09,21007325.666408233
2077-05-10,21007325.72123961
2077-05-11,21007325.77607099
2077-05-12,21007325.830902368
2077-05-13,21007325.885733746
2077-05-14,21007325.940565124
2077-05-15,21007325.9953965
2077-05-16,21007326.050227877
2077-05-17,21007326.105059255
2077-05-18,21007326.159890633
2077-05-19,21007326.21472201
2077-05-20,21007326.26955339
2077-05-21,21007326.324384764
2077-05-22,21007326.379216142
2077-05-23,21007326.43404752
2077-05-24,21007326.4888789
2077-05-25,21007326.543710276
2077-05-26,21007326.598541655
2077-05-27,21007326.65337303
2077-05-28,21007326.708204407
2077-05-29,21007326.763035785
2077-05-30,21007326.817867164
2077-05-31,21007326.87269854
2077-06-01,21007326.92752992
2077-06-02,21007326.982361294
2077-06-03,21007327.037192672
2077-06-04,21007327.09202405
2077-06-05,21007327.14685543
2077-06-06,21007327.201686807
2077-06-07,21007327.256518185
2077-06-08,21007327.31134956
2077-06-09,21007327.366180938
2077-06-10,21007327.421012316
2077-06-11,21007327.475843694
2077-06-12,21007327.530675072
2077-06-13,21007327.58550645
2077-06-14,21007327.640337825
2077-06-15,21007327.695169203
2077-06-16,21007327.75000058
2077-06-17,21007327.80483196
2077-06-18,21007327.859663337
2077-06-19,21007327.914494716
2077-06-20,21007327.96932609
2077-06-21,21007328.02415747
2077-06-22,21007328.078988846
2077-06-23,21007328.133820225
2077-06-24,21007328.188651603
2077-06-25,21007328.24348298
2077-06-26,21007328.298314355
2077-06-27,21007328.353145733
2077-06-28,21007328.40797711
2077-06-29,21007328.46280849
2077-06-30,21007328.517639868
2077-07-01,21007328.572471242
2077-07-02,21007328.62730262
2077-07-03,21007328.682134
2077-07-04,21007328.736965377
2077-07-05,21007328.791796755
2077-07-06,21007328.846628133
2077-07-07,21007328.901459508
2077-07-08,21007328.956290886
2077-07-09,21007329.011122264
2077-07-10,21007329.065953642
2077-07-11,21007329.12078502
2077-07-12,21007329.1756164
2077-07-13,21007329.230447773
2077-07-14,21007329.28527915
2077-07-15,21007329.34011053
2077-07-16,21007329.394941907
2077-07-17,21007329.449773286
2077-07-18,21007329.504604664
2077-07-19,21007329.559436038
2077-07-20,21007329.614267416
2077-07-21,21007329.669098794
2077-07-22,21007329.723930173
2077-07-23,21007329.77876155
2077-07-24,21007329.83359293
2077-07-25,21007329.888424303
2077-07-26,21007329.94325568
2077-07-27,21007329.99808706
2077-07-28,21007330.052918438
2077-07-29,21007330.107749816
2077-07-30,21007330.162581194
2077-07-31,21007330.21741257
2077-08-01,21007330.272243947
2077-08-02,21007330.327075325
2077-08-03,21007330.381906703
2077-08-04,21007330.43673808
2077-08-05,21007330.49156946
2077-08-06,21007330.546400834
2077-08-07,21007330.601232212
2077-08-08,21007330.65606359
2077-08-09,21007330.71089497
2077-08-10,21007330.765726347
2077-08-11,21007330.820557725
2077-08-12,21007330.8753891
2077-08-13,21007330.930220477
2077-08-14,21007330.985051855
2077-08-15,21007331.039883234
2077-08-16,21007331.09471461
2077-08-17,21007331.14954599
2077-08-18,21007331.204377364
2077-08-19,21007331.259208743
2077-08-20,21007331.31404012
2077-08-21,21007331.3688715
2077-08-22,21007331.423702877
2077-08-23,21007331.478534255
2077-08-24,21007331.53336563
2077-08-25,21007331.588197008
2077-08-26,21007331.643028386
2077-08-27,21007331.697859764
2077-08-28,21007331.752691142
2077-08-29,21007331.80752252
2077-08-30,21007331.862353895
2077-08-31,21007331.917185273
2077-09-01,21007331.97201665
2077-09-02,21007332.02684803
2077-09-03,21007332.081679408
2077-09-04,21007332.136510786
2077-09-05,21007332.19134216
2077-09-06,21007332.24617354
2077-09-07,21007332.301004916
2077-09-08,21007332.355836295
2077-09-09,21007332.410667673
2077-09-10,21007332.46549905
2077-09-11,21007332.520330425
2077-09-12,21007332.575161804
2077-09-13,21007332.62999318
2077-09-14,21007332.68482456
2077-09-15,21007332.739655938
2077-09-16,21007332.794487316
2077-09-17,21007332.84931869
2077-09-18,21007332.90415007
2077-09-19,21007332.958981447
2077-09-20,21007333.013812825
2077-09-21,21007333.068644203
2077-09-22,21007333.12347558
2077-09-23,21007333.178306956
2077-09-24,21007333.233138334
2077-09-25,21007333.287969712
2077-09-26,21007333.34280109
2077-09-27,21007333.39763247
2077-09-28,21007333.452463847
2077-09-29,21007333.50729522
2077-09-30,21007333.5621266
2077-10-01,21007333.616957977
2077-10-02,21007333.671789356
2077-10-03,21007333.726620734
2077-10-04,21007333.78145211
2077-10-05,21007333.836283486
2077-10-06,21007333.891114864
2077-10-07,21007333.945946243
2077-10-08,21007334.00077762
2077-10-09,21007334.055609
2077-10-10,21007334.110440373
2077-10-11,21007334.16527175
2077-10-12,21007334.22010313
2077-10-13,21007334.274934508
2077-10-14,21007334.329765886
2077-10-15,21007334.384597264
2077-10-16,21007334.43942864
2077-10-17,21007334.494260017
2077-10-18,21007334.549091395
2077-10-19,21007334.603922773
2077-10-20,21007334.65875415
2077-10-21,21007334.71358553
2077-10-22,21007334.768416904
2077-10-23,21007334.823248282
2077-10-24,21007334.87807966
2077-10-25,21007334.93291104
2077-10-26,21007334.987742417
2077-10-27,21007335.042573795
2077-10-28,21007335.09740517
2077-10-29,21007335.152236547
2077-10-30,21007335.207067925
2077-10-31,21007335.261899304
2077-11-01,21007335.31673068
2077-11-02,21007335.37156206
2077-11-03,21007335.426393434
2077-11-04,21007335.481224813
2077-11-05,21007335.53605619
2077-11-06,21007335.59088757
2077-11-07,21007335.645718947
2077-11-08,21007335.700550325
2077-11-09,21007335.7553817
2077-11-10,21007335.810213078
2077-11-11,21007335.865044456
2077-11-12,21007335.919875834
2077-11-13,21007335.974707212
2077-11-14,21007336.02953859
2077-11-15,21007336.084369965
2077-11-16,21007336.139201343
2077-11-17,21007336.19403272
2077-11-18,21007336.2488641
2077-11-19,21007336.303695478
2077-11-20,21007336.358526856
2077-11-21,21007336.41335823
2077-11-22,21007336.46818961
2077-11-23,21007336.523020986
2077-11-24,21007336.577852365
2077-11-25,21007336.632683743
2077-11-26,21007336.68751512
2077-11-27,21007336.742346495
2077-11-28,21007336.797177874
2077-11-29,21007336.85200925
2077-11-30,21007336.90684063
2077-12-01,21007336.961672008
2077-12-02,21007337.016503386
2077-12-03,21007337.07133476
2077-12-04,21007337.12616614
2077-12-05,21007337.180997517
2077-12-06,21007337.235828895
2077-12-07,21007337.290660273
2077-12-08,21007337.34549165
2077-12-09,21007337.400323026
2077-12-10,21007337.455154404
2077-12-11,21007337.509985782
2077-12-12,21007337.56481716
2077-12-13,21007337.61964854
2077-12-14,21007337.674479917
2077-12-15,21007337.72931129
2077-12-16,21007337.78414267
2077-12-17,21007337.838974047
2077-12-18,21007337.893805426
2077-12-19,21007337.948636804
2077-12-20,21007338.003468182
2077-12-21,21007338.058299556
2077-12-22,21007338.113130935
2077-12-23,21007338.167962313
2077-12-24,21007338.22279369
2077-12-25,21007338.27762507
2077-12-26,21007338.332456447
2077-12-27,21007338.38728782
2077-12-28,21007338.4421192
2077-12-29,21007338.496950578
2077-12-30,21007338.551781956
2077-12-31,21007338.606613334
2078-01-01,21007338.661444712
2078-01-02,21007338.716276087
2078-01-03,21007338.771107465
2078-01-04,21007338.825938843
2078-01-05,21007338.88077022
2078-01-06,21007338.9356016
2078-01-07,21007338.990432974
2078-01-08,21007339.045264352
2078-01-09,21007339.10009573
2078-01-10,21007339.15492711
2078-01-11,21007339.209758487
2078-01-12,21007339.264589865
2078-01-13,21007339.31942124
2078-01-14,21007339.374252617
2078-01-15,21007339.429083996
2078-01-16,21007339.483915374
2078-01-17,21007339.53874675
2078-01-18,21007339.59357813
2078-01-19,21007339.648409504
2078-01-20,21007339.703240883
2078-01-21,21007339.75807226
2078-01-22,21007339.81290364
2078-01-23,21007339.867735017
2078-01-24,21007339.922566395
2078-01-25,21007339.97739777
2078-01-26,21007340.032229148
2078-01-27,21007340.087060526
2078-01-28,21007340.141891904
2078-01-29,21007340.196723282
2078-01-30,21007340.25155466
2078-01-31,21007340.306386035
2078-02-01,21007340.361217413
2078-02-02,21007340.41604879
2078-02-03,21007340.47088017
2078-02-04,21007340.525711548
2078-02-05,21007340.580542926
2078-02-06,21007340.6353743
2078-02-07,21007340.69020568
2078-02-08,21007340.745037057
2078-02-09,21007340.799868435
2078-02-10,21007340.854699813
2078-02-11,21007340.90953119
2078-02-12,21007340.964362565
2078-02-13,21007341.019193944
2078-02-14,21007341.07402532
2078-02-15,21007341.1288567
2078-02-16,21007341.183688078
2078-02-17,21007341.238519456
2078-02-18,21007341.29335083
2078-02-19,21007341.34818221
2078-02-20,21007341.403013587
2078-02-21,21007341.457844965
2078-02-22,21007341.512676343
2078-02-23,21007341.56750772
2078-02-24,21007341.622339096
2078-02-25,21007341.677170474
2078-02-26,21007341.732001852
2078-02-27,21007341.78683323
2078-02-28,21007341.84166461
2078-03-01,21007341.896495987
2078-03-02,21007341.95132736
2078-03-03,21007342.00615874
2078-03-04,21007342.060990117
2078-03-05,21007342.115821496
2078-03-06,21007342.170652874
2078-03-07,21007342.225484252
2078-03-08,21007342.280315626
2078-03-09,21007342.335147005
2078-03-10,21007342.389978383
2078-03-11,21007342.44480976
2078-03-12,21007342.49964114
2078-03-13,21007342.554472517
2078-03-14,21007342.60930389
2078-03-15,21007342.66413527
2078-03-16,21007342.718966648
2078-03-17,21007342.773798026
2078-03-18,21007342.828629404
2078-03-19,21007342.883460782
2078-03-20,21007342.938292157
2078-03-21,21007342.993123535
2078-03-22,21007343.047954913
2078-03-23,21007343.10278629
2078-03-24,21007343.15761767
2078-03-25,21007343.212449048
2078-03-26,21007343.267280422
2078-03-27,21007343.3221118
2078-03-28,21007343.37694318
2078-03-29,21007343.431774557
2078-03-30,21007343.486605935
2078-03-31,21007343.541437313
2078-04-01,21007343.596268687
2078-04-02,21007343.651100066
2078-04-03,21007343.705931444
2078-04-04,21007343.760762822
2078-04-05,21007343.8155942
2078-04-06,21007343.87042558
2078-04-07,21007343.925256953
2078-04-08,21007343.98008833
2078-04-09,21007344.03491971
2078-04-10,21007344.089751087
2078-04-11,21007344.144582465
2078-04-12,21007344.199413843
2078-04-13,21007344.254245218
2078-04-14,21007344.309076596
2078-04-15,21007344.363907974
2078-04-16,21007344.418739352
2078-04-17,21007344.47357073
2078-04-18,21007344.528402105
2078-04-19,21007344.583233483
2078-04-20,21007344.63806486
2078-04-21,21007344.69289624
2078-04-22,21007344.747727618
2078-04-23,21007344.802558996
2078-04-24,21007344.85739037
2078-04-25,21007344.91222175
2078-04-26,21007344.967053127
2078-04-27,21007345.021884505
2078-04-28,21007345.076715883
2078-04-29,21007345.13154726
2078-04-30,21007345.186378635
2078-05-01,21007345.241210014
2078-05-02,21007345.29604139
2078-05-03,21007345.35087277
2078-05-04,21007345.405704148
2078-05-05,21007345.460535526
2078-05-06,21007345.5153669
2078-05-07,21007345.57019828
2078-05-08,21007345.625029657
2078-05-09,21007345.679861035
2078-05-10,21007345.734692413
2078-05-11,21007345.78952379
2078-05-12,21007345.844355166
2078-05-13,21007345.899186544
2078-05-14,21007345.954017922
2078-05-15,21007346.0088493
2078-05-16,21007346.06368068
2078-05-17,21007346.118512057
2078-05-18,21007346.17334343
2078-05-19,21007346.22817481
2078-05-20,21007346.283006188
2078-05-21,21007346.337837566
2078-05-22,21007346.392668944
2078-05-23,21007346.447500322
2078-05-24,21007346.502331696
2078-05-25,21007346.557163075
2078-05-26,21007346.611994453
2078-05-27,21007346.66682583
2078-05-28,21007346.72165721
2078-05-29,21007346.776488587
2078-05-30,21007346.83131996
2078-05-31,21007346.88615134
2078-06-01,21007346.940982718
2078-06-02,21007346.995814096
2078-06-03,21007347.050645474
2078-06-04,21007347.105476853
2078-06-05,21007347.160308227
2078-06-06,21007347.215139605
2078-06-07,21007347.269970983
2078-06-08,21007347.32480236
2078-06-09,21007347.37963374
2078-06-10,21007347.434465118
2078-06-11,21007347.489296492
2078-06-12,21007347.54412787
2078-06-13,21007347.59895925
2078-06-14,21007347.653790627
2078-06-15,21007347.708622005
2078-06-16,21007347.763453383
2078-06-17,21007347.818284757
2078-06-18,21007347.873116136
2078-06-19,21007347.927947514
2078-06-20,21007347.982778892
2078-06-21,21007348.03761027
2078-06-22,21007348.09244165
2078-06-23,21007348.147273023
2078-06-24,21007348.2021044
2078-06-25,21007348.25693578
2078-06-26,21007348.311767157
2078-06-27,21007348.366598535
2078-06-28,21007348.421429913
2078-06-29,21007348.476261288
2078-06-30,21007348.531092666
2078-07-01,21007348.585924044
2078-07-02,21007348.640755422
2078-07-03,21007348.6955868
2078-07-04,21007348.75041818
2078-07-05,21007348.805249553
2078-07-06,21007348.86008093
2078-07-07,21007348.91491231
2078-07-08,21007348.969743688
2078-07-09,21007349.024575066
2078-07-10,21007349.079406444
2078-07-11,21007349.13423782
2078-07-12,21007349.189069197
2078-07-13,21007349.243900575
2078-07-14,21007349.298731953
2078-07-15,21007349.35356333
2078-07-16,21007349.40839471
2078-07-17,21007349.463226084
2078-07-18,21007349.51805746
2078-07-19,21007349.57288884
2078-07-20,21007349.62772022
2078-07-21,21007349.682551596
2078-07-22,21007349.73738297
2078-07-23,21007349.79221435
2078-07-24,21007349.847045727
2078-07-25,21007349.901877105
2078-07-26,21007349.956708483
2078-07-27,21007350.01153986
2078-07-28,21007350.066371236
2078-07-29,21007350.121202614
2078-07-30,21007350.176033992
2078-07-31,21007350.23086537
2078-08-01,21007350.28569675
2078-08-02,21007350.340528127
2078-08-03,21007350.3953595
2078-08-04,21007350.45019088
2078-08-05,21007350.505022258
2078-08-06,21007350.559853636
2078-08-07,21007350.614685014
2078-08-08,21007350.669516392
2078-08-09,21007350.724347766
2078-08-10,21007350.779179145
2078-08-11,21007350.834010523
2078-08-12,21007350.8888419
2078-08-13,21007350.94367328
2078-08-14,21007350.998504657
2078-08-15,21007351.05333603
2078-08-16,21007351.10816741
2078-08-17,21007351.162998788
2078-08-18,21007351.217830166
2078-08-19,21007351.272661544
2078-08-20,21007351.327492923
2078-08-21,21007351.382324297
2078-08-22,21007351.437155675
2078-08-23,21007351.491987053
2078-08-24,21007351.54681843
2078-08-25,21007351.60164981
2078-08-26,21007351.656481188
2078-08-27,21007351.711312562
2078-08-28,21007351.76614394
2078-08-29,21007351.82097532
2078-08-30,21007351.875806697
2078-08-31,21007351.930638075
2078-09-01,21007351.985469453
2078-09-02,21007352.040300827
2078-09-03,21007352.095132206
2078-09-04,21007352.149963584
2078-09-05,21007352.204794962
2078-09-06,21007352.25962634
2078-09-07,21007352.31445772
2078-09-08,21007352.369289093
2078-09-09,21007352.42412047
2078-09-10,21007352.47895185
2078-09-11,21007352.533783227
2078-09-12,21007352.588614605
2078-09-13,21007352.643445984
2078-09-14,21007352.698277358
2078-09-15,21007352.753108736
2078-09-16,21007352.807940114
2078-09-17,21007352.862771492
2078-09-18,21007352.91760287
2078-09-19,21007352.97243425
2078-09-20,21007353.027265623
2078-09-21,21007353.082097
2078-09-22,21007353.13692838
2078-09-23,21007353.191759758
2078-09-24,21007353.246591136
2078-09-25,21007353.301422514
