Date,total_bitcoins
2063-02-15,20998304.17515561
2063-02-16,20998305.05245765
2063-02-17,20998305.92975969
2063-02-18,20998306.80706173
2063-02-19,20998307.68436377
2063-02-20,20998308.56166581
2063-02-21,20998309.43896785
2063-02-22,20998310.316269893
2063-02-23,20998311.193571933
2063-02-24,20998312.070873972
2063-02-25,20998312.948176015
2063-02-26,20998313.825478055
2063-02-27,20998314.702780094
2063-02-28,20998315.580082137
2063-03-01,20998316.457384177
2063-03-02,20998317.334686216
2063-03-03,20998318.211988255
2063-03-04,20998319.0892903
2063-03-05,20998319.966592338
2063-03-06,20998320.843894377
2063-03-07,20998321.72119642
2063-03-08,20998322.59849846
2063-03-09,20998323.4758005
2063-03-10,20998324.353102542
2063-03-11,20998325.230404582
2063-03-12,20998326.10770662
2063-03-13,20998326.985008664
2063-03-14,20998327.862310704
2063-03-15,20998328.739612743
2063-03-16,20998329.616914783
2063-03-17,20998330.494216826
2063-03-18,20998331.371518865
2063-03-19,20998332.248820905
2063-03-20,20998333.126122948
2063-03-21,20998334.003424987
2063-03-22,20998334.880727027
2063-03-23,20998335.75802907
2063-03-24,20998336.63533111
2063-03-25,20998337.51263315
2063-03-26,20998338.38993519
2063-03-27,20998339.26723723
2063-03-28,20998340.14453927
2063-03-29,20998341.02184131
2063-03-30,20998341.899143353
2063-03-31,20998342.776445393
2063-04-01,20998343.653747432
2063-04-02,20998344.531049475
2063-04-03,20998345.408351514
2063-04-04,20998346.285653554
2063-04-05,20998347.162955597
2063-04-06,20998348.040257636
2063-04-07,20998348.917559676
2063-04-08,20998349.794861715
2063-04-09,20998350.67216376
2063-04-10,20998351.549465798
2063-04-11,20998352.426767837
2063-04-12,20998353.30406988
2063-04-13,20998354.18137192
2063-04-14,20998355.05867396
2063-04-15,20998355.935976002
2063-04-16,20998356.81327804
2063-04-17,20998357.69058008
2063-04-18,20998358.567882124
2063-04-19,20998359.445184164
2063-04-20,20998360.322486203
2063-04-21,20998361.199788243
2063-04-22,20998362.077090286
2063-04-23,20998362.954392325
2063-04-24,20998363.831694365
2063-04-25,20998364.708996408
2063-04-26,20998365.586298447
2063-04-27,20998366.463600487
2063-04-28,20998367.34090253
2063-04-29,20998368.21820457
2063-04-30,20998369.09550661
2063-05-01,20998369.97280865
2063-05-02,20998370.85011069
2063-05-03,20998371.72741273
2063-05-04,20998372.60471477
2063-05-05,20998373.482016813
2063-05-06,20998374.359318852
2063-05-07,20998375.23662089
2063-05-08,20998376.113922935
2063-05-09,20998376.991224974
2063-05-10,20998377.868527014
2063-05-11,20998378.745829057
2063-05-12,20998379.623131096
2063-05-13,20998380.500433136
2063-05-14,20998381.37773518
2063-05-15,20998382.25503722
2063-05-16,20998383.132339258
2063-05-17,20998384.009641297
2063-05-18,20998384.88694334
2063-05-19,20998385.76424538
2063-05-20,20998386.64154742
2063-05-21,20998387.518849462
2063-05-22,20998388.3961515
2063-05-23,20998389.27345354
2063-05-24,20998390.150755584
2063-05-25,20998391.028057624
2063-05-26,20998391.905359663
2063-05-27,20998392.782661702
2063-05-28,20998393.659963746
2063-05-29,20998394.537265785
2063-05-30,20998395.414567824
2063-05-31,20998396.291869868
2063-06-01,20998397.169171907
2063-06-02,20998398.046473946
2063-06-03,20998398.92377599
2063-06-04,20998399.80107803
2063-06-05,20998400.67838007
2063-06-06,20998401.55568211
2063-06-07,20998402.43298415
2063-06-08,20998403.31028619
2063-06-09,20998404.18758823
2063-06-10,20998405.064890273
2063-06-11,20998405.942192312
2063-06-12,20998406.81949435
2063-06-13,20998407.696796395
2063-06-14,20998408.574098434
2063-06-15,20998409.451400474
2063-06-16,20998410.328702517
2063-06-17,20998411.206004556
2063-06-18,20998412.083306596
2063-06-19,20998412.96060864
2063-06-20,20998413.83791068
2063-06-21,20998414.715212718
2063-06-22,20998415.592514757
2063-06-23,20998416.4698168
2063-06-24,20998417.34711884
2063-06-25,20998418.22442088
2063-06-26,20998419.101722922
2063-06-27,20998419.97902496
2063-06-28,20998420.856327
2063-06-29,20998421.733629044
2063-06-30,20998422.610931084
2063-07-01,20998423.488233123
2063-07-02,20998424.365535166
2063-07-03,20998425.242837206
2063-07-04,20998426.120139245
2063-07-05,20998426.997441284
2063-07-06,20998427.874743327
2063-07-07,20998428.752045367
2063-07-08,20998429.629347406
2063-07-09,20998430.50664945
2063-07-10,20998431.38395149
2063-07-11,20998432.26125353
2063-07-12,20998433.13855557
2063-07-13,20998434.01585761
2063-07-14,20998434.89315965
2063-07-15,20998435.77046169
2063-07-16,20998436.647763733
2063-07-17,20998437.525065772
2063-07-18,20998438.40236781
2063-07-19,20998439.279669855
2063-07-20,20998440.156971894
2063-07-21,20998441.034273934
2063-07-22,20998441.911575977
2063-07-23,20998442.788878016
2063-07-24,20998443.666180056
2063-07-25,20998444.5434821
2063-07-26,20998445.42078414
2063-07-27,20998446.298086178
2063-07-28,20998447.175388217
2063-07-29,20998448.05269026
2063-07-30,20998448.9299923
2063-07-31,20998449.80729434
2063-08-01,20998450.684596382
2063-08-02,20998451.56189842
2063-08-03,20998452.43920046
2063-08-04,20998453.316502504
2063-08-05,20998454.193804543
2063-08-06,20998455.071106583
2063-08-07,20998455.948408626
2063-08-08,20998456.825710665
2063-08-09,20998457.703012705
2063-08-10,20998458.580314744
2063-08-11,20998459.457616787
2063-08-12,20998460.334918827
2063-08-13,20998461.212220866
2063-08-14,20998462.08952291
2063-08-15,20998462.96682495
2063-08-16,20998463.84412699
2063-08-17,20998464.72142903
2063-08-18,20998465.59873107
2063-08-19,20998466.47603311
2063-08-20,20998467.35333515
2063-08-21,20998468.230637193
2063-08-22,20998469.107939232
2063-08-23,20998469.98524127
2063-08-24,20998470.862543315
2063-08-25,20998471.739845354
2063-08-26,20998472.617147394
2063-08-27,20998473.494449437
2063-08-28,20998474.371751476
2063-08-29,20998475.249053515
2063-08-30,20998476.12635556
2063-08-31,20998477.003657598
2063-09-01,20998477.880959637
2063-09-02,20998478.758261677
2063-09-03,20998479.63556372
2063-09-04,20998480.51286576
2063-09-05,20998481.3901678
2063-09-06,20998482.267469842
2063-09-07,20998483.14477188
2063-09-08,20998484.02207392
2063-09-09,20998484.899375964
2063-09-10,20998485.776678003
2063-09-11,20998486.653980043
2063-09-12,20998487.531282086
2063-09-13,20998488.408584125
2063-09-14,20998489.285886165
2063-09-15,20998490.163188204
2063-09-16,20998491.040490247
2063-09-17,20998491.917792287
2063-09-18,20998492.795094326
2063-09-19,20998493.67239637
2063-09-20,20998494.54969841
2063-09-21,20998495.427000448
2063-09-22,20998496.30430249
2063-09-23,20998497.18160453
2063-09-24,20998498.05890657
2063-09-25,20998498.936208613
2063-09-26,20998499.813510653
2063-09-27,20998500.690812692
2063-09-28,20998501.56811473
2063-09-29,20998502.445416775
2063-09-30,20998503.322718814
2063-10-01,20998504.200020853
2063-10-02,20998505.077322897
2063-10-03,20998505.954624936
2063-10-04,20998506.831926975
2063-10-05,20998507.70922902
2063-10-06,20998508.586531058
2063-10-07,20998509.463833097
2063-10-08,20998510.341135137
2063-10-09,20998511.21843718
2063-10-10,20998512.09573922
2063-10-11,20998512.97304126
2063-10-12,20998513.850343302
2063-10-13,20998514.72764534
2063-10-14,20998515.60494738
2063-10-15,20998516.482249424
2063-10-16,20998517.359551463
2063-10-17,20998518.236853503
2063-10-18,20998519.114155546
2063-10-19,20998519.991457585
2063-10-20,20998520.868759625
2063-10-21,20998521.746061664
2063-10-22,20998522.623363707
2063-10-23,20998523.500665747
2063-10-24,20998524.377967786
2063-10-25,20998525.25526983
2063-10-26,20998526.13257187
2063-10-27,20998527.009873908
2063-10-28,20998527.88717595
2063-10-29,20998528.76447799
2063-10-30,20998529.64178003
2063-10-31,20998530.519082073
2063-11-01,20998531.396384113
2063-11-02,20998532.273686152
2063-11-03,20998533.15098819
2063-11-04,20998534.028290235
2063-11-05,20998534.905592274
2063-11-06,20998535.782894313
2063-11-07,20998536.660196356
2063-11-08,20998537.537498396
2063-11-09,20998538.414800435
2063-11-10,20998539.29210248
2063-11-11,20998540.169404518
2063-11-12,20998541.046706557
2063-11-13,20998541.9240086
2063-11-14,20998542.80131064
2063-11-15,20998543.67861268
2063-11-16,20998544.55591472
2063-11-17,20998545.43321676
2063-11-18,20998546.3105188
2063-11-19,20998547.18782084
2063-11-20,20998548.065122884
2063-11-21,20998548.942424923
2063-11-22,20998549.819726963
2063-11-23,20998550.697029006
2063-11-24,20998551.574331045
2063-11-25,20998552.451633085
2063-11-26,20998553.328935124
2063-11-27,20998554.206237167
2063-11-28,20998555.083539207
2063-11-29,20998555.960841246
2063-11-30,20998556.83814329
2063-12-01,20998557.71544533
2063-12-02,20998558.592747368
2063-12-03,20998559.47004941
2063-12-04,20998560.34735145
2063-12-05,20998561.22465349
2063-12-06,20998562.101955533
2063-12-07,20998562.979257572
2063-12-08,20998563.85655961
2063-12-09,20998564.73386165
2063-12-10,20998565.611163694
2063-12-11,20998566.488465734
2063-12-12,20998567.365767773
2063-12-13,20998568.243069816
2063-12-14,20998569.120371856
2063-12-15,20998569.997673895
2063-12-16,20998570.87497594
2063-12-17,20998571.752277978
2063-12-18,20998572.629580017
2063-12-19,20998573.50688206
2063-12-20,20998574.3841841
2063-12-21,20998575.26148614
2063-12-22,20998576.13878818
2063-12-23,20998577.01609022
2063-12-24,20998577.89339226
2063-12-25,20998578.7706943
2063-12-26,20998579.647996344
2063-12-27,20998580.525298383
2063-12-28,20998581.402600423
2063-12-29,20998582.279902466
2063-12-30,20998583.157204505
2063-12-31,20998584.034506544
2064-01-01,20998584.911808584
2064-01-02,20998585.789110627
2064-01-03,20998586.666412666
2064-01-04,20998587.543714706
2064-01-05,20998588.42101675
2064-01-06,20998589.29831879
2064-01-07,20998590.175620828
2064-01-08,20998591.05292287
2064-01-09,20998591.93022491
2064-01-10,20998592.80752695
2064-01-11,20998593.684828993
2064-01-12,20998594.562131032
2064-01-13,20998595.43943307
2064-01-14,20998596.31673511
2064-01-15,20998597.194037154
2064-01-16,20998598.071339194
2064-01-17,20998598.948641233
2064-01-18,20998599.825943276
2064-01-19,20998600.703245316
2064-01-20,20998601.580547355
2064-01-21,20998602.4578494
2064-01-22,20998603.335151438
2064-01-23,20998604.212453477
2064-01-24,20998605.08975552
2064-01-25,20998605.96705756
2064-01-26,20998606.8443596
2064-01-27,20998607.72166164
2064-01-28,20998608.59896368
2064-01-29,20998609.47626572
2064-01-30,20998610.35356776
2064-01-31,20998611.230869804
2064-02-01,20998612.108171843
2064-02-02,20998612.985473882
2064-02-03,20998613.862775926
2064-02-04,20998614.740077965
2064-02-05,20998615.617380004
2064-02-06,20998616.494682048
2064-02-07,20998617.371984087
2064-02-08,20998618.249286126
2064-02-09,20998619.126588166
2064-02-10,20998620.00389021
2064-02-11,20998620.88119225
2064-02-12,20998621.758494288
2064-02-13,20998622.63579633
2064-02-14,20998623.51309837
2064-02-15,20998624.39040041
2064-02-16,20998625.267702453
2064-02-17,20998626.145004492
2064-02-18,20998627.02230653
2064-02-19,20998627.89960857
2064-02-20,20998628.776910614
2064-02-21,20998629.654212654
2064-02-22,20998630.531514693
2064-02-23,20998631.408816736
2064-02-24,20998632.286118776
2064-02-25,20998633.163420815
2064-02-26,20998634.04072286
2064-02-27,20998634.918024898
2064-02-28,20998635.795326937
2064-02-29,20998636.67262898
2064-03-01,20998637.54993102
2064-03-02,20998638.42723306
2064-03-03,20998639.3045351
2064-03-04,20998640.18183714
2064-03-05,20998641.05913918
2064-03-06,20998641.93644122
2064-03-07,20998642.813743263
2064-03-08,20998643.691045303
2064-03-09,20998644.568347342
2064-03-10,20998645.445649385
2064-03-11,20998646.322951425
2064-03-12,20998647.200253464
2064-03-13,20998648.077555507
2064-03-14,20998648.954857547
2064-03-15,20998649.832159586
2064-03-16,20998650.709461626
2064-03-17,20998651.58676367
2064-03-18,20998652.46406571
2064-03-19,20998653.341367748
2064-03-20,20998654.21866979
2064-03-21,20998655.09597183
2064-03-22,20998655.97327387
2064-03-23,20998656.850575913
2064-03-24,20998657.727877952
2064-03-25,20998658.60517999
2064-03-26,20998659.482482035
2064-03-27,20998660.359784074
2064-03-28,20998661.237086114
2064-03-29,20998662.114388153
2064-03-30,20998662.991690196
2064-03-31,20998663.868992236
2064-04-01,20998664.746294275
2064-04-02,20998665.623596318
2064-04-03,20998666.500898357
2064-04-04,20998667.378200397
2064-04-05,20998668.25550244
2064-04-06,20998669.13280448
2064-04-07,20998670.01010652
2064-04-08,20998670.88740856
2064-04-09,20998671.7647106
2064-04-10,20998672.64201264
2064-04-11,20998673.51931468
2064-04-12,20998674.396616723
2064-04-13,20998675.273918763
2064-04-14,20998676.151220802
2064-04-15,20998677.028522845
2064-04-16,20998677.905824885
2064-04-17,20998678.783126924
2064-04-18,20998679.660428967
2064-04-19,20998680.537731007
2064-04-20,20998681.415033046
2064-04-21,20998682.292335086
2064-04-22,20998683.16963713
2064-04-23,20998684.046939168
2064-04-24,20998684.924241208
2064-04-25,20998685.80154325
2064-04-26,20998686.67884529
2064-04-27,20998687.55614733
2064-04-28,20998688.433449373
2064-04-29,20998689.310751412
2064-04-30,20998690.18805345
2064-05-01,20998691.065355495
2064-05-02,20998691.942657534
2064-05-03,20998692.819959573
2064-05-04,20998693.697261613
2064-05-05,20998694.574563656
2064-05-06,20998695.451865695
2064-05-07,20998696.329167735
2064-05-08,20998697.206469778
2064-05-09,20998698.083771817
2064-05-10,20998698.961073857
2064-05-11,20998699.8383759
2064-05-12,20998700.71567794
2064-05-13,20998701.59297998
2064-05-14,20998702.47028202
2064-05-15,20998703.34758406
2064-05-16,20998704.2248861
2064-05-17,20998705.10218814
2064-05-18,20998705.979490183
2064-05-19,20998706.856792223
2064-05-20,20998707.734094262
2064-05-21,20998708.611396305
2064-05-22,20998709.488698345
2064-05-23,20998710.366000384
2064-05-24,20998711.243302427
2064-05-25,20998712.120604467
2064-05-26,20998712.997906506
2064-05-27,20998713.875208545
2064-05-28,20998714.75251059
2064-05-29,20998715.629812628
2064-05-30,20998716.507114667
2064-05-31,20998717.38441671
2064-06-01,20998718.26171875
2064-06-02,20998718.70036977
2064-06-03,20998719.13902079
2064-06-04,20998719.57767181
2064-06-05,20998720.016322833
2064-06-06,20998720.45497385
2064-06-07,20998720.893624872
2064-06-08,20998721.332275894
2064-06-09,20998721.77092691
2064-06-10,20998722.209577933
2064-06-11,20998722.648228955
2064-06-12,20998723.086879972
2064-06-13,20998723.525530994
2064-06-14,20998723.96418201
2064-06-15,20998724.402833033
2064-06-16,20998724.841484055
2064-06-17,20998725.280135073
2064-06-18,20998725.718786094
2064-06-19,20998726.157437116
2064-06-20,20998726.596088134
2064-06-21,20998727.034739155
2064-06-22,20998727.473390177
2064-06-23,20998727.912041195
2064-06-24,20998728.350692216
2064-06-25,20998728.789343238
2064-06-26,20998729.227994256
2064-06-27,20998729.666645277
2064-06-28,20998730.1052963
2064-06-29,20998730.543947317
2064-06-30,20998730.98259834
2064-07-01,20998731.42124936
2064-07-02,20998731.859900378
2064-07-03,20998732.2985514
2064-07-04,20998732.73720242
2064-07-05,20998733.17585344
2064-07-06,20998733.61450446
2064-07-07,20998734.05315548
2064-07-08,20998734.4918065
2064-07-09,20998734.93045752
2064-07-10,20998735.36910854
2064-07-11,20998735.80775956
2064-07-12,20998736.246410582
2064-07-13,20998736.6850616
2064-07-14,20998737.12371262
2064-07-15,20998737.562363643
2064-07-16,20998738.00101466
2064-07-17,20998738.439665683
2064-07-18,20998738.878316704
2064-07-19,20998739.316967722
2064-07-20,20998739.755618744
2064-07-21,20998740.194269765
2064-07-22,20998740.632920783
2064-07-23,20998741.071571805
2064-07-24,20998741.510222826
2064-07-25,20998741.948873844
2064-07-26,20998742.387524866
2064-07-27,20998742.826175887
2064-07-28,20998743.264826905
2064-07-29,20998743.703477927
2064-07-30,20998744.142128948
2064-07-31,20998744.580779966
2064-08-01,20998745.019430988
2064-08-02,20998745.458082005
2064-08-03,20998745.896733027
2064-08-04,20998746.33538405
2064-08-05,20998746.774035066
2064-08-06,20998747.212686088
2064-08-07,20998747.65133711
2064-08-08,20998748.089988127
2064-08-09,20998748.52863915
2064-08-10,20998748.96729017
2064-08-11,20998749.40594119
2064-08-12,20998749.84459221
2064-08-13,20998750.28324323
2064-08-14,20998750.72189425
2064-08-15,20998751.16054527
2064-08-16,20998751.599196292
2064-08-17,20998752.03784731
2064-08-18,20998752.476498332
2064-08-19,20998752.915149353
2064-08-20,20998753.35380037
2064-08-21,20998753.792451393
2064-08-22,20998754.231102414
2064-08-23,20998754.669753432
2064-08-24,20998755.108404454
2064-08-25,20998755.547055475
2064-08-26,20998755.985706493
2064-08-27,20998756.424357515
2064-08-28,20998756.863008533
2064-08-29,20998757.301659554
2064-08-30,20998757.740310576
2064-08-31,20998758.178961594
2064-09-01,20998758.617612615
2064-09-02,20998759.056263637
2064-09-03,20998759.494914655
2064-09-04,20998759.933565676
2064-09-05,20998760.372216698
2064-09-06,20998760.810867716
2064-09-07,20998761.249518737
2064-09-08,20998761.68816976
2064-09-09,20998762.126820777
2064-09-10,20998762.5654718
2064-09-11,20998763.00412282
2064-09-12,20998763.442773838
2064-09-13,20998763.88142486
2064-09-14,20998764.32007588
2064-09-15,20998764.7587269
2064-09-16,20998765.19737792
2064-09-17,20998765.63602894
2064-09-18,20998766.07467996
2064-09-19,20998766.51333098
2064-09-20,20998766.951982
2064-09-21,20998767.39063302
2064-09-22,20998767.829284042
2064-09-23,20998768.26793506
2064-09-24,20998768.70658608
2064-09-25,20998769.145237103
2064-09-26,20998769.58388812
2064-09-27,20998770.022539143
2064-09-28,20998770.461190164
2064-09-29,20998770.899841182
2064-09-30,20998771.338492204
2064-10-01,20998771.777143225
2064-10-02,20998772.215794243
2064-10-03,20998772.654445264
2064-10-04,20998773.093096286
2064-10-05,20998773.531747304
2064-10-06,20998773.970398325
2064-10-07,20998774.409049347
2064-10-08,20998774.847700365
2064-10-09,20998775.286351386
2064-10-10,20998775.725002408
2064-10-11,20998776.163653426
2064-10-12,20998776.602304447
2064-10-13,20998777.040955465
2064-10-14,20998777.479606487
2064-10-15,20998777.91825751
2064-10-16,20998778.356908526
2064-10-17,20998778.795559548
2064-10-18,20998779.23421057
2064-10-19,20998779.672861587
2064-10-20,20998780.11151261
2064-10-21,20998780.55016363
2064-10-22,20998780.98881465
2064-10-23,20998781.42746567
2064-10-24,20998781.86611669
2064-10-25,20998782.30476771
2064-10-26,20998782.74341873
2064-10-27,20998783.182069752
2064-10-28,20998783.62072077
2064-10-29,20998784.05937179
2064-10-30,20998784.498022813
2064-10-31,20998784.93667383
2064-11-01,20998785.375324853
2064-11-02,20998785.813975874
2064-11-03,20998786.252626892
2064-11-04,20998786.691277914
2064-11-05,20998787.129928935
2064-11-06,20998787.568579953
2064-11-07,20998788.007230975
2064-11-08,20998788.445881993
2064-11-09,20998788.884533014
2064-11-10,20998789.323184036
2064-11-11,20998789.761835054
2064-11-12,20998790.200486075
2064-11-13,20998790.639137097
2064-11-14,20998791.077788115
2064-11-15,20998791.516439136
2064-11-16,20998791.955090158
2064-11-17,20998792.393741176
2064-11-18,20998792.832392197
2064-11-19,20998793.27104322
2064-11-20,20998793.709694237
2064-11-21,20998794.148345258
2064-11-22,20998794.58699628
2064-11-23,20998795.025647298
2064-11-24,20998795.46429832
2064-11-25,20998795.90294934
2064-11-26,20998796.34160036
2064-11-27,20998796.78025138
2064-11-28,20998797.2189024
2064-11-29,20998797.65755342
2064-11-30,20998798.09620444
2064-12-01,20998798.53485546
2064-12-02,20998798.97350648
2064-12-03,20998799.412157502
2064-12-04,20998799.85080852
2064-12-05,20998800.28945954
2064-12-06,20998800.728110563
2064-12-07,20998801.16676158
2064-12-08,20998801.605412602
2064-12-09,20998802.044063624
2064-12-10,20998802.48271464
2064-12-11,20998802.921365663
2064-12-12,20998803.360016685
2064-12-13,20998803.798667703
2064-12-14,20998804.237318724
2064-12-15,20998804.675969746
2064-12-16,20998805.114620764
2064-12-17,20998805.553271785
2064-12-18,20998805.991922807
2064-12-19,20998806.430573825
2064-12-20,20998806.869224846
2064-12-21,20998807.307875868
2064-12-22,20998807.746526886
2064-12-23,20998808.185177907
2064-12-24,20998808.62382893
2064-12-25,20998809.062479947
2064-12-26,20998809.50113097
2064-12-27,20998809.939781986
2064-12-28,20998810.378433008
2064-12-29,20998810.81708403
2064-12-30,20998811.255735047
2064-12-31,20998811.69438607
2065-01-01,20998812.13303709
2065-01-02,20998812.57168811
2065-01-03,20998813.01033913
2065-01-04,20998813.44899015
2065-01-05,20998813.88764117
2065-01-06,20998814.32629219
2065-01-07,20998814.764943212
2065-01-08,20998815.20359423
2065-01-09,20998815.64224525
2065-01-10,20998816.080896273
2065-01-11,20998816.51954729
2065-01-12,20998816.958198313
2065-01-13,20998817.396849334
2065-01-14,20998817.835500352
2065-01-15,20998818.274151374
2065-01-16,20998818.712802395
2065-01-17,20998819.151453413
2065-01-18,20998819.590104435
2065-01-19,20998820.028755452
2065-01-20,20998820.467406474
2065-01-21,20998820.906057496
2065-01-22,20998821.344708513
2065-01-23,20998821.783359535
2065-01-24,20998822.222010557
2065-01-25,20998822.660661574
2065-01-26,20998823.099312596
2065-01-27,20998823.537963618
2065-01-28,20998823.976614635
2065-01-29,20998824.415265657
2065-01-30,20998824.85391668
2065-01-31,20998825.292567696
2065-02-01,20998825.731218718
2065-02-02,20998826.16986974
2065-02-03,20998826.608520757
2065-02-04,20998827.04717178
2065-02-05,20998827.4858228
2065-02-06,20998827.92447382
2065-02-07,20998828.36312484
2065-02-08,20998828.80177586
2065-02-09,20998829.24042688
2065-02-10,20998829.6790779
2065-02-11,20998830.117728923
2065-02-12,20998830.55637994
2065-02-13,20998830.995030962
2065-02-14,20998831.43368198
2065-02-15,20998831.872333
2065-02-16,20998832.310984023
2065-02-17,20998832.74963504
2065-02-18,20998833.188286062
2065-02-19,20998833.626937084
2065-02-20,20998834.0655881
2065-02-21,20998834.504239123
2065-02-22,20998834.942890145
2065-02-23,20998835.381541163
2065-02-24,20998835.820192184
2065-02-25,20998836.258843206
2065-02-26,20998836.697494224
2065-02-27,20998837.136145245
2065-02-28,20998837.574796267
2065-03-01,20998838.013447285
2065-03-02,20998838.452098306
2065-03-03,20998838.890749328
2065-03-04,20998839.329400346
2065-03-05,20998839.768051367
2065-03-06,20998840.20670239
2065-03-07,20998840.645353407
2065-03-08,20998841.08400443
2065-03-09,20998841.522655446
2065-03-10,20998841.961306468
2065-03-11,20998842.39995749
2065-03-12,20998842.838608507
2065-03-13,20998843.27725953
2065-03-14,20998843.71591055
2065-03-15,20998844.154561568
2065-03-16,20998844.59321259
2065-03-17,20998845.03186361
2065-03-18,20998845.47051463
2065-03-19,20998845.90916565
2065-03-20,20998846.347816672
2065-03-21,20998846.78646769
2065-03-22,20998847.22511871
2065-03-23,20998847.663769733
2065-03-24,20998848.10242075
2065-03-25,20998848.541071773
2065-03-26,20998848.979722794
2065-03-27,20998849.418373812
2065-03-28,20998849.857024834
2065-03-29,20998850.295675855
2065-03-30,20998850.734326873
2065-03-31,20998851.172977895
2065-04-01,20998851.611628916
2065-04-02,20998852.050279934
2065-04-03,20998852.488930956
2065-04-04,20998852.927581973
2065-04-05,20998853.366232995
2065-04-06,20998853.804884017
2065-04-07,20998854.243535034
2065-04-08,20998854.682186056
2065-04-09,20998855.120837077
2065-04-10,20998855.559488095
2065-04-11,20998855.998139117
2065-04-12,20998856.43679014
2065-04-13,20998856.875441156
2065-04-14,20998857.314092178
2065-04-15,20998857.7527432
2065-04-16,20998858.191394217
2065-04-17,20998858.63004524
2065-04-18,20998859.06869626
2065-04-19,20998859.50734728
2065-04-20,20998859.9459983
2065-04-21,20998860.38464932
2065-04-22,20998860.82330034
2065-04-23,20998861.26195136
2065-04-24,20998861.700602382
2065-04-25,20998862.1392534
2065-04-26,20998862.57790442
2065-04-27,20998863.01655544
2065-04-28,20998863.45520646
2065-04-29,20998863.893857483
2065-04-30,20998864.3325085
2065-05-01,20998864.771159522
2065-05-02,20998865.209810544
2065-05-03,20998865.64846156
2065-05-04,20998866.087112583
2065-05-05,20998866.525763605
2065-05-06,20998866.964414623
2065-05-07,20998867.403065644
2065-05-08,20998867.841716666
2065-05-09,20998868.280367684
2065-05-10,20998868.719018705
2065-05-11,20998869.157669727
2065-05-12,20998869.596320745
2065-05-13,20998870.034971766
2065-05-14,20998870.473622788
2065-05-15,20998870.912273806
2065-05-16,20998871.350924827
2065-05-17,20998871.78957585
2065-05-18,20998872.228226867
2065-05-19,20998872.66687789
2065-05-20,20998873.10552891
2065-05-21,20998873.544179928
2065-05-22,20998873.98283095
2065-05-23,20998874.421481967
2065-05-24,20998874.86013299
2065-05-25,20998875.29878401
2065-05-26,20998875.737435028
2065-05-27,20998876.17608605
2065-05-28,20998876.61473707
2065-05-29,20998877.05338809
2065-05-30,20998877.49203911
2065-05-31,20998877.930690132
2065-06-01,20998878.36934115
2065-06-02,20998878.80799217
2065-06-03,20998879.246643193
2065-06-04,20998879.68529421
2065-06-05,20998880.123945232
2065-06-06,20998880.562596254
2065-06-07,20998881.001247272
2065-06-08,20998881.439898293
2065-06-09,20998881.878549315
2065-06-10,20998882.317200333
2065-06-11,20998882.755851354
2065-06-12,20998883.194502376
2065-06-13,20998883.633153394
2065-06-14,20998884.071804415
2065-06-15,20998884.510455433
2065-06-16,20998884.949106455
2065-06-17,20998885.387757476
2065-06-18,20998885.826408494
2065-06-19,20998886.265059516
2065-06-20,20998886.703710537
2065-06-21,20998887.142361555
2065-06-22,20998887.581012577
2065-06-23,20998888.0196636
2065-06-24,20998888.458314616
2065-06-25,20998888.896965638
2065-06-26,20998889.33561666
2065-06-27,20998889.774267677
2065-06-28,20998890.2129187
2065-06-29,20998890.65156972
2065-06-30,20998891.09022074
2065-07-01,20998891.52887176
2065-07-02,20998891.96752278
2065-07-03,20998892.4061738
2065-07-04,20998892.84482482
2065-07-05,20998893.283475842
2065-07-06,20998893.72212686
2065-07-07,20998894.16077788
2065-07-08,20998894.5994289
2065-07-09,20998895.03807992
2065-07-10,20998895.476730943
2065-07-11,20998895.91538196
2065-07-12,20998896.354032982
2065-07-13,20998896.792684004
2065-07-14,20998897.23133502
2065-07-15,20998897.669986043
2065-07-16,20998898.108637065
2065-07-17,20998898.547288083
2065-07-18,20998898.985939104
2065-07-19,20998899.424590126
2065-07-20,20998899.863241144
2065-07-21,20998900.301892165
2065-07-22,20998900.740543187
2065-07-23,20998901.179194205
2065-07-24,20998901.617845226
2065-07-25,20998902.056496248
2065-07-26,20998902.495147265
2065-07-27,20998902.933798287
2065-07-28,20998903.37244931
2065-07-29,20998903.811100326
2065-07-30,20998904.249751348
2065-07-31,20998904.68840237
2065-08-01,20998905.127053387
2065-08-02,20998905.56570441
2065-08-03,20998906.004355427
2065-08-04,20998906.44300645
2065-08-05,20998906.88165747
2065-08-06,20998907.320308488
2065-08-07,20998907.75895951
2065-08-08,20998908.19761053
2065-08-09,20998908.63626155
2065-08-10,20998909.07491257
2065-08-11,20998909.513563592
2065-08-12,20998909.95221461
2065-08-13,20998910.39086563
2065-08-14,20998910.829516653
2065-08-15,20998911.26816767
2065-08-16,20998911.706818692
2065-08-17,20998912.145469714
2065-08-18,20998912.58412073
2065-08-19,20998913.022771753
2065-08-20,20998913.461422775
2065-08-21,20998913.900073793
2065-08-22,20998914.338724814
2065-08-23,20998914.777375836
2065-08-24,20998915.216026854
2065-08-25,20998915.654677875
2065-08-26,20998916.093328893
2065-08-27,20998916.531979915
2065-08-28,20998916.970630936
2065-08-29,20998917.409281954
2065-08-30,20998917.847932976
2065-08-31,20998918.286583997
2065-09-01,20998918.725235015
2065-09-02,20998919.163886037
2065-09-03,20998919.60253706
