,total_bitcoins
2069-10-28,21007633.899475977
2069-10-29,21007634.118801486
2069-10-30,21007634.338126995
2069-10-31,21007634.557452507
2069-11-01,21007634.776778016
2069-11-02,21007634.996103525
2069-11-03,21007635.215429038
2069-11-04,21007635.434754547
2069-11-05,21007635.654080056
2069-11-06,21007635.87340557
2069-11-07,21007636.092731077
2069-11-08,21007636.312056586
2069-11-09,21007636.5313821
2069-11-10,21007636.750707608
2069-11-11,21007636.970033117
2069-11-12,21007637.18935863
2069-11-13,21007637.40868414
2069-11-14,21007637.628009647
2069-11-15,21007637.84733516
2069-11-16,21007638.06666067
2069-11-17,21007638.285986178
2069-11-18,21007638.50531169
2069-11-19,21007638.7246372
2069-11-20,21007638.943962708
2069-11-21,21007639.16328822
2069-11-22,21007639.38261373
2069-11-23,21007639.60193924
2069-11-24,21007639.82126475
2069-11-25,21007640.04059026
2069-11-26,21007640.25991577
2069-11-27,21007640.47924128
2069-11-28,21007640.69856679
2069-11-29,21007640.9178923
2069-11-30,21007641.137217812
2069-12-01,21007641.35654332
2069-12-02,21007641.57586883
2069-12-03,21007641.795194343
2069-12-04,21007642.01451985
2069-12-05,21007642.23384536
2069-12-06,21007642.453170873
2069-12-07,21007642.672496382
2069-12-08,21007642.89182189
2069-12-09,21007643.111147404
2069-12-10,21007643.330472913
2069-12-11,21007643.54979842
2069-12-12,21007643.769123934
2069-12-13,21007643.988449443
2069-12-14,21007644.207774952
2069-12-15,21007644.42710046
2069-12-16,21007644.646425974
2069-12-17,21007644.865751483
2069-12-18,21007645.08507699
2069-12-19,21007645.304402504
2069-12-20,21007645.523728013
2069-12-21,21007645.743053522
2069-12-22,21007645.962379035
2069-12-23,21007646.181704544
2069-12-24,21007646.401030052
2069-12-25,21007646.620355565
2069-12-26,21007646.839681074
2069-12-27,21007647.059006583
2069-12-28,21007647.278332096
2069-12-29,21007647.497657605
2069-12-30,21007647.716983113
2069-12-31,21007647.936308626
2070-01-01,21007648.155634135
2070-01-02,21007648.374959644
2070-01-03,21007648.594285157
2070-01-04,21007648.813610666
2070-01-05,21007649.032936174
2070-01-06,21007649.252261687
2070-01-07,21007649.471587196
2070-01-08,21007649.690912705
2070-01-09,21007649.910238218
2070-01-10,21007650.129563726
2070-01-11,21007650.348889235
2070-01-12,21007650.568214748
2070-01-13,21007650.787540257
2070-01-14,21007651.006865766
2070-01-15,21007651.22619128
2070-01-16,21007651.445516787
2070-01-17,21007651.664842296
2070-01-18,21007651.88416781
2070-01-19,21007652.103493318
2070-01-20,21007652.322818827
2070-01-21,21007652.54214434
2070-01-22,21007652.76146985
2070-01-23,21007652.980795357
2070-01-24,21007653.20012087
2070-01-25,21007653.41944638
2070-01-26,21007653.638771888
2070-01-27,21007653.8580974
2070-01-28,21007654.07742291
2070-01-29,21007654.29674842
2070-01-30,21007654.51607393
2070-01-31,21007654.73539944
2070-02-01,21007654.95472495
2070-02-02,21007655.174050458
2070-02-03,21007655.39337597
2070-02-04,21007655.61270148
2070-02-05,21007655.83202699
2070-02-06,21007656.0513525
2070-02-07,21007656.27067801
2070-02-08,21007656.49000352
2070-02-09,21007656.70932903
2070-02-10,21007656.92865454
2070-02-11,21007657.14798005
2070-02-12,21007657.367305562
2070-02-13,21007657.58663107
2070-02-14,21007657.80595658
2070-02-15,21007658.025282092
2070-02-16,21007658.2446076
2070-02-17,21007658.46393311
2070-02-18,21007658.683258623
2070-02-19,21007658.90258413
2070-02-20,21007659.12190964
2070-02-21,21007659.341235153
2070-02-22,21007659.560560662
2070-02-23,21007659.77988617
2070-02-24,21007659.999211684
2070-02-25,21007660.218537193
2070-02-26,21007660.4378627
2070-02-27,21007660.657188214
2070-02-28,21007660.876513723
2070-03-01,21007661.095839232
2070-03-02,21007661.315164745
2070-03-03,21007661.534490254
2070-03-04,21007661.753815763
2070-03-05,21007661.973141275
2070-03-06,21007662.192466784
2070-03-07,21007662.411792293
2070-03-08,21007662.631117806
2070-03-09,21007662.850443315
2070-03-10,21007663.069768824
2070-03-11,21007663.289094336
2070-03-12,21007663.508419845
2070-03-13,21007663.727745354
2070-03-14,21007663.947070867
2070-03-15,21007664.166396376
2070-03-16,21007664.385721885
2070-03-17,21007664.605047397
2070-03-18,21007664.824372906
2070-03-19,21007665.043698415
2070-03-20,21007665.263023928
2070-03-21,21007665.482349437
2070-03-22,21007665.701674946
2070-03-23,21007665.921000455
2070-03-24,21007666.140325967
2070-03-25,21007666.359651476
2070-03-26,21007666.578976985
2070-03-27,21007666.798302498
2070-03-28,21007667.017628007
2070-03-29,21007667.236953516
2070-03-30,21007667.45627903
2070-03-31,21007667.675604537
2070-04-01,21007667.894930046
2070-04-02,21007668.11425556
2070-04-03,21007668.333581068
2070-04-04,21007668.552906577
2070-04-05,21007668.77223209
2070-04-06,21007668.991557598
2070-04-07,21007669.210883107
2070-04-08,21007669.43020862
2070-04-09,21007669.64953413
2070-04-10,21007669.868859638
2070-04-11,21007670.08818515
2070-04-12,21007670.30751066
2070-04-13,21007670.526836168
2070-04-14,21007670.74616168
2070-04-15,21007670.96548719
2070-04-16,21007671.1848127
2070-04-17,21007671.40413821
2070-04-18,21007671.62346372
2070-04-19,21007671.84278923
2070-04-20,21007672.06211474
2070-04-21,21007672.28144025
2070-04-22,21007672.50076576
2070-04-23,21007672.720091272
2070-04-24,21007672.93941678
2070-04-25,21007673.15874229
2070-04-26,21007673.378067803
2070-04-27,21007673.59739331
2070-04-28,21007673.81671882
2070-04-29,21007674.036044333
2070-04-30,21007674.255369842
2070-05-01,21007674.47469535
2070-05-02,21007674.694020864
2070-05-03,21007674.913346373
2070-05-04,21007675.13267188
2070-05-05,21007675.351997394
2070-05-06,21007675.571322903
2070-05-07,21007675.790648412
2070-05-08,21007676.009973925
2070-05-09,21007676.229299434
2070-05-10,21007676.448624942
2070-05-11,21007676.66795045
2070-05-12,21007676.887275964
2070-05-13,21007677.106601473
2070-05-14,21007677.325926982
2070-05-15,21007677.545252495
2070-05-16,21007677.764578003
2070-05-17,21007677.983903512
2070-05-18,21007678.203229025
2070-05-19,21007678.422554534
2070-05-20,21007678.641880043
2070-05-21,21007678.861205555
2070-05-22,21007679.080531064
2070-05-23,21007679.299856573
2070-05-24,21007679.519182086
2070-05-25,21007679.738507595
2070-05-26,21007679.957833104
2070-05-27,21007680.177158616
2070-05-28,21007680.396484125
2070-05-29,21007680.615809634
2070-05-30,21007680.835135147
2070-05-31,21007681.054460656
2070-06-01,21007681.273786165
2070-06-02,21007681.493111677
2070-06-03,21007681.712437186
2070-06-04,21007681.931762695
2070-06-05,21007682.151088208
2070-06-06,21007682.370413717
2070-06-07,21007682.589739226
2070-06-08,21007682.80906474
2070-06-09,21007683.028390247
2070-06-10,21007683.247715756
2070-06-11,21007683.46704127
2070-06-12,21007683.686366778
2070-06-13,21007683.905692287
2070-06-14,21007684.1250178
2070-06-15,21007684.34434331
2070-06-16,21007684.563668817
2070-06-17,21007684.78299433
2070-06-18,21007685.00231984
2070-06-19,21007685.221645348
2070-06-20,21007685.44097086
2070-06-21,21007685.66029637
2070-06-22,21007685.87962188
2070-06-23,21007686.09894739
2070-06-24,21007686.3182729
2070-06-25,21007686.53759841
2070-06-26,21007686.756923918
2070-06-27,21007686.97624943
2070-06-28,21007687.19557494
2070-06-29,21007687.41490045
2070-06-30,21007687.63422596
2070-07-01,21007687.85355147
2070-07-02,21007688.07287698
2070-07-03,21007688.29220249
2070-07-04,21007688.511528
2070-07-05,21007688.73085351
2070-07-06,21007688.95017902
2070-07-07,21007689.16950453
2070-07-08,21007689.38883004
2070-07-09,21007689.608155552
2070-07-10,21007689.82748106
2070-07-11,21007690.04680657
2070-07-12,21007690.266132083
2070-07-13,21007690.48545759
2070-07-14,21007690.7047831
2070-07-15,21007690.924108613
2070-07-16,21007691.143434122
2070-07-17,21007691.36275963
2070-07-18,21007691.582085144
2070-07-19,21007691.801410653
2070-07-20,21007692.02073616
2070-07-21,21007692.240061674
2070-07-22,21007692.459387183
2070-07-23,21007692.678712692
2070-07-24,21007692.898038205
2070-07-25,21007693.117363714
2070-07-26,21007693.336689223
2070-07-27,21007693.556014735
2070-07-28,21007693.775340244
2070-07-29,21007693.994665753
2070-07-30,21007694.213991266
2070-07-31,21007694.433316775
2070-08-01,21007694.652642284
2070-08-02,21007694.871967796
2070-08-03,21007695.091293305
2070-08-04,21007695.310618814
2070-08-05,21007695.529944327
2070-08-06,21007695.749269836
2070-08-07,21007695.968595345
2070-08-08,21007696.187920857
2070-08-09,21007696.407246366
2070-08-10,21007696.626571875
2070-08-11,21007696.845897388
2070-08-12,21007697.065222897
2070-08-13,21007697.284548406
2070-08-14,21007697.503873914
2070-08-15,21007697.723199427
2070-08-16,21007697.942524936
2070-08-17,21007698.161850445
2070-08-18,21007698.381175958
2070-08-19,21007698.600501467
2070-08-20,21007698.819826975
2070-08-21,21007699.039152488
2070-08-22,21007699.258477997
2070-08-23,21007699.477803506
2070-08-24,21007699.69712902
2070-08-25,21007699.916454528
2070-08-26,21007700.135780036
2070-08-27,21007700.35510555
2070-08-28,21007700.574431058
2070-08-29,21007700.793756567
2070-08-30,21007701.01308208
2070-08-31,21007701.23240759
2070-09-01,21007701.451733097
2070-09-02,21007701.67105861
2070-09-03,21007701.89038412
2070-09-04,21007702.109709628
2070-09-05,21007702.32903514
2070-09-06,21007702.54836065
2070-09-07,21007702.76768616
2070-09-08,21007702.98701167
2070-09-09,21007703.20633718
2070-09-10,21007703.42566269
2070-09-11,21007703.6449882
2070-09-12,21007703.86431371
2070-09-13,21007704.08363922
2070-09-14,21007704.302964732
2070-09-15,21007704.52229024
2070-09-16,21007704.74161575
2070-09-17,21007704.960941263
2070-09-18,21007705.18026677
2070-09-19,21007705.39959228
2070-09-20,21007705.618917793
2070-09-21,21007705.838243302
2070-09-22,21007706.05756881
2070-09-23,21007706.276894324
2070-09-24,21007706.496219832
2070-09-25,21007706.71554534
2070-09-26,21007706.934870854
2070-09-27,21007707.154196363
2070-09-28,21007707.373521872
2070-09-29,21007707.592847385
2070-09-30,21007707.812172893
2070-10-01,21007708.031498402
2070-10-02,21007708.25082391
2070-10-03,21007708.470149424
2070-10-04,21007708.689474933
2070-10-05,21007708.90880044
2070-10-06,21007709.128125954
2070-10-07,21007709.347451463
2070-10-08,21007709.566776972
2070-10-09,21007709.786102485
2070-10-10,21007710.005427994
2070-10-11,21007710.224753503
2070-10-12,21007710.444079015
2070-10-13,21007710.663404524
2070-10-14,21007710.882730033
2070-10-15,21007711.102055546
2070-10-16,21007711.321381055
2070-10-17,21007711.540706564
2070-10-18,21007711.760032076
2070-10-19,21007711.979357585
2070-10-20,21007712.198683094
2070-10-21,21007712.418008607
2070-10-22,21007712.637334116
2070-10-23,21007712.856659625
2070-10-24,21007713.075985137
2070-10-25,21007713.295310646
2070-10-26,21007713.514636155
2070-10-27,21007713.733961668
2070-10-28,21007713.953287177
2070-10-29,21007714.172612686
2070-10-30,21007714.3919382
2070-10-31,21007714.611263707
2070-11-01,21007714.830589216
2070-11-02,21007715.04991473
2070-11-03,21007715.269240238
2070-11-04,21007715.488565747
2070-11-05,21007715.70789126
2070-11-06,21007715.92721677
2070-11-07,21007716.146542277
2070-11-08,21007716.36586779
2070-11-09,21007716.5851933
2070-11-10,21007716.804518808
2070-11-11,21007717.02384432
2070-11-12,21007717.24316983
2070-11-13,21007717.46249534
2070-11-14,21007717.68182085
2070-11-15,21007717.90114636
2070-11-16,21007718.12047187
2070-11-17,21007718.33979738
2070-11-18,21007718.55912289
2070-11-19,21007718.7784484
2070-11-20,21007718.997773908
2070-11-21,21007719.21709942
2070-11-22,21007719.43642493
2070-11-23,21007719.65575044
2070-11-24,21007719.87507595
2070-11-25,21007720.09440146
2070-11-26,21007720.31372697
2070-11-27,21007720.53305248
2070-11-28,21007720.75237799
2070-11-29,21007720.9717035
2070-11-30,21007721.191029012
2070-12-01,21007721.41035452
2070-12-02,21007721.62968003
2070-12-03,21007721.849005543
2070-12-04,21007722.06833105
2070-12-05,21007722.28765656
2070-12-06,21007722.506982073
2070-12-07,21007722.726307582
2070-12-08,21007722.94563309
2070-12-09,21007723.164958604
2070-12-10,21007723.384284113
2070-12-11,21007723.60360962
2070-12-12,21007723.822935134
2070-12-13,21007724.042260643
2070-12-14,21007724.261586152
2070-12-15,21007724.480911665
2070-12-16,21007724.700237174
2070-12-17,21007724.919562683
2070-12-18,21007725.138888195
2070-12-19,21007725.358213704
2070-12-20,21007725.577539213
2070-12-21,21007725.796864726
2070-12-22,21007726.016190235
2070-12-23,21007726.235515743
2070-12-24,21007726.454841256
2070-12-25,21007726.674166765
2070-12-26,21007726.893492274
2070-12-27,21007727.112817787
2070-12-28,21007727.332143296
2070-12-29,21007727.551468804
2070-12-30,21007727.770794317
2070-12-31,21007727.990119826
2071-01-01,21007728.209445335
2071-01-02,21007728.428770848
2071-01-03,21007728.648096357
2071-01-04,21007728.867421865
2071-01-05,21007729.086747378
2071-01-06,21007729.306072887
2071-01-07,21007729.525398396
2071-01-08,21007729.744723905
2071-01-09,21007729.964049418
2071-01-10,21007730.183374926
2071-01-11,21007730.402700435
2071-01-12,21007730.622025948
2071-01-13,21007730.841351457
2071-01-14,21007731.060676966
2071-01-15,21007731.28000248
2071-01-16,21007731.499327987
2071-01-17,21007731.718653496
2071-01-18,21007731.93797901
2071-01-19,21007732.157304518
2071-01-20,21007732.376630027
2071-01-21,21007732.59595554
2071-01-22,21007732.81528105
2071-01-23,21007733.034606557
2071-01-24,21007733.25393207
2071-01-25,21007733.47325758
2071-01-26,21007733.692583088
2071-01-27,21007733.9119086
2071-01-28,21007734.13123411
2071-01-29,21007734.35055962
2071-01-30,21007734.56988513
2071-01-31,21007734.78921064
2071-02-01,21007735.00853615
2071-02-02,21007735.22786166
2071-02-03,21007735.44718717
2071-02-04,21007735.66651268
2071-02-05,21007735.885838192
2071-02-06,21007736.1051637
2071-02-07,21007736.32448921
2071-02-08,21007736.543814722
2071-02-09,21007736.76314023
2071-02-10,21007736.98246574
2071-02-11,21007737.201791253
2071-02-12,21007737.421116762
2071-02-13,21007737.64044227
2071-02-14,21007737.859767783
2071-02-15,21007738.079093292
2071-02-16,21007738.2984188
2071-02-17,21007738.517744314
2071-02-18,21007738.737069823
2071-02-19,21007738.95639533
2071-02-20,21007739.175720844
2071-02-21,21007739.395046353
2071-02-22,21007739.614371862
2071-02-23,21007739.833697375
2071-02-24,21007740.053022884
2071-02-25,21007740.272348393
2071-02-26,21007740.4916739
2071-02-27,21007740.710999414
2071-02-28,21007740.930324923
2071-03-01,21007741.149650432
2071-03-02,21007741.368975945
2071-03-03,21007741.588301454
2071-03-04,21007741.807626963
2071-03-05,21007742.026952475
2071-03-06,21007742.246277984
2071-03-07,21007742.465603493
2071-03-08,21007742.684929006
2071-03-09,21007742.904254515
2071-03-10,21007743.123580024
2071-03-11,21007743.342905536
2071-03-12,21007743.562231045
2071-03-13,21007743.781556554
2071-03-14,21007744.000882067
2071-03-15,21007744.220207576
2071-03-16,21007744.439533085
2071-03-17,21007744.658858597
2071-03-18,21007744.878184106
2071-03-19,21007745.097509615
2071-03-20,21007745.316835128
2071-03-21,21007745.536160637
2071-03-22,21007745.755486146
2071-03-23,21007745.97481166
2071-03-24,21007746.194137167
2071-03-25,21007746.413462676
2071-03-26,21007746.63278819
2071-03-27,21007746.852113698
2071-03-28,21007747.071439207
2071-03-29,21007747.29076472
2071-03-30,21007747.51009023
2071-03-31,21007747.729415737
2071-04-01,21007747.94874125
2071-04-02,21007748.16806676
2071-04-03,21007748.387392268
2071-04-04,21007748.60671778
2071-04-05,21007748.82604329
2071-04-06,21007749.045368798
2071-04-07,21007749.26469431
2071-04-08,21007749.48401982
2071-04-09,21007749.70334533
2071-04-10,21007749.92267084
2071-04-11,21007750.14199635
2071-04-12,21007750.36132186
2071-04-13,21007750.58064737
2071-04-14,21007750.79997288
2071-04-15,21007751.01929839
2071-04-16,21007751.2386239
2071-04-17,21007751.45794941
2071-04-18,21007751.67727492
2071-04-19,21007751.89660043
2071-04-20,21007752.11592594
2071-04-21,21007752.33525145
2071-04-22,21007752.55457696
2071-04-23,21007752.773902472
2071-04-24,21007752.99322798
2071-04-25,21007753.21255349
2071-04-26,21007753.431879003
2071-04-27,21007753.65120451
2071-04-28,21007753.87053002
2071-04-29,21007754.089855533
2071-04-30,21007754.309181042
2071-05-01,21007754.52850655
2071-05-02,21007754.747832064
2071-05-03,21007754.967157573
2071-05-04,21007755.18648308
2071-05-05,21007755.405808594
2071-05-06,21007755.625134103
2071-05-07,21007755.844459612
2071-05-08,21007756.063785125
2071-05-09,21007756.283110633
2071-05-10,21007756.502436142
2071-05-11,21007756.721761655
2071-05-12,21007756.941087164
2071-05-13,21007757.160412673
2071-05-14,21007757.379738186
2071-05-15,21007757.599063694
2071-05-16,21007757.818389203
2071-05-17,21007758.037714716
2071-05-18,21007758.257040225
2071-05-19,21007758.476365734
2071-05-20,21007758.695691247
2071-05-21,21007758.915016755
2071-05-22,21007759.134342264
2071-05-23,21007759.353667777
2071-05-24,21007759.572993286
2071-05-25,21007759.792318795
2071-05-26,21007760.011644308
2071-05-27,21007760.230969816
2071-05-28,21007760.450295325
2071-05-29,21007760.669620838
2071-05-30,21007760.888946347
2071-05-31,21007761.108271856
2071-06-01,21007761.32759737
2071-06-02,21007761.546922877
2071-06-03,21007761.766248386
2071-06-04,21007761.985573895
2071-06-05,21007762.204899408
2071-06-06,21007762.424224917
2071-06-07,21007762.643550426
2071-06-08,21007762.86287594
2071-06-09,21007763.082201447
2071-06-10,21007763.301526956
2071-06-11,21007763.52085247
2071-06-12,21007763.740177978
2071-06-13,21007763.959503487
2071-06-14,21007764.178829
2071-06-15,21007764.39815451
2071-06-16,21007764.617480017
2071-06-17,21007764.83680553
2071-06-18,21007765.05613104
2071-06-19,21007765.275456548
2071-06-20,21007765.49478206
2071-06-21,21007765.71410757
2071-06-22,21007765.93343308
2071-06-23,21007766.15275859
2071-06-24,21007766.3720841
2071-06-25,21007766.59140961
2071-06-26,21007766.81073512
2071-06-27,21007767.03006063
2071-06-28,21007767.24938614
2071-06-29,21007767.46871165
2071-06-30,21007767.68803716
2071-07-01,21007767.90736267
2071-07-02,21007768.126688182
2071-07-03,21007768.34601369
2071-07-04,21007768.5653392
2071-07-05,21007768.784664713
2071-07-06,21007769.00399022
2071-07-07,21007769.22331573
2071-07-08,21007769.442641243
2071-07-09,21007769.661966752
2071-07-10,21007769.88129226
2071-07-11,21007770.100617774
2071-07-12,21007770.319943283
2071-07-13,21007770.53926879
2071-07-14,21007770.758594304
2071-07-15,21007770.977919813
2071-07-16,21007771.197245322
2071-07-17,21007771.416570835
2071-07-18,21007771.635896344
2071-07-19,21007771.855221853
2071-07-20,21007772.074547365
2071-07-21,21007772.293872874
2071-07-22,21007772.513198383
2071-07-23,21007772.732523892
2071-07-24,21007772.951849405
2071-07-25,21007773.171174914
2071-07-26,21007773.390500423
2071-07-27,21007773.609825935
2071-07-28,21007773.829151444
2071-07-29,21007774.048476953
2071-07-30,21007774.267802466
2071-07-31,21007774.487127975
2071-08-01,21007774.706453484
2071-08-02,21007774.925778996
2071-08-03,21007775.145104505
2071-08-04,21007775.364430014
2071-08-05,21007775.583755527
2071-08-06,21007775.803081036
2071-08-07,21007776.022406545
2071-08-08,21007776.241732057
2071-08-09,21007776.461057566
2071-08-10,21007776.680383075
2071-08-11,21007776.899708588
2071-08-12,21007777.119034097
2071-08-13,21007777.338359606
2071-08-14,21007777.55768512
2071-08-15,21007777.777010627
2071-08-16,21007777.996336136
2071-08-17,21007778.21566165
2071-08-18,21007778.434987158
2071-08-19,21007778.654312667
2071-08-20,21007778.87363818
2071-08-21,21007779.092963688
2071-08-22,21007779.312289197
2071-08-23,21007779.53161471
2071-08-24,21007779.75094022
2071-08-25,21007779.970265727
2071-08-26,21007780.18959124
2071-08-27,21007780.40891675
2071-08-28,21007780.628242258
2071-08-29,21007780.84756777
2071-08-30,21007781.06689328
2071-08-31,21007781.28621879
2071-09-01,21007781.5055443
2071-09-02,21007781.72486981
2071-09-03,21007781.94419532
2071-09-04,21007782.16352083
2071-09-05,21007782.38284634
2071-09-06,21007782.60217185
2071-09-07,21007782.821497362
2071-09-08,21007783.04082287
2071-09-09,21007783.26014838
2071-09-10,21007783.47947389
2071-09-11,21007783.6987994
2071-09-12,21007783.91812491
2071-09-13,21007784.13745042
2071-09-14,21007784.356775932
2071-09-15,21007784.57610144
2071-09-16,21007784.79542695
2071-09-17,21007785.014752463
2071-09-18,21007785.23407797
2071-09-19,21007785.45340348
2071-09-20,21007785.672728993
2071-09-21,21007785.892054502
2071-09-22,21007786.11138001
2071-09-23,21007786.330705523
2071-09-24,21007786.550031032
2071-09-25,21007786.76935654
2071-09-26,21007786.988682054
2071-09-27,21007787.208007563
2071-09-28,21007787.42733307
2071-09-29,21007787.646658584
2071-09-30,21007787.865984093
2071-10-01,21007788.085309602
2071-10-02,21007788.304635115
2071-10-03,21007788.523960624
2071-10-04,21007788.743286133
2071-10-05,21007788.962611645
2071-10-06,21007789.181937154
2071-10-07,21007789.401262663
2071-10-08,21007789.620588176
2071-10-09,21007789.839913685
2071-10-10,21007790.059239194
2071-10-11,21007790.278564706
2071-10-12,21007790.497890215
2071-10-13,21007790.717215724
2071-10-14,21007790.936541237
2071-10-15,21007791.155866746
2071-10-16,21007791.375192255
2071-10-17,21007791.594517767
2071-10-18,21007791.813843276
2071-10-19,21007792.033168785
2071-10-20,21007792.252494298
2071-10-21,21007792.471819807
2071-10-22,21007792.691145316
2071-10-23,21007792.91047083
2071-10-24,21007793.129796337
2071-10-25,21007793.349121846
2071-10-26,21007793.568447355
2071-10-27,21007793.787772868
2071-10-28,21007794.007098377
2071-10-29,21007794.226423886
2071-10-30,21007794.4457494
2071-10-31,21007794.665074907
2071-11-01,21007794.884400416
2071-11-02,21007795.10372593
2071-11-03,21007795.323051438
2071-11-04,21007795.542376947
2071-11-05,21007795.76170246
2071-11-06,21007795.98102797
2071-11-07,21007796.200353477
2071-11-08,21007796.41967899
2071-11-09,21007796.6390045
2071-11-10,21007796.858330008
2071-11-11,21007797.07765552
2071-11-12,21007797.29698103
2071-11-13,21007797.516306538
2071-11-14,21007797.73563205
2071-11-15,21007797.95495756
2071-11-16,21007798.17428307
2071-11-17,21007798.39360858
2071-11-18,21007798.61293409
2071-11-19,21007798.8322596
2071-11-20,21007799.05158511
2071-11-21,21007799.27091062
2071-11-22,21007799.49023613
2071-11-23,21007799.709561642
2071-11-24,21007799.92888715
2071-11-25,21007800.14821266
2071-11-26,21007800.367538173
2071-11-27,21007800.58686368
2071-11-28,21007800.80618919
2071-11-29,21007801.025514703
2071-11-30,21007801.244840212
2071-12-01,21007801.46416572
2071-12-02,21007801.683491234
2071-12-03,21007801.902816743
2071-12-04,21007802.12214225
2071-12-05,21007802.341467764
2071-12-06,21007802.560793273
2071-12-07,21007802.780118782
2071-12-08,21007802.999444295
2071-12-09,21007803.218769804
2071-12-10,21007803.438095313
2071-12-11,21007803.657420825
2071-12-12,21007803.876746334
2071-12-13,21007804.096071843
2071-12-14,21007804.315397352
2071-12-15,21007804.534722865
2071-12-16,21007804.754048374
2071-12-17,21007804.973373882
2071-12-18,21007805.192699395
2071-12-19,21007805.412024904
2071-12-20,21007805.631350413
2071-12-21,21007805.850675926
2071-12-22,21007806.070001435
2071-12-23,21007806.289326943
2071-12-24,21007806.508652456
2071-12-25,21007806.727977965
2071-12-26,21007806.947303474
2071-12-27,21007807.166628987
2071-12-28,21007807.385954496
2071-12-29,21007807.605280004
2071-12-30,21007807.824605517
2071-12-31,21007808.043931026
2072-01-01,21007808.263256535
2072-01-02,21007808.482582048
2072-01-03,21007808.701907557
2072-01-04,21007808.921233065
2072-01-05,21007809.140558578
2072-01-06,21007809.359884087
2072-01-07,21007809.579209596
2072-01-08,21007809.79853511
2072-01-09,21007810.017860617
2072-01-10,21007810.237186126
2072-01-11,21007810.45651164
2072-01-12,21007810.675837148
2072-01-13,21007810.895162657
2072-01-14,21007811.11448817
2072-01-15,21007811.33381368
2072-01-16,21007811.553139187
2072-01-17,21007811.7724647
2072-01-18,21007811.99179021
2072-01-19,21007812.211115718
2072-01-20,21007812.43044123
2072-01-21,21007812.64976674
2072-01-22,21007812.86909225
2072-01-23,21007813.08841776
2072-01-24,21007813.30774327
2072-01-25,21007813.52706878
2072-01-26,21007813.74639429
2072-01-27,21007813.9657198
2072-01-28,21007814.18504531
2072-01-29,21007814.404370822
2072-01-30,21007814.62369633
2072-01-31,21007814.84302184
2072-02-01,21007815.06234735
2072-02-02,21007815.28167286
2072-02-03,21007815.50099837
2072-02-04,21007815.72032388
2072-02-05,21007815.939649392
2072-02-06,21007816.1589749
2072-02-07,21007816.37830041
2072-02-08,21007816.597625922
2072-02-09,21007816.81695143
2072-02-10,21007817.03627694
2072-02-11,21007817.255602453
2072-02-12,21007817.47492796
2072-02-13,21007817.69425347
2072-02-14,21007817.913578983
2072-02-15,21007818.132904492
2072-02-16,21007818.35223
2072-02-17,21007818.571555514
2072-02-18,21007818.790881023
2072-02-19,21007819.01020653
2072-02-20,21007819.229532044
2072-02-21,21007819.448857553
2072-02-22,21007819.668183062
2072-02-23,21007819.887508575
2072-02-24,21007820.106834084
2072-02-25,21007820.326159593
2072-02-26,21007820.545485105
2072-02-27,21007820.764810614
2072-02-28,21007820.984136123
2072-02-29,21007821.203461636
2072-03-01,21007821.422787145
2072-03-02,21007821.642112654
2072-03-03,21007821.861438166
2072-03-04,21007822.080763675
2072-03-05,21007822.300089184
2072-03-06,21007822.519414697
2072-03-07,21007822.738740206
2072-03-08,21007822.958065715
2072-03-09,21007823.177391227
2072-03-10,21007823.396716736
2072-03-11,21007823.616042245
2072-03-12,21007823.835367758
2072-03-13,21007824.054693267
2072-03-14,21007824.274018776
2072-03-15,21007824.49334429
2072-03-16,21007824.712669797
2072-03-17,21007824.931995306
2072-03-18,21007825.15132082
2072-03-19,21007825.370646328
2072-03-20,21007825.589971837
2072-03-21,21007825.809297346
2072-03-22,21007826.02862286
2072-03-23,21007826.247948367
2072-03-24,21007826.467273876
2072-03-25,21007826.68659939
2072-03-26,21007826.905924898
2072-03-27,21007827.125250407
2072-03-28,21007827.34457592
2072-03-29,21007827.563901428
2072-03-30,21007827.783226937
2072-03-31,21007828.00255245
2072-04-01,21007828.22187796
2072-04-02,21007828.441203468
2072-04-03,21007828.66052898
2072-04-04,21007828.87985449
2072-04-05,21007829.099179998
2072-04-06,21007829.31850551
2072-04-07,21007829.53783102
2072-04-08,21007829.75715653
2072-04-09,21007829.97648204
2072-04-10,21007830.19580755
2072-04-11,21007830.41513306
2072-04-12,21007830.63445857
2072-04-13,21007830.85378408
2072-04-14,21007831.07310959
2072-04-15,21007831.292435102
2072-04-16,21007831.51176061
2072-04-17,21007831.73108612
2072-04-18,21007831.950411633
2072-04-19,21007832.16973714
2072-04-20,21007832.38906265
2072-04-21,21007832.608388163
2072-04-22,21007832.827713672
2072-04-23,21007833.04703918
2072-04-24,21007833.266364694
2072-04-25,21007833.485690203
2072-04-26,21007833.70501571
2072-04-27,21007833.924341224
2072-04-28,21007834.143666733
2072-04-29,21007834.362992242
2072-04-30,21007834.582317755
2072-05-01,21007834.801643264
2072-05-02,21007835.020968772
2072-05-03,21007835.240294285
2072-05-04,21007835.459619794
2072-05-05,21007835.678945303
2072-05-06,21007835.898270816
2072-05-07,21007836.117596325
2072-05-08,21007836.336921833
2072-05-09,21007836.556247342
2072-05-10,21007836.775572855
2072-05-11,21007836.994898364
2072-05-12,21007837.214223873
2072-05-13,21007837.433549386
2072-05-14,21007837.652874894
2072-05-15,21007837.872200403
2072-05-16,21007838.091525916
