,total_bitcoins
2080-06-16,21008040.197178584
2080-06-17,21008040.224594273
2080-06-18,21008040.25200996
2080-06-19,21008040.279425647
2080-06-20,21008040.306841336
2080-06-21,21008040.334257025
2080-06-22,21008040.361672714
2080-06-23,21008040.389088403
2080-06-24,21008040.416504093
2080-06-25,21008040.44391978
2080-06-26,21008040.47133547
2080-06-27,21008040.49875116
2080-06-28,21008040.52616685
2080-06-29,21008040.553582538
2080-06-30,21008040.580998227
2080-07-01,21008040.608413912
2080-07-02,21008040.6358296
2080-07-03,21008040.66324529
2080-07-04,21008040.69066098
2080-07-05,21008040.71807667
2080-07-06,21008040.745492358
2080-07-07,21008040.772908047
2080-07-08,21008040.800323736
2080-07-09,21008040.827739425
2080-07-10,21008040.855155114
2080-07-11,21008040.882570803
2080-07-12,21008040.909986492
2080-07-13,21008040.937402178
2080-07-14,21008040.964817867
2080-07-15,21008040.992233556
2080-07-16,21008041.019649245
2080-07-17,21008041.047064934
2080-07-18,21008041.074480623
2080-07-19,21008041.101896312
2080-07-20,21008041.129312
2080-07-21,21008041.15672769
2080-07-22,21008041.18414338
2080-07-23,21008041.21155907
2080-07-24,21008041.238974757
2080-07-25,21008041.266390443
2080-07-26,21008041.293806132
2080-07-27,21008041.32122182
2080-07-28,21008041.34863751
2080-07-29,21008041.3760532
2080-07-30,21008041.40346889
2080-07-31,21008041.430884577
2080-08-01,21008041.458300266
2080-08-02,21008041.485715955
2080-08-03,21008041.513131645
2080-08-04,21008041.540547334
2080-08-05,21008041.567963023
2080-08-06,21008041.595378708
2080-08-07,21008041.622794397
2080-08-08,21008041.650210086
2080-08-09,21008041.677625775
2080-08-10,21008041.705041464
2080-08-11,21008041.732457153
2080-08-12,21008041.759872843
2080-08-13,21008041.78728853
2080-08-14,21008041.81470422
2080-08-15,21008041.84211991
2080-08-16,21008041.8695356
2080-08-17,21008041.896951288
2080-08-18,21008041.924366973
2080-08-19,21008041.951782662
2080-08-20,21008041.97919835
2080-08-21,21008042.00661404
2080-08-22,21008042.03402973
2080-08-23,21008042.06144542
2080-08-24,21008042.088861108
2080-08-25,21008042.116276797
2080-08-26,21008042.143692486
2080-08-27,21008042.171108175
2080-08-28,21008042.198523864
2080-08-29,21008042.225939553
2080-08-30,21008042.25335524
2080-08-31,21008042.280770928
2080-09-01,21008042.308186617
2080-09-02,21008042.335602306
2080-09-03,21008042.363017995
2080-09-04,21008042.390433684
2080-09-05,21008042.417849373
2080-09-06,21008042.445265062
2080-09-07,21008042.47268075
2080-09-08,21008042.50009644
2080-09-09,21008042.52751213
2080-09-10,21008042.554927815
2080-09-11,21008042.582343504
2080-09-12,21008042.609759193
2080-09-13,21008042.637174882
2080-09-14,21008042.66459057
2080-09-15,21008042.69200626
2080-09-16,21008042.71942195
2080-09-17,21008042.74683764
2080-09-18,21008042.774253327
2080-09-19,21008042.801669016
2080-09-20,21008042.829084706
2080-09-21,21008042.856500395
2080-09-22,21008042.88391608
2080-09-23,21008042.91133177
2080-09-24,21008042.93874746
2080-09-25,21008042.966163147
2080-09-26,21008042.993578836
2080-09-27,21008043.020994525
2080-09-28,21008043.048410214
2080-09-29,21008043.075825904
2080-09-30,21008043.103241593
2080-10-01,21008043.13065728
2080-10-02,21008043.15807297
2080-10-03,21008043.18548866
2080-10-04,21008043.212904345
2080-10-05,21008043.240320034
2080-10-06,21008043.267735723
2080-10-07,21008043.295151412
2080-10-08,21008043.3225671
2080-10-09,21008043.34998279
2080-10-10,21008043.37739848
2080-10-11,21008043.40481417
2080-10-12,21008043.432229858
2080-10-13,21008043.459645547
2080-10-14,21008043.487061236
2080-10-15,21008043.514476925
2080-10-16,21008043.54189261
2080-10-17,21008043.5693083
2080-10-18,21008043.59672399
2080-10-19,21008043.624139678
2080-10-20,21008043.651555367
2080-10-21,21008043.678971056
2080-10-22,21008043.706386745
2080-10-23,21008043.733802434
2080-10-24,21008043.761218123
2080-10-25,21008043.788633812
2080-10-26,21008043.8160495
2080-10-27,21008043.84346519
2080-10-28,21008043.870880876
2080-10-29,21008043.898296565
2080-10-30,21008043.925712254
2080-10-31,21008043.953127943
2080-11-01,21008043.980543632
2080-11-02,21008044.00795932
2080-11-03,21008044.03537501
2080-11-04,21008044.0627907
2080-11-05,21008044.09020639
2080-11-06,21008044.117622077
2080-11-07,21008044.145037767
2080-11-08,21008044.172453456
2080-11-09,21008044.19986914
2080-11-10,21008044.22728483
2080-11-11,21008044.25470052
2080-11-12,21008044.28211621
2080-11-13,21008044.309531897
2080-11-14,21008044.336947586
2080-11-15,21008044.364363275
2080-11-16,21008044.391778965
2080-11-17,21008044.419194654
2080-11-18,21008044.446610343
2080-11-19,21008044.47402603
2080-11-20,21008044.50144172
2080-11-21,21008044.528857406
2080-11-22,21008044.556273095
2080-11-23,21008044.583688784
2080-11-24,21008044.611104473
2080-11-25,21008044.638520163
2080-11-26,21008044.66593585
2080-11-27,21008044.69335154
2080-11-28,21008044.72076723
2080-11-29,21008044.74818292
2080-11-30,21008044.775598608
2080-12-01,21008044.803014297
2080-12-02,21008044.830429986
2080-12-03,21008044.85784567
2080-12-04,21008044.88526136
2080-12-05,21008044.91267705
2080-12-06,21008044.94009274
2080-12-07,21008044.967508428
2080-12-08,21008044.994924117
2080-12-09,21008045.022339806
2080-12-10,21008045.049755495
2080-12-11,21008045.077171184
2080-12-12,21008045.104586873
2080-12-13,21008045.132002562
2080-12-14,21008045.159418248
2080-12-15,21008045.186833937
2080-12-16,21008045.214249626
2080-12-17,21008045.241665315
2080-12-18,21008045.269081004
2080-12-19,21008045.296496693
2080-12-20,21008045.323912382
2080-12-21,21008045.35132807
2080-12-22,21008045.37874376
2080-12-23,21008045.40615945
2080-12-24,21008045.43357514
2080-12-25,21008045.460990828
2080-12-26,21008045.488406513
2080-12-27,21008045.515822202
2080-12-28,21008045.54323789
2080-12-29,21008045.57065358
2080-12-30,21008045.59806927
2080-12-31,21008045.62548496
2081-01-01,21008045.652900647
2081-01-02,21008045.680316336
2081-01-03,21008045.707732026
2081-01-04,21008045.735147715
2081-01-05,21008045.762563404
2081-01-06,21008045.789979093
2081-01-07,21008045.817394778
2081-01-08,21008045.844810467
2081-01-09,21008045.872226156
2081-01-10,21008045.899641845
2081-01-11,21008045.927057534
2081-01-12,21008045.954473224
2081-01-13,21008045.981888913
2081-01-14,21008046.0093046
2081-01-15,21008046.03672029
2081-01-16,21008046.06413598
2081-01-17,21008046.09155167
2081-01-18,21008046.118967358
2081-01-19,21008046.146383043
2081-01-20,21008046.173798732
2081-01-21,21008046.20121442
2081-01-22,21008046.22863011
2081-01-23,21008046.2560458
2081-01-24,21008046.28346149
2081-01-25,21008046.310877178
2081-01-26,21008046.338292867
2081-01-27,21008046.365708556
2081-01-28,21008046.393124245
2081-01-29,21008046.420539934
2081-01-30,21008046.447955623
2081-01-31,21008046.47537131
2081-02-01,21008046.502786998
2081-02-02,21008046.530202687
2081-02-03,21008046.557618376
2081-02-04,21008046.585034065
2081-02-05,21008046.612449754
2081-02-06,21008046.639865443
2081-02-07,21008046.667281132
2081-02-08,21008046.69469682
2081-02-09,21008046.72211251
2081-02-10,21008046.7495282
2081-02-11,21008046.77694389
2081-02-12,21008046.804359574
2081-02-13,21008046.831775263
2081-02-14,21008046.859190952
2081-02-15,21008046.88660664
2081-02-16,21008046.91402233
2081-02-17,21008046.94143802
2081-02-18,21008046.96885371
2081-02-19,21008046.996269397
2081-02-20,21008047.023685087
2081-02-21,21008047.051100776
2081-02-22,21008047.078516465
2081-02-23,21008047.105932154
2081-02-24,21008047.13334784
2081-02-25,21008047.16076353
2081-02-26,21008047.188179217
2081-02-27,21008047.215594906
2081-02-28,21008047.243010595
2081-03-01,21008047.270426285
2081-03-02,21008047.297841974
2081-03-03,21008047.325257663
2081-03-04,21008047.35267335
2081-03-05,21008047.38008904
2081-03-06,21008047.40750473
2081-03-07,21008047.43492042
2081-03-08,21008047.462336104
2081-03-09,21008047.489751793
2081-03-10,21008047.517167483
2081-03-11,21008047.54458317
2081-03-12,21008047.57199886
2081-03-13,21008047.59941455
2081-03-14,21008047.62683024
2081-03-15,21008047.654245928
2081-03-16,21008047.681661617
2081-03-17,21008047.709077306
2081-03-18,21008047.736492995
2081-03-19,21008047.763908684
2081-03-20,21008047.79132437
2081-03-21,21008047.81874006
2081-03-22,21008047.846155748
2081-03-23,21008047.873571437
2081-03-24,21008047.900987126
2081-03-25,21008047.928402815
2081-03-26,21008047.955818504
2081-03-27,21008047.983234193
2081-03-28,21008048.010649882
2081-03-29,21008048.03806557
2081-03-30,21008048.06548126
2081-03-31,21008048.092896946
2081-04-01,21008048.120312635
2081-04-02,21008048.147728324
2081-04-03,21008048.175144013
2081-04-04,21008048.202559702
2081-04-05,21008048.22997539
2081-04-06,21008048.25739108
2081-04-07,21008048.28480677
2081-04-08,21008048.31222246
2081-04-09,21008048.339638148
2081-04-10,21008048.367053837
2081-04-11,21008048.394469526
2081-04-12,21008048.42188521
2081-04-13,21008048.4493009
2081-04-14,21008048.47671659
2081-04-15,21008048.50413228
2081-04-16,21008048.531547967
2081-04-17,21008048.558963656
2081-04-18,21008048.586379346
2081-04-19,21008048.613795035
2081-04-20,21008048.641210724
2081-04-21,21008048.668626413
2081-04-22,21008048.6960421
2081-04-23,21008048.72345779
2081-04-24,21008048.750873476
2081-04-25,21008048.778289165
2081-04-26,21008048.805704854
2081-04-27,21008048.833120544
2081-04-28,21008048.860536233
2081-04-29,21008048.88795192
2081-04-30,21008048.91536761
2081-05-01,21008048.9427833
2081-05-02,21008048.97019899
2081-05-03,21008048.997614678
2081-05-04,21008049.025030367
2081-05-05,21008049.052446056
2081-05-06,21008049.07986174
2081-05-07,21008049.10727743
2081-05-08,21008049.13469312
2081-05-09,21008049.16210881
2081-05-10,21008049.189524498
2081-05-11,21008049.216940187
2081-05-12,21008049.244355876
2081-05-13,21008049.271771565
2081-05-14,21008049.299187254
2081-05-15,21008049.326602943
2081-05-16,21008049.354018632
2081-05-17,21008049.38143432
2081-05-18,21008049.408850007
2081-05-19,21008049.436265696
2081-05-20,21008049.463681385
2081-05-21,21008049.491097074
2081-05-22,21008049.518512763
2081-05-23,21008049.545928452
2081-05-24,21008049.57334414
2081-05-25,21008049.60075983
2081-05-26,21008049.62817552
2081-05-27,21008049.65559121
2081-05-28,21008049.683006898
2081-05-29,21008049.710422587
2081-05-30,21008049.737838272
2081-05-31,21008049.76525396
2081-06-01,21008049.79266965
2081-06-02,21008049.82008534
2081-06-03,21008049.84750103
2081-06-04,21008049.874916717
2081-06-05,21008049.902332406
2081-06-06,21008049.929748096
2081-06-07,21008049.957163785
2081-06-08,21008049.984579474
2081-06-09,21008050.011995163
2081-06-10,21008050.039410852
2081-06-11,21008050.066826537
2081-06-12,21008050.094242226
2081-06-13,21008050.121657915
2081-06-14,21008050.149073604
2081-06-15,21008050.176489294
2081-06-16,21008050.203904983
2081-06-17,21008050.23132067
2081-06-18,21008050.25873636
2081-06-19,21008050.28615205
2081-06-20,21008050.31356774
2081-06-21,21008050.340983428
2081-06-22,21008050.368399117
2081-06-23,21008050.395814802
2081-06-24,21008050.42323049
2081-06-25,21008050.45064618
2081-06-26,21008050.47806187
2081-06-27,21008050.50547756
2081-06-28,21008050.532893248
2081-06-29,21008050.560308937
2081-06-30,21008050.587724626
2081-07-01,21008050.615140315
2081-07-02,21008050.642556004
2081-07-03,21008050.669971693
2081-07-04,21008050.69738738
2081-07-05,21008050.724803068
2081-07-06,21008050.752218757
2081-07-07,21008050.779634446
2081-07-08,21008050.807050135
2081-07-09,21008050.834465824
2081-07-10,21008050.861881513
2081-07-11,21008050.889297202
2081-07-12,21008050.91671289
2081-07-13,21008050.94412858
2081-07-14,21008050.97154427
2081-07-15,21008050.99895996
2081-07-16,21008051.026375644
2081-07-17,21008051.053791333
2081-07-18,21008051.081207022
2081-07-19,21008051.10862271
2081-07-20,21008051.1360384
2081-07-21,21008051.16345409
2081-07-22,21008051.19086978
2081-07-23,21008051.218285467
2081-07-24,21008051.245701157
2081-07-25,21008051.273116846
2081-07-26,21008051.300532535
2081-07-27,21008051.327948224
2081-07-28,21008051.35536391
2081-07-29,21008051.3827796
2081-07-30,21008051.410195287
2081-07-31,21008051.437610976
2081-08-01,21008051.465026665
2081-08-02,21008051.492442355
2081-08-03,21008051.519858044
2081-08-04,21008051.547273733
2081-08-05,21008051.57468942
2081-08-06,21008051.60210511
2081-08-07,21008051.6295208
2081-08-08,21008051.65693649
2081-08-09,21008051.684352174
2081-08-10,21008051.711767863
2081-08-11,21008051.739183553
2081-08-12,21008051.76659924
2081-08-13,21008051.79401493
2081-08-14,21008051.82143062
2081-08-15,21008051.84884631
2081-08-16,21008051.876261998
2081-08-17,21008051.903677687
2081-08-18,21008051.931093376
2081-08-19,21008051.958509065
2081-08-20,21008051.985924754
2081-08-21,21008052.01334044
2081-08-22,21008052.04075613
2081-08-23,21008052.068171818
2081-08-24,21008052.095587507
2081-08-25,21008052.123003196
2081-08-26,21008052.150418885
2081-08-27,21008052.177834574
2081-08-28,21008052.205250263
2081-08-29,21008052.232665952
2081-08-30,21008052.26008164
2081-08-31,21008052.28749733
2081-09-01,21008052.31491302
2081-09-02,21008052.342328705
2081-09-03,21008052.369744394
2081-09-04,21008052.397160083
2081-09-05,21008052.424575772
2081-09-06,21008052.45199146
2081-09-07,21008052.47940715
2081-09-08,21008052.50682284
2081-09-09,21008052.53423853
2081-09-10,21008052.561654218
2081-09-11,21008052.589069907
2081-09-12,21008052.616485596
2081-09-13,21008052.643901285
2081-09-14,21008052.67131697
2081-09-15,21008052.69873266
2081-09-16,21008052.72614835
2081-09-17,21008052.753564037
2081-09-18,21008052.780979726
2081-09-19,21008052.808395416
2081-09-20,21008052.835811105
2081-09-21,21008052.863226794
2081-09-22,21008052.890642483
2081-09-23,21008052.918058172
2081-09-24,21008052.94547386
2081-09-25,21008052.97288955
2081-09-26,21008053.000305235
2081-09-27,21008053.027720924
2081-09-28,21008053.055136614
2081-09-29,21008053.082552303
2081-09-30,21008053.10996799
2081-10-01,21008053.13738368
2081-10-02,21008053.16479937
2081-10-03,21008053.19221506
2081-10-04,21008053.219630748
2081-10-05,21008053.247046437
2081-10-06,21008053.274462126
2081-10-07,21008053.30187781
2081-10-08,21008053.3292935
2081-10-09,21008053.35670919
2081-10-10,21008053.38412488
2081-10-11,21008053.411540568
2081-10-12,21008053.438956257
2081-10-13,21008053.466371946
2081-10-14,21008053.493787635
2081-10-15,21008053.521203324
2081-10-16,21008053.548619013
2081-10-17,21008053.576034702
2081-10-18,21008053.60345039
2081-10-19,21008053.630866077
2081-10-20,21008053.658281766
2081-10-21,21008053.685697455
2081-10-22,21008053.713113144
2081-10-23,21008053.740528833
2081-10-24,21008053.767944522
2081-10-25,21008053.79536021
2081-10-26,21008053.8227759
2081-10-27,21008053.85019159
2081-10-28,21008053.87760728
2081-10-29,21008053.905022968
2081-10-30,21008053.932438657
2081-10-31,21008053.959854342
2081-11-01,21008053.98727003
2081-11-02,21008054.01468572
2081-11-03,21008054.04210141
2081-11-04,21008054.0695171
2081-11-05,21008054.096932787
2081-11-06,21008054.124348477
2081-11-07,21008054.151764166
2081-11-08,21008054.179179855
2081-11-09,21008054.206595544
2081-11-10,21008054.234011233
2081-11-11,21008054.261426922
2081-11-12,21008054.288842607
2081-11-13,21008054.316258296
2081-11-14,21008054.343673985
2081-11-15,21008054.371089675
2081-11-16,21008054.398505364
2081-11-17,21008054.425921053
2081-11-18,21008054.45333674
2081-11-19,21008054.48075243
2081-11-20,21008054.50816812
2081-11-21,21008054.53558381
2081-11-22,21008054.562999498
2081-11-23,21008054.590415187
2081-11-24,21008054.617830873
2081-11-25,21008054.64524656
2081-11-26,21008054.67266225
2081-11-27,21008054.70007794
2081-11-28,21008054.72749363
2081-11-29,21008054.754909318
2081-11-30,21008054.782325007
2081-12-01,21008054.809740696
2081-12-02,21008054.837156385
2081-12-03,21008054.864572074
2081-12-04,21008054.891987763
2081-12-05,21008054.919403452
2081-12-06,21008054.946819138
2081-12-07,21008054.974234827
2081-12-08,21008055.001650516
2081-12-09,21008055.029066205
2081-12-10,21008055.056481894
2081-12-11,21008055.083897583
2081-12-12,21008055.111313272
2081-12-13,21008055.13872896
2081-12-14,21008055.16614465
2081-12-15,21008055.19356034
2081-12-16,21008055.22097603
2081-12-17,21008055.248391718
2081-12-18,21008055.275807403
2081-12-19,21008055.303223092
2081-12-20,21008055.33063878
2081-12-21,21008055.35805447
2081-12-22,21008055.38547016
2081-12-23,21008055.41288585
2081-12-24,21008055.440301538
2081-12-25,21008055.467717227
2081-12-26,21008055.495132916
2081-12-27,21008055.522548605
2081-12-28,21008055.549964294
2081-12-29,21008055.577379983
2081-12-30,21008055.60479567
2081-12-31,21008055.632211357
2082-01-01,21008055.659627046
2082-01-02,21008055.687042736
2082-01-03,21008055.714458425
2082-01-04,21008055.741874114
2082-01-05,21008055.769289803
2082-01-06,21008055.79670549
2082-01-07,21008055.82412118
2082-01-08,21008055.85153687
2082-01-09,21008055.87895256
2082-01-10,21008055.906368244
2082-01-11,21008055.933783934
2082-01-12,21008055.961199623
2082-01-13,21008055.98861531
2082-01-14,21008056.016031
2082-01-15,21008056.04344669
2082-01-16,21008056.07086238
2082-01-17,21008056.098278068
2082-01-18,21008056.125693757
2082-01-19,21008056.153109446
2082-01-20,21008056.180525135
2082-01-21,21008056.207940824
2082-01-22,21008056.23535651
2082-01-23,21008056.2627722
2082-01-24,21008056.290187888
2082-01-25,21008056.317603577
2082-01-26,21008056.345019266
2082-01-27,21008056.372434955
2082-01-28,21008056.399850644
2082-01-29,21008056.427266333
2082-01-30,21008056.454682022
2082-01-31,21008056.48209771
2082-02-01,21008056.5095134
2082-02-02,21008056.53692909
2082-02-03,21008056.564344775
2082-02-04,21008056.591760464
2082-02-05,21008056.619176153
2082-02-06,21008056.646591842
2082-02-07,21008056.67400753
2082-02-08,21008056.70142322
2082-02-09,21008056.72883891
2082-02-10,21008056.7562546
2082-02-11,21008056.783670288
2082-02-12,21008056.811085977
2082-02-13,21008056.838501666
2082-02-14,21008056.865917355
2082-02-15,21008056.89333304
2082-02-16,21008056.92074873
2082-02-17,21008056.94816442
2082-02-18,21008056.975580107
2082-02-19,21008057.002995797
2082-02-20,21008057.030411486
2082-02-21,21008057.057827175
2082-02-22,21008057.085242864
2082-02-23,21008057.112658553
2082-02-24,21008057.140074242
2082-02-25,21008057.16748993
2082-02-26,21008057.19490562
2082-02-27,21008057.222321305
2082-02-28,21008057.249736995
2082-03-01,21008057.277152684
2082-03-02,21008057.304568373
2082-03-03,21008057.33198406
2082-03-04,21008057.35939975
2082-03-05,21008057.38681544
2082-03-06,21008057.41423113
2082-03-07,21008057.441646818
2082-03-08,21008057.469062507
2082-03-09,21008057.496478196
2082-03-10,21008057.523893885
2082-03-11,21008057.55130957
2082-03-12,21008057.57872526
2082-03-13,21008057.60614095
2082-03-14,21008057.633556638
2082-03-15,21008057.660972327
2082-03-16,21008057.688388016
2082-03-17,21008057.715803705
2082-03-18,21008057.743219394
2082-03-19,21008057.770635083
2082-03-20,21008057.798050772
2082-03-21,21008057.82546646
2082-03-22,21008057.85288215
2082-03-23,21008057.880297836
2082-03-24,21008057.907713525
2082-03-25,21008057.935129214
2082-03-26,21008057.962544903
2082-03-27,21008057.989960592
2082-03-28,21008058.01737628
2082-03-29,21008058.04479197
2082-03-30,21008058.07220766
2082-03-31,21008058.09962335
2082-04-01,21008058.127039038
2082-04-02,21008058.154454727
2082-04-03,21008058.181870416
2082-04-04,21008058.2092861
2082-04-05,21008058.23670179
2082-04-06,21008058.26411748
2082-04-07,21008058.29153317
2082-04-08,21008058.318948857
2082-04-09,21008058.346364547
2082-04-10,21008058.373780236
2082-04-11,21008058.401195925
2082-04-12,21008058.428611614
2082-04-13,21008058.456027303
2082-04-14,21008058.483442992
2082-04-15,21008058.510858677
2082-04-16,21008058.538274366
2082-04-17,21008058.565690055
2082-04-18,21008058.593105745
2082-04-19,21008058.620521434
2082-04-20,21008058.647937123
2082-04-21,21008058.67535281
2082-04-22,21008058.7027685
2082-04-23,21008058.73018419
2082-04-24,21008058.75759988
2082-04-25,21008058.785015568
2082-04-26,21008058.812431257
2082-04-27,21008058.839846943
2082-04-28,21008058.86726263
2082-04-29,21008058.89467832
2082-04-30,21008058.92209401
2082-05-01,21008058.9495097
2082-05-02,21008058.976925388
2082-05-03,21008059.004341077
2082-05-04,21008059.031756766
2082-05-05,21008059.059172455
2082-05-06,21008059.086588144
2082-05-07,21008059.114003833
2082-05-08,21008059.141419522
2082-05-09,21008059.168835208
2082-05-10,21008059.196250897
2082-05-11,21008059.223666586
2082-05-12,21008059.251082275
2082-05-13,21008059.278497964
2082-05-14,21008059.305913653
2082-05-15,21008059.333329342
2082-05-16,21008059.36074503
2082-05-17,21008059.38816072
2082-05-18,21008059.41557641
2082-05-19,21008059.4429921
2082-05-20,21008059.470407788
2082-05-21,21008059.497823473
2082-05-22,21008059.525239162
2082-05-23,21008059.55265485
2082-05-24,21008059.58007054
2082-05-25,21008059.60748623
2082-05-26,21008059.63490192
2082-05-27,21008059.662317608
2082-05-28,21008059.689733297
2082-05-29,21008059.717148986
2082-05-30,21008059.744564675
2082-05-31,21008059.771980364
2082-06-01,21008059.799396053
2082-06-02,21008059.82681174
2082-06-03,21008059.854227427
2082-06-04,21008059.881643116
2082-06-05,21008059.909058806
2082-06-06,21008059.936474495
2082-06-07,21008059.963890184
2082-06-08,21008059.991305873
2082-06-09,21008060.018721562
2082-06-10,21008060.04613725
2082-06-11,21008060.07355294
2082-06-12,21008060.10096863
2082-06-13,21008060.12838432
2082-06-14,21008060.155800004
2082-06-15,21008060.183215693
2082-06-16,21008060.21063138
2082-06-17,21008060.23804707
2082-06-18,21008060.26546276
2082-06-19,21008060.29287845
2082-06-20,21008060.320294138
2082-06-21,21008060.347709827
2082-06-22,21008060.375125516
2082-06-23,21008060.402541205
2082-06-24,21008060.429956894
2082-06-25,21008060.457372583
2082-06-26,21008060.48478827
2082-06-27,21008060.512203958
2082-06-28,21008060.539619647
2082-06-29,21008060.567035336
2082-06-30,21008060.594451025
2082-07-01,21008060.621866714
2082-07-02,21008060.649282403
2082-07-03,21008060.676698092
2082-07-04,21008060.70411378
2082-07-05,21008060.73152947
2082-07-06,21008060.75894516
2082-07-07,21008060.78636085
2082-07-08,21008060.813776534
2082-07-09,21008060.841192223
2082-07-10,21008060.868607912
2082-07-11,21008060.8960236
2082-07-12,21008060.92343929
2082-07-13,21008060.95085498
2082-07-14,21008060.97827067
2082-07-15,21008061.005686358
2082-07-16,21008061.033102047
2082-07-17,21008061.060517736
2082-07-18,21008061.087933425
2082-07-19,21008061.115349114
2082-07-20,21008061.1427648
2082-07-21,21008061.17018049
2082-07-22,21008061.197596177
2082-07-23,21008061.225011867
2082-07-24,21008061.252427556
2082-07-25,21008061.279843245
2082-07-26,21008061.307258934
2082-07-27,21008061.334674623
2082-07-28,21008061.362090312
2082-07-29,21008061.389506
2082-07-30,21008061.41692169
2082-07-31,21008061.444337375
2082-08-01,21008061.471753065
2082-08-02,21008061.499168754
2082-08-03,21008061.526584443
2082-08-04,21008061.55400013
2082-08-05,21008061.58141582
2082-08-06,21008061.60883151
2082-08-07,21008061.6362472
2082-08-08,21008061.663662888
2082-08-09,21008061.691078577
2082-08-10,21008061.718494266
2082-08-11,21008061.745909955
2082-08-12,21008061.77332564
2082-08-13,21008061.80074133
2082-08-14,21008061.82815702
2082-08-15,21008061.855572708
2082-08-16,21008061.882988397
2082-08-17,21008061.910404086
2082-08-18,21008061.937819775
2082-08-19,21008061.965235464
2082-08-20,21008061.992651153
2082-08-21,21008062.020066842
2082-08-22,21008062.04748253
2082-08-23,21008062.07489822
2082-08-24,21008062.102313906
2082-08-25,21008062.129729595
2082-08-26,21008062.157145284
2082-08-27,21008062.184560973
2082-08-28,21008062.211976662
2082-08-29,21008062.23939235
2082-08-30,21008062.26680804
2082-08-31,21008062.29422373
2082-09-01,21008062.32163942
2082-09-02,21008062.349055108
2082-09-03,21008062.376470797
2082-09-04,21008062.403886486
2082-09-05,21008062.43130217
2082-09-06,21008062.45871786
2082-09-07,21008062.48613355
2082-09-08,21008062.51354924
2082-09-09,21008062.540964928
2082-09-10,21008062.568380617
2082-09-11,21008062.595796306
2082-09-12,21008062.623211995
2082-09-13,21008062.650627684
2082-09-14,21008062.678043373
2082-09-15,21008062.705459062
2082-09-16,21008062.73287475
2082-09-17,21008062.760290436
2082-09-18,21008062.787706126
2082-09-19,21008062.815121815
2082-09-20,21008062.842537504
2082-09-21,21008062.869953193
2082-09-22,21008062.89736888
2082-09-23,21008062.92478457
2082-09-24,21008062.95220026
2082-09-25,21008062.97961595
2082-09-26,21008063.00703164
2082-09-27,21008063.034447327
2082-09-28,21008063.061863016
2082-09-29,21008063.0892787
2082-09-30,21008063.11669439
2082-10-01,21008063.14411008
2082-10-02,21008063.17152577
2082-10-03,21008063.198941458
2082-10-04,21008063.226357147
2082-10-05,21008063.253772836
2082-10-06,21008063.281188525
2082-10-07,21008063.308604214
2082-10-08,21008063.336019903
2082-10-09,21008063.363435593
2082-10-10,21008063.39085128
2082-10-11,21008063.418266967
2082-10-12,21008063.445682656
2082-10-13,21008063.473098345
2082-10-14,21008063.500514034
2082-10-15,21008063.527929723
2082-10-16,21008063.555345412
2082-10-17,21008063.5827611
2082-10-18,21008063.61017679
2082-10-19,21008063.63759248
2082-10-20,21008063.66500817
2082-10-21,21008063.692423858
2082-10-22,21008063.719839547
2082-10-23,21008063.747255232
2082-10-24,21008063.77467092
2082-10-25,21008063.80208661
2082-10-26,21008063.8295023
2082-10-27,21008063.85691799
2082-10-28,21008063.884333678
2082-10-29,21008063.911749367
2082-10-30,21008063.939165056
2082-10-31,21008063.966580745
2082-11-01,21008063.993996434
2082-11-02,21008064.021412123
2082-11-03,21008064.04882781
2082-11-04,21008064.076243497
2082-11-05,21008064.103659187
2082-11-06,21008064.131074876
2082-11-07,21008064.158490565
2082-11-08,21008064.185906254
2082-11-09,21008064.213321943
2082-11-10,21008064.240737632
2082-11-11,21008064.26815332
2082-11-12,21008064.29556901
2082-11-13,21008064.3229847
2082-11-14,21008064.35040039
2082-11-15,21008064.377816074
2082-11-16,21008064.405231763
2082-11-17,21008064.43264745
2082-11-18,21008064.46006314
2082-11-19,21008064.48747883
2082-11-20,21008064.51489452
2082-11-21,21008064.542310208
2082-11-22,21008064.569725897
2082-11-23,21008064.597141586
2082-11-24,21008064.624557275
2082-11-25,21008064.651972964
2082-11-26,21008064.679388653
2082-11-27,21008064.70680434
2082-11-28,21008064.734220028
2082-11-29,21008064.761635717
2082-11-30,21008064.789051406
2082-12-01,21008064.816467095
2082-12-02,21008064.843882784
2082-12-03,21008064.871298473
2082-12-04,21008064.898714162
2082-12-05,21008064.92612985
2082-12-06,21008064.95354554
2082-12-07,21008064.98096123
2082-12-08,21008065.00837692
2082-12-09,21008065.035792604
2082-12-10,21008065.063208293
2082-12-11,21008065.090623982
2082-12-12,21008065.11803967
2082-12-13,21008065.14545536
2082-12-14,21008065.17287105
2082-12-15,21008065.20028674
2082-12-16,21008065.227702428
2082-12-17,21008065.255118117
2082-12-18,21008065.282533806
2082-12-19,21008065.309949495
2082-12-20,21008065.337365184
2082-12-21,21008065.36478087
2082-12-22,21008065.39219656
2082-12-23,21008065.419612247
2082-12-24,21008065.447027937
2082-12-25,21008065.474443626
2082-12-26,21008065.501859315
2082-12-27,21008065.529275004
2082-12-28,21008065.556690693
2082-12-29,21008065.584106382
2082-12-30,21008065.61152207
2082-12-31,21008065.63893776
2083-01-01,21008065.66635345
2083-01-02,21008065.693769135
2083-01-03,21008065.721184824
