,total_bitcoins
2093-11-01,21007531.73476417
2093-11-02,21007531.73819113
2093-11-03,21007531.741618093
2093-11-04,21007531.74504505
2093-11-05,21007531.748472013
2093-11-06,21007531.751898974
2093-11-07,21007531.755325936
2093-11-08,21007531.758752897
2093-11-09,21007531.76217986
2093-11-10,21007531.76560682
2093-11-11,21007531.76903378
2093-11-12,21007531.77246074
2093-11-13,21007531.7758877
2093-11-14,21007531.779314663
2093-11-15,21007531.782741625
2093-11-16,21007531.786168586
2093-11-17,21007531.789595548
2093-11-18,21007531.793022506
2093-11-19,21007531.796449468
2093-11-20,21007531.79987643
2093-11-21,21007531.80330339
2093-11-22,21007531.806730352
2093-11-23,21007531.810157314
2093-11-24,21007531.813584276
2093-11-25,21007531.817011237
2093-11-26,21007531.820438195
2093-11-27,21007531.823865157
2093-11-28,21007531.82729212
2093-11-29,21007531.83071908
2093-11-30,21007531.83414604
2093-12-01,21007531.837573003
2093-12-02,21007531.840999965
2093-12-03,21007531.844426923
2093-12-04,21007531.847853884
2093-12-05,21007531.851280846
2093-12-06,21007531.854707807
2093-12-07,21007531.85813477
2093-12-08,21007531.86156173
2093-12-09,21007531.864988692
2093-12-10,21007531.868415654
2093-12-11,21007531.87184261
2093-12-12,21007531.875269573
2093-12-13,21007531.878696535
2093-12-14,21007531.882123496
2093-12-15,21007531.885550458
2093-12-16,21007531.88897742
2093-12-17,21007531.89240438
2093-12-18,21007531.89583134
2093-12-19,21007531.8992583
2093-12-20,21007531.902685262
2093-12-21,21007531.906112224
2093-12-22,21007531.909539185
2093-12-23,21007531.912966147
2093-12-24,21007531.91639311
2093-12-25,21007531.919820067
2093-12-26,21007531.92324703
2093-12-27,21007531.92667399
2093-12-28,21007531.93010095
2093-12-29,21007531.933527913
2093-12-30,21007531.936954875
2093-12-31,21007531.940381836
2094-01-01,21007531.943808798
2094-01-02,21007531.947235756
2094-01-03,21007531.950662717
2094-01-04,21007531.95408968
2094-01-05,21007531.95751664
2094-01-06,21007531.960943602
2094-01-07,21007531.964370564
2094-01-08,21007531.967797525
2094-01-09,21007531.971224483
2094-01-10,21007531.974651445
2094-01-11,21007531.978078406
2094-01-12,21007531.981505368
2094-01-13,21007531.98493233
2094-01-14,21007531.98835929
2094-01-15,21007531.991786253
2094-01-16,21007531.99521321
2094-01-17,21007531.998640172
2094-01-18,21007532.002067134
2094-01-19,21007532.005494095
2094-01-20,21007532.008921057
2094-01-21,21007532.01234802
2094-01-22,21007532.01577498
2094-01-23,21007532.01920194
2094-01-24,21007532.0226289
2094-01-25,21007532.02605586
2094-01-26,21007532.029482823
2094-01-27,21007532.032909784
2094-01-28,21007532.036336746
2094-01-29,21007532.039763708
2094-01-30,21007532.04319067
2094-01-31,21007532.046617627
2094-02-01,21007532.05004459
2094-02-02,21007532.05347155
2094-02-03,21007532.056898512
2094-02-04,21007532.060325474
2094-02-05,21007532.063752435
2094-02-06,21007532.067179397
2094-02-07,21007532.07060636
2094-02-08,21007532.074033316
2094-02-09,21007532.077460278
2094-02-10,21007532.08088724
2094-02-11,21007532.0843142
2094-02-12,21007532.087741163
2094-02-13,21007532.091168124
2094-02-14,21007532.094595086
2094-02-15,21007532.098022044
2094-02-16,21007532.101449005
2094-02-17,21007532.104875967
2094-02-18,21007532.10830293
2094-02-19,21007532.11172989
2094-02-20,21007532.11515685
2094-02-21,21007532.118583813
2094-02-22,21007532.12201077
2094-02-23,21007532.125437733
2094-02-24,21007532.128864694
2094-02-25,21007532.132291656
2094-02-26,21007532.135718618
2094-02-27,21007532.13914558
2094-02-28,21007532.14257254
2094-03-01,21007532.145999502
2094-03-02,21007532.14942646
2094-03-03,21007532.152853422
2094-03-04,21007532.156280383
2094-03-05,21007532.159707345
2094-03-06,21007532.163134307
2094-03-07,21007532.16656127
2094-03-08,21007532.16998823
2094-03-09,21007532.173415188
2094-03-10,21007532.17684215
2094-03-11,21007532.18026911
2094-03-12,21007532.183696073
2094-03-13,21007532.187123034
2094-03-14,21007532.190549996
2094-03-15,21007532.193976957
2094-03-16,21007532.19740392
2094-03-17,21007532.200830877
2094-03-18,21007532.20425784
2094-03-19,21007532.2076848
2094-03-20,21007532.21111176
2094-03-21,21007532.214538723
2094-03-22,21007532.217965685
2094-03-23,21007532.221392646
2094-03-24,21007532.224819604
2094-03-25,21007532.228246566
2094-03-26,21007532.231673528
2094-03-27,21007532.23510049
2094-03-28,21007532.23852745
2094-03-29,21007532.241954412
2094-03-30,21007532.245381374
2094-03-31,21007532.24880833
2094-04-01,21007532.252235293
2094-04-02,21007532.255662255
2094-04-03,21007532.259089217
2094-04-04,21007532.26251618
2094-04-05,21007532.26594314
2094-04-06,21007532.2693701
2094-04-07,21007532.272797063
2094-04-08,21007532.27622402
2094-04-09,21007532.279650982
2094-04-10,21007532.283077944
2094-04-11,21007532.286504906
2094-04-12,21007532.289931867
2094-04-13,21007532.29335883
2094-04-14,21007532.29678579
2094-04-15,21007532.30021275
2094-04-16,21007532.30363971
2094-04-17,21007532.30706667
2094-04-18,21007532.310493633
2094-04-19,21007532.313920595
2094-04-20,21007532.317347556
2094-04-21,21007532.320774518
2094-04-22,21007532.324201476
2094-04-23,21007532.327628437
2094-04-24,21007532.3310554
2094-04-25,21007532.33448236
2094-04-26,21007532.337909322
2094-04-27,21007532.341336284
2094-04-28,21007532.344763245
2094-04-29,21007532.348190207
2094-04-30,21007532.351617165
2094-05-01,21007532.355044127
2094-05-02,21007532.358471088
2094-05-03,21007532.36189805
2094-05-04,21007532.36532501
2094-05-05,21007532.368751973
2094-05-06,21007532.372178935
2094-05-07,21007532.375605892
2094-05-08,21007532.379032854
2094-05-09,21007532.382459816
2094-05-10,21007532.385886777
2094-05-11,21007532.38931374
2094-05-12,21007532.3927407
2094-05-13,21007532.396167662
2094-05-14,21007532.399594624
2094-05-15,21007532.40302158
2094-05-16,21007532.406448543
2094-05-17,21007532.409875505
2094-05-18,21007532.413302466
2094-05-19,21007532.416729428
2094-05-20,21007532.42015639
2094-05-21,21007532.42358335
2094-05-22,21007532.42701031
2094-05-23,21007532.43043727
2094-05-24,21007532.433864232
2094-05-25,21007532.437291194
2094-05-26,21007532.440718155
2094-05-27,21007532.444145117
2094-05-28,21007532.44757208
2094-05-29,21007532.450999036
2094-05-30,21007532.454425998
2094-05-31,21007532.45785296
2094-06-01,21007532.46127992
2094-06-02,21007532.464706883
2094-06-03,21007532.468133844
2094-06-04,21007532.471560806
2094-06-05,21007532.474987768
2094-06-06,21007532.478414726
2094-06-07,21007532.481841687
2094-06-08,21007532.48526865
2094-06-09,21007532.48869561
2094-06-10,21007532.492122572
2094-06-11,21007532.495549534
2094-06-12,21007532.498976495
2094-06-13,21007532.502403453
2094-06-14,21007532.505830415
2094-06-15,21007532.509257376
2094-06-16,21007532.512684338
2094-06-17,21007532.5161113
2094-06-18,21007532.51953826
2094-06-19,21007532.522965223
2094-06-20,21007532.52639218
2094-06-21,21007532.529819142
2094-06-22,21007532.533246104
2094-06-23,21007532.536673065
2094-06-24,21007532.540100027
2094-06-25,21007532.54352699
2094-06-26,21007532.54695395
2094-06-27,21007532.55038091
2094-06-28,21007532.55380787
2094-06-29,21007532.55723483
2094-06-30,21007532.560661793
2094-07-01,21007532.564088754
2094-07-02,21007532.567515716
2094-07-03,21007532.570942678
2094-07-04,21007532.57436964
2094-07-05,21007532.577796597
2094-07-06,21007532.58122356
2094-07-07,21007532.58465052
2094-07-08,21007532.58807748
2094-07-09,21007532.591504443
2094-07-10,21007532.594931405
2094-07-11,21007532.598358367
2094-07-12,21007532.60178533
2094-07-13,21007532.605212286
2094-07-14,21007532.608639248
2094-07-15,21007532.61206621
2094-07-16,21007532.61549317
2094-07-17,21007532.618920133
2094-07-18,21007532.622347094
2094-07-19,21007532.625774056
2094-07-20,21007532.629201014
2094-07-21,21007532.632627975
2094-07-22,21007532.636054937
2094-07-23,21007532.6394819
2094-07-24,21007532.64290886
2094-07-25,21007532.64633582
2094-07-26,21007532.649762783
2094-07-27,21007532.65318974
2094-07-28,21007532.656616703
2094-07-29,21007532.660043664
2094-07-30,21007532.663470626
2094-07-31,21007532.666897587
2094-08-01,21007532.67032455
2094-08-02,21007532.67375151
2094-08-03,21007532.677178472
2094-08-04,21007532.68060543
2094-08-05,21007532.68403239
2094-08-06,21007532.687459353
2094-08-07,21007532.690886315
2094-08-08,21007532.694313277
2094-08-09,21007532.69774024
2094-08-10,21007532.7011672
2094-08-11,21007532.704594158
2094-08-12,21007532.70802112
2094-08-13,21007532.71144808
2094-08-14,21007532.714875042
2094-08-15,21007532.718302004
2094-08-16,21007532.721728966
2094-08-17,21007532.725155927
2094-08-18,21007532.728582885
2094-08-19,21007532.732009847
2094-08-20,21007532.73543681
2094-08-21,21007532.73886377
2094-08-22,21007532.74229073
2094-08-23,21007532.745717693
2094-08-24,21007532.749144655
2094-08-25,21007532.752571616
2094-08-26,21007532.755998574
2094-08-27,21007532.759425536
2094-08-28,21007532.762852497
2094-08-29,21007532.76627946
2094-08-30,21007532.76970642
2094-08-31,21007532.773133382
2094-09-01,21007532.776560344
2094-09-02,21007532.7799873
2094-09-03,21007532.783414263
2094-09-04,21007532.786841225
2094-09-05,21007532.790268186
2094-09-06,21007532.793695148
2094-09-07,21007532.79712211
2094-09-08,21007532.80054907
2094-09-09,21007532.803976033
2094-09-10,21007532.80740299
2094-09-11,21007532.810829952
2094-09-12,21007532.814256914
2094-09-13,21007532.817683876
2094-09-14,21007532.821110837
2094-09-15,21007532.8245378
2094-09-16,21007532.82796476
2094-09-17,21007532.83139172
2094-09-18,21007532.83481868
2094-09-19,21007532.83824564
2094-09-20,21007532.841672603
2094-09-21,21007532.845099565
2094-09-22,21007532.848526526
2094-09-23,21007532.851953488
2094-09-24,21007532.855380446
2094-09-25,21007532.858807407
2094-09-26,21007532.86223437
2094-09-27,21007532.86566133
2094-09-28,21007532.869088292
2094-09-29,21007532.872515254
2094-09-30,21007532.875942215
2094-10-01,21007532.879369177
2094-10-02,21007532.882796135
2094-10-03,21007532.886223096
2094-10-04,21007532.889650058
2094-10-05,21007532.89307702
2094-10-06,21007532.89650398
2094-10-07,21007532.899930943
2094-10-08,21007532.903357904
2094-10-09,21007532.906784862
2094-10-10,21007532.910211824
2094-10-11,21007532.913638785
2094-10-12,21007532.917065747
2094-10-13,21007532.92049271
2094-10-14,21007532.92391967
2094-10-15,21007532.927346632
2094-10-16,21007532.930773593
2094-10-17,21007532.93420055
2094-10-18,21007532.937627513
2094-10-19,21007532.941054475
2094-10-20,21007532.944481436
2094-10-21,21007532.947908398
2094-10-22,21007532.95133536
2094-10-23,21007532.95476232
2094-10-24,21007532.95818928
2094-10-25,21007532.96161624
2094-10-26,21007532.965043202
2094-10-27,21007532.968470164
2094-10-28,21007532.971897125
2094-10-29,21007532.975324087
2094-10-30,21007532.97875105
2094-10-31,21007532.982178006
2094-11-01,21007532.985604968
2094-11-02,21007532.98903193
2094-11-03,21007532.99245889
2094-11-04,21007532.995885853
2094-11-05,21007532.999312814
2094-11-06,21007533.002739776
2094-11-07,21007533.006166738
2094-11-08,21007533.009593695
2094-11-09,21007533.013020657
2094-11-10,21007533.01644762
2094-11-11,21007533.01987458
2094-11-12,21007533.02330154
2094-11-13,21007533.026728503
2094-11-14,21007533.030155465
2094-11-15,21007533.033582423
2094-11-16,21007533.037009384
2094-11-17,21007533.040436346
2094-11-18,21007533.043863308
2094-11-19,21007533.04729027
2094-11-20,21007533.05071723
2094-11-21,21007533.054144192
2094-11-22,21007533.05757115
2094-11-23,21007533.060998112
2094-11-24,21007533.064425074
2094-11-25,21007533.067852035
2094-11-26,21007533.071278997
2094-11-27,21007533.07470596
2094-11-28,21007533.07813292
2094-11-29,21007533.08155988
2094-11-30,21007533.08498684
2094-12-01,21007533.0884138
2094-12-02,21007533.091840763
2094-12-03,21007533.095267724
2094-12-04,21007533.098694686
2094-12-05,21007533.102121647
2094-12-06,21007533.10554861
2094-12-07,21007533.108975567
2094-12-08,21007533.11240253
2094-12-09,21007533.11582949
2094-12-10,21007533.11925645
2094-12-11,21007533.122683413
2094-12-12,21007533.126110375
2094-12-13,21007533.129537337
2094-12-14,21007533.132964298
2094-12-15,21007533.136391256
2094-12-16,21007533.139818218
2094-12-17,21007533.14324518
2094-12-18,21007533.14667214
2094-12-19,21007533.150099102
2094-12-20,21007533.153526064
2094-12-21,21007533.156953026
2094-12-22,21007533.160379983
2094-12-23,21007533.163806945
2094-12-24,21007533.167233907
2094-12-25,21007533.17066087
2094-12-26,21007533.17408783
2094-12-27,21007533.17751479
2094-12-28,21007533.180941753
2094-12-29,21007533.18436871
2094-12-30,21007533.187795673
2094-12-31,21007533.191222634
2095-01-01,21007533.194649596
2095-01-02,21007533.198076557
2095-01-03,21007533.20150352
2095-01-04,21007533.20493048
2095-01-05,21007533.208357442
2095-01-06,21007533.2117844
2095-01-07,21007533.21521136
2095-01-08,21007533.218638323
2095-01-09,21007533.222065285
2095-01-10,21007533.225492246
2095-01-11,21007533.228919208
2095-01-12,21007533.23234617
2095-01-13,21007533.235773128
2095-01-14,21007533.23920009
2095-01-15,21007533.24262705
2095-01-16,21007533.246054012
2095-01-17,21007533.249480974
2095-01-18,21007533.252907936
2095-01-19,21007533.256334897
2095-01-20,21007533.259761855
2095-01-21,21007533.263188817
2095-01-22,21007533.26661578
2095-01-23,21007533.27004274
2095-01-24,21007533.2734697
2095-01-25,21007533.276896663
2095-01-26,21007533.280323625
2095-01-27,21007533.283750586
2095-01-28,21007533.287177544
2095-01-29,21007533.290604506
2095-01-30,21007533.294031467
2095-01-31,21007533.29745843
2095-02-01,21007533.30088539
2095-02-02,21007533.304312352
2095-02-03,21007533.307739314
2095-02-04,21007533.31116627
2095-02-05,21007533.314593233
2095-02-06,21007533.318020195
2095-02-07,21007533.321447156
2095-02-08,21007533.324874118
2095-02-09,21007533.32830108
2095-02-10,21007533.33172804
2095-02-11,21007533.335155003
2095-02-12,21007533.33858196
2095-02-13,21007533.342008922
2095-02-14,21007533.345435884
2095-02-15,21007533.348862845
2095-02-16,21007533.352289807
2095-02-17,21007533.35571677
2095-02-18,21007533.35914373
2095-02-19,21007533.362570688
2095-02-20,21007533.36599765
2095-02-21,21007533.36942461
2095-02-22,21007533.372851573
2095-02-23,21007533.376278535
2095-02-24,21007533.379705496
2095-02-25,21007533.383132458
2095-02-26,21007533.386559416
2095-02-27,21007533.389986377
2095-02-28,21007533.39341334
2095-03-01,21007533.3968403
2095-03-02,21007533.400267262
2095-03-03,21007533.403694224
2095-03-04,21007533.407121185
2095-03-05,21007533.410548147
2095-03-06,21007533.413975105
2095-03-07,21007533.417402066
2095-03-08,21007533.420829028
2095-03-09,21007533.42425599
2095-03-10,21007533.42768295
2095-03-11,21007533.431109913
2095-03-12,21007533.434536874
2095-03-13,21007533.437963832
2095-03-14,21007533.441390794
2095-03-15,21007533.444817755
2095-03-16,21007533.448244717
2095-03-17,21007533.45167168
2095-03-18,21007533.45509864
2095-03-19,21007533.4585256
2095-03-20,21007533.46195256
2095-03-21,21007533.46537952
2095-03-22,21007533.468806483
2095-03-23,21007533.472233444
2095-03-24,21007533.475660406
2095-03-25,21007533.479087368
2095-03-26,21007533.48251433
2095-03-27,21007533.48594129
2095-03-28,21007533.48936825
2095-03-29,21007533.49279521
2095-03-30,21007533.496222172
2095-03-31,21007533.499649134
2095-04-01,21007533.503076095
2095-04-02,21007533.506503057
2095-04-03,21007533.50993002
2095-04-04,21007533.513356976
2095-04-05,21007533.516783938
2095-04-06,21007533.5202109
2095-04-07,21007533.52363786
2095-04-08,21007533.527064823
2095-04-09,21007533.530491784
2095-04-10,21007533.533918746
2095-04-11,21007533.537345707
2095-04-12,21007533.540772665
2095-04-13,21007533.544199627
2095-04-14,21007533.54762659
2095-04-15,21007533.55105355
2095-04-16,21007533.55448051
2095-04-17,21007533.557907473
2095-04-18,21007533.561334435
2095-04-19,21007533.564761393
2095-04-20,21007533.568188354
2095-04-21,21007533.571615316
2095-04-22,21007533.575042278
2095-04-23,21007533.57846924
2095-04-24,21007533.5818962
2095-04-25,21007533.585323162
2095-04-26,21007533.58875012
2095-04-27,21007533.59217708
2095-04-28,21007533.595604043
2095-04-29,21007533.599031005
2095-04-30,21007533.602457967
2095-05-01,21007533.60588493
2095-05-02,21007533.60931189
2095-05-03,21007533.61273885
2095-05-04,21007533.61616581
2095-05-05,21007533.61959277
2095-05-06,21007533.623019733
2095-05-07,21007533.626446694
2095-05-08,21007533.629873656
2095-05-09,21007533.633300617
2095-05-10,21007533.63672758
2095-05-11,21007533.640154537
2095-05-12,21007533.6435815
2095-05-13,21007533.64700846
2095-05-14,21007533.65043542
2095-05-15,21007533.653862383
2095-05-16,21007533.657289345
2095-05-17,21007533.660716306
2095-05-18,21007533.664143264
2095-05-19,21007533.667570226
2095-05-20,21007533.670997187
2095-05-21,21007533.67442415
2095-05-22,21007533.67785111
2095-05-23,21007533.681278072
2095-05-24,21007533.684705034
2095-05-25,21007533.688131995
2095-05-26,21007533.691558953
2095-05-27,21007533.694985915
2095-05-28,21007533.698412877
2095-05-29,21007533.70183984
2095-05-30,21007533.7052668
2095-05-31,21007533.70869376
2095-06-01,21007533.712120723
2095-06-02,21007533.71554768
2095-06-03,21007533.718974642
2095-06-04,21007533.722401604
2095-06-05,21007533.725828566
2095-06-06,21007533.729255527
2095-06-07,21007533.73268249
2095-06-08,21007533.73610945
2095-06-09,21007533.739536412
2095-06-10,21007533.74296337
2095-06-11,21007533.74639033
2095-06-12,21007533.749817293
2095-06-13,21007533.753244255
2095-06-14,21007533.756671216
2095-06-15,21007533.760098178
2095-06-16,21007533.76352514
2095-06-17,21007533.766952097
2095-06-18,21007533.77037906
2095-06-19,21007533.77380602
2095-06-20,21007533.777232982
2095-06-21,21007533.780659944
2095-06-22,21007533.784086905
2095-06-23,21007533.787513867
2095-06-24,21007533.790940825
2095-06-25,21007533.794367786
2095-06-26,21007533.797794748
2095-06-27,21007533.80122171
2095-06-28,21007533.80464867
2095-06-29,21007533.808075633
2095-06-30,21007533.811502595
2095-07-01,21007533.814929556
2095-07-02,21007533.818356514
2095-07-03,21007533.821783476
2095-07-04,21007533.825210437
2095-07-05,21007533.8286374
2095-07-06,21007533.83206436
2095-07-07,21007533.835491322
2095-07-08,21007533.838918284
2095-07-09,21007533.84234524
2095-07-10,21007533.845772203
2095-07-11,21007533.849199165
2095-07-12,21007533.852626126
2095-07-13,21007533.856053088
2095-07-14,21007533.85948005
2095-07-15,21007533.86290701
2095-07-16,21007533.866333973
2095-07-17,21007533.86976093
2095-07-18,21007533.873187892
2095-07-19,21007533.876614854
2095-07-20,21007533.880041815
2095-07-21,21007533.883468777
2095-07-22,21007533.88689574
2095-07-23,21007533.8903227
2095-07-24,21007533.893749658
2095-07-25,21007533.89717662
2095-07-26,21007533.90060358
2095-07-27,21007533.904030543
2095-07-28,21007533.907457504
2095-07-29,21007533.910884466
2095-07-30,21007533.914311428
2095-07-31,21007533.917738385
2095-08-01,21007533.921165347
2095-08-02,21007533.92459231
2095-08-03,21007533.92801927
2095-08-04,21007533.931446232
2095-08-05,21007533.934873194
2095-08-06,21007533.938300155
2095-08-07,21007533.941727117
2095-08-08,21007533.945154075
2095-08-09,21007533.948581036
2095-08-10,21007533.952007998
2095-08-11,21007533.95543496
2095-08-12,21007533.95886192
2095-08-13,21007533.962288883
2095-08-14,21007533.965715844
2095-08-15,21007533.969142802
2095-08-16,21007533.972569764
2095-08-17,21007533.975996725
2095-08-18,21007533.979423687
2095-08-19,21007533.98285065
2095-08-20,21007533.98627761
2095-08-21,21007533.98970457
2095-08-22,21007533.99313153
2095-08-23,21007533.99655849
2095-08-24,21007533.999985453
2095-08-25,21007534.003412414
2095-08-26,21007534.006839376
2095-08-27,21007534.010266338
2095-08-28,21007534.0136933
2095-08-29,21007534.01712026
2095-08-30,21007534.02054722
2095-08-31,21007534.02397418
2095-09-01,21007534.02740114
2095-09-02,21007534.030828103
2095-09-03,21007534.034255065
2095-09-04,21007534.037682027
2095-09-05,21007534.04110899
2095-09-06,21007534.044535946
2095-09-07,21007534.047962908
2095-09-08,21007534.05138987
2095-09-09,21007534.05481683
2095-09-10,21007534.058243793
2095-09-11,21007534.061670754
2095-09-12,21007534.065097716
2095-09-13,21007534.068524677
2095-09-14,21007534.071951635
2095-09-15,21007534.075378597
2095-09-16,21007534.07880556
2095-09-17,21007534.08223252
2095-09-18,21007534.08565948
2095-09-19,21007534.089086443
2095-09-20,21007534.092513405
2095-09-21,21007534.095940363
2095-09-22,21007534.099367324
2095-09-23,21007534.102794286
2095-09-24,21007534.106221247
2095-09-25,21007534.10964821
2095-09-26,21007534.11307517
2095-09-27,21007534.116502132
2095-09-28,21007534.11992909
2095-09-29,21007534.12335605
2095-09-30,21007534.126783013
2095-10-01,21007534.130209975
2095-10-02,21007534.133636937
2095-10-03,21007534.1370639
2095-10-04,21007534.14049086
2095-10-05,21007534.14391782
2095-10-06,21007534.14734478
2095-10-07,21007534.15077174
2095-10-08,21007534.154198702
2095-10-09,21007534.157625664
2095-10-10,21007534.161052626
2095-10-11,21007534.164479587
2095-10-12,21007534.16790655
2095-10-13,21007534.171333507
2095-10-14,21007534.17476047
2095-10-15,21007534.17818743
2095-10-16,21007534.18161439
2095-10-17,21007534.185041353
2095-10-18,21007534.188468315
2095-10-19,21007534.191895276
2095-10-20,21007534.195322234
2095-10-21,21007534.198749196
2095-10-22,21007534.202176157
2095-10-23,21007534.20560312
2095-10-24,21007534.20903008
2095-10-25,21007534.212457042
2095-10-26,21007534.215884004
2095-10-27,21007534.219310965
2095-10-28,21007534.222737923
2095-10-29,21007534.226164885
2095-10-30,21007534.229591846
2095-10-31,21007534.233018808
2095-11-01,21007534.23644577
2095-11-02,21007534.23987273
2095-11-03,21007534.243299693
2095-11-04,21007534.24672665
2095-11-05,21007534.250153612
2095-11-06,21007534.253580574
2095-11-07,21007534.257007536
2095-11-08,21007534.260434497
2095-11-09,21007534.26386146
2095-11-10,21007534.26728842
2095-11-11,21007534.270715382
2095-11-12,21007534.27414234
2095-11-13,21007534.2775693
2095-11-14,21007534.280996263
2095-11-15,21007534.284423225
2095-11-16,21007534.287850186
2095-11-17,21007534.291277148
2095-11-18,21007534.29470411
2095-11-19,21007534.298131067
2095-11-20,21007534.30155803
2095-11-21,21007534.30498499
2095-11-22,21007534.308411952
2095-11-23,21007534.311838914
2095-11-24,21007534.315265875
2095-11-25,21007534.318692837
2095-11-26,21007534.322119795
2095-11-27,21007534.325546756
2095-11-28,21007534.328973718
2095-11-29,21007534.33240068
2095-11-30,21007534.33582764
2095-12-01,21007534.339254603
2095-12-02,21007534.342681564
2095-12-03,21007534.346108526
2095-12-04,21007534.349535484
2095-12-05,21007534.352962445
2095-12-06,21007534.356389407
2095-12-07,21007534.35981637
2095-12-08,21007534.36324333
2095-12-09,21007534.366670292
2095-12-10,21007534.370097253
2095-12-11,21007534.37352421
2095-12-12,21007534.376951173
2095-12-13,21007534.380378135
2095-12-14,21007534.383805096
2095-12-15,21007534.387232058
2095-12-16,21007534.39065902
2095-12-17,21007534.39408598
2095-12-18,21007534.39751294
2095-12-19,21007534.4009399
2095-12-20,21007534.404366862
2095-12-21,21007534.407793824
2095-12-22,21007534.411220785
2095-12-23,21007534.414647747
2095-12-24,21007534.41807471
2095-12-25,21007534.42150167
2095-12-26,21007534.424928628
2095-12-27,21007534.42835559
2095-12-28,21007534.43178255
2095-12-29,21007534.435209513
2095-12-30,21007534.438636474
2095-12-31,21007534.442063436
2096-01-01,21007534.445490398
2096-01-02,21007534.448917355
2096-01-03,21007534.452344317
2096-01-04,21007534.45577128
2096-01-05,21007534.45919824
2096-01-06,21007534.4626252
2096-01-07,21007534.466052163
2096-01-08,21007534.469479125
2096-01-09,21007534.472906087
2096-01-10,21007534.476333044
2096-01-11,21007534.479760006
2096-01-12,21007534.483186968
2096-01-13,21007534.48661393
2096-01-14,21007534.49004089
2096-01-15,21007534.493467852
2096-01-16,21007534.496894814
2096-01-17,21007534.500321772
2096-01-18,21007534.503748734
2096-01-19,21007534.507175695
2096-01-20,21007534.510602657
2096-01-21,21007534.51402962
2096-01-22,21007534.51745658
2096-01-23,21007534.52088354
2096-01-24,21007534.5243105
2096-01-25,21007534.52773746
2096-01-26,21007534.531164423
2096-01-27,21007534.534591384
2096-01-28,21007534.538018346
2096-01-29,21007534.541445307
2096-01-30,21007534.54487227
2096-01-31,21007534.54829923
2096-02-01,21007534.55172619
2096-02-02,21007534.55515315
2096-02-03,21007534.55858011
2096-02-04,21007534.562007073
2096-02-05,21007534.565434035
2096-02-06,21007534.568860997
2096-02-07,21007534.572287958
2096-02-08,21007534.575714916
2096-02-09,21007534.579141878
2096-02-10,21007534.58256884
2096-02-11,21007534.5859958
2096-02-12,21007534.589422762
2096-02-13,21007534.592849724
2096-02-14,21007534.596276686
2096-02-15,21007534.599703647
2096-02-16,21007534.603130605
2096-02-17,21007534.606557567
2096-02-18,21007534.60998453
2096-02-19,21007534.61341149
2096-02-20,21007534.61683845
2096-02-21,21007534.620265413
2096-02-22,21007534.623692375
2096-02-23,21007534.627119333
2096-02-24,21007534.630546294
2096-02-25,21007534.633973256
2096-02-26,21007534.637400217
2096-02-27,21007534.64082718
2096-02-28,21007534.64425414
2096-02-29,21007534.647681102
2096-03-01,21007534.65110806
2096-03-02,21007534.65453502
2096-03-03,21007534.657961983
2096-03-04,21007534.661388945
2096-03-05,21007534.664815906
2096-03-06,21007534.668242868
2096-03-07,21007534.67166983
2096-03-08,21007534.67509679
2096-03-09,21007534.67852375
2096-03-10,21007534.68195071
2096-03-11,21007534.685377672
2096-03-12,21007534.688804634
2096-03-13,21007534.692231596
2096-03-14,21007534.695658557
2096-03-15,21007534.69908552
2096-03-16,21007534.702512477
2096-03-17,21007534.70593944
2096-03-18,21007534.7093664
2096-03-19,21007534.71279336
2096-03-20,21007534.716220323
2096-03-21,21007534.719647285
2096-03-22,21007534.723074246
2096-03-23,21007534.726501204
2096-03-24,21007534.729928166
2096-03-25,21007534.733355127
2096-03-26,21007534.73678209
2096-03-27,21007534.74020905
2096-03-28,21007534.743636012
2096-03-29,21007534.747062974
2096-03-30,21007534.750489935
2096-03-31,21007534.753916893
2096-04-01,21007534.757343855
2096-04-02,21007534.760770816
2096-04-03,21007534.764197778
2096-04-04,21007534.76762474
2096-04-05,21007534.7710517
2096-04-06,21007534.774478663
2096-04-07,21007534.77790562
2096-04-08,21007534.781332582
2096-04-09,21007534.784759544
2096-04-10,21007534.788186505
2096-04-11,21007534.791613467
2096-04-12,21007534.79504043
2096-04-13,21007534.79846739
2096-04-14,21007534.80189435
2096-04-15,21007534.80532131
2096-04-16,21007534.80874827
2096-04-17,21007534.812175233
2096-04-18,21007534.815602195
2096-04-19,21007534.819029156
2096-04-20,21007534.822456118
2096-04-21,21007534.82588308
2096-04-22,21007534.829310037
2096-04-23,21007534.832737
2096-04-24,21007534.83616396
2096-04-25,21007534.839590922
2096-04-26,21007534.843017884
2096-04-27,21007534.846444845
2096-04-28,21007534.849871807
2096-04-29,21007534.853298765
2096-04-30,21007534.856725726
2096-05-01,21007534.860152688
2096-05-02,21007534.86357965
2096-05-03,21007534.86700661
2096-05-04,21007534.870433573
2096-05-05,21007534.873860534
2096-05-06,21007534.877287496
2096-05-07,21007534.880714454
2096-05-08,21007534.884141415
2096-05-09,21007534.887568377
2096-05-10,21007534.89099534
2096-05-11,21007534.8944223
2096-05-12,21007534.89784926
2096-05-13,21007534.901276223
2096-05-14,21007534.90470318
2096-05-15,21007534.908130143
2096-05-16,21007534.911557104
2096-05-17,21007534.914984066
2096-05-18,21007534.918411028
2096-05-19,21007534.92183799
2096-05-20,21007534.92526495
