,total_bitcoins
2069-08-28,21007137.007177994
2069-08-29,21007137.226503503
2069-08-30,21007137.445829015
2069-08-31,21007137.665154524
2069-09-01,21007137.884480033
2069-09-02,21007138.103805546
2069-09-03,21007138.323131055
2069-09-04,21007138.542456564
2069-09-05,21007138.761782076
2069-09-06,21007138.981107585
2069-09-07,21007139.200433094
2069-09-08,21007139.419758603
2069-09-09,21007139.639084116
2069-09-10,21007139.858409625
2069-09-11,21007140.077735133
2069-09-12,21007140.297060646
2069-09-13,21007140.516386155
2069-09-14,21007140.735711664
2069-09-15,21007140.955037177
2069-09-16,21007141.174362686
2069-09-17,21007141.393688194
2069-09-18,21007141.613013707
2069-09-19,21007141.832339216
2069-09-20,21007142.051664725
2069-09-21,21007142.270990238
2069-09-22,21007142.490315747
2069-09-23,21007142.709641255
2069-09-24,21007142.928966768
2069-09-25,21007143.148292277
2069-09-26,21007143.367617786
2069-09-27,21007143.5869433
2069-09-28,21007143.806268808
2069-09-29,21007144.025594316
2069-09-30,21007144.24491983
2069-10-01,21007144.464245338
2069-10-02,21007144.683570847
2069-10-03,21007144.90289636
2069-10-04,21007145.12222187
2069-10-05,21007145.341547377
2069-10-06,21007145.56087289
2069-10-07,21007145.7801984
2069-10-08,21007145.999523908
2069-10-09,21007146.21884942
2069-10-10,21007146.43817493
2069-10-11,21007146.65750044
2069-10-12,21007146.87682595
2069-10-13,21007147.09615146
2069-10-14,21007147.31547697
2069-10-15,21007147.53480248
2069-10-16,21007147.75412799
2069-10-17,21007147.9734535
2069-10-18,21007148.192779012
2069-10-19,21007148.41210452
2069-10-20,21007148.63143003
2069-10-21,21007148.850755543
2069-10-22,21007149.07008105
2069-10-23,21007149.28940656
2069-10-24,21007149.508732073
2069-10-25,21007149.728057582
2069-10-26,21007149.94738309
2069-10-27,21007150.1667086
2069-10-28,21007150.386034112
2069-10-29,21007150.60535962
2069-10-30,21007150.82468513
2069-10-31,21007151.044010643
2069-11-01,21007151.26333615
2069-11-02,21007151.48266166
2069-11-03,21007151.701987173
2069-11-04,21007151.921312682
2069-11-05,21007152.14063819
2069-11-06,21007152.359963704
2069-11-07,21007152.579289213
2069-11-08,21007152.79861472
2069-11-09,21007153.017940234
2069-11-10,21007153.237265743
2069-11-11,21007153.456591252
2069-11-12,21007153.675916765
2069-11-13,21007153.895242274
2069-11-14,21007154.114567783
2069-11-15,21007154.333893295
2069-11-16,21007154.553218804
2069-11-17,21007154.772544313
2069-11-18,21007154.991869826
2069-11-19,21007155.211195335
2069-11-20,21007155.430520844
2069-11-21,21007155.649846356
2069-11-22,21007155.869171865
2069-11-23,21007156.088497374
2069-11-24,21007156.307822887
2069-11-25,21007156.527148396
2069-11-26,21007156.746473905
2069-11-27,21007156.965799417
2069-11-28,21007157.185124926
2069-11-29,21007157.404450435
2069-11-30,21007157.623775948
2069-12-01,21007157.843101457
2069-12-02,21007158.062426966
2069-12-03,21007158.28175248
2069-12-04,21007158.501077987
2069-12-05,21007158.720403496
2069-12-06,21007158.93972901
2069-12-07,21007159.159054518
2069-12-08,21007159.378380027
2069-12-09,21007159.59770554
2069-12-10,21007159.81703105
2069-12-11,21007160.036356557
2069-12-12,21007160.25568207
2069-12-13,21007160.47500758
2069-12-14,21007160.694333088
2069-12-15,21007160.913658597
2069-12-16,21007161.13298411
2069-12-17,21007161.35230962
2069-12-18,21007161.571635127
2069-12-19,21007161.79096064
2069-12-20,21007162.01028615
2069-12-21,21007162.229611658
2069-12-22,21007162.44893717
2069-12-23,21007162.66826268
2069-12-24,21007162.887588188
2069-12-25,21007163.1069137
2069-12-26,21007163.32623921
2069-12-27,21007163.54556472
2069-12-28,21007163.76489023
2069-12-29,21007163.98421574
2069-12-30,21007164.20354125
2069-12-31,21007164.42286676
2070-01-01,21007164.64219227
2070-01-02,21007164.86151778
2070-01-03,21007165.080843292
2070-01-04,21007165.3001688
2070-01-05,21007165.51949431
2070-01-06,21007165.738819823
2070-01-07,21007165.95814533
2070-01-08,21007166.17747084
2070-01-09,21007166.396796353
2070-01-10,21007166.616121862
2070-01-11,21007166.83544737
2070-01-12,21007167.054772884
2070-01-13,21007167.274098393
2070-01-14,21007167.4934239
2070-01-15,21007167.712749414
2070-01-16,21007167.932074923
2070-01-17,21007168.151400432
2070-01-18,21007168.370725945
2070-01-19,21007168.590051454
2070-01-20,21007168.809376962
2070-01-21,21007169.028702475
2070-01-22,21007169.248027984
2070-01-23,21007169.467353493
2070-01-24,21007169.686679006
2070-01-25,21007169.906004515
2070-01-26,21007170.125330023
2070-01-27,21007170.344655536
2070-01-28,21007170.563981045
2070-01-29,21007170.783306554
2070-01-30,21007171.002632067
2070-01-31,21007171.221957576
2070-02-01,21007171.441283084
2070-02-02,21007171.660608593
2070-02-03,21007171.879934106
2070-02-04,21007172.099259615
2070-02-05,21007172.318585124
2070-02-06,21007172.537910637
2070-02-07,21007172.757236145
2070-02-08,21007172.976561654
2070-02-09,21007173.195887167
2070-02-10,21007173.415212676
2070-02-11,21007173.634538185
2070-02-12,21007173.853863697
2070-02-13,21007174.073189206
2070-02-14,21007174.292514715
2070-02-15,21007174.511840228
2070-02-16,21007174.731165737
2070-02-17,21007174.950491246
2070-02-18,21007175.16981676
2070-02-19,21007175.389142267
2070-02-20,21007175.608467776
2070-02-21,21007175.82779329
2070-02-22,21007176.047118798
2070-02-23,21007176.266444307
2070-02-24,21007176.48576982
2070-02-25,21007176.70509533
2070-02-26,21007176.924420837
2070-02-27,21007177.14374635
2070-02-28,21007177.36307186
2070-03-01,21007177.582397368
2070-03-02,21007177.80172288
2070-03-03,21007178.02104839
2070-03-04,21007178.2403739
2070-03-05,21007178.45969941
2070-03-06,21007178.67902492
2070-03-07,21007178.89835043
2070-03-08,21007179.11767594
2070-03-09,21007179.33700145
2070-03-10,21007179.55632696
2070-03-11,21007179.775652472
2070-03-12,21007179.99497798
2070-03-13,21007180.21430349
2070-03-14,21007180.433629002
2070-03-15,21007180.65295451
2070-03-16,21007180.87228002
2070-03-17,21007181.091605533
2070-03-18,21007181.31093104
2070-03-19,21007181.53025655
2070-03-20,21007181.749582063
2070-03-21,21007181.968907572
2070-03-22,21007182.18823308
2070-03-23,21007182.40755859
2070-03-24,21007182.626884103
2070-03-25,21007182.84620961
2070-03-26,21007183.06553512
2070-03-27,21007183.284860633
2070-03-28,21007183.504186142
2070-03-29,21007183.72351165
2070-03-30,21007183.942837164
2070-03-31,21007184.162162673
2070-04-01,21007184.38148818
2070-04-02,21007184.600813694
2070-04-03,21007184.820139203
2070-04-04,21007185.039464712
2070-04-05,21007185.258790225
2070-04-06,21007185.478115734
2070-04-07,21007185.697441243
2070-04-08,21007185.916766755
2070-04-09,21007186.136092264
2070-04-10,21007186.355417773
2070-04-11,21007186.574743286
2070-04-12,21007186.794068795
2070-04-13,21007187.013394304
2070-04-14,21007187.232719816
2070-04-15,21007187.452045325
2070-04-16,21007187.671370834
2070-04-17,21007187.890696347
2070-04-18,21007188.110021856
2070-04-19,21007188.329347365
2070-04-20,21007188.548672877
2070-04-21,21007188.767998386
2070-04-22,21007188.987323895
2070-04-23,21007189.206649408
2070-04-24,21007189.425974917
2070-04-25,21007189.645300426
2070-04-26,21007189.86462594
2070-04-27,21007190.083951447
2070-04-28,21007190.303276956
2070-04-29,21007190.52260247
2070-04-30,21007190.741927978
2070-05-01,21007190.961253487
2070-05-02,21007191.180579
2070-05-03,21007191.39990451
2070-05-04,21007191.619230017
2070-05-05,21007191.83855553
2070-05-06,21007192.05788104
2070-05-07,21007192.277206548
2070-05-08,21007192.49653206
2070-05-09,21007192.71585757
2070-05-10,21007192.935183078
2070-05-11,21007193.154508587
2070-05-12,21007193.3738341
2070-05-13,21007193.59315961
2070-05-14,21007193.812485117
2070-05-15,21007194.03181063
2070-05-16,21007194.25113614
2070-05-17,21007194.470461648
2070-05-18,21007194.68978716
2070-05-19,21007194.90911267
2070-05-20,21007195.12843818
2070-05-21,21007195.34776369
2070-05-22,21007195.5670892
2070-05-23,21007195.78641471
2070-05-24,21007196.00574022
2070-05-25,21007196.22506573
2070-05-26,21007196.44439124
2070-05-27,21007196.663716752
2070-05-28,21007196.88304226
2070-05-29,21007197.10236777
2070-05-30,21007197.321693283
2070-05-31,21007197.54101879
2070-06-01,21007197.7603443
2070-06-02,21007197.979669813
2070-06-03,21007198.198995322
2070-06-04,21007198.41832083
2070-06-05,21007198.637646344
2070-06-06,21007198.856971852
2070-06-07,21007199.07629736
2070-06-08,21007199.295622874
2070-06-09,21007199.514948383
2070-06-10,21007199.734273892
2070-06-11,21007199.953599405
2070-06-12,21007200.172924913
2070-06-13,21007200.392250422
2070-06-14,21007200.611575935
2070-06-15,21007200.830901444
2070-06-16,21007201.050226953
2070-06-17,21007201.269552466
2070-06-18,21007201.488877974
2070-06-19,21007201.708203483
2070-06-20,21007201.927528996
2070-06-21,21007202.146854505
2070-06-22,21007202.366180014
2070-06-23,21007202.585505527
2070-06-24,21007202.804831035
2070-06-25,21007203.024156544
2070-06-26,21007203.243482053
2070-06-27,21007203.462807566
2070-06-28,21007203.682133075
2070-06-29,21007203.901458584
2070-06-30,21007204.120784096
2070-07-01,21007204.340109605
2070-07-02,21007204.559435114
2070-07-03,21007204.778760627
2070-07-04,21007204.998086136
2070-07-05,21007205.217411645
2070-07-06,21007205.436737157
2070-07-07,21007205.656062666
2070-07-08,21007205.875388175
2070-07-09,21007206.094713688
2070-07-10,21007206.314039197
2070-07-11,21007206.533364706
2070-07-12,21007206.75269022
2070-07-13,21007206.972015727
2070-07-14,21007207.191341236
2070-07-15,21007207.41066675
2070-07-16,21007207.629992258
2070-07-17,21007207.849317767
2070-07-18,21007208.06864328
2070-07-19,21007208.28796879
2070-07-20,21007208.507294297
2070-07-21,21007208.72661981
2070-07-22,21007208.94594532
2070-07-23,21007209.165270828
2070-07-24,21007209.38459634
2070-07-25,21007209.60392185
2070-07-26,21007209.82324736
2070-07-27,21007210.04257287
2070-07-28,21007210.26189838
2070-07-29,21007210.48122389
2070-07-30,21007210.7005494
2070-07-31,21007210.91987491
2070-08-01,21007211.13920042
2070-08-02,21007211.35852593
2070-08-03,21007211.57785144
2070-08-04,21007211.79717695
2070-08-05,21007212.016502462
2070-08-06,21007212.23582797
2070-08-07,21007212.45515348
2070-08-08,21007212.674478993
2070-08-09,21007212.8938045
2070-08-10,21007213.11313001
2070-08-11,21007213.332455523
2070-08-12,21007213.551781032
2070-08-13,21007213.77110654
2070-08-14,21007213.99043205
2070-08-15,21007214.209757563
2070-08-16,21007214.42908307
2070-08-17,21007214.64840858
2070-08-18,21007214.867734093
2070-08-19,21007215.087059602
2070-08-20,21007215.30638511
2070-08-21,21007215.525710624
2070-08-22,21007215.745036133
2070-08-23,21007215.96436164
2070-08-24,21007216.183687154
2070-08-25,21007216.403012663
2070-08-26,21007216.622338172
2070-08-27,21007216.841663685
2070-08-28,21007217.060989194
2070-08-29,21007217.280314703
2070-08-30,21007217.499640215
2070-08-31,21007217.718965724
2070-09-01,21007217.938291233
2070-09-02,21007218.157616746
2070-09-03,21007218.376942255
2070-09-04,21007218.596267764
2070-09-05,21007218.815593276
2070-09-06,21007219.034918785
2070-09-07,21007219.254244294
2070-09-08,21007219.473569807
2070-09-09,21007219.692895316
2070-09-10,21007219.912220825
2070-09-11,21007220.131546337
2070-09-12,21007220.350871846
2070-09-13,21007220.570197355
2070-09-14,21007220.789522868
2070-09-15,21007221.008848377
2070-09-16,21007221.228173885
2070-09-17,21007221.4474994
2070-09-18,21007221.666824907
2070-09-19,21007221.886150416
2070-09-20,21007222.10547593
2070-09-21,21007222.324801438
2070-09-22,21007222.544126946
2070-09-23,21007222.76345246
2070-09-24,21007222.982777968
2070-09-25,21007223.202103477
2070-09-26,21007223.42142899
2070-09-27,21007223.6407545
2070-09-28,21007223.860080007
2070-09-29,21007224.07940552
2070-09-30,21007224.29873103
2070-10-01,21007224.518056538
2070-10-02,21007224.737382047
2070-10-03,21007224.95670756
2070-10-04,21007225.17603307
2070-10-05,21007225.395358577
2070-10-06,21007225.61468409
2070-10-07,21007225.8340096
2070-10-08,21007226.053335108
2070-10-09,21007226.27266062
2070-10-10,21007226.49198613
2070-10-11,21007226.71131164
2070-10-12,21007226.93063715
2070-10-13,21007227.14996266
2070-10-14,21007227.36928817
2070-10-15,21007227.58861368
2070-10-16,21007227.80793919
2070-10-17,21007228.0272647
2070-10-18,21007228.246590212
2070-10-19,21007228.46591572
2070-10-20,21007228.68524123
2070-10-21,21007228.904566742
2070-10-22,21007229.12389225
2070-10-23,21007229.34321776
2070-10-24,21007229.562543273
2070-10-25,21007229.781868782
2070-10-26,21007230.00119429
2070-10-27,21007230.220519803
2070-10-28,21007230.439845312
2070-10-29,21007230.65917082
2070-10-30,21007230.878496334
2070-10-31,21007231.097821843
2070-11-01,21007231.31714735
2070-11-02,21007231.536472864
2070-11-03,21007231.755798373
2070-11-04,21007231.975123882
2070-11-05,21007232.194449395
2070-11-06,21007232.413774904
2070-11-07,21007232.633100413
2070-11-08,21007232.852425925
2070-11-09,21007233.071751434
2070-11-10,21007233.291076943
2070-11-11,21007233.510402456
2070-11-12,21007233.729727965
2070-11-13,21007233.949053474
2070-11-14,21007234.168378986
2070-11-15,21007234.387704495
2070-11-16,21007234.607030004
2070-11-17,21007234.826355517
2070-11-18,21007235.045681026
2070-11-19,21007235.265006535
2070-11-20,21007235.484332044
2070-11-21,21007235.703657556
2070-11-22,21007235.922983065
2070-11-23,21007236.142308574
2070-11-24,21007236.361634087
2070-11-25,21007236.580959596
2070-11-26,21007236.800285105
2070-11-27,21007237.019610617
2070-11-28,21007237.238936126
2070-11-29,21007237.458261635
2070-11-30,21007237.677587148
2070-12-01,21007237.896912657
2070-12-02,21007238.116238166
2070-12-03,21007238.33556368
2070-12-04,21007238.554889187
2070-12-05,21007238.774214696
2070-12-06,21007238.99354021
2070-12-07,21007239.212865718
2070-12-08,21007239.432191227
2070-12-09,21007239.65151674
2070-12-10,21007239.87084225
2070-12-11,21007240.090167757
2070-12-12,21007240.30949327
2070-12-13,21007240.52881878
2070-12-14,21007240.748144288
2070-12-15,21007240.9674698
2070-12-16,21007241.18679531
2070-12-17,21007241.406120818
2070-12-18,21007241.62544633
2070-12-19,21007241.84477184
2070-12-20,21007242.06409735
2070-12-21,21007242.28342286
2070-12-22,21007242.50274837
2070-12-23,21007242.72207388
2070-12-24,21007242.94139939
2070-12-25,21007243.1607249
2070-12-26,21007243.38005041
2070-12-27,21007243.599375922
2070-12-28,21007243.81870143
2070-12-29,21007244.03802694
2070-12-30,21007244.257352453
2070-12-31,21007244.47667796
2071-01-01,21007244.69600347
2071-01-02,21007244.915328983
2071-01-03,21007245.134654492
2071-01-04,21007245.35398
2071-01-05,21007245.573305514
2071-01-06,21007245.792631023
2071-01-07,21007246.01195653
2071-01-08,21007246.23128204
2071-01-09,21007246.450607553
2071-01-10,21007246.669933062
2071-01-11,21007246.88925857
2071-01-12,21007247.108584084
2071-01-13,21007247.327909593
2071-01-14,21007247.5472351
2071-01-15,21007247.766560614
2071-01-16,21007247.985886123
2071-01-17,21007248.205211632
2071-01-18,21007248.424537145
2071-01-19,21007248.643862654
2071-01-20,21007248.863188162
2071-01-21,21007249.082513675
2071-01-22,21007249.301839184
2071-01-23,21007249.521164693
2071-01-24,21007249.740490206
2071-01-25,21007249.959815715
2071-01-26,21007250.179141223
2071-01-27,21007250.398466736
2071-01-28,21007250.617792245
2071-01-29,21007250.837117754
2071-01-30,21007251.056443267
2071-01-31,21007251.275768775
2071-02-01,21007251.495094284
2071-02-02,21007251.714419797
2071-02-03,21007251.933745306
2071-02-04,21007252.153070815
2071-02-05,21007252.372396328
2071-02-06,21007252.591721836
2071-02-07,21007252.811047345
2071-02-08,21007253.030372858
2071-02-09,21007253.249698367
2071-02-10,21007253.469023876
2071-02-11,21007253.68834939
2071-02-12,21007253.907674897
2071-02-13,21007254.127000406
2071-02-14,21007254.34632592
2071-02-15,21007254.565651428
2071-02-16,21007254.784976937
2071-02-17,21007255.00430245
2071-02-18,21007255.22362796
2071-02-19,21007255.442953467
2071-02-20,21007255.66227898
2071-02-21,21007255.88160449
2071-02-22,21007256.100929998
2071-02-23,21007256.32025551
2071-02-24,21007256.53958102
2071-02-25,21007256.75890653
2071-02-26,21007256.978232037
2071-02-27,21007257.19755755
2071-02-28,21007257.41688306
2071-03-01,21007257.636208568
2071-03-02,21007257.85553408
2071-03-03,21007258.07485959
2071-03-04,21007258.2941851
2071-03-05,21007258.51351061
2071-03-06,21007258.73283612
2071-03-07,21007258.95216163
2071-03-08,21007259.17148714
2071-03-09,21007259.39081265
2071-03-10,21007259.61013816
2071-03-11,21007259.829463672
2071-03-12,21007260.04878918
2071-03-13,21007260.26811469
2071-03-14,21007260.487440202
2071-03-15,21007260.70676571
2071-03-16,21007260.92609122
2071-03-17,21007261.145416733
2071-03-18,21007261.36474224
2071-03-19,21007261.58406775
2071-03-20,21007261.803393263
2071-03-21,21007262.022718772
2071-03-22,21007262.24204428
2071-03-23,21007262.461369794
2071-03-24,21007262.680695303
2071-03-25,21007262.90002081
2071-03-26,21007263.119346324
2071-03-27,21007263.338671833
2071-03-28,21007263.557997342
2071-03-29,21007263.777322855
2071-03-30,21007263.996648364
2071-03-31,21007264.215973873
2071-04-01,21007264.435299385
2071-04-02,21007264.654624894
2071-04-03,21007264.873950403
2071-04-04,21007265.093275916
2071-04-05,21007265.312601425
2071-04-06,21007265.531926934
2071-04-07,21007265.751252446
2071-04-08,21007265.970577955
2071-04-09,21007266.189903464
2071-04-10,21007266.409228977
2071-04-11,21007266.628554486
2071-04-12,21007266.847879995
2071-04-13,21007267.067205507
2071-04-14,21007267.286531016
2071-04-15,21007267.505856525
2071-04-16,21007267.725182034
2071-04-17,21007267.944507547
2071-04-18,21007268.163833056
2071-04-19,21007268.383158565
2071-04-20,21007268.602484077
2071-04-21,21007268.821809586
2071-04-22,21007269.041135095
2071-04-23,21007269.260460608
2071-04-24,21007269.479786117
2071-04-25,21007269.699111626
2071-04-26,21007269.91843714
2071-04-27,21007270.137762647
2071-04-28,21007270.357088156
2071-04-29,21007270.57641367
2071-04-30,21007270.795739178
2071-05-01,21007271.015064687
2071-05-02,21007271.2343902
2071-05-03,21007271.453715708
2071-05-04,21007271.673041217
2071-05-05,21007271.89236673
2071-05-06,21007272.11169224
2071-05-07,21007272.331017748
2071-05-08,21007272.55034326
2071-05-09,21007272.76966877
2071-05-10,21007272.988994278
2071-05-11,21007273.20831979
2071-05-12,21007273.4276453
2071-05-13,21007273.64697081
2071-05-14,21007273.86629632
2071-05-15,21007274.08562183
2071-05-16,21007274.30494734
2071-05-17,21007274.52427285
2071-05-18,21007274.74359836
2071-05-19,21007274.96292387
2071-05-20,21007275.182249382
2071-05-21,21007275.40157489
2071-05-22,21007275.6209004
2071-05-23,21007275.840225913
2071-05-24,21007276.05955142
2071-05-25,21007276.27887693
2071-05-26,21007276.498202443
2071-05-27,21007276.717527952
2071-05-28,21007276.93685346
2071-05-29,21007277.156178974
2071-05-30,21007277.375504483
2071-05-31,21007277.59482999
2071-06-01,21007277.814155504
2071-06-02,21007278.033481013
2071-06-03,21007278.252806522
2071-06-04,21007278.47213203
2071-06-05,21007278.691457544
2071-06-06,21007278.910783052
2071-06-07,21007279.13010856
2071-06-08,21007279.349434074
2071-06-09,21007279.568759583
2071-06-10,21007279.78808509
2071-06-11,21007280.007410605
2071-06-12,21007280.226736113
2071-06-13,21007280.446061622
2071-06-14,21007280.665387135
2071-06-15,21007280.884712644
2071-06-16,21007281.104038153
2071-06-17,21007281.323363665
2071-06-18,21007281.542689174
2071-06-19,21007281.762014683
2071-06-20,21007281.981340196
2071-06-21,21007282.200665705
2071-06-22,21007282.419991214
2071-06-23,21007282.639316726
2071-06-24,21007282.858642235
2071-06-25,21007283.077967744
2071-06-26,21007283.297293257
2071-06-27,21007283.516618766
2071-06-28,21007283.735944275
2071-06-29,21007283.955269787
2071-06-30,21007284.174595296
2071-07-01,21007284.393920805
2071-07-02,21007284.613246318
2071-07-03,21007284.832571827
2071-07-04,21007285.051897336
2071-07-05,21007285.27122285
2071-07-06,21007285.490548357
2071-07-07,21007285.709873866
2071-07-08,21007285.92919938
2071-07-09,21007286.148524888
2071-07-10,21007286.367850397
2071-07-11,21007286.58717591
2071-07-12,21007286.80650142
2071-07-13,21007287.025826927
2071-07-14,21007287.24515244
2071-07-15,21007287.46447795
2071-07-16,21007287.683803458
2071-07-17,21007287.90312897
2071-07-18,21007288.12245448
2071-07-19,21007288.34177999
2071-07-20,21007288.5611055
2071-07-21,21007288.78043101
2071-07-22,21007288.99975652
2071-07-23,21007289.219082028
2071-07-24,21007289.43840754
2071-07-25,21007289.65773305
2071-07-26,21007289.87705856
2071-07-27,21007290.09638407
2071-07-28,21007290.31570958
2071-07-29,21007290.53503509
2071-07-30,21007290.7543606
2071-07-31,21007290.97368611
2071-08-01,21007291.19301162
2071-08-02,21007291.41233713
2071-08-03,21007291.63166264
2071-08-04,21007291.85098815
2071-08-05,21007292.070313662
2071-08-06,21007292.28963917
2071-08-07,21007292.50896468
2071-08-08,21007292.728290193
2071-08-09,21007292.9476157
2071-08-10,21007293.16694121
2071-08-11,21007293.386266723
2071-08-12,21007293.605592232
2071-08-13,21007293.82491774
2071-08-14,21007294.044243254
2071-08-15,21007294.263568763
2071-08-16,21007294.48289427
2071-08-17,21007294.702219784
2071-08-18,21007294.921545293
2071-08-19,21007295.140870802
2071-08-20,21007295.360196315
2071-08-21,21007295.579521824
2071-08-22,21007295.798847333
2071-08-23,21007296.018172845
2071-08-24,21007296.237498354
2071-08-25,21007296.456823863
2071-08-26,21007296.676149376
2071-08-27,21007296.895474885
2071-08-28,21007297.114800394
2071-08-29,21007297.334125906
2071-08-30,21007297.553451415
2071-08-31,21007297.772776924
2071-09-01,21007297.992102437
2071-09-02,21007298.211427946
2071-09-03,21007298.430753455
2071-09-04,21007298.650078967
2071-09-05,21007298.869404476
2071-09-06,21007299.088729985
2071-09-07,21007299.308055498
2071-09-08,21007299.527381007
2071-09-09,21007299.746706516
2071-09-10,21007299.966032024
2071-09-11,21007300.185357537
2071-09-12,21007300.404683046
2071-09-13,21007300.624008555
2071-09-14,21007300.843334068
2071-09-15,21007301.062659577
2071-09-16,21007301.281985085
2071-09-17,21007301.501310598
2071-09-18,21007301.720636107
2071-09-19,21007301.939961616
2071-09-20,21007302.15928713
2071-09-21,21007302.378612638
2071-09-22,21007302.597938146
2071-09-23,21007302.81726366
2071-09-24,21007303.036589168
2071-09-25,21007303.255914677
2071-09-26,21007303.47524019
2071-09-27,21007303.6945657
2071-09-28,21007303.913891207
2071-09-29,21007304.13321672
2071-09-30,21007304.35254223
2071-10-01,21007304.571867738
2071-10-02,21007304.79119325
2071-10-03,21007305.01051876
2071-10-04,21007305.22984427
2071-10-05,21007305.44916978
2071-10-06,21007305.66849529
2071-10-07,21007305.8878208
2071-10-08,21007306.10714631
2071-10-09,21007306.32647182
2071-10-10,21007306.54579733
2071-10-11,21007306.765122842
2071-10-12,21007306.98444835
2071-10-13,21007307.20377386
2071-10-14,21007307.423099373
2071-10-15,21007307.64242488
2071-10-16,21007307.86175039
2071-10-17,21007308.081075903
2071-10-18,21007308.300401412
2071-10-19,21007308.51972692
2071-10-20,21007308.739052434
2071-10-21,21007308.958377942
2071-10-22,21007309.17770345
2071-10-23,21007309.397028964
2071-10-24,21007309.616354473
2071-10-25,21007309.83567998
2071-10-26,21007310.05500549
2071-10-27,21007310.274331003
2071-10-28,21007310.493656512
2071-10-29,21007310.71298202
2071-10-30,21007310.932307534
2071-10-31,21007311.151633043
2071-11-01,21007311.37095855
2071-11-02,21007311.590284064
2071-11-03,21007311.809609573
2071-11-04,21007312.028935082
2071-11-05,21007312.248260595
2071-11-06,21007312.467586104
2071-11-07,21007312.686911613
2071-11-08,21007312.906237125
2071-11-09,21007313.125562634
2071-11-10,21007313.344888143
2071-11-11,21007313.564213656
2071-11-12,21007313.783539165
2071-11-13,21007314.002864674
2071-11-14,21007314.222190186
2071-11-15,21007314.441515695
2071-11-16,21007314.660841204
2071-11-17,21007314.880166717
2071-11-18,21007315.099492226
2071-11-19,21007315.318817735
2071-11-20,21007315.538143247
2071-11-21,21007315.757468756
2071-11-22,21007315.976794265
2071-11-23,21007316.196119778
2071-11-24,21007316.415445287
2071-11-25,21007316.634770796
2071-11-26,21007316.85409631
2071-11-27,21007317.073421817
2071-11-28,21007317.292747326
2071-11-29,21007317.51207284
2071-11-30,21007317.731398348
2071-12-01,21007317.950723857
2071-12-02,21007318.17004937
2071-12-03,21007318.38937488
2071-12-04,21007318.608700387
2071-12-05,21007318.8280259
2071-12-06,21007319.04735141
2071-12-07,21007319.266676918
2071-12-08,21007319.48600243
2071-12-09,21007319.70532794
2071-12-10,21007319.92465345
2071-12-11,21007320.14397896
2071-12-12,21007320.36330447
2071-12-13,21007320.58262998
2071-12-14,21007320.801955488
2071-12-15,21007321.021281
2071-12-16,21007321.24060651
2071-12-17,21007321.459932018
2071-12-18,21007321.67925753
2071-12-19,21007321.89858304
2071-12-20,21007322.11790855
2071-12-21,21007322.33723406
2071-12-22,21007322.55655957
2071-12-23,21007322.77588508
2071-12-24,21007322.99521059
2071-12-25,21007323.2145361
2071-12-26,21007323.43386161
2071-12-27,21007323.653187122
2071-12-28,21007323.87251263
2071-12-29,21007324.09183814
2071-12-30,21007324.311163653
2071-12-31,21007324.53048916
2072-01-01,21007324.74981467
2072-01-02,21007324.969140183
2072-01-03,21007325.188465692
2072-01-04,21007325.4077912
2072-01-05,21007325.627116714
2072-01-06,21007325.846442223
2072-01-07,21007326.06576773
2072-01-08,21007326.285093244
2072-01-09,21007326.504418753
2072-01-10,21007326.723744262
2072-01-11,21007326.943069775
2072-01-12,21007327.162395284
2072-01-13,21007327.381720793
2072-01-14,21007327.601046305
2072-01-15,21007327.820371814
2072-01-16,21007328.039697323
2072-01-17,21007328.259022836
2072-01-18,21007328.478348345
2072-01-19,21007328.697673853
2072-01-20,21007328.916999366
2072-01-21,21007329.136324875
2072-01-22,21007329.355650384
2072-01-23,21007329.574975897
2072-01-24,21007329.794301406
2072-01-25,21007330.013626914
2072-01-26,21007330.232952427
2072-01-27,21007330.452277936
2072-01-28,21007330.671603445
2072-01-29,21007330.890928958
2072-01-30,21007331.110254467
2072-01-31,21007331.329579975
2072-02-01,21007331.548905484
2072-02-02,21007331.768230997
2072-02-03,21007331.987556506
2072-02-04,21007332.206882015
2072-02-05,21007332.426207528
2072-02-06,21007332.645533036
2072-02-07,21007332.864858545
2072-02-08,21007333.084184058
2072-02-09,21007333.303509567
2072-02-10,21007333.522835076
2072-02-11,21007333.74216059
2072-02-12,21007333.961486097
2072-02-13,21007334.180811606
2072-02-14,21007334.40013712
2072-02-15,21007334.619462628
2072-02-16,21007334.838788137
2072-02-17,21007335.05811365
2072-02-18,21007335.27743916
2072-02-19,21007335.496764667
2072-02-20,21007335.71609018
2072-02-21,21007335.93541569
2072-02-22,21007336.154741198
2072-02-23,21007336.37406671
2072-02-24,21007336.59339222
2072-02-25,21007336.81271773
2072-02-26,21007337.03204324
2072-02-27,21007337.25136875
2072-02-28,21007337.47069426
2072-02-29,21007337.69001977
2072-03-01,21007337.90934528
2072-03-02,21007338.12867079
2072-03-03,21007338.347996302
2072-03-04,21007338.56732181
2072-03-05,21007338.78664732
2072-03-06,21007339.005972832
2072-03-07,21007339.22529834
2072-03-08,21007339.44462385
2072-03-09,21007339.663949363
2072-03-10,21007339.88327487
2072-03-11,21007340.10260038
2072-03-12,21007340.321925893
2072-03-13,21007340.541251402
2072-03-14,21007340.76057691
2072-03-15,21007340.979902424
2072-03-16,21007341.199227933
