,total_bitcoins
2071-12-05,21007617.461228244
2071-12-06,21007617.680553753
2071-12-07,21007617.89987926
2071-12-08,21007618.119204774
2071-12-09,21007618.338530283
2071-12-10,21007618.557855792
2071-12-11,21007618.777181305
2071-12-12,21007618.996506814
2071-12-13,21007619.215832323
2071-12-14,21007619.43515783
2071-12-15,21007619.654483344
2071-12-16,21007619.873808853
2071-12-17,21007620.093134362
2071-12-18,21007620.312459875
2071-12-19,21007620.531785384
2071-12-20,21007620.751110893
2071-12-21,21007620.970436405
2071-12-22,21007621.189761914
2071-12-23,21007621.409087423
2071-12-24,21007621.628412936
2071-12-25,21007621.847738445
2071-12-26,21007622.067063954
2071-12-27,21007622.286389466
2071-12-28,21007622.505714975
2071-12-29,21007622.725040484
2071-12-30,21007622.944365997
2071-12-31,21007623.163691506
2072-01-01,21007623.383017015
2072-01-02,21007623.602342527
2072-01-03,21007623.821668036
2072-01-04,21007624.040993545
2072-01-05,21007624.260319058
2072-01-06,21007624.479644567
2072-01-07,21007624.698970076
2072-01-08,21007624.91829559
2072-01-09,21007625.137621097
2072-01-10,21007625.356946606
2072-01-11,21007625.57627212
2072-01-12,21007625.795597628
2072-01-13,21007626.014923137
2072-01-14,21007626.23424865
2072-01-15,21007626.45357416
2072-01-16,21007626.672899667
2072-01-17,21007626.89222518
2072-01-18,21007627.11155069
2072-01-19,21007627.330876198
2072-01-20,21007627.55020171
2072-01-21,21007627.76952722
2072-01-22,21007627.98885273
2072-01-23,21007628.20817824
2072-01-24,21007628.42750375
2072-01-25,21007628.64682926
2072-01-26,21007628.86615477
2072-01-27,21007629.08548028
2072-01-28,21007629.30480579
2072-01-29,21007629.5241313
2072-01-30,21007629.74345681
2072-01-31,21007629.96278232
2072-02-01,21007630.18210783
2072-02-02,21007630.40143334
2072-02-03,21007630.62075885
2072-02-04,21007630.84008436
2072-02-05,21007631.05940987
2072-02-06,21007631.27873538
2072-02-07,21007631.49806089
2072-02-08,21007631.717386402
2072-02-09,21007631.93671191
2072-02-10,21007632.15603742
2072-02-11,21007632.375362933
2072-02-12,21007632.59468844
2072-02-13,21007632.81401395
2072-02-14,21007633.033339463
2072-02-15,21007633.252664972
2072-02-16,21007633.47199048
2072-02-17,21007633.691315994
2072-02-18,21007633.910641503
2072-02-19,21007634.12996701
2072-02-20,21007634.349292524
2072-02-21,21007634.568618033
2072-02-22,21007634.787943542
2072-02-23,21007635.007269055
2072-02-24,21007635.226594564
2072-02-25,21007635.445920072
2072-02-26,21007635.665245585
2072-02-27,21007635.884571094
2072-02-28,21007636.103896603
2072-02-29,21007636.323222116
2072-03-01,21007636.542547625
2072-03-02,21007636.761873133
2072-03-03,21007636.981198646
2072-03-04,21007637.200524155
2072-03-05,21007637.419849664
2072-03-06,21007637.639175177
2072-03-07,21007637.858500686
2072-03-08,21007638.077826194
2072-03-09,21007638.297151707
2072-03-10,21007638.516477216
2072-03-11,21007638.735802725
2072-03-12,21007638.955128238
2072-03-13,21007639.174453747
2072-03-14,21007639.393779255
2072-03-15,21007639.613104768
2072-03-16,21007639.832430277
2072-03-17,21007640.051755786
2072-03-18,21007640.2710813
2072-03-19,21007640.490406808
2072-03-20,21007640.709732316
2072-03-21,21007640.929057825
2072-03-22,21007641.148383338
2072-03-23,21007641.367708847
2072-03-24,21007641.587034356
2072-03-25,21007641.80635987
2072-03-26,21007642.025685377
2072-03-27,21007642.245010886
2072-03-28,21007642.4643364
2072-03-29,21007642.683661908
2072-03-30,21007642.902987417
2072-03-31,21007643.12231293
2072-04-01,21007643.34163844
2072-04-02,21007643.560963947
2072-04-03,21007643.78028946
2072-04-04,21007643.99961497
2072-04-05,21007644.218940478
2072-04-06,21007644.43826599
2072-04-07,21007644.6575915
2072-04-08,21007644.87691701
2072-04-09,21007645.09624252
2072-04-10,21007645.31556803
2072-04-11,21007645.53489354
2072-04-12,21007645.75421905
2072-04-13,21007645.97354456
2072-04-14,21007646.19287007
2072-04-15,21007646.412195582
2072-04-16,21007646.63152109
2072-04-17,21007646.8508466
2072-04-18,21007647.070172112
2072-04-19,21007647.28949762
2072-04-20,21007647.50882313
2072-04-21,21007647.728148643
2072-04-22,21007647.94747415
2072-04-23,21007648.16679966
2072-04-24,21007648.386125173
2072-04-25,21007648.605450682
2072-04-26,21007648.82477619
2072-04-27,21007649.044101704
2072-04-28,21007649.263427213
2072-04-29,21007649.48275272
2072-04-30,21007649.702078234
2072-05-01,21007649.921403743
2072-05-02,21007650.140729252
2072-05-03,21007650.360054765
2072-05-04,21007650.579380274
2072-05-05,21007650.798705783
2072-05-06,21007651.018031295
2072-05-07,21007651.237356804
2072-05-08,21007651.456682313
2072-05-09,21007651.676007822
2072-05-10,21007651.895333335
2072-05-11,21007652.114658844
2072-05-12,21007652.333984353
2072-05-13,21007652.553309865
2072-05-14,21007652.772635374
2072-05-15,21007652.991960883
2072-05-16,21007653.211286396
2072-05-17,21007653.430611905
2072-05-18,21007653.649937414
2072-05-19,21007653.869262926
2072-05-20,21007654.088588435
2072-05-21,21007654.307913944
2072-05-22,21007654.527239457
2072-05-23,21007654.746564966
2072-05-24,21007654.965890475
2072-05-25,21007655.185215987
2072-05-26,21007655.404541496
2072-05-27,21007655.623867005
2072-05-28,21007655.843192518
2072-05-29,21007656.062518027
2072-05-30,21007656.281843536
2072-05-31,21007656.50116905
2072-06-01,21007656.720494557
2072-06-02,21007656.830157313
2072-06-03,21007656.939820066
2072-06-04,21007657.049482822
2072-06-05,21007657.15914558
2072-06-06,21007657.26880833
2072-06-07,21007657.378471088
2072-06-08,21007657.488133844
2072-06-09,21007657.597796597
2072-06-10,21007657.707459353
2072-06-11,21007657.81712211
2072-06-12,21007657.92678486
2072-06-13,21007658.03644762
2072-06-14,21007658.146110374
2072-06-15,21007658.255773127
2072-06-16,21007658.365435883
2072-06-17,21007658.47509864
2072-06-18,21007658.584761392
2072-06-19,21007658.69442415
2072-06-20,21007658.804086905
2072-06-21,21007658.913749658
2072-06-22,21007659.023412414
2072-06-23,21007659.13307517
2072-06-24,21007659.242737923
2072-06-25,21007659.35240068
2072-06-26,21007659.462063435
2072-06-27,21007659.571726188
2072-06-28,21007659.681388944
2072-06-29,21007659.7910517
2072-06-30,21007659.900714453
2072-07-01,21007660.01037721
2072-07-02,21007660.120039966
2072-07-03,21007660.22970272
2072-07-04,21007660.339365475
2072-07-05,21007660.44902823
2072-07-06,21007660.558690984
2072-07-07,21007660.66835374
2072-07-08,21007660.778016496
2072-07-09,21007660.88767925
2072-07-10,21007660.997342005
2072-07-11,21007661.10700476
2072-07-12,21007661.216667514
2072-07-13,21007661.32633027
2072-07-14,21007661.435993027
2072-07-15,21007661.54565578
2072-07-16,21007661.655318536
2072-07-17,21007661.764981292
2072-07-18,21007661.874644045
2072-07-19,21007661.9843068
2072-07-20,21007662.093969554
2072-07-21,21007662.20363231
2072-07-22,21007662.313295066
2072-07-23,21007662.42295782
2072-07-24,21007662.532620575
2072-07-25,21007662.64228333
2072-07-26,21007662.751946084
2072-07-27,21007662.86160884
2072-07-28,21007662.971271597
2072-07-29,21007663.08093435
2072-07-30,21007663.190597106
2072-07-31,21007663.300259862
2072-08-01,21007663.409922615
2072-08-02,21007663.51958537
2072-08-03,21007663.629248127
2072-08-04,21007663.73891088
2072-08-05,21007663.848573636
2072-08-06,21007663.958236393
2072-08-07,21007664.067899145
2072-08-08,21007664.1775619
2072-08-09,21007664.287224658
2072-08-10,21007664.39688741
2072-08-11,21007664.506550167
2072-08-12,21007664.616212923
2072-08-13,21007664.725875676
2072-08-14,21007664.835538432
2072-08-15,21007664.94520119
2072-08-16,21007665.05486394
2072-08-17,21007665.164526697
2072-08-18,21007665.274189454
2072-08-19,21007665.383852206
2072-08-20,21007665.493514962
2072-08-21,21007665.60317772
2072-08-22,21007665.71284047
2072-08-23,21007665.822503228
2072-08-24,21007665.932165984
2072-08-25,21007666.041828737
2072-08-26,21007666.151491493
2072-08-27,21007666.26115425
2072-08-28,21007666.370817002
2072-08-29,21007666.48047976
2072-08-30,21007666.590142515
2072-08-31,21007666.699805267
2072-09-01,21007666.809468023
2072-09-02,21007666.91913078
2072-09-03,21007667.028793532
2072-09-04,21007667.13845629
2072-09-05,21007667.248119045
2072-09-06,21007667.357781798
2072-09-07,21007667.467444554
2072-09-08,21007667.57710731
2072-09-09,21007667.686770063
2072-09-10,21007667.79643282
2072-09-11,21007667.906095576
2072-09-12,21007668.01575833
2072-09-13,21007668.125421084
2072-09-14,21007668.23508384
2072-09-15,21007668.344746593
2072-09-16,21007668.45440935
2072-09-17,21007668.564072106
2072-09-18,21007668.67373486
2072-09-19,21007668.783397615
2072-09-20,21007668.89306037
2072-09-21,21007669.002723124
2072-09-22,21007669.11238588
2072-09-23,21007669.222048637
2072-09-24,21007669.33171139
2072-09-25,21007669.441374145
2072-09-26,21007669.5510369
2072-09-27,21007669.660699654
2072-09-28,21007669.77036241
2072-09-29,21007669.880025167
2072-09-30,21007669.98968792
2072-10-01,21007670.099350676
2072-10-02,21007670.209013432
2072-10-03,21007670.318676185
2072-10-04,21007670.42833894
2072-10-05,21007670.538001698
2072-10-06,21007670.64766445
2072-10-07,21007670.757327206
2072-10-08,21007670.866989963
2072-10-09,21007670.976652715
2072-10-10,21007671.08631547
2072-10-11,21007671.195978228
2072-10-12,21007671.30564098
2072-10-13,21007671.415303737
2072-10-14,21007671.524966493
2072-10-15,21007671.634629246
2072-10-16,21007671.744292002
2072-10-17,21007671.85395476
2072-10-18,21007671.96361751
2072-10-19,21007672.073280267
2072-10-20,21007672.182943024
2072-10-21,21007672.292605776
2072-10-22,21007672.402268533
2072-10-23,21007672.51193129
2072-10-24,21007672.62159404
2072-10-25,21007672.731256798
2072-10-26,21007672.84091955
2072-10-27,21007672.950582307
2072-10-28,21007673.060245063
2072-10-29,21007673.169907816
2072-10-30,21007673.279570572
2072-10-31,21007673.38923333
2072-11-01,21007673.49889608
2072-11-02,21007673.608558837
2072-11-03,21007673.718221594
2072-11-04,21007673.827884346
2072-11-05,21007673.937547103
2072-11-06,21007674.04720986
2072-11-07,21007674.15687261
2072-11-08,21007674.266535368
2072-11-09,21007674.376198124
2072-11-10,21007674.485860877
2072-11-11,21007674.595523633
2072-11-12,21007674.70518639
2072-11-13,21007674.814849142
2072-11-14,21007674.9245119
2072-11-15,21007675.034174655
2072-11-16,21007675.143837407
2072-11-17,21007675.253500164
2072-11-18,21007675.36316292
2072-11-19,21007675.472825672
2072-11-20,21007675.58248843
2072-11-21,21007675.692151185
2072-11-22,21007675.801813938
2072-11-23,21007675.911476694
2072-11-24,21007676.02113945
2072-11-25,21007676.130802203
2072-11-26,21007676.24046496
2072-11-27,21007676.350127716
2072-11-28,21007676.45979047
2072-11-29,21007676.569453225
2072-11-30,21007676.67911598
2072-12-01,21007676.788778733
2072-12-02,21007676.89844149
2072-12-03,21007677.008104246
2072-12-04,21007677.117767
2072-12-05,21007677.227429755
2072-12-06,21007677.33709251
2072-12-07,21007677.446755264
2072-12-08,21007677.55641802
2072-12-09,21007677.666080777
2072-12-10,21007677.77574353
2072-12-11,21007677.885406286
2072-12-12,21007677.99506904
2072-12-13,21007678.104731794
2072-12-14,21007678.21439455
2072-12-15,21007678.324057307
2072-12-16,21007678.43372006
2072-12-17,21007678.543382816
2072-12-18,21007678.653045572
2072-12-19,21007678.762708325
2072-12-20,21007678.87237108
2072-12-21,21007678.982033838
2072-12-22,21007679.09169659
2072-12-23,21007679.201359347
2072-12-24,21007679.311022103
2072-12-25,21007679.420684855
2072-12-26,21007679.53034761
2072-12-27,21007679.640010368
2072-12-28,21007679.74967312
2072-12-29,21007679.859335877
2072-12-30,21007679.968998633
2072-12-31,21007680.078661386
2073-01-01,21007680.188324142
2073-01-02,21007680.2979869
2073-01-03,21007680.40764965
2073-01-04,21007680.517312407
2073-01-05,21007680.626975164
2073-01-06,21007680.736637916
2073-01-07,21007680.846300673
2073-01-08,21007680.95596343
2073-01-09,21007681.06562618
2073-01-10,21007681.175288938
2073-01-11,21007681.284951694
2073-01-12,21007681.394614447
2073-01-13,21007681.504277203
2073-01-14,21007681.61393996
2073-01-15,21007681.723602712
2073-01-16,21007681.83326547
2073-01-17,21007681.942928225
2073-01-18,21007682.052590977
2073-01-19,21007682.162253734
2073-01-20,21007682.27191649
2073-01-21,21007682.381579243
2073-01-22,21007682.491242
2073-01-23,21007682.600904755
2073-01-24,21007682.710567508
2073-01-25,21007682.820230264
2073-01-26,21007682.92989302
2073-01-27,21007683.039555773
2073-01-28,21007683.14921853
2073-01-29,21007683.258881286
2073-01-30,21007683.36854404
2073-01-31,21007683.478206795
2073-02-01,21007683.587869547
2073-02-02,21007683.697532304
2073-02-03,21007683.80719506
2073-02-04,21007683.916857813
2073-02-05,21007684.02652057
2073-02-06,21007684.136183325
2073-02-07,21007684.245846078
2073-02-08,21007684.355508834
2073-02-09,21007684.46517159
2073-02-10,21007684.574834343
2073-02-11,21007684.6844971
2073-02-12,21007684.794159856
2073-02-13,21007684.90382261
2073-02-14,21007685.013485365
2073-02-15,21007685.12314812
2073-02-16,21007685.232810874
2073-02-17,21007685.34247363
2073-02-18,21007685.452136386
2073-02-19,21007685.56179914
2073-02-20,21007685.671461895
2073-02-21,21007685.78112465
2073-02-22,21007685.890787404
2073-02-23,21007686.00045016
2073-02-24,21007686.110112917
2073-02-25,21007686.21977567
2073-02-26,21007686.329438426
2073-02-27,21007686.439101182
2073-02-28,21007686.548763935
2073-03-01,21007686.65842669
2073-03-02,21007686.768089447
2073-03-03,21007686.8777522
2073-03-04,21007686.987414956
2073-03-05,21007687.097077712
2073-03-06,21007687.206740465
2073-03-07,21007687.31640322
2073-03-08,21007687.426065978
2073-03-09,21007687.53572873
2073-03-10,21007687.645391487
2073-03-11,21007687.755054243
2073-03-12,21007687.864716996
2073-03-13,21007687.97437975
2073-03-14,21007688.08404251
2073-03-15,21007688.19370526
2073-03-16,21007688.303368017
2073-03-17,21007688.413030773
2073-03-18,21007688.522693526
2073-03-19,21007688.632356282
2073-03-20,21007688.74201904
2073-03-21,21007688.85168179
2073-03-22,21007688.961344548
2073-03-23,21007689.071007304
2073-03-24,21007689.180670056
2073-03-25,21007689.290332813
2073-03-26,21007689.39999557
2073-03-27,21007689.50965832
2073-03-28,21007689.619321078
2073-03-29,21007689.728983834
2073-03-30,21007689.838646587
2073-03-31,21007689.948309343
2073-04-01,21007690.0579721
2073-04-02,21007690.167634852
2073-04-03,21007690.27729761
2073-04-04,21007690.386960365
2073-04-05,21007690.496623117
2073-04-06,21007690.606285874
2073-04-07,21007690.71594863
2073-04-08,21007690.825611383
2073-04-09,21007690.93527414
2073-04-10,21007691.044936895
2073-04-11,21007691.154599648
2073-04-12,21007691.264262404
2073-04-13,21007691.37392516
2073-04-14,21007691.483587913
2073-04-15,21007691.59325067
2073-04-16,21007691.702913426
2073-04-17,21007691.81257618
2073-04-18,21007691.922238935
2073-04-19,21007692.03190169
2073-04-20,21007692.141564444
2073-04-21,21007692.2512272
2073-04-22,21007692.360889956
2073-04-23,21007692.47055271
2073-04-24,21007692.580215465
2073-04-25,21007692.68987822
2073-04-26,21007692.799540974
2073-04-27,21007692.90920373
2073-04-28,21007693.018866487
2073-04-29,21007693.12852924
2073-04-30,21007693.238191996
2073-05-01,21007693.347854752
2073-05-02,21007693.457517505
2073-05-03,21007693.56718026
2073-05-04,21007693.676843017
2073-05-05,21007693.78650577
2073-05-06,21007693.896168526
2073-05-07,21007694.005831283
2073-05-08,21007694.115494035
2073-05-09,21007694.22515679
2073-05-10,21007694.334819544
2073-05-11,21007694.4444823
2073-05-12,21007694.554145057
2073-05-13,21007694.66380781
2073-05-14,21007694.773470566
2073-05-15,21007694.883133322
2073-05-16,21007694.992796075
2073-05-17,21007695.10245883
2073-05-18,21007695.212121587
2073-05-19,21007695.32178434
2073-05-20,21007695.431447096
2073-05-21,21007695.541109852
2073-05-22,21007695.650772605
2073-05-23,21007695.76043536
2073-05-24,21007695.870098118
2073-05-25,21007695.97976087
2073-05-26,21007696.089423627
2073-05-27,21007696.199086383
2073-05-28,21007696.308749136
2073-05-29,21007696.418411892
2073-05-30,21007696.52807465
2073-05-31,21007696.6377374
2073-06-01,21007696.747400157
2073-06-02,21007696.857062913
2073-06-03,21007696.966725666
2073-06-04,21007697.076388422
2073-06-05,21007697.18605118
2073-06-06,21007697.29571393
2073-06-07,21007697.405376688
2073-06-08,21007697.515039444
2073-06-09,21007697.624702197
2073-06-10,21007697.734364953
2073-06-11,21007697.84402771
2073-06-12,21007697.95369046
2073-06-13,21007698.06335322
2073-06-14,21007698.173015974
2073-06-15,21007698.282678727
2073-06-16,21007698.392341483
2073-06-17,21007698.50200424
2073-06-18,21007698.611666992
2073-06-19,21007698.72132975
2073-06-20,21007698.830992505
2073-06-21,21007698.940655258
2073-06-22,21007699.050318014
2073-06-23,21007699.15998077
2073-06-24,21007699.269643523
2073-06-25,21007699.37930628
2073-06-26,21007699.488969035
2073-06-27,21007699.598631788
2073-06-28,21007699.708294544
2073-06-29,21007699.8179573
2073-06-30,21007699.927620053
2073-07-01,21007700.03728281
2073-07-02,21007700.146945566
2073-07-03,21007700.25660832
2073-07-04,21007700.366271075
2073-07-05,21007700.47593383
2073-07-06,21007700.585596584
2073-07-07,21007700.69525934
2073-07-08,21007700.804922096
2073-07-09,21007700.91458485
2073-07-10,21007701.024247605
2073-07-11,21007701.13391036
2073-07-12,21007701.243573114
2073-07-13,21007701.35323587
2073-07-14,21007701.462898627
2073-07-15,21007701.57256138
2073-07-16,21007701.682224136
2073-07-17,21007701.791886892
2073-07-18,21007701.901549645
2073-07-19,21007702.0112124
2073-07-20,21007702.120875157
2073-07-21,21007702.23053791
2073-07-22,21007702.340200666
2073-07-23,21007702.449863423
2073-07-24,21007702.559526175
2073-07-25,21007702.66918893
2073-07-26,21007702.778851688
2073-07-27,21007702.88851444
2073-07-28,21007702.998177197
2073-07-29,21007703.107839953
2073-07-30,21007703.217502706
2073-07-31,21007703.327165462
2073-08-01,21007703.43682822
2073-08-02,21007703.54649097
2073-08-03,21007703.656153727
2073-08-04,21007703.765816484
2073-08-05,21007703.875479236
2073-08-06,21007703.985141993
2073-08-07,21007704.09480475
2073-08-08,21007704.2044675
2073-08-09,21007704.314130258
2073-08-10,21007704.423793014
2073-08-11,21007704.533455767
2073-08-12,21007704.643118523
2073-08-13,21007704.75278128
2073-08-14,21007704.862444032
2073-08-15,21007704.97210679
2073-08-16,21007705.08176954
2073-08-17,21007705.191432297
2073-08-18,21007705.301095054
2073-08-19,21007705.410757806
2073-08-20,21007705.520420562
2073-08-21,21007705.63008332
2073-08-22,21007705.73974607
2073-08-23,21007705.849408828
2073-08-24,21007705.959071584
2073-08-25,21007706.068734337
2073-08-26,21007706.178397093
2073-08-27,21007706.28805985
2073-08-28,21007706.397722602
2073-08-29,21007706.50738536
2073-08-30,21007706.617048115
2073-08-31,21007706.726710867
2073-09-01,21007706.836373623
2073-09-02,21007706.94603638
2073-09-03,21007707.055699132
2073-09-04,21007707.16536189
2073-09-05,21007707.275024645
2073-09-06,21007707.384687398
2073-09-07,21007707.494350154
2073-09-08,21007707.60401291
2073-09-09,21007707.713675663
2073-09-10,21007707.82333842
2073-09-11,21007707.933001176
2073-09-12,21007708.042663928
2073-09-13,21007708.152326684
2073-09-14,21007708.26198944
2073-09-15,21007708.371652193
2073-09-16,21007708.48131495
2073-09-17,21007708.590977706
2073-09-18,21007708.70064046
2073-09-19,21007708.810303215
2073-09-20,21007708.91996597
2073-09-21,21007709.029628724
2073-09-22,21007709.13929148
2073-09-23,21007709.248954237
2073-09-24,21007709.35861699
2073-09-25,21007709.468279745
2073-09-26,21007709.5779425
2073-09-27,21007709.687605254
2073-09-28,21007709.79726801
2073-09-29,21007709.906930767
2073-09-30,21007710.01659352
2073-10-01,21007710.126256276
2073-10-02,21007710.235919032
2073-10-03,21007710.345581785
2073-10-04,21007710.45524454
2073-10-05,21007710.564907297
2073-10-06,21007710.67457005
2073-10-07,21007710.784232806
2073-10-08,21007710.893895563
2073-10-09,21007711.003558315
2073-10-10,21007711.11322107
2073-10-11,21007711.222883828
2073-10-12,21007711.33254658
2073-10-13,21007711.442209337
2073-10-14,21007711.551872093
2073-10-15,21007711.661534846
2073-10-16,21007711.771197602
2073-10-17,21007711.88086036
2073-10-18,21007711.99052311
2073-10-19,21007712.100185867
2073-10-20,21007712.209848624
2073-10-21,21007712.319511376
2073-10-22,21007712.429174133
2073-10-23,21007712.53883689
2073-10-24,21007712.64849964
2073-10-25,21007712.758162398
2073-10-26,21007712.867825154
2073-10-27,21007712.977487907
2073-10-28,21007713.087150663
2073-10-29,21007713.19681342
2073-10-30,21007713.306476172
2073-10-31,21007713.41613893
2073-11-01,21007713.525801685
2073-11-02,21007713.635464437
2073-11-03,21007713.745127194
2073-11-04,21007713.85478995
2073-11-05,21007713.964452703
2073-11-06,21007714.07411546
2073-11-07,21007714.183778215
2073-11-08,21007714.293440968
2073-11-09,21007714.403103724
2073-11-10,21007714.51276648
2073-11-11,21007714.622429233
2073-11-12,21007714.73209199
2073-11-13,21007714.841754746
2073-11-14,21007714.9514175
2073-11-15,21007715.061080255
2073-11-16,21007715.17074301
2073-11-17,21007715.280405764
2073-11-18,21007715.39006852
2073-11-19,21007715.499731272
2073-11-20,21007715.60939403
2073-11-21,21007715.719056785
2073-11-22,21007715.828719538
2073-11-23,21007715.938382294
2073-11-24,21007716.04804505
2073-11-25,21007716.157707803
2073-11-26,21007716.26737056
2073-11-27,21007716.377033316
2073-11-28,21007716.48669607
2073-11-29,21007716.596358825
2073-11-30,21007716.70602158
2073-12-01,21007716.815684333
2073-12-02,21007716.92534709
2073-12-03,21007717.035009846
2073-12-04,21007717.1446726
2073-12-05,21007717.254335355
2073-12-06,21007717.36399811
2073-12-07,21007717.473660864
2073-12-08,21007717.58332362
2073-12-09,21007717.692986377
2073-12-10,21007717.80264913
2073-12-11,21007717.912311886
2073-12-12,21007718.02197464
2073-12-13,21007718.131637394
2073-12-14,21007718.24130015
2073-12-15,21007718.350962907
2073-12-16,21007718.46062566
2073-12-17,21007718.570288416
2073-12-18,21007718.679951172
2073-12-19,21007718.789613925
2073-12-20,21007718.89927668
2073-12-21,21007719.008939438
2073-12-22,21007719.11860219
2073-12-23,21007719.228264946
2073-12-24,21007719.337927703
2073-12-25,21007719.447590455
2073-12-26,21007719.55725321
2073-12-27,21007719.666915968
2073-12-28,21007719.77657872
2073-12-29,21007719.886241477
2073-12-30,21007719.995904233
2073-12-31,21007720.105566986
2074-01-01,21007720.215229742
2074-01-02,21007720.3248925
2074-01-03,21007720.43455525
2074-01-04,21007720.544218007
2074-01-05,21007720.653880764
2074-01-06,21007720.763543516
2074-01-07,21007720.873206273
2074-01-08,21007720.98286903
2074-01-09,21007721.09253178
2074-01-10,21007721.202194538
2074-01-11,21007721.311857294
2074-01-12,21007721.421520047
2074-01-13,21007721.531182803
2074-01-14,21007721.64084556
2074-01-15,21007721.750508312
2074-01-16,21007721.86017107
2074-01-17,21007721.969833825
2074-01-18,21007722.079496577
2074-01-19,21007722.189159334
2074-01-20,21007722.29882209
2074-01-21,21007722.408484843
2074-01-22,21007722.5181476
2074-01-23,21007722.627810355
2074-01-24,21007722.737473108
2074-01-25,21007722.847135864
2074-01-26,21007722.95679862
2074-01-27,21007723.066461373
2074-01-28,21007723.17612413
2074-01-29,21007723.285786886
2074-01-30,21007723.39544964
2074-01-31,21007723.505112395
2074-02-01,21007723.61477515
2074-02-02,21007723.724437904
2074-02-03,21007723.83410066
2074-02-04,21007723.943763416
2074-02-05,21007724.05342617
2074-02-06,21007724.163088925
2074-02-07,21007724.27275168
2074-02-08,21007724.382414434
2074-02-09,21007724.49207719
2074-02-10,21007724.601739947
2074-02-11,21007724.7114027
2074-02-12,21007724.821065456
2074-02-13,21007724.930728212
2074-02-14,21007725.040390965
2074-02-15,21007725.15005372
2074-02-16,21007725.259716477
2074-02-17,21007725.36937923
2074-02-18,21007725.479041986
2074-02-19,21007725.588704742
2074-02-20,21007725.698367495
2074-02-21,21007725.80803025
2074-02-22,21007725.917693008
2074-02-23,21007726.02735576
2074-02-24,21007726.137018517
2074-02-25,21007726.24668127
2074-02-26,21007726.356344026
2074-02-27,21007726.466006782
2074-02-28,21007726.575669535
2074-03-01,21007726.68533229
2074-03-02,21007726.794995047
2074-03-03,21007726.9046578
2074-03-04,21007727.014320556
2074-03-05,21007727.123983312
2074-03-06,21007727.233646065
2074-03-07,21007727.34330882
2074-03-08,21007727.452971578
2074-03-09,21007727.56263433
2074-03-10,21007727.672297087
2074-03-11,21007727.781959843
2074-03-12,21007727.891622595
2074-03-13,21007728.00128535
2074-03-14,21007728.110948108
2074-03-15,21007728.22061086
2074-03-16,21007728.330273617
2074-03-17,21007728.439936373
2074-03-18,21007728.549599126
2074-03-19,21007728.659261882
2074-03-20,21007728.76892464
2074-03-21,21007728.87858739
2074-03-22,21007728.988250148
2074-03-23,21007729.097912904
2074-03-24,21007729.207575656
2074-03-25,21007729.317238413
2074-03-26,21007729.42690117
2074-03-27,21007729.53656392
2074-03-28,21007729.646226678
2074-03-29,21007729.755889434
2074-03-30,21007729.865552187
2074-03-31,21007729.975214943
2074-04-01,21007730.0848777
2074-04-02,21007730.194540452
2074-04-03,21007730.30420321
2074-04-04,21007730.413865965
2074-04-05,21007730.523528717
2074-04-06,21007730.633191474
2074-04-07,21007730.74285423
2074-04-08,21007730.852516983
2074-04-09,21007730.96217974
2074-04-10,21007731.071842495
2074-04-11,21007731.181505248
2074-04-12,21007731.291168004
2074-04-13,21007731.40083076
2074-04-14,21007731.510493513
2074-04-15,21007731.62015627
2074-04-16,21007731.729819026
2074-04-17,21007731.83948178
2074-04-18,21007731.949144535
2074-04-19,21007732.05880729
2074-04-20,21007732.168470044
2074-04-21,21007732.2781328
2074-04-22,21007732.387795556
2074-04-23,21007732.49745831
2074-04-24,21007732.607121065
2074-04-25,21007732.71678382
2074-04-26,21007732.826446574
2074-04-27,21007732.93610933
2074-04-28,21007733.045772087
2074-04-29,21007733.15543484
2074-04-30,21007733.265097596
2074-05-01,21007733.374760352
2074-05-02,21007733.484423105
2074-05-03,21007733.59408586
2074-05-04,21007733.703748617
2074-05-05,21007733.81341137
2074-05-06,21007733.923074126
2074-05-07,21007734.032736883
2074-05-08,21007734.142399635
2074-05-09,21007734.25206239
2074-05-10,21007734.361725148
2074-05-11,21007734.4713879
2074-05-12,21007734.581050657
2074-05-13,21007734.690713413
2074-05-14,21007734.800376166
2074-05-15,21007734.910038922
2074-05-16,21007735.01970168
2074-05-17,21007735.12936443
2074-05-18,21007735.239027187
2074-05-19,21007735.348689944
2074-05-20,21007735.458352696
2074-05-21,21007735.568015452
2074-05-22,21007735.67767821
2074-05-23,21007735.78734096
2074-05-24,21007735.897003718
2074-05-25,21007736.006666474
2074-05-26,21007736.116329227
2074-05-27,21007736.225991983
2074-05-28,21007736.33565474
2074-05-29,21007736.445317492
2074-05-30,21007736.55498025
2074-05-31,21007736.664643005
2074-06-01,21007736.774305757
2074-06-02,21007736.883968513
2074-06-03,21007736.993631266
2074-06-04,21007737.103294022
2074-06-05,21007737.21295678
2074-06-06,21007737.32261953
2074-06-07,21007737.432282288
2074-06-08,21007737.541945044
2074-06-09,21007737.651607797
2074-06-10,21007737.761270553
2074-06-11,21007737.87093331
2074-06-12,21007737.98059606
2074-06-13,21007738.090258818
2074-06-14,21007738.199921574
2074-06-15,21007738.309584327
2074-06-16,21007738.419247083
2074-06-17,21007738.52890984
2074-06-18,21007738.638572592
2074-06-19,21007738.74823535
2074-06-20,21007738.857898105
2074-06-21,21007738.967560858
2074-06-22,21007739.077223614
2074-06-23,21007739.18688637
